date,open,high,low,close,volume,barCount
20230223  02:52:00,4052.375,4052.75,4052.25,4052.75,-1,-1
20230223  02:53:00,4052.75,4053.25,4052.25,4052.5,-1,-1
20230223  02:54:00,4052.5,4052.75,4052.25,4052.5,-1,-1
20230223  02:55:00,4052.5,4052.625,4052.25,4052.625,-1,-1
20230223  02:56:00,4052.625,4053.125,4052.625,4053.125,-1,-1
20230223  02:57:00,4053.125,4053.125,4052.5,4052.875,-1,-1
20230223  02:58:00,4052.875,4053.25,4052.875,4053.125,-1,-1
20230223  02:59:00,4053.125,4053.25,4053.0,4053.125,-1,-1
20230223  03:00:00,4053.125,4053.625,4052.875,4053.5,-1,-1
20230223  03:01:00,4053.5,4054.0,4053.5,4053.875,-1,-1
20230223  03:02:00,4053.875,4054.5,4053.5,4054.375,-1,-1
20230223  03:03:00,4054.375,4054.375,4053.25,4053.375,-1,-1
20230223  03:04:00,4053.375,4053.375,4052.5,4052.875,-1,-1
20230223  03:05:00,4052.875,4053.375,4052.75,4053.125,-1,-1
20230223  03:06:00,4053.125,4053.375,4052.75,4053.0,-1,-1
20230223  03:07:00,4053.0,4053.125,4053.0,4053.125,-1,-1
20230223  03:08:00,4053.125,4053.125,4052.5,4052.875,-1,-1
20230223  03:09:00,4052.875,4053.0,4052.5,4052.75,-1,-1
20230223  03:10:00,4052.75,4053.0,4052.5,4052.875,-1,-1
20230223  03:11:00,4052.875,4052.875,4052.5,4052.625,-1,-1
20230223  03:12:00,4052.625,4052.875,4052.625,4052.875,-1,-1
20230223  03:13:00,4052.875,4052.875,4052.5,4052.625,-1,-1
20230223  03:14:00,4052.625,4052.875,4051.5,4051.875,-1,-1
20230223  03:15:00,4051.875,4052.25,4051.875,4052.125,-1,-1
20230223  03:16:00,4052.125,4052.625,4052.125,4052.625,-1,-1
20230223  03:17:00,4052.625,4053.75,4052.625,4053.5,-1,-1
20230223  03:18:00,4053.5,4053.75,4053.5,4053.75,-1,-1
20230223  03:19:00,4053.75,4054.375,4053.625,4054.0,-1,-1
20230223  03:20:00,4054.0,4054.5,4053.875,4054.5,-1,-1
20230223  03:21:00,4054.5,4054.625,4054.375,4054.375,-1,-1
20230223  03:22:00,4054.375,4054.5,4054.125,4054.125,-1,-1
20230223  03:23:00,4054.125,4054.375,4054.125,4054.375,-1,-1
20230223  03:24:00,4054.375,4054.375,4053.875,4053.875,-1,-1
20230223  03:25:00,4053.875,4053.875,4053.375,4053.625,-1,-1
20230223  03:26:00,4053.625,4053.75,4053.25,4053.625,-1,-1
20230223  03:27:00,4053.625,4053.625,4053.375,4053.5,-1,-1
20230223  03:28:00,4053.5,4053.5,4052.875,4052.875,-1,-1
20230223  03:29:00,4052.875,4052.875,4052.5,4052.625,-1,-1
20230223  03:30:00,4052.625,4052.75,4052.375,4052.625,-1,-1
20230223  03:31:00,4052.625,4052.75,4052.5,4052.625,-1,-1
20230223  03:32:00,4052.625,4052.875,4052.625,4052.625,-1,-1
20230223  03:33:00,4052.625,4052.625,4052.375,4052.375,-1,-1
20230223  03:34:00,4052.375,4053.0,4052.0,4052.375,-1,-1
20230223  03:35:00,4052.375,4052.875,4052.375,4052.625,-1,-1
20230223  03:36:00,4052.625,4052.875,4052.625,4052.625,-1,-1
20230223  03:37:00,4052.625,4052.875,4052.625,4052.75,-1,-1
20230223  03:38:00,4052.75,4052.875,4052.25,4052.375,-1,-1
20230223  03:39:00,4052.375,4052.375,4052.0,4052.125,-1,-1
20230223  03:40:00,4052.125,4052.125,4052.0,4052.125,-1,-1
20230223  03:41:00,4052.125,4052.375,4052.125,4052.375,-1,-1
20230223  03:42:00,4052.375,4052.375,4052.25,4052.25,-1,-1
20230223  03:43:00,4052.25,4052.375,4052.0,4052.125,-1,-1
20230223  03:44:00,4052.125,4052.375,4052.125,4052.375,-1,-1
20230223  03:45:00,4052.375,4052.625,4052.25,4052.5,-1,-1
20230223  03:46:00,4052.5,4053.375,4052.5,4053.25,-1,-1
20230223  03:47:00,4053.25,4053.375,4052.875,4053.25,-1,-1
20230223  03:48:00,4053.25,4053.625,4053.125,4053.625,-1,-1
20230223  03:49:00,4053.625,4053.875,4053.5,4053.625,-1,-1
20230223  03:50:00,4053.625,4053.875,4053.5,4053.625,-1,-1
20230223  03:51:00,4053.625,4053.875,4053.375,4053.75,-1,-1
20230223  03:52:00,4053.75,4053.875,4053.25,4053.25,-1,-1
20230223  03:53:00,4053.25,4054.125,4053.25,4054.0,-1,-1
20230223  03:54:00,4054.0,4054.5,4054.0,4054.125,-1,-1
20230223  03:55:00,4054.125,4054.125,4053.875,4054.0,-1,-1
20230223  03:56:00,4054.0,4054.5,4054.0,4054.5,-1,-1
20230223  03:57:00,4054.5,4054.625,4054.25,4054.25,-1,-1
20230223  03:58:00,4054.25,4054.5,4054.25,4054.25,-1,-1
20230223  03:59:00,4054.25,4054.5,4054.0,4054.25,-1,-1
20230223  04:00:00,4054.25,4054.25,4054.0,4054.0,-1,-1
20230223  04:01:00,4054.0,4054.25,4053.75,4054.0,-1,-1
20230223  04:02:00,4054.0,4054.0,4053.5,4053.75,-1,-1
20230223  04:03:00,4053.75,4054.0,4053.375,4053.75,-1,-1
20230223  04:04:00,4053.75,4053.75,4053.0,4053.25,-1,-1
20230223  04:05:00,4053.25,4053.625,4053.25,4053.625,-1,-1
20230223  04:06:00,4053.625,4053.75,4052.875,4053.5,-1,-1
20230223  04:07:00,4053.5,4054.25,4053.5,4054.0,-1,-1
20230223  04:08:00,4054.0,4054.25,4053.75,4053.75,-1,-1
20230223  04:09:00,4053.75,4053.75,4053.5,4053.75,-1,-1
20230223  04:10:00,4053.75,4054.25,4053.75,4054.0,-1,-1
20230223  04:11:00,4054.0,4054.25,4053.75,4054.0,-1,-1
20230223  04:12:00,4054.0,4054.5,4054.0,4054.5,-1,-1
20230223  04:13:00,4054.5,4055.5,4054.5,4055.25,-1,-1
20230223  04:14:00,4055.25,4055.5,4054.5,4054.5,-1,-1
20230223  04:15:00,4054.5,4054.75,4054.25,4054.25,-1,-1
20230223  04:16:00,4054.25,4054.25,4054.0,4054.0,-1,-1
20230223  04:17:00,4054.0,4054.0,4053.75,4053.75,-1,-1
20230223  04:18:00,4053.75,4054.25,4053.75,4054.0,-1,-1
20230223  04:19:00,4054.0,4054.0,4053.75,4054.0,-1,-1
20230223  04:20:00,4054.0,4055.25,4054.0,4054.75,-1,-1
20230223  04:21:00,4054.75,4054.75,4054.0,4054.25,-1,-1
20230223  04:22:00,4054.25,4054.25,4054.25,4054.25,-1,-1
20230223  04:23:00,4054.25,4054.5,4054.0,4054.5,-1,-1
20230223  04:24:00,4054.5,4054.5,4054.25,4054.25,-1,-1
20230223  04:25:00,4054.25,4054.75,4054.25,4054.5,-1,-1
20230223  04:26:00,4054.5,4054.75,4054.375,4054.625,-1,-1
20230223  04:27:00,4054.625,4054.875,4054.5,4054.875,-1,-1
20230223  04:28:00,4054.875,4054.875,4054.375,4054.625,-1,-1
20230223  04:29:00,4054.625,4054.875,4054.625,4054.625,-1,-1
20230223  04:30:00,4054.625,4054.625,4054.25,4054.375,-1,-1
20230223  04:31:00,4054.375,4054.375,4053.75,4054.125,-1,-1
20230223  04:32:00,4054.125,4054.125,4054.125,4054.125,-1,-1
20230223  04:33:00,4054.125,4054.625,4054.125,4054.625,-1,-1
20230223  04:34:00,4054.625,4054.625,4054.5,4054.5,-1,-1
20230223  04:35:00,4054.5,4054.5,4054.375,4054.375,-1,-1
20230223  04:36:00,4054.375,4054.5,4054.375,4054.5,-1,-1
20230223  04:37:00,4054.5,4054.5,4054.5,4054.5,-1,-1
20230223  04:38:00,4054.5,4054.625,4054.375,4054.5,-1,-1
20230223  04:39:00,4054.5,4054.5,4053.75,4053.875,-1,-1
20230223  04:40:00,4053.875,4054.375,4053.875,4054.25,-1,-1
20230223  04:41:00,4054.25,4054.375,4054.0,4054.0,-1,-1
20230223  04:42:00,4054.0,4054.0,4053.625,4053.75,-1,-1
20230223  04:43:00,4053.75,4054.0,4053.75,4053.75,-1,-1
20230223  04:44:00,4053.75,4053.75,4053.625,4053.625,-1,-1
20230223  04:45:00,4053.625,4053.75,4053.5,4053.5,-1,-1
20230223  04:46:00,4053.5,4053.5,4053.25,4053.25,-1,-1
20230223  04:47:00,4053.25,4053.25,4052.75,4053.0,-1,-1
20230223  04:48:00,4053.0,4053.25,4053.0,4053.125,-1,-1
20230223  04:49:00,4053.125,4053.5,4053.125,4053.25,-1,-1
20230223  04:50:00,4053.25,4053.25,4053.0,4053.25,-1,-1
20230223  04:51:00,4053.25,4053.375,4053.0,4053.25,-1,-1
20230223  04:52:00,4053.25,4053.5,4053.25,4053.5,-1,-1
20230223  04:53:00,4053.5,4054.0,4053.5,4053.75,-1,-1
20230223  04:54:00,4053.75,4053.75,4053.375,4053.625,-1,-1
20230223  04:55:00,4053.625,4054.0,4053.625,4053.875,-1,-1
20230223  04:56:00,4053.875,4053.875,4053.5,4053.5,-1,-1
20230223  04:57:00,4053.5,4053.75,4053.5,4053.5,-1,-1
20230223  04:58:00,4053.5,4053.75,4053.25,4053.625,-1,-1
20230223  04:59:00,4053.625,4053.625,4053.0,4053.125,-1,-1
20230223  05:00:00,4053.125,4053.5,4053.0,4053.375,-1,-1
20230223  05:01:00,4053.375,4053.5,4053.375,4053.375,-1,-1
20230223  05:02:00,4053.375,4053.75,4053.375,4053.625,-1,-1
20230223  05:03:00,4053.625,4053.75,4053.625,4053.75,-1,-1
20230223  05:04:00,4053.75,4053.75,4053.625,4053.75,-1,-1
20230223  05:05:00,4053.75,4054.0,4053.75,4053.875,-1,-1
20230223  05:06:00,4053.875,4054.0,4053.75,4054.0,-1,-1
20230223  05:07:00,4054.0,4054.0,4053.75,4053.875,-1,-1
20230223  05:08:00,4053.875,4054.125,4053.625,4053.75,-1,-1
20230223  05:09:00,4053.75,4054.0,4053.625,4053.75,-1,-1
20230223  05:10:00,4053.75,4054.0,4053.75,4053.75,-1,-1
20230223  05:11:00,4053.75,4053.75,4053.375,4053.625,-1,-1
20230223  05:12:00,4053.625,4053.625,4053.625,4053.625,-1,-1
20230223  05:13:00,4053.625,4053.75,4053.625,4053.75,-1,-1
20230223  05:14:00,4053.75,4053.75,4053.125,4053.25,-1,-1
20230223  05:15:00,4053.25,4053.25,4053.125,4053.25,-1,-1
20230223  05:16:00,4053.25,4053.25,4052.75,4053.0,-1,-1
20230223  05:17:00,4053.0,4053.125,4052.75,4053.125,-1,-1
20230223  05:18:00,4053.125,4053.125,4053.125,4053.125,-1,-1
20230223  05:19:00,4053.125,4053.375,4053.125,4053.375,-1,-1
20230223  05:20:00,4053.375,4053.75,4053.375,4053.375,-1,-1
20230223  05:21:00,4053.375,4053.75,4053.375,4053.625,-1,-1
20230223  05:22:00,4053.625,4053.625,4052.75,4052.75,-1,-1
20230223  05:23:00,4052.75,4053.0,4052.75,4053.0,-1,-1
20230223  05:24:00,4053.0,4053.0,4052.625,4052.875,-1,-1
20230223  05:25:00,4052.875,4053.375,4052.875,4053.375,-1,-1
20230223  05:26:00,4053.375,4053.5,4053.25,4053.375,-1,-1
20230223  05:27:00,4053.375,4053.625,4053.375,4053.625,-1,-1
20230223  05:28:00,4053.625,4053.625,4053.5,4053.625,-1,-1
20230223  05:29:00,4053.625,4053.875,4053.5,4053.875,-1,-1
20230223  05:30:00,4053.875,4054.125,4053.875,4053.875,-1,-1
20230223  05:31:00,4053.875,4054.0,4053.625,4053.875,-1,-1
20230223  05:32:00,4053.875,4053.875,4053.625,4053.625,-1,-1
20230223  05:33:00,4053.625,4053.625,4053.5,4053.625,-1,-1
20230223  05:34:00,4053.625,4053.875,4053.625,4053.625,-1,-1
20230223  05:35:00,4053.625,4053.875,4053.625,4053.625,-1,-1
20230223  05:36:00,4053.625,4053.625,4053.625,4053.625,-1,-1
20230223  05:37:00,4053.625,4053.75,4053.625,4053.625,-1,-1
20230223  05:38:00,4053.625,4053.875,4053.625,4053.625,-1,-1
20230223  05:39:00,4053.625,4053.625,4053.5,4053.625,-1,-1
20230223  05:40:00,4053.625,4053.875,4053.625,4053.875,-1,-1
20230223  05:41:00,4053.875,4054.125,4053.75,4054.125,-1,-1
20230223  05:42:00,4054.125,4054.125,4053.875,4053.875,-1,-1
20230223  05:43:00,4053.875,4054.125,4053.875,4054.125,-1,-1
20230223  05:44:00,4054.125,4054.125,4054.125,4054.125,-1,-1
20230223  05:45:00,4054.125,4054.625,4054.125,4054.375,-1,-1
20230223  05:46:00,4054.375,4054.375,4054.125,4054.125,-1,-1
20230223  05:47:00,4054.125,4054.125,4054.125,4054.125,-1,-1
20230223  05:48:00,4054.125,4054.375,4054.125,4054.25,-1,-1
20230223  05:49:00,4054.25,4054.375,4054.125,4054.25,-1,-1
20230223  05:50:00,4054.25,4054.375,4054.0,4054.25,-1,-1
20230223  05:51:00,4054.25,4054.25,4054.125,4054.125,-1,-1
20230223  05:52:00,4054.125,4054.125,4054.125,4054.125,-1,-1
20230223  05:53:00,4054.125,4054.125,4053.75,4053.75,-1,-1
20230223  05:54:00,4053.75,4054.125,4053.75,4053.875,-1,-1
20230223  05:55:00,4053.875,4054.625,4053.875,4054.5,-1,-1
20230223  05:56:00,4054.5,4054.625,4054.375,4054.625,-1,-1
20230223  05:57:00,4054.625,4054.625,4054.375,4054.375,-1,-1
20230223  05:58:00,4054.375,4054.625,4054.375,4054.625,-1,-1
20230223  05:59:00,4054.625,4055.125,4054.625,4054.875,-1,-1
20230223  06:00:00,4054.875,4054.875,4054.5,4054.5,-1,-1
20230223  06:01:00,4054.5,4055.25,4054.5,4055.25,-1,-1
20230223  06:02:00,4055.25,4055.375,4055.0,4055.375,-1,-1
20230223  06:03:00,4055.375,4055.375,4054.75,4055.125,-1,-1
20230223  06:04:00,4055.125,4055.125,4054.875,4054.875,-1,-1
20230223  06:05:00,4054.875,4055.125,4054.875,4054.875,-1,-1
20230223  06:06:00,4054.875,4054.875,4054.625,4054.625,-1,-1
20230223  06:07:00,4054.625,4054.75,4054.5,4054.625,-1,-1
20230223  06:08:00,4054.625,4054.75,4054.375,4054.375,-1,-1
20230223  06:09:00,4054.375,4054.375,4054.375,4054.375,-1,-1
20230223  06:10:00,4054.375,4054.5,4054.375,4054.375,-1,-1
20230223  06:11:00,4054.375,4054.375,4053.875,4053.875,-1,-1
20230223  06:12:00,4053.875,4054.375,4053.875,4054.375,-1,-1
20230223  06:13:00,4054.375,4054.375,4054.125,4054.125,-1,-1
20230223  06:14:00,4054.125,4054.125,4053.625,4053.625,-1,-1
20230223  06:15:00,4053.625,4054.125,4053.625,4054.125,-1,-1
20230223  06:16:00,4054.125,4054.125,4053.875,4054.0,-1,-1
20230223  06:17:00,4054.0,4054.125,4053.875,4053.875,-1,-1
20230223  06:18:00,4053.875,4053.875,4053.625,4053.625,-1,-1
20230223  06:19:00,4053.625,4053.875,4053.625,4053.875,-1,-1
20230223  06:20:00,4053.875,4054.125,4053.875,4054.125,-1,-1
20230223  06:21:00,4054.125,4054.25,4054.125,4054.125,-1,-1
20230223  06:22:00,4054.125,4054.125,4053.875,4053.875,-1,-1
20230223  06:23:00,4053.875,4054.0,4053.875,4054.0,-1,-1
20230223  06:24:00,4054.0,4054.375,4054.0,4054.25,-1,-1
20230223  06:25:00,4054.25,4054.25,4053.875,4053.875,-1,-1
20230223  06:26:00,4053.875,4053.875,4053.625,4053.625,-1,-1
