date,open,high,low,close,volume,barCount
20230202  05:13:00,4179.75,4180.5,4179.625,4180.0,-1,-1
20230202  05:14:00,4180.0,4180.25,4179.75,4180.0,-1,-1
20230202  05:15:00,4180.0,4180.0,4179.75,4179.875,-1,-1
20230202  05:16:00,4179.875,4180.5,4179.875,4180.5,-1,-1
20230202  05:17:00,4180.5,4180.5,4180.375,4180.375,-1,-1
20230202  05:18:00,4180.375,4180.375,4180.125,4180.25,-1,-1
20230202  05:19:00,4180.25,4180.5,4180.25,4180.5,-1,-1
20230202  05:20:00,4180.5,4180.5,4180.25,4180.25,-1,-1
20230202  05:21:00,4180.25,4180.25,4179.375,4179.5,-1,-1
20230202  05:22:00,4179.5,4179.5,4179.25,4179.375,-1,-1
20230202  05:23:00,4179.375,4179.75,4179.375,4179.625,-1,-1
20230202  05:24:00,4179.625,4179.75,4179.5,4179.5,-1,-1
20230202  05:25:00,4179.5,4179.5,4179.375,4179.375,-1,-1
20230202  05:26:00,4179.375,4179.75,4179.375,4179.75,-1,-1
20230202  05:27:00,4179.75,4179.75,4179.625,4179.75,-1,-1
20230202  05:28:00,4179.75,4179.75,4179.0,4179.0,-1,-1
20230202  05:29:00,4179.0,4179.0,4178.5,4178.5,-1,-1
20230202  05:30:00,4178.5,4178.75,4177.875,4178.5,-1,-1
20230202  05:31:00,4178.5,4178.75,4178.5,4178.75,-1,-1
20230202  05:32:00,4178.75,4179.0,4178.5,4178.875,-1,-1
20230202  05:33:00,4178.875,4179.0,4178.25,4178.875,-1,-1
20230202  05:34:00,4178.875,4179.875,4178.875,4179.625,-1,-1
20230202  05:35:00,4179.625,4180.0,4179.625,4180.0,-1,-1
20230202  05:36:00,4180.0,4180.125,4179.875,4180.0,-1,-1
20230202  05:37:00,4180.0,4181.5,4180.0,4180.875,-1,-1
20230202  05:38:00,4180.875,4181.25,4180.75,4180.875,-1,-1
20230202  05:39:00,4180.875,4182.625,4180.75,4182.375,-1,-1
20230202  05:40:00,4182.375,4182.75,4182.0,4182.625,-1,-1
20230202  05:41:00,4182.625,4182.625,4182.25,4182.25,-1,-1
20230202  05:42:00,4182.25,4182.25,4182.0,4182.25,-1,-1
20230202  05:43:00,4182.25,4182.375,4182.0,4182.375,-1,-1
20230202  05:44:00,4182.375,4182.5,4182.25,4182.5,-1,-1
20230202  05:45:00,4182.5,4182.625,4182.25,4182.5,-1,-1
20230202  05:46:00,4182.5,4182.75,4182.25,4182.75,-1,-1
20230202  05:47:00,4182.75,4183.625,4182.625,4183.25,-1,-1
20230202  05:48:00,4183.25,4183.75,4183.0,4183.125,-1,-1
20230202  05:49:00,4183.125,4184.875,4183.125,4183.5,-1,-1
20230202  05:50:00,4183.5,4183.75,4183.375,4183.5,-1,-1
20230202  05:51:00,4183.5,4183.625,4183.25,4183.625,-1,-1
20230202  05:52:00,4183.625,4183.75,4183.375,4183.75,-1,-1
20230202  05:53:00,4183.75,4183.75,4183.25,4183.25,-1,-1
20230202  05:54:00,4183.25,4183.25,4183.125,4183.25,-1,-1
20230202  05:55:00,4183.25,4183.25,4182.75,4182.75,-1,-1
20230202  05:56:00,4182.75,4183.25,4182.625,4183.0,-1,-1
20230202  05:57:00,4183.0,4183.25,4183.0,4183.25,-1,-1
20230202  05:58:00,4183.25,4183.5,4182.875,4183.0,-1,-1
20230202  05:59:00,4183.0,4183.0,4182.75,4183.0,-1,-1
20230202  06:00:00,4183.0,4183.25,4183.0,4183.0,-1,-1
20230202  06:01:00,4183.0,4183.75,4182.875,4183.0,-1,-1
20230202  06:02:00,4183.0,4183.0,4182.75,4182.75,-1,-1
20230202  06:03:00,4182.75,4182.875,4182.375,4182.625,-1,-1
20230202  06:04:00,4182.625,4182.625,4182.25,4182.375,-1,-1
20230202  06:05:00,4182.375,4182.75,4182.375,4182.5,-1,-1
20230202  06:06:00,4182.5,4182.625,4182.25,4182.25,-1,-1
20230202  06:07:00,4182.25,4182.375,4181.5,4181.625,-1,-1
20230202  06:08:00,4181.625,4181.625,4181.0,4181.0,-1,-1
20230202  06:09:00,4181.0,4181.25,4181.0,4181.25,-1,-1
20230202  06:10:00,4181.25,4181.5,4181.25,4181.375,-1,-1
20230202  06:11:00,4181.375,4181.375,4180.75,4180.75,-1,-1
20230202  06:12:00,4180.75,4181.0,4180.5,4180.75,-1,-1
20230202  06:13:00,4180.75,4180.75,4180.5,4180.75,-1,-1
20230202  06:14:00,4180.75,4181.0,4180.625,4180.75,-1,-1
20230202  06:15:00,4180.75,4182.375,4180.75,4182.125,-1,-1
20230202  06:16:00,4182.125,4182.125,4181.625,4181.75,-1,-1
20230202  06:17:00,4181.75,4182.125,4181.75,4181.875,-1,-1
20230202  06:18:00,4181.875,4181.875,4181.375,4181.5,-1,-1
20230202  06:19:00,4181.5,4181.75,4181.25,4181.5,-1,-1
20230202  06:20:00,4181.5,4182.0,4181.5,4181.5,-1,-1
20230202  06:21:00,4181.5,4181.75,4181.5,4181.75,-1,-1
20230202  06:22:00,4181.75,4182.125,4181.625,4181.625,-1,-1
20230202  06:23:00,4181.625,4182.0,4181.625,4181.75,-1,-1
20230202  06:24:00,4181.75,4182.25,4181.625,4182.0,-1,-1
20230202  06:25:00,4182.0,4182.125,4181.625,4181.625,-1,-1
20230202  06:26:00,4181.625,4181.625,4181.375,4181.375,-1,-1
