date,open,high,low,close,volume,barCount
20230330  00:27:00,4058.125,4058.125,4057.875,4057.875,-1,-1
20230330  00:28:00,4057.875,4058.125,4057.875,4058.0,-1,-1
20230330  00:29:00,4058.0,4058.125,4057.875,4058.125,-1,-1
20230330  00:30:00,4058.125,4058.125,4057.625,4057.875,-1,-1
20230330  00:31:00,4057.875,4057.875,4057.375,4057.375,-1,-1
20230330  00:32:00,4057.375,4057.375,4056.875,4056.875,-1,-1
20230330  00:33:00,4056.875,4057.125,4056.625,4057.125,-1,-1
20230330  00:34:00,4057.125,4057.625,4056.875,4057.125,-1,-1
20230330  00:35:00,4057.125,4057.125,4056.125,4056.375,-1,-1
20230330  00:36:00,4056.375,4057.125,4056.125,4056.875,-1,-1
20230330  00:37:00,4056.875,4056.875,4055.625,4055.875,-1,-1
20230330  00:38:00,4055.875,4056.125,4055.625,4055.875,-1,-1
20230330  00:39:00,4055.875,4056.125,4055.625,4055.625,-1,-1
20230330  00:40:00,4055.625,4056.375,4055.625,4056.375,-1,-1
20230330  00:41:00,4056.375,4056.625,4056.125,4056.375,-1,-1
20230330  00:42:00,4056.375,4056.625,4056.375,4056.375,-1,-1
20230330  00:43:00,4056.375,4056.625,4056.375,4056.375,-1,-1
20230330  00:44:00,4056.375,4056.625,4056.125,4056.125,-1,-1
20230330  00:45:00,4056.125,4056.625,4056.125,4056.375,-1,-1
20230330  00:46:00,4056.375,4056.375,4056.125,4056.375,-1,-1
20230330  00:47:00,4056.375,4056.625,4056.125,4056.125,-1,-1
20230330  00:48:00,4056.125,4056.375,4056.125,4056.25,-1,-1
20230330  00:49:00,4056.25,4056.375,4056.125,4056.125,-1,-1
20230330  00:50:00,4056.125,4056.625,4056.125,4056.625,-1,-1
20230330  00:51:00,4056.625,4056.625,4056.375,4056.625,-1,-1
20230330  00:52:00,4056.625,4056.875,4056.625,4056.625,-1,-1
20230330  00:53:00,4056.625,4057.125,4056.625,4056.875,-1,-1
20230330  00:54:00,4056.875,4056.875,4056.875,4056.875,-1,-1
20230330  00:55:00,4056.875,4056.875,4056.375,4056.625,-1,-1
20230330  00:56:00,4056.625,4056.625,4056.125,4056.375,-1,-1
20230330  00:57:00,4056.375,4056.625,4056.125,4056.375,-1,-1
20230330  00:58:00,4056.375,4056.375,4056.375,4056.375,-1,-1
20230330  00:59:00,4056.375,4056.875,4056.375,4056.875,-1,-1
20230330  01:00:00,4056.875,4056.875,4056.625,4056.875,-1,-1
20230330  01:01:00,4056.875,4057.625,4056.625,4056.875,-1,-1
20230330  01:02:00,4056.875,4057.375,4056.625,4056.875,-1,-1
20230330  01:03:00,4056.875,4056.875,4056.625,4056.875,-1,-1
20230330  01:04:00,4056.875,4056.875,4056.625,4056.875,-1,-1
20230330  01:05:00,4056.875,4056.875,4056.625,4056.625,-1,-1
20230330  01:06:00,4056.625,4056.625,4056.125,4056.375,-1,-1
20230330  01:07:00,4056.375,4056.375,4056.125,4056.375,-1,-1
20230330  01:08:00,4056.375,4056.375,4056.125,4056.125,-1,-1
20230330  01:09:00,4056.125,4056.375,4055.875,4056.125,-1,-1
20230330  01:10:00,4056.125,4056.125,4056.125,4056.125,-1,-1
20230330  01:11:00,4056.125,4056.375,4056.125,4056.375,-1,-1
20230330  01:12:00,4056.375,4056.375,4056.125,4056.375,-1,-1
20230330  01:13:00,4056.375,4056.625,4056.375,4056.5,-1,-1
20230330  01:14:00,4056.5,4056.875,4056.5,4056.625,-1,-1
20230330  01:15:00,4056.625,4056.625,4056.375,4056.375,-1,-1
20230330  01:16:00,4056.375,4056.625,4056.375,4056.375,-1,-1
20230330  01:17:00,4056.375,4056.875,4056.375,4056.625,-1,-1
20230330  01:18:00,4056.625,4056.875,4056.625,4056.875,-1,-1
20230330  01:19:00,4056.875,4056.875,4056.625,4056.625,-1,-1
20230330  01:20:00,4056.625,4056.625,4056.625,4056.625,-1,-1
20230330  01:21:00,4056.625,4056.625,4056.375,4056.375,-1,-1
20230330  01:22:00,4056.375,4056.625,4056.375,4056.625,-1,-1
20230330  01:23:00,4056.625,4056.875,4056.625,4056.625,-1,-1
20230330  01:24:00,4056.625,4056.625,4056.625,4056.625,-1,-1
20230330  01:25:00,4056.625,4056.875,4056.375,4056.375,-1,-1
20230330  01:26:00,4056.375,4056.625,4056.375,4056.625,-1,-1
20230330  01:27:00,4056.625,4056.625,4056.625,4056.625,-1,-1
20230330  01:28:00,4056.625,4056.625,4056.375,4056.625,-1,-1
20230330  01:29:00,4056.625,4056.625,4056.125,4056.125,-1,-1
20230330  01:30:00,4056.125,4056.875,4056.125,4056.375,-1,-1
20230330  01:31:00,4056.375,4056.375,4056.125,4056.375,-1,-1
20230330  01:32:00,4056.375,4056.375,4055.125,4056.125,-1,-1
20230330  01:33:00,4056.125,4056.125,4055.625,4055.875,-1,-1
20230330  01:34:00,4055.875,4055.875,4055.375,4055.375,-1,-1
20230330  01:35:00,4055.375,4055.625,4055.375,4055.625,-1,-1
20230330  01:36:00,4055.625,4055.875,4055.625,4055.625,-1,-1
20230330  01:37:00,4055.625,4055.625,4055.375,4055.375,-1,-1
20230330  01:38:00,4055.375,4055.625,4055.125,4055.375,-1,-1
20230330  01:39:00,4055.375,4055.375,4054.625,4054.875,-1,-1
20230330  01:40:00,4054.875,4055.625,4054.375,4055.125,-1,-1
20230330  01:41:00,4055.125,4055.125,4053.875,4054.125,-1,-1
20230330  01:42:00,4054.125,4054.625,4054.125,4054.375,-1,-1
20230330  01:43:00,4054.375,4054.375,4053.875,4053.875,-1,-1
20230330  01:44:00,4053.875,4054.125,4053.625,4053.625,-1,-1
20230330  01:45:00,4053.625,4054.125,4053.625,4054.0,-1,-1
20230330  01:46:00,4054.0,4054.125,4053.625,4053.875,-1,-1
20230330  01:47:00,4053.875,4053.875,4053.625,4053.875,-1,-1
20230330  01:48:00,4053.875,4054.125,4053.625,4054.125,-1,-1
20230330  01:49:00,4054.125,4054.375,4053.875,4054.125,-1,-1
20230330  01:50:00,4054.125,4054.375,4053.875,4054.25,-1,-1
20230330  01:51:00,4054.25,4054.625,4054.125,4054.5,-1,-1
20230330  01:52:00,4054.5,4054.625,4054.375,4054.375,-1,-1
20230330  01:53:00,4054.375,4054.625,4054.125,4054.375,-1,-1
20230330  01:54:00,4054.375,4054.625,4054.375,4054.375,-1,-1
20230330  01:55:00,4054.375,4054.625,4054.125,4054.125,-1,-1
20230330  01:56:00,4054.125,4054.375,4054.125,4054.125,-1,-1
20230330  01:57:00,4054.125,4054.375,4053.875,4054.125,-1,-1
20230330  01:58:00,4054.125,4054.125,4053.625,4053.875,-1,-1
20230330  01:59:00,4053.875,4053.875,4053.625,4053.625,-1,-1
20230330  02:00:00,4053.625,4054.375,4053.375,4053.625,-1,-1
20230330  02:01:00,4053.625,4053.625,4052.625,4052.875,-1,-1
20230330  02:02:00,4052.875,4053.625,4052.625,4053.375,-1,-1
20230330  02:03:00,4053.375,4053.625,4053.125,4053.375,-1,-1
20230330  02:04:00,4053.375,4054.125,4053.375,4053.375,-1,-1
20230330  02:05:00,4053.375,4054.125,4052.875,4054.125,-1,-1
20230330  02:06:00,4054.125,4054.625,4053.875,4054.125,-1,-1
20230330  02:07:00,4054.125,4054.375,4053.875,4054.125,-1,-1
20230330  02:08:00,4054.125,4054.125,4052.625,4053.125,-1,-1
20230330  02:09:00,4053.125,4053.125,4052.875,4052.875,-1,-1
20230330  02:10:00,4052.875,4053.375,4052.875,4053.125,-1,-1
20230330  02:11:00,4053.125,4053.625,4052.625,4052.875,-1,-1
20230330  02:12:00,4052.875,4053.125,4052.625,4052.625,-1,-1
20230330  02:13:00,4052.625,4052.875,4052.375,4052.875,-1,-1
20230330  02:14:00,4052.875,4052.875,4052.625,4052.875,-1,-1
20230330  02:15:00,4052.875,4053.125,4052.375,4052.625,-1,-1
20230330  02:16:00,4052.625,4053.125,4052.625,4052.625,-1,-1
20230330  02:17:00,4052.625,4052.875,4052.375,4052.625,-1,-1
20230330  02:18:00,4052.625,4053.375,4052.625,4053.125,-1,-1
20230330  02:19:00,4053.125,4054.125,4053.125,4053.75,-1,-1
20230330  02:20:00,4053.75,4053.875,4053.125,4053.125,-1,-1
20230330  02:21:00,4053.125,4053.875,4053.125,4053.625,-1,-1
20230330  02:22:00,4053.625,4053.875,4053.375,4053.875,-1,-1
20230330  02:23:00,4053.875,4054.0,4053.625,4053.875,-1,-1
20230330  02:24:00,4053.875,4054.125,4053.875,4054.125,-1,-1
20230330  02:25:00,4054.125,4054.125,4053.875,4053.875,-1,-1
20230330  02:26:00,4053.875,4053.875,4053.625,4053.875,-1,-1
20230330  02:27:00,4053.875,4053.875,4053.625,4053.625,-1,-1
20230330  02:28:00,4053.625,4053.875,4053.375,4053.375,-1,-1
20230330  02:29:00,4053.375,4053.625,4053.375,4053.625,-1,-1
20230330  02:30:00,4053.625,4053.625,4053.375,4053.375,-1,-1
20230330  02:31:00,4053.375,4053.875,4053.375,4053.875,-1,-1
20230330  02:32:00,4053.875,4053.875,4053.125,4053.625,-1,-1
20230330  02:33:00,4053.625,4053.875,4053.375,4053.875,-1,-1
20230330  02:34:00,4053.875,4053.875,4053.625,4053.625,-1,-1
20230330  02:35:00,4053.625,4053.875,4053.625,4053.625,-1,-1
20230330  02:36:00,4053.625,4054.875,4053.625,4054.875,-1,-1
20230330  02:37:00,4054.875,4055.125,4054.375,4054.625,-1,-1
20230330  02:38:00,4054.625,4055.125,4054.625,4055.125,-1,-1
20230330  02:39:00,4055.125,4055.125,4054.375,4054.625,-1,-1
20230330  02:40:00,4054.625,4055.125,4054.375,4054.625,-1,-1
20230330  02:41:00,4054.625,4055.375,4054.625,4055.375,-1,-1
20230330  02:42:00,4055.375,4055.375,4055.125,4055.125,-1,-1
20230330  02:43:00,4055.125,4055.125,4054.625,4054.875,-1,-1
20230330  02:44:00,4054.875,4055.125,4054.375,4054.875,-1,-1
20230330  02:45:00,4054.875,4054.875,4054.375,4054.625,-1,-1
20230330  02:46:00,4054.625,4054.875,4054.375,4054.625,-1,-1
20230330  02:47:00,4054.625,4055.375,4054.625,4055.125,-1,-1
20230330  02:48:00,4055.125,4055.875,4055.125,4055.375,-1,-1
20230330  02:49:00,4055.375,4055.75,4055.375,4055.5,-1,-1
20230330  02:50:00,4055.5,4055.625,4054.875,4054.875,-1,-1
20230330  02:51:00,4054.875,4055.125,4054.875,4054.875,-1,-1
20230330  02:52:00,4054.875,4055.125,4054.875,4054.875,-1,-1
20230330  02:53:00,4054.875,4055.0,4054.5,4054.625,-1,-1
20230330  02:54:00,4054.625,4054.875,4054.375,4054.625,-1,-1
20230330  02:55:00,4054.625,4054.875,4054.625,4054.875,-1,-1
20230330  02:56:00,4054.875,4054.875,4054.625,4054.625,-1,-1
20230330  02:57:00,4054.625,4055.375,4054.625,4055.375,-1,-1
20230330  02:58:00,4055.375,4055.375,4054.875,4055.125,-1,-1
20230330  02:59:00,4055.125,4055.375,4054.875,4055.125,-1,-1
20230330  03:00:00,4055.125,4055.375,4055.125,4055.125,-1,-1
20230330  03:01:00,4055.125,4055.375,4054.625,4054.875,-1,-1
20230330  03:02:00,4054.875,4055.125,4054.625,4054.875,-1,-1
20230330  03:03:00,4054.875,4055.125,4054.625,4054.625,-1,-1
20230330  03:04:00,4054.625,4054.875,4054.625,4054.625,-1,-1
20230330  03:05:00,4054.625,4054.875,4054.375,4054.625,-1,-1
20230330  03:06:00,4054.625,4054.875,4054.375,4054.625,-1,-1
20230330  03:07:00,4054.625,4054.625,4053.875,4054.125,-1,-1
20230330  03:08:00,4054.125,4054.375,4053.875,4053.875,-1,-1
20230330  03:09:00,4053.875,4053.875,4053.375,4053.625,-1,-1
20230330  03:10:00,4053.625,4053.625,4053.125,4053.25,-1,-1
20230330  03:11:00,4053.25,4053.375,4052.875,4053.375,-1,-1
20230330  03:12:00,4053.375,4053.625,4053.125,4053.625,-1,-1
20230330  03:13:00,4053.625,4054.375,4053.625,4054.375,-1,-1
20230330  03:14:00,4054.375,4054.375,4054.125,4054.125,-1,-1
20230330  03:15:00,4054.125,4054.125,4053.625,4054.125,-1,-1
20230330  03:16:00,4054.125,4054.125,4053.875,4054.125,-1,-1
20230330  03:17:00,4054.125,4054.125,4053.875,4053.875,-1,-1
20230330  03:18:00,4053.875,4054.125,4053.625,4053.625,-1,-1
20230330  03:19:00,4053.625,4053.625,4053.375,4053.625,-1,-1
20230330  03:20:00,4053.625,4053.875,4053.125,4053.375,-1,-1
20230330  03:21:00,4053.375,4053.625,4053.375,4053.625,-1,-1
20230330  03:22:00,4053.625,4053.625,4053.125,4053.375,-1,-1
20230330  03:23:00,4053.375,4053.375,4053.125,4053.375,-1,-1
20230330  03:24:00,4053.375,4053.875,4053.375,4053.625,-1,-1
20230330  03:25:00,4053.625,4054.125,4053.625,4053.875,-1,-1
20230330  03:26:00,4053.875,4054.125,4053.875,4054.125,-1,-1
20230330  03:27:00,4054.125,4054.375,4053.875,4054.375,-1,-1
20230330  03:28:00,4054.375,4054.375,4054.375,4054.375,-1,-1
20230330  03:29:00,4054.375,4054.625,4054.125,4054.625,-1,-1
20230330  03:30:00,4054.625,4054.875,4054.375,4054.625,-1,-1
20230330  03:31:00,4054.625,4055.375,4054.625,4055.375,-1,-1
20230330  03:32:00,4055.375,4055.875,4055.375,4055.625,-1,-1
20230330  03:33:00,4055.625,4055.875,4055.375,4055.625,-1,-1
20230330  03:34:00,4055.625,4055.875,4055.625,4055.875,-1,-1
20230330  03:35:00,4055.875,4056.375,4055.625,4056.125,-1,-1
20230330  03:36:00,4056.125,4056.375,4056.125,4056.375,-1,-1
20230330  03:37:00,4056.375,4056.375,4055.875,4055.875,-1,-1
20230330  03:38:00,4055.875,4055.875,4055.375,4055.625,-1,-1
20230330  03:39:00,4055.625,4055.875,4055.625,4055.625,-1,-1
20230330  03:40:00,4055.625,4055.625,4055.125,4055.125,-1,-1
20230330  03:41:00,4055.125,4055.375,4055.125,4055.375,-1,-1
20230330  03:42:00,4055.375,4055.625,4055.125,4055.375,-1,-1
20230330  03:43:00,4055.375,4056.125,4055.375,4056.125,-1,-1
20230330  03:44:00,4056.125,4056.125,4055.625,4055.75,-1,-1
20230330  03:45:00,4055.75,4055.875,4055.625,4055.75,-1,-1
20230330  03:46:00,4055.75,4056.125,4055.625,4056.125,-1,-1
20230330  03:47:00,4056.125,4056.375,4056.125,4056.375,-1,-1
20230330  03:48:00,4056.375,4056.625,4056.375,4056.625,-1,-1
20230330  03:49:00,4056.625,4056.625,4056.125,4056.125,-1,-1
20230330  03:50:00,4056.125,4056.625,4056.125,4056.375,-1,-1
20230330  03:51:00,4056.375,4056.875,4055.875,4055.875,-1,-1
20230330  03:52:00,4055.875,4056.125,4055.625,4055.875,-1,-1
20230330  03:53:00,4055.875,4056.375,4055.875,4056.375,-1,-1
20230330  03:54:00,4056.375,4056.625,4056.125,4056.125,-1,-1
20230330  03:55:00,4056.125,4056.375,4055.875,4055.875,-1,-1
20230330  03:56:00,4055.875,4056.125,4055.875,4056.125,-1,-1
20230330  03:57:00,4056.125,4056.125,4055.875,4055.875,-1,-1
20230330  03:58:00,4055.875,4056.125,4055.625,4055.625,-1,-1
20230330  03:59:00,4055.625,4055.875,4055.5,4055.625,-1,-1
20230330  04:00:00,4055.625,4055.875,4055.375,4055.625,-1,-1
20230330  04:01:00,4055.625,4055.625,4055.375,4055.5,-1,-1
20230330  04:02:00,4055.5,4055.625,4055.375,4055.375,-1,-1
20230330  04:03:00,4055.375,4056.125,4055.375,4055.875,-1,-1
20230330  04:04:00,4055.875,4055.875,4055.375,4055.625,-1,-1
20230330  04:05:00,4055.625,4055.625,4055.375,4055.625,-1,-1
20230330  04:06:00,4055.625,4055.625,4055.125,4055.375,-1,-1
20230330  04:07:00,4055.375,4055.875,4055.375,4055.625,-1,-1
20230330  04:08:00,4055.625,4055.875,4055.625,4055.875,-1,-1
20230330  04:09:00,4055.875,4055.875,4055.625,4055.875,-1,-1
20230330  04:10:00,4055.875,4055.875,4055.125,4055.375,-1,-1
20230330  04:11:00,4055.375,4055.375,4055.125,4055.125,-1,-1
20230330  04:12:00,4055.125,4055.625,4055.125,4055.375,-1,-1
20230330  04:13:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  04:14:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  04:15:00,4055.375,4056.125,4055.375,4055.875,-1,-1
20230330  04:16:00,4055.875,4055.875,4055.875,4055.875,-1,-1
20230330  04:17:00,4055.875,4055.875,4055.625,4055.625,-1,-1
20230330  04:18:00,4055.625,4056.125,4055.625,4056.125,-1,-1
20230330  04:19:00,4056.125,4056.625,4055.875,4056.375,-1,-1
20230330  04:20:00,4056.375,4056.875,4056.375,4056.625,-1,-1
20230330  04:21:00,4056.625,4056.875,4056.625,4056.625,-1,-1
20230330  04:22:00,4056.625,4056.875,4056.625,4056.625,-1,-1
20230330  04:23:00,4056.625,4056.625,4056.625,4056.625,-1,-1
20230330  04:24:00,4056.625,4056.875,4056.625,4056.625,-1,-1
20230330  04:25:00,4056.625,4056.875,4056.375,4056.625,-1,-1
20230330  04:26:00,4056.625,4056.625,4056.625,4056.625,-1,-1
20230330  04:27:00,4056.625,4056.625,4056.625,4056.625,-1,-1
20230330  04:28:00,4056.625,4058.125,4056.625,4057.875,-1,-1
20230330  04:29:00,4057.875,4058.125,4057.625,4058.125,-1,-1
20230330  04:30:00,4058.125,4058.875,4058.125,4058.5,-1,-1
20230330  04:31:00,4058.5,4059.625,4058.375,4059.625,-1,-1
20230330  04:32:00,4059.625,4059.625,4059.125,4059.125,-1,-1
20230330  04:33:00,4059.125,4059.125,4058.625,4058.625,-1,-1
20230330  04:34:00,4058.625,4058.625,4057.875,4057.875,-1,-1
20230330  04:35:00,4057.875,4058.125,4057.375,4057.375,-1,-1
20230330  04:36:00,4057.375,4057.625,4057.125,4057.375,-1,-1
20230330  04:37:00,4057.375,4057.375,4057.125,4057.125,-1,-1
20230330  04:38:00,4057.125,4057.125,4056.875,4056.875,-1,-1
20230330  04:39:00,4056.875,4056.875,4056.375,4056.625,-1,-1
20230330  04:40:00,4056.625,4056.625,4056.125,4056.375,-1,-1
20230330  04:41:00,4056.375,4056.625,4056.375,4056.375,-1,-1
20230330  04:42:00,4056.375,4056.375,4056.125,4056.375,-1,-1
20230330  04:43:00,4056.375,4056.375,4056.125,4056.125,-1,-1
20230330  04:44:00,4056.125,4056.125,4055.625,4055.625,-1,-1
20230330  04:45:00,4055.625,4055.625,4054.875,4055.375,-1,-1
20230330  04:46:00,4055.375,4055.375,4054.625,4054.875,-1,-1
20230330  04:47:00,4054.875,4055.125,4054.875,4054.875,-1,-1
20230330  04:48:00,4054.875,4055.375,4054.875,4055.125,-1,-1
20230330  04:49:00,4055.125,4055.375,4055.125,4055.125,-1,-1
20230330  04:50:00,4055.125,4055.125,4054.875,4055.125,-1,-1
20230330  04:51:00,4055.125,4055.125,4054.125,4054.125,-1,-1
20230330  04:52:00,4054.125,4055.125,4054.125,4054.875,-1,-1
20230330  04:53:00,4054.875,4054.875,4054.375,4054.625,-1,-1
20230330  04:54:00,4054.625,4054.875,4054.375,4054.625,-1,-1
20230330  04:55:00,4054.625,4054.875,4054.375,4054.375,-1,-1
20230330  04:56:00,4054.375,4054.875,4054.375,4054.875,-1,-1
20230330  04:57:00,4054.875,4054.875,4054.375,4054.375,-1,-1
20230330  04:58:00,4054.375,4054.375,4054.125,4054.125,-1,-1
20230330  04:59:00,4054.125,4054.375,4054.125,4054.125,-1,-1
20230330  05:00:00,4054.125,4054.375,4054.125,4054.375,-1,-1
20230330  05:01:00,4054.375,4054.375,4053.875,4053.875,-1,-1
20230330  05:02:00,4053.875,4054.375,4053.875,4053.875,-1,-1
20230330  05:03:00,4053.875,4054.625,4053.875,4054.375,-1,-1
20230330  05:04:00,4054.375,4054.375,4054.125,4054.375,-1,-1
20230330  05:05:00,4054.375,4054.375,4054.125,4054.375,-1,-1
20230330  05:06:00,4054.375,4054.625,4054.375,4054.375,-1,-1
20230330  05:07:00,4054.375,4054.375,4053.875,4054.375,-1,-1
20230330  05:08:00,4054.375,4054.375,4053.875,4053.875,-1,-1
20230330  05:09:00,4053.875,4054.125,4053.875,4054.125,-1,-1
20230330  05:10:00,4054.125,4054.125,4053.625,4053.625,-1,-1
20230330  05:11:00,4053.625,4054.375,4053.375,4054.375,-1,-1
20230330  05:12:00,4054.375,4054.375,4054.125,4054.375,-1,-1
20230330  05:13:00,4054.375,4054.625,4054.375,4054.375,-1,-1
20230330  05:14:00,4054.375,4054.375,4054.125,4054.375,-1,-1
20230330  05:15:00,4054.375,4054.375,4053.875,4054.125,-1,-1
20230330  05:16:00,4054.125,4054.625,4054.125,4054.625,-1,-1
20230330  05:17:00,4054.625,4054.625,4054.125,4054.375,-1,-1
20230330  05:18:00,4054.375,4054.625,4054.375,4054.625,-1,-1
20230330  05:19:00,4054.625,4054.625,4054.625,4054.625,-1,-1
20230330  05:20:00,4054.625,4054.625,4054.375,4054.625,-1,-1
20230330  05:21:00,4054.625,4054.625,4054.625,4054.625,-1,-1
20230330  05:22:00,4054.625,4055.125,4054.625,4054.875,-1,-1
20230330  05:23:00,4054.875,4055.125,4054.625,4054.625,-1,-1
20230330  05:24:00,4054.625,4055.125,4054.625,4054.875,-1,-1
20230330  05:25:00,4054.875,4055.125,4054.875,4054.875,-1,-1
20230330  05:26:00,4054.875,4054.875,4054.625,4054.75,-1,-1
20230330  05:27:00,4054.75,4054.875,4054.625,4054.875,-1,-1
20230330  05:28:00,4054.875,4055.125,4054.625,4054.875,-1,-1
20230330  05:29:00,4054.875,4054.875,4054.875,4054.875,-1,-1
20230330  05:30:00,4054.875,4054.875,4054.375,4054.625,-1,-1
20230330  05:31:00,4054.625,4055.0,4054.625,4054.875,-1,-1
20230330  05:32:00,4054.875,4055.125,4054.875,4054.875,-1,-1
20230330  05:33:00,4054.875,4054.875,4054.625,4054.625,-1,-1
20230330  05:34:00,4054.625,4054.875,4054.625,4054.875,-1,-1
20230330  05:35:00,4054.875,4054.875,4054.625,4054.625,-1,-1
20230330  05:36:00,4054.625,4054.875,4054.625,4054.875,-1,-1
20230330  05:37:00,4054.875,4055.625,4054.875,4055.5,-1,-1
20230330  05:38:00,4055.5,4055.875,4055.375,4055.625,-1,-1
20230330  05:39:00,4055.625,4055.75,4055.625,4055.625,-1,-1
20230330  05:40:00,4055.625,4055.625,4055.375,4055.375,-1,-1
20230330  05:41:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  05:42:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  05:43:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  05:44:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  05:45:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  05:46:00,4055.375,4055.625,4055.125,4055.375,-1,-1
20230330  05:47:00,4055.375,4055.375,4055.125,4055.125,-1,-1
20230330  05:48:00,4055.125,4055.625,4055.125,4055.375,-1,-1
20230330  05:49:00,4055.375,4055.625,4055.375,4055.375,-1,-1
20230330  05:50:00,4055.375,4055.875,4055.375,4055.625,-1,-1
20230330  05:51:00,4055.625,4055.625,4055.375,4055.375,-1,-1
20230330  05:52:00,4055.375,4055.625,4055.125,4055.375,-1,-1
20230330  05:53:00,4055.375,4055.375,4055.125,4055.125,-1,-1
20230330  05:54:00,4055.125,4055.375,4055.125,4055.125,-1,-1
20230330  05:55:00,4055.125,4055.375,4055.125,4055.375,-1,-1
20230330  05:56:00,4055.375,4055.625,4055.375,4055.625,-1,-1
20230330  05:57:00,4055.625,4055.625,4055.375,4055.375,-1,-1
20230330  05:58:00,4055.375,4055.875,4055.375,4055.625,-1,-1
20230330  05:59:00,4055.625,4055.625,4055.625,4055.625,-1,-1
20230330  06:00:00,4055.625,4055.875,4055.625,4055.875,-1,-1
20230330  06:01:00,4055.875,4055.875,4055.375,4055.375,-1,-1
20230330  06:02:00,4055.375,4055.5,4055.375,4055.375,-1,-1
20230330  06:03:00,4055.375,4055.375,4055.375,4055.375,-1,-1
20230330  06:04:00,4055.375,4055.375,4055.375,4055.375,-1,-1
20230330  06:05:00,4055.375,4055.875,4055.375,4055.625,-1,-1
20230330  06:06:00,4055.625,4055.625,4055.375,4055.625,-1,-1
20230330  06:07:00,4055.625,4055.75,4055.625,4055.625,-1,-1
20230330  06:08:00,4055.625,4056.375,4055.625,4056.375,-1,-1
20230330  06:09:00,4056.375,4056.625,4056.375,4056.375,-1,-1
20230330  06:10:00,4056.375,4056.875,4056.125,4056.375,-1,-1
20230330  06:11:00,4056.375,4056.375,4056.125,4056.375,-1,-1
20230330  06:12:00,4056.375,4056.375,4056.125,4056.375,-1,-1
20230330  06:13:00,4056.375,4056.625,4056.375,4056.625,-1,-1
20230330  06:14:00,4056.625,4056.625,4056.625,4056.625,-1,-1
20230330  06:15:00,4056.625,4056.875,4056.625,4056.875,-1,-1
20230330  06:16:00,4056.875,4057.125,4056.875,4056.875,-1,-1
20230330  06:17:00,4056.875,4057.125,4056.625,4057.125,-1,-1
20230330  06:18:00,4057.125,4057.375,4056.875,4056.875,-1,-1
20230330  06:19:00,4056.875,4057.125,4056.875,4056.875,-1,-1
20230330  06:20:00,4056.875,4056.875,4056.625,4056.625,-1,-1
20230330  06:21:00,4056.625,4057.125,4056.625,4057.125,-1,-1
20230330  06:22:00,4057.125,4057.625,4056.875,4057.625,-1,-1
20230330  06:23:00,4057.625,4057.875,4057.375,4057.875,-1,-1
20230330  06:24:00,4057.875,4058.375,4057.875,4058.375,-1,-1
20230330  06:25:00,4058.375,4058.375,4057.875,4057.875,-1,-1
20230330  06:26:00,4057.875,4057.875,4057.625,4057.875,-1,-1
