date,open,high,low,close,volume,barCount
20230316  01:04:00,3925.625,3926.375,3925.125,3925.875,-1,-1
20230316  01:05:00,3925.875,3927.125,3925.625,3927.0,-1,-1
20230316  01:06:00,3927.0,3927.375,3926.125,3926.875,-1,-1
20230316  01:07:00,3926.875,3927.125,3926.125,3926.625,-1,-1
20230316  01:08:00,3926.625,3927.375,3926.375,3926.875,-1,-1
20230316  01:09:00,3926.875,3927.625,3926.625,3927.125,-1,-1
20230316  01:10:00,3927.125,3927.375,3926.125,3926.125,-1,-1
20230316  01:11:00,3926.125,3926.375,3925.625,3925.875,-1,-1
20230316  01:12:00,3925.875,3926.375,3925.125,3925.375,-1,-1
20230316  01:13:00,3925.375,3926.375,3925.125,3926.375,-1,-1
20230316  01:14:00,3926.375,3928.375,3926.375,3928.125,-1,-1
20230316  01:15:00,3928.125,3928.625,3927.375,3928.125,-1,-1
20230316  01:16:00,3928.125,3929.375,3926.625,3929.125,-1,-1
20230316  01:17:00,3929.125,3929.375,3928.375,3928.75,-1,-1
20230316  01:18:00,3928.75,3929.125,3926.875,3927.625,-1,-1
20230316  01:19:00,3927.625,3927.875,3926.625,3926.625,-1,-1
20230316  01:20:00,3926.625,3927.875,3926.625,3927.5,-1,-1
20230316  01:21:00,3927.5,3928.875,3927.125,3928.375,-1,-1
20230316  01:22:00,3928.375,3928.625,3927.875,3927.875,-1,-1
20230316  01:23:00,3927.875,3928.125,3927.375,3927.625,-1,-1
20230316  01:24:00,3927.625,3928.375,3927.125,3928.375,-1,-1
20230316  01:25:00,3928.375,3928.625,3927.875,3928.625,-1,-1
20230316  01:26:00,3928.625,3929.125,3927.875,3928.625,-1,-1
20230316  01:27:00,3928.625,3929.375,3928.375,3929.25,-1,-1
20230316  01:28:00,3929.25,3929.375,3928.625,3929.125,-1,-1
20230316  01:29:00,3929.125,3933.375,3929.125,3932.125,-1,-1
20230316  01:30:00,3932.125,3932.375,3931.375,3931.875,-1,-1
20230316  01:31:00,3931.875,3932.125,3930.375,3931.375,-1,-1
20230316  01:32:00,3931.375,3932.125,3931.375,3931.625,-1,-1
20230316  01:33:00,3931.625,3933.375,3931.125,3931.625,-1,-1
20230316  01:34:00,3931.625,3932.375,3930.625,3930.75,-1,-1
20230316  01:35:00,3930.75,3931.875,3930.625,3931.625,-1,-1
20230316  01:36:00,3931.625,3931.75,3930.375,3930.875,-1,-1
20230316  01:37:00,3930.875,3932.625,3930.625,3932.375,-1,-1
20230316  01:38:00,3932.375,3932.625,3931.625,3931.625,-1,-1
20230316  01:39:00,3931.625,3931.875,3930.875,3931.375,-1,-1
20230316  01:40:00,3931.375,3931.875,3931.125,3931.375,-1,-1
20230316  01:41:00,3931.375,3932.125,3928.875,3929.125,-1,-1
20230316  01:42:00,3929.125,3929.875,3928.375,3928.875,-1,-1
20230316  01:43:00,3928.875,3929.625,3928.875,3928.875,-1,-1
20230316  01:44:00,3928.875,3929.875,3928.875,3929.75,-1,-1
20230316  01:45:00,3929.75,3931.125,3929.625,3930.375,-1,-1
20230316  01:46:00,3930.375,3932.125,3929.875,3931.625,-1,-1
20230316  01:47:00,3931.625,3933.375,3931.375,3932.875,-1,-1
20230316  01:48:00,3932.875,3932.875,3930.625,3931.125,-1,-1
20230316  01:49:00,3931.125,3932.875,3930.625,3932.125,-1,-1
20230316  01:50:00,3932.125,3939.625,3932.125,3938.875,-1,-1
20230316  01:51:00,3938.875,3939.625,3936.875,3939.375,-1,-1
20230316  01:52:00,3939.375,3939.875,3937.375,3938.625,-1,-1
20230316  01:53:00,3938.625,3942.875,3938.625,3942.625,-1,-1
20230316  01:54:00,3942.625,3943.625,3940.125,3941.125,-1,-1
20230316  01:55:00,3941.125,3942.5,3940.375,3941.625,-1,-1
20230316  01:56:00,3941.625,3944.375,3941.375,3943.125,-1,-1
20230316  01:57:00,3943.125,3943.125,3941.125,3941.375,-1,-1
20230316  01:58:00,3941.375,3942.375,3940.625,3942.125,-1,-1
20230316  01:59:00,3942.125,3944.125,3941.875,3943.875,-1,-1
20230316  02:00:00,3943.875,3943.875,3941.625,3942.375,-1,-1
20230316  02:01:00,3942.375,3944.125,3941.375,3943.375,-1,-1
20230316  02:02:00,3943.375,3945.875,3943.125,3944.375,-1,-1
20230316  02:03:00,3944.375,3944.625,3943.375,3944.125,-1,-1
20230316  02:04:00,3944.125,3944.375,3943.375,3943.375,-1,-1
20230316  02:05:00,3943.375,3945.375,3942.625,3945.375,-1,-1
20230316  02:06:00,3945.375,3945.875,3944.625,3944.875,-1,-1
20230316  02:07:00,3944.875,3946.125,3944.625,3946.125,-1,-1
20230316  02:08:00,3946.125,3947.625,3945.875,3947.125,-1,-1
20230316  02:09:00,3947.125,3947.125,3945.125,3945.625,-1,-1
20230316  02:10:00,3945.625,3945.875,3942.875,3942.875,-1,-1
20230316  02:11:00,3942.875,3943.125,3942.125,3942.375,-1,-1
20230316  02:12:00,3942.375,3942.875,3940.875,3941.375,-1,-1
20230316  02:13:00,3941.375,3942.375,3941.125,3941.375,-1,-1
20230316  02:14:00,3941.375,3942.125,3938.875,3939.125,-1,-1
20230316  02:15:00,3939.125,3940.875,3938.625,3938.875,-1,-1
20230316  02:16:00,3938.875,3939.375,3937.125,3937.125,-1,-1
20230316  02:17:00,3937.125,3937.875,3936.625,3937.625,-1,-1
20230316  02:18:00,3937.625,3938.875,3937.125,3938.125,-1,-1
20230316  02:19:00,3938.125,3938.625,3937.125,3937.625,-1,-1
20230316  02:20:00,3937.625,3937.625,3935.625,3936.375,-1,-1
20230316  02:21:00,3936.375,3937.625,3935.75,3937.625,-1,-1
20230316  02:22:00,3937.625,3938.625,3937.125,3938.125,-1,-1
20230316  02:23:00,3938.125,3939.375,3937.875,3939.375,-1,-1
20230316  02:24:00,3939.375,3939.375,3937.625,3937.875,-1,-1
20230316  02:25:00,3937.875,3938.625,3937.375,3937.625,-1,-1
20230316  02:26:00,3937.625,3937.875,3936.375,3937.75,-1,-1
20230316  02:27:00,3937.75,3938.625,3937.625,3938.375,-1,-1
20230316  02:28:00,3938.375,3939.375,3938.375,3938.875,-1,-1
20230316  02:29:00,3938.875,3939.375,3937.875,3939.125,-1,-1
20230316  02:30:00,3939.125,3940.375,3938.625,3940.125,-1,-1
20230316  02:31:00,3940.125,3941.625,3939.875,3941.375,-1,-1
20230316  02:32:00,3941.375,3941.625,3940.125,3941.375,-1,-1
20230316  02:33:00,3941.375,3941.625,3939.625,3940.375,-1,-1
20230316  02:34:00,3940.375,3941.375,3940.125,3941.125,-1,-1
20230316  02:35:00,3941.125,3943.875,3941.125,3942.875,-1,-1
20230316  02:36:00,3942.875,3945.375,3942.625,3944.875,-1,-1
20230316  02:37:00,3944.875,3945.375,3944.375,3945.375,-1,-1
20230316  02:38:00,3945.375,3946.125,3943.625,3943.75,-1,-1
20230316  02:39:00,3943.75,3945.125,3943.625,3945.125,-1,-1
20230316  02:40:00,3945.125,3945.625,3943.875,3944.375,-1,-1
20230316  02:41:00,3944.375,3944.625,3942.875,3943.375,-1,-1
20230316  02:42:00,3943.375,3944.375,3942.875,3942.875,-1,-1
20230316  02:43:00,3942.875,3942.875,3940.625,3941.125,-1,-1
20230316  02:44:00,3941.125,3941.875,3940.625,3941.125,-1,-1
20230316  02:45:00,3941.125,3942.375,3940.875,3941.875,-1,-1
20230316  02:46:00,3941.875,3943.125,3941.125,3942.875,-1,-1
20230316  02:47:00,3942.875,3943.875,3941.625,3941.875,-1,-1
20230316  02:48:00,3941.875,3942.375,3941.375,3941.625,-1,-1
20230316  02:49:00,3941.625,3942.375,3941.125,3942.125,-1,-1
20230316  02:50:00,3942.125,3943.125,3941.875,3941.875,-1,-1
20230316  02:51:00,3941.875,3941.875,3940.625,3941.875,-1,-1
20230316  02:52:00,3941.875,3942.125,3940.125,3940.625,-1,-1
20230316  02:53:00,3940.625,3940.625,3938.875,3939.625,-1,-1
20230316  02:54:00,3939.625,3940.625,3939.375,3940.125,-1,-1
20230316  02:55:00,3940.125,3940.125,3939.125,3939.375,-1,-1
20230316  02:56:00,3939.375,3940.125,3938.875,3938.875,-1,-1
20230316  02:57:00,3938.875,3940.125,3938.625,3938.875,-1,-1
20230316  02:58:00,3938.875,3940.125,3938.875,3939.5,-1,-1
20230316  02:59:00,3939.5,3940.625,3939.125,3940.625,-1,-1
20230316  03:00:00,3940.625,3941.375,3940.375,3941.125,-1,-1
20230316  03:01:00,3941.125,3941.875,3940.875,3941.875,-1,-1
20230316  03:02:00,3941.875,3942.875,3940.875,3941.125,-1,-1
20230316  03:03:00,3941.125,3941.375,3938.625,3939.125,-1,-1
20230316  03:04:00,3939.125,3939.5,3938.625,3939.125,-1,-1
20230316  03:05:00,3939.125,3939.625,3938.125,3938.375,-1,-1
20230316  03:06:00,3938.375,3939.625,3938.125,3939.375,-1,-1
20230316  03:07:00,3939.375,3941.125,3939.375,3940.875,-1,-1
20230316  03:08:00,3940.875,3941.875,3940.625,3941.5,-1,-1
20230316  03:09:00,3941.5,3941.625,3940.125,3940.125,-1,-1
20230316  03:10:00,3940.125,3941.125,3939.375,3939.625,-1,-1
20230316  03:11:00,3939.625,3939.625,3938.125,3938.375,-1,-1
20230316  03:12:00,3938.375,3938.625,3936.625,3937.125,-1,-1
20230316  03:13:00,3937.125,3937.625,3936.875,3937.375,-1,-1
20230316  03:14:00,3937.375,3938.875,3937.375,3937.625,-1,-1
20230316  03:15:00,3937.625,3939.875,3937.625,3939.375,-1,-1
20230316  03:16:00,3939.375,3941.375,3938.875,3941.375,-1,-1
20230316  03:17:00,3941.375,3942.375,3941.375,3942.125,-1,-1
20230316  03:18:00,3942.125,3942.625,3941.625,3942.375,-1,-1
20230316  03:19:00,3942.375,3942.625,3941.375,3942.125,-1,-1
20230316  03:20:00,3942.125,3942.625,3940.625,3940.875,-1,-1
20230316  03:21:00,3940.875,3941.125,3940.625,3940.875,-1,-1
20230316  03:22:00,3940.875,3941.125,3939.625,3940.125,-1,-1
20230316  03:23:00,3940.125,3940.875,3939.625,3940.0,-1,-1
20230316  03:24:00,3940.0,3940.375,3939.125,3940.125,-1,-1
20230316  03:25:00,3940.125,3940.875,3939.375,3940.125,-1,-1
20230316  03:26:00,3940.125,3940.375,3939.375,3940.125,-1,-1
20230316  03:27:00,3940.125,3941.625,3939.875,3941.625,-1,-1
20230316  03:28:00,3941.625,3942.375,3941.625,3941.875,-1,-1
20230316  03:29:00,3941.875,3942.125,3941.625,3941.625,-1,-1
20230316  03:30:00,3941.625,3943.625,3941.625,3942.125,-1,-1
20230316  03:31:00,3942.125,3942.125,3941.375,3941.375,-1,-1
20230316  03:32:00,3941.375,3942.5,3941.375,3942.125,-1,-1
20230316  03:33:00,3942.125,3943.125,3941.625,3942.375,-1,-1
20230316  03:34:00,3942.375,3942.625,3941.625,3942.375,-1,-1
20230316  03:35:00,3942.375,3943.375,3942.375,3943.375,-1,-1
20230316  03:36:00,3943.375,3943.875,3942.875,3943.625,-1,-1
20230316  03:37:00,3943.625,3943.875,3942.125,3943.375,-1,-1
20230316  03:38:00,3943.375,3943.875,3942.875,3943.625,-1,-1
20230316  03:39:00,3943.625,3944.375,3943.125,3943.5,-1,-1
20230316  03:40:00,3943.5,3943.875,3942.875,3943.875,-1,-1
20230316  03:41:00,3943.875,3943.875,3943.375,3943.625,-1,-1
20230316  03:42:00,3943.625,3943.75,3943.375,3943.375,-1,-1
20230316  03:43:00,3943.375,3943.875,3943.125,3943.375,-1,-1
20230316  03:44:00,3943.375,3944.125,3943.125,3943.375,-1,-1
20230316  03:45:00,3943.375,3943.375,3942.625,3942.875,-1,-1
20230316  03:46:00,3942.875,3942.875,3941.375,3941.625,-1,-1
20230316  03:47:00,3941.625,3942.375,3941.375,3941.625,-1,-1
20230316  03:48:00,3941.625,3941.875,3941.375,3941.625,-1,-1
20230316  03:49:00,3941.625,3941.875,3940.875,3941.625,-1,-1
20230316  03:50:00,3941.625,3941.875,3940.875,3940.875,-1,-1
20230316  03:51:00,3940.875,3941.375,3940.875,3940.875,-1,-1
20230316  03:52:00,3940.875,3941.125,3940.375,3940.875,-1,-1
20230316  03:53:00,3940.875,3941.375,3940.625,3941.375,-1,-1
20230316  03:54:00,3941.375,3941.875,3941.125,3941.625,-1,-1
20230316  03:55:00,3941.625,3941.875,3941.375,3941.5,-1,-1
20230316  03:56:00,3941.5,3941.625,3940.875,3941.125,-1,-1
20230316  03:57:00,3941.125,3941.625,3940.875,3940.875,-1,-1
20230316  03:58:00,3940.875,3941.125,3940.375,3940.625,-1,-1
20230316  03:59:00,3940.625,3940.875,3940.125,3940.125,-1,-1
20230316  04:00:00,3940.125,3940.375,3939.625,3940.125,-1,-1
20230316  04:01:00,3940.125,3940.875,3939.875,3940.625,-1,-1
20230316  04:02:00,3940.625,3940.625,3940.375,3940.375,-1,-1
20230316  04:03:00,3940.375,3940.375,3939.625,3939.875,-1,-1
20230316  04:04:00,3939.875,3941.375,3939.875,3941.125,-1,-1
20230316  04:05:00,3941.125,3941.375,3940.125,3940.375,-1,-1
20230316  04:06:00,3940.375,3940.625,3939.875,3939.875,-1,-1
20230316  04:07:00,3939.875,3940.625,3939.625,3940.625,-1,-1
20230316  04:08:00,3940.625,3941.125,3940.625,3940.875,-1,-1
20230316  04:09:00,3940.875,3940.875,3939.625,3939.625,-1,-1
20230316  04:10:00,3939.625,3939.875,3939.625,3939.625,-1,-1
20230316  04:11:00,3939.625,3940.375,3939.125,3939.375,-1,-1
20230316  04:12:00,3939.375,3940.125,3939.125,3939.875,-1,-1
20230316  04:13:00,3939.875,3940.125,3939.125,3939.375,-1,-1
20230316  04:14:00,3939.375,3939.625,3938.75,3938.875,-1,-1
20230316  04:15:00,3938.875,3940.125,3938.875,3940.125,-1,-1
20230316  04:16:00,3940.125,3940.625,3939.875,3940.375,-1,-1
20230316  04:17:00,3940.375,3940.375,3939.375,3939.625,-1,-1
20230316  04:18:00,3939.625,3939.875,3938.625,3938.875,-1,-1
20230316  04:19:00,3938.875,3939.375,3938.875,3939.375,-1,-1
20230316  04:20:00,3939.375,3939.625,3938.875,3939.125,-1,-1
20230316  04:21:00,3939.125,3939.375,3938.375,3938.625,-1,-1
20230316  04:22:00,3938.625,3939.375,3938.625,3939.375,-1,-1
20230316  04:23:00,3939.375,3940.125,3939.375,3940.0,-1,-1
20230316  04:24:00,3940.0,3940.375,3939.875,3940.125,-1,-1
20230316  04:25:00,3940.125,3940.625,3940.125,3940.25,-1,-1
20230316  04:26:00,3940.25,3940.625,3939.875,3939.875,-1,-1
20230316  04:27:00,3939.875,3939.875,3939.125,3939.375,-1,-1
20230316  04:28:00,3939.375,3939.875,3939.125,3939.5,-1,-1
20230316  04:29:00,3939.5,3939.875,3939.125,3939.875,-1,-1
20230316  04:30:00,3939.875,3940.875,3939.375,3940.375,-1,-1
20230316  04:31:00,3940.375,3940.375,3939.375,3939.625,-1,-1
20230316  04:32:00,3939.625,3939.625,3938.875,3939.375,-1,-1
20230316  04:33:00,3939.375,3939.625,3938.875,3939.125,-1,-1
20230316  04:34:00,3939.125,3939.875,3938.875,3939.125,-1,-1
20230316  04:35:00,3939.125,3939.375,3937.875,3938.125,-1,-1
20230316  04:36:00,3938.125,3938.375,3934.625,3934.875,-1,-1
20230316  04:37:00,3934.875,3935.875,3933.875,3934.625,-1,-1
20230316  04:38:00,3934.625,3936.125,3934.625,3935.375,-1,-1
20230316  04:39:00,3935.375,3937.125,3935.375,3936.375,-1,-1
20230316  04:40:00,3936.375,3936.375,3934.875,3935.875,-1,-1
20230316  04:41:00,3935.875,3936.625,3935.625,3935.875,-1,-1
20230316  04:42:00,3935.875,3936.375,3935.625,3936.125,-1,-1
20230316  04:43:00,3936.125,3936.375,3935.875,3935.875,-1,-1
20230316  04:44:00,3935.875,3935.875,3934.375,3934.875,-1,-1
20230316  04:45:00,3934.875,3935.125,3934.375,3934.625,-1,-1
20230316  04:46:00,3934.625,3935.625,3934.375,3935.125,-1,-1
20230316  04:47:00,3935.125,3935.625,3934.75,3935.375,-1,-1
20230316  04:48:00,3935.375,3936.125,3935.375,3936.125,-1,-1
20230316  04:49:00,3936.125,3936.125,3935.625,3935.875,-1,-1
20230316  04:50:00,3935.875,3936.875,3935.625,3936.875,-1,-1
20230316  04:51:00,3936.875,3937.375,3936.875,3937.125,-1,-1
20230316  04:52:00,3937.125,3937.625,3936.875,3936.875,-1,-1
20230316  04:53:00,3936.875,3937.125,3936.125,3937.125,-1,-1
20230316  04:54:00,3937.125,3937.125,3936.375,3936.625,-1,-1
20230316  04:55:00,3936.625,3936.875,3935.125,3935.375,-1,-1
20230316  04:56:00,3935.375,3935.875,3935.125,3935.875,-1,-1
20230316  04:57:00,3935.875,3936.625,3935.625,3936.125,-1,-1
20230316  04:58:00,3936.125,3936.375,3935.625,3936.375,-1,-1
20230316  04:59:00,3936.375,3937.375,3936.375,3937.375,-1,-1
20230316  05:00:00,3937.375,3938.125,3937.125,3937.625,-1,-1
20230316  05:01:00,3937.625,3938.375,3937.625,3938.375,-1,-1
20230316  05:02:00,3938.375,3938.375,3937.625,3938.125,-1,-1
20230316  05:03:00,3938.125,3939.375,3937.875,3939.375,-1,-1
20230316  05:04:00,3939.375,3940.875,3939.25,3939.625,-1,-1
20230316  05:05:00,3939.625,3939.875,3939.375,3939.875,-1,-1
20230316  05:06:00,3939.875,3940.375,3939.625,3940.125,-1,-1
20230316  05:07:00,3940.125,3940.375,3939.375,3939.875,-1,-1
20230316  05:08:00,3939.875,3940.875,3939.625,3940.375,-1,-1
20230316  05:09:00,3940.375,3940.625,3940.125,3940.375,-1,-1
20230316  05:10:00,3940.375,3941.625,3940.375,3941.125,-1,-1
20230316  05:11:00,3941.125,3941.375,3940.375,3940.625,-1,-1
20230316  05:12:00,3940.625,3941.125,3940.125,3940.125,-1,-1
20230316  05:13:00,3940.125,3940.625,3940.125,3940.125,-1,-1
20230316  05:14:00,3940.125,3940.375,3940.125,3940.375,-1,-1
20230316  05:15:00,3940.375,3940.375,3939.125,3939.375,-1,-1
20230316  05:16:00,3939.375,3939.875,3938.625,3939.125,-1,-1
20230316  05:17:00,3939.125,3939.375,3938.375,3938.875,-1,-1
20230316  05:18:00,3938.875,3939.875,3938.875,3939.875,-1,-1
20230316  05:19:00,3939.875,3940.375,3939.625,3939.625,-1,-1
20230316  05:20:00,3939.625,3939.625,3938.125,3938.375,-1,-1
20230316  05:21:00,3938.375,3938.875,3938.375,3938.375,-1,-1
20230316  05:22:00,3938.375,3938.875,3938.375,3938.875,-1,-1
20230316  05:23:00,3938.875,3938.875,3938.125,3938.75,-1,-1
20230316  05:24:00,3938.75,3939.875,3938.75,3939.375,-1,-1
20230316  05:25:00,3939.375,3939.875,3939.125,3939.125,-1,-1
20230316  05:26:00,3939.125,3939.375,3938.875,3939.0,-1,-1
