date,open,high,low,close,volume,barCount
20221209  17:45:00,117.465,117.555,117.465,117.555,-1,-1
20221209  17:46:00,117.555,117.625,117.555,117.595,-1,-1
20221209  17:47:00,117.595,117.64,117.57,117.64,-1,-1
20221209  17:48:00,117.64,117.64,117.62,117.62,-1,-1
20221209  17:49:00,117.62,117.65,117.615,117.65,-1,-1
20221209  17:50:00,117.65,117.765,117.65,117.735,-1,-1
20221209  17:51:00,117.735,117.755,117.735,117.755,-1,-1
20221209  17:52:00,117.755,117.765,117.755,117.765,-1,-1
20221209  17:53:00,117.765,117.765,117.685,117.685,-1,-1
20221209  17:54:00,117.685,117.73,117.595,117.595,-1,-1
20221209  17:55:00,117.595,117.605,117.595,117.595,-1,-1
20221209  17:56:00,117.595,117.595,117.56,117.58,-1,-1
20221209  17:57:00,117.58,117.58,117.5,117.5,-1,-1
20221209  17:58:00,117.5,117.5,117.5,117.5,-1,-1
20221209  17:59:00,117.5,117.61,117.5,117.56,-1,-1
20221209  18:00:00,117.56,117.56,117.49,117.52,-1,-1
20221209  18:01:00,117.52,117.56,117.52,117.555,-1,-1
20221209  18:02:00,117.555,117.555,117.505,117.53,-1,-1
20221209  18:03:00,117.53,117.53,117.43,117.445,-1,-1
20221209  18:04:00,117.445,117.46,117.39,117.39,-1,-1
20221209  18:05:00,117.39,117.4,117.355,117.36,-1,-1
20221209  18:06:00,117.36,117.395,117.33,117.335,-1,-1
20221209  18:07:00,117.335,117.42,117.335,117.42,-1,-1
20221209  18:08:00,117.42,117.42,117.365,117.375,-1,-1
20221209  18:09:00,117.375,117.405,117.375,117.4,-1,-1
20221209  18:10:00,117.4,117.55,117.4,117.545,-1,-1
20221209  18:11:00,117.545,117.55,117.425,117.43,-1,-1
20221209  18:12:00,117.43,117.43,117.425,117.425,-1,-1
20221209  18:13:00,117.425,117.5,117.425,117.48,-1,-1
20221209  18:14:00,117.48,117.485,117.435,117.435,-1,-1
20221209  18:15:00,117.435,117.465,117.33,117.34,-1,-1
20221209  18:16:00,117.34,117.405,117.29,117.29,-1,-1
20221209  18:17:00,117.29,117.37,117.29,117.3,-1,-1
20221209  18:18:00,117.3,117.435,117.29,117.435,-1,-1
20221209  18:19:00,117.435,117.49,117.43,117.475,-1,-1
20221209  18:20:00,117.475,117.48,117.32,117.32,-1,-1
20221209  18:21:00,117.32,117.32,117.21,117.255,-1,-1
20221209  18:22:00,117.255,117.315,117.225,117.305,-1,-1
20221209  18:23:00,117.305,117.345,117.26,117.315,-1,-1
20221209  18:24:00,117.315,117.315,117.255,117.255,-1,-1
20221209  18:25:00,117.255,117.265,117.25,117.265,-1,-1
20221209  18:26:00,117.265,117.325,117.225,117.27,-1,-1
20221209  18:27:00,117.27,117.28,117.24,117.24,-1,-1
20221209  18:28:00,117.24,117.24,117.215,117.215,-1,-1
20221209  18:29:00,117.215,117.23,117.175,117.175,-1,-1
20221209  18:30:00,117.175,117.23,117.175,117.23,-1,-1
20221209  18:31:00,117.23,117.255,117.195,117.235,-1,-1
20221209  18:32:00,117.235,117.35,117.23,117.305,-1,-1
20221209  18:33:00,117.305,117.36,117.285,117.36,-1,-1
20221209  18:34:00,117.36,117.43,117.36,117.41,-1,-1
20221209  18:35:00,117.41,117.43,117.41,117.43,-1,-1
20221209  18:36:00,117.43,117.535,117.43,117.52,-1,-1
20221209  18:37:00,117.52,117.52,117.445,117.445,-1,-1
20221209  18:38:00,117.445,117.445,117.445,117.445,-1,-1
20221209  18:39:00,117.445,117.52,117.405,117.44,-1,-1
20221209  18:40:00,117.44,117.44,117.345,117.345,-1,-1
20221209  18:41:00,117.345,117.41,117.34,117.385,-1,-1
20221209  18:42:00,117.385,117.385,117.18,117.29,-1,-1
20221209  18:43:00,117.29,117.295,117.21,117.245,-1,-1
20221209  18:44:00,117.245,117.25,117.22,117.225,-1,-1
20221209  18:45:00,117.225,117.39,117.225,117.37,-1,-1
20221209  18:46:00,117.37,117.38,117.335,117.375,-1,-1
20221209  18:47:00,117.375,117.375,117.225,117.25,-1,-1
20221209  18:48:00,117.25,117.25,117.19,117.245,-1,-1
20221209  18:49:00,117.245,117.26,117.24,117.255,-1,-1
20221209  18:50:00,117.255,117.255,117.185,117.25,-1,-1
20221209  18:51:00,117.25,117.27,117.24,117.27,-1,-1
20221209  18:52:00,117.27,117.27,117.26,117.27,-1,-1
20221209  18:53:00,117.27,117.3,117.265,117.275,-1,-1
20221209  18:54:00,117.275,117.28,117.21,117.21,-1,-1
20221209  18:55:00,117.21,117.215,117.21,117.215,-1,-1
20221209  18:56:00,117.215,117.4,117.215,117.395,-1,-1
20221209  18:57:00,117.395,117.44,117.365,117.375,-1,-1
20221209  18:58:00,117.375,117.375,117.32,117.32,-1,-1
20221209  18:59:00,117.32,117.375,117.32,117.375,-1,-1
20221209  19:00:00,117.375,117.375,117.34,117.34,-1,-1
20221209  19:01:00,117.34,117.34,117.325,117.325,-1,-1
20221209  19:02:00,117.325,117.355,117.29,117.31,-1,-1
20221209  19:03:00,117.31,117.325,117.215,117.305,-1,-1
20221209  19:04:00,117.305,117.315,117.3,117.315,-1,-1
20221209  19:05:00,117.315,117.315,117.28,117.28,-1,-1
20221209  19:06:00,117.28,117.28,117.235,117.235,-1,-1
20221209  19:07:00,117.235,117.24,117.235,117.24,-1,-1
20221209  19:08:00,117.24,117.245,117.24,117.24,-1,-1
20221209  19:09:00,117.24,117.24,117.24,117.24,-1,-1
20221209  19:10:00,117.24,117.305,117.24,117.295,-1,-1
20221209  19:11:00,117.295,117.325,117.17,117.175,-1,-1
20221209  19:12:00,117.175,117.175,117.16,117.16,-1,-1
20221209  19:13:00,117.16,117.235,117.16,117.21,-1,-1
20221209  19:14:00,117.21,117.31,117.21,117.31,-1,-1
20221209  19:15:00,117.31,117.345,117.31,117.345,-1,-1
20221209  19:16:00,117.345,117.39,117.345,117.36,-1,-1
20221209  19:17:00,117.36,117.36,117.3,117.36,-1,-1
20221209  19:18:00,117.36,117.36,117.335,117.335,-1,-1
20221209  19:19:00,117.335,117.335,117.3,117.325,-1,-1
20221209  19:20:00,117.325,117.34,117.24,117.245,-1,-1
20221209  19:21:00,117.245,117.315,117.16,117.285,-1,-1
20221209  19:22:00,117.285,117.335,117.285,117.29,-1,-1
20221209  19:23:00,117.29,117.325,117.29,117.315,-1,-1
20221209  19:24:00,117.315,117.325,117.19,117.23,-1,-1
20221209  19:25:00,117.23,117.28,117.135,117.28,-1,-1
20221209  19:26:00,117.28,117.28,117.165,117.18,-1,-1
20221209  19:27:00,117.18,117.24,117.18,117.24,-1,-1
20221209  19:28:00,117.24,117.25,117.19,117.235,-1,-1
20221209  19:29:00,117.235,117.235,117.185,117.22,-1,-1
20221209  19:30:00,117.22,117.315,117.2,117.315,-1,-1
20221209  19:31:00,117.315,117.42,117.315,117.42,-1,-1
20221209  19:32:00,117.42,117.435,117.375,117.435,-1,-1
20221209  19:33:00,117.435,117.47,117.355,117.355,-1,-1
20221209  19:34:00,117.355,117.375,117.355,117.375,-1,-1
20221209  19:35:00,117.375,117.375,117.31,117.34,-1,-1
20221209  19:36:00,117.34,117.34,117.25,117.29,-1,-1
20221209  19:37:00,117.29,117.305,117.285,117.305,-1,-1
20221209  19:38:00,117.305,117.355,117.305,117.355,-1,-1
20221209  19:39:00,117.355,117.355,117.355,117.355,-1,-1
20221209  19:40:00,117.355,117.385,117.355,117.375,-1,-1
20221209  19:41:00,117.375,117.46,117.37,117.46,-1,-1
20221209  19:42:00,117.46,117.46,117.285,117.37,-1,-1
20221209  19:43:00,117.37,117.405,117.355,117.365,-1,-1
20221209  19:44:00,117.365,117.45,117.365,117.45,-1,-1
20221209  19:45:00,117.45,117.455,117.385,117.415,-1,-1
20221209  19:46:00,117.415,117.435,117.415,117.425,-1,-1
20221209  19:47:00,117.425,117.43,117.39,117.405,-1,-1
20221209  19:48:00,117.405,117.435,117.35,117.425,-1,-1
20221209  19:49:00,117.425,117.43,117.41,117.43,-1,-1
20221209  19:50:00,117.43,117.43,117.415,117.415,-1,-1
20221209  19:51:00,117.415,117.42,117.41,117.41,-1,-1
20221209  19:52:00,117.41,117.41,117.395,117.395,-1,-1
20221209  19:53:00,117.395,117.395,117.365,117.39,-1,-1
20221209  19:54:00,117.39,117.39,117.375,117.375,-1,-1
20221209  19:55:00,117.375,117.375,117.375,117.375,-1,-1
20221209  19:56:00,117.375,117.375,117.305,117.35,-1,-1
20221209  19:57:00,117.35,117.35,117.265,117.335,-1,-1
20221209  19:58:00,117.335,117.335,117.315,117.33,-1,-1
20221209  19:59:00,117.33,117.365,117.33,117.36,-1,-1
20221209  20:00:00,117.36,117.36,117.34,117.34,-1,-1
20221209  20:01:00,117.34,117.34,117.275,117.275,-1,-1
20221209  20:02:00,117.275,117.28,117.235,117.28,-1,-1
20221209  20:03:00,117.28,117.29,117.245,117.245,-1,-1
20221209  20:04:00,117.245,117.245,117.235,117.235,-1,-1
20221209  20:05:00,117.235,117.235,117.135,117.135,-1,-1
20221209  20:06:00,117.135,117.15,117.075,117.15,-1,-1
20221209  20:07:00,117.15,117.265,117.14,117.175,-1,-1
20221209  20:08:00,117.175,117.185,117.155,117.155,-1,-1
20221209  20:09:00,117.155,117.155,117.085,117.125,-1,-1
20221209  20:10:00,117.125,117.125,117.045,117.065,-1,-1
20221209  20:11:00,117.065,117.065,116.995,117.04,-1,-1
20221209  20:12:00,117.04,117.135,117.04,117.135,-1,-1
20221209  20:13:00,117.135,117.175,117.12,117.12,-1,-1
20221209  20:14:00,117.12,117.145,117.12,117.145,-1,-1
20221209  20:15:00,117.145,117.25,117.145,117.25,-1,-1
20221209  20:16:00,117.25,117.3,117.23,117.23,-1,-1
20221209  20:17:00,117.23,117.255,117.21,117.225,-1,-1
20221209  20:18:00,117.225,117.275,117.22,117.24,-1,-1
20221209  20:19:00,117.24,117.24,117.24,117.24,-1,-1
20221209  20:20:00,117.24,117.245,117.24,117.24,-1,-1
20221209  20:21:00,117.24,117.25,117.22,117.22,-1,-1
20221209  20:22:00,117.22,117.22,117.15,117.16,-1,-1
20221209  20:23:00,117.16,117.205,117.16,117.205,-1,-1
20221209  20:24:00,117.205,117.205,117.205,117.205,-1,-1
20221209  20:25:00,117.205,117.205,117.16,117.205,-1,-1
20221209  20:26:00,117.205,117.205,117.205,117.205,-1,-1
20221209  20:27:00,117.205,117.23,117.205,117.215,-1,-1
20221209  20:28:00,117.215,117.325,117.215,117.285,-1,-1
20221209  20:29:00,117.285,117.315,117.285,117.31,-1,-1
20221209  20:30:00,117.31,117.315,117.29,117.305,-1,-1
20221209  20:31:00,117.305,117.305,117.245,117.25,-1,-1
20221209  20:32:00,117.25,117.295,117.245,117.265,-1,-1
20221209  20:33:00,117.265,117.265,117.25,117.25,-1,-1
20221209  20:34:00,117.25,117.27,117.225,117.225,-1,-1
20221209  20:35:00,117.225,117.245,117.22,117.245,-1,-1
20221209  20:36:00,117.245,117.25,117.245,117.245,-1,-1
20221209  20:37:00,117.245,117.25,117.245,117.25,-1,-1
20221209  20:38:00,117.25,117.25,117.25,117.25,-1,-1
20221209  20:39:00,117.25,117.25,117.235,117.245,-1,-1
20221209  20:40:00,117.245,117.245,117.235,117.235,-1,-1
20221209  20:41:00,117.235,117.245,117.225,117.245,-1,-1
20221209  20:42:00,117.245,117.245,117.17,117.17,-1,-1
20221209  20:43:00,117.17,117.225,117.17,117.225,-1,-1
20221209  20:44:00,117.225,117.26,117.225,117.26,-1,-1
20221209  20:45:00,117.26,117.26,117.215,117.23,-1,-1
20221209  20:46:00,117.23,117.235,117.23,117.235,-1,-1
20221209  20:47:00,117.235,117.26,117.235,117.235,-1,-1
20221209  20:48:00,117.235,117.33,117.235,117.33,-1,-1
20221209  20:49:00,117.33,117.33,117.31,117.315,-1,-1
20221209  20:50:00,117.315,117.315,117.175,117.21,-1,-1
20221209  20:51:00,117.21,117.21,117.175,117.19,-1,-1
20221209  20:52:00,117.19,117.19,117.175,117.175,-1,-1
20221209  20:53:00,117.175,117.18,117.175,117.18,-1,-1
20221209  20:54:00,117.18,117.19,117.18,117.185,-1,-1
20221209  20:55:00,117.185,117.255,117.185,117.23,-1,-1
20221209  20:56:00,117.23,117.3,117.23,117.29,-1,-1
20221209  20:57:00,117.29,117.33,117.21,117.21,-1,-1
20221209  20:58:00,117.21,117.21,117.18,117.185,-1,-1
20221209  20:59:00,117.185,117.185,117.145,117.145,-1,-1
20221209  21:00:00,117.145,117.205,117.145,117.205,-1,-1
20221209  21:01:00,117.205,117.225,117.205,117.225,-1,-1
20221209  21:02:00,117.225,117.225,117.225,117.225,-1,-1
20221209  21:03:00,117.225,117.23,117.225,117.225,-1,-1
20221209  21:04:00,117.225,117.23,117.225,117.225,-1,-1
20221209  21:05:00,117.225,117.295,117.225,117.285,-1,-1
20221209  21:06:00,117.285,117.385,117.285,117.38,-1,-1
20221209  21:07:00,117.38,117.445,117.375,117.39,-1,-1
20221209  21:08:00,117.39,117.39,117.34,117.34,-1,-1
20221209  21:09:00,117.34,117.34,117.26,117.26,-1,-1
20221209  21:10:00,117.26,117.26,117.185,117.2,-1,-1
20221209  21:11:00,117.2,117.2,117.17,117.17,-1,-1
20221209  21:12:00,117.17,117.25,117.155,117.25,-1,-1
20221209  21:13:00,117.25,117.25,117.245,117.25,-1,-1
20221209  21:14:00,117.25,117.335,117.25,117.325,-1,-1
20221209  21:15:00,117.325,117.385,117.325,117.36,-1,-1
20221209  21:16:00,117.36,117.38,117.345,117.38,-1,-1
20221209  21:17:00,117.38,117.38,117.24,117.305,-1,-1
20221209  21:18:00,117.305,117.385,117.305,117.365,-1,-1
20221209  21:19:00,117.365,117.375,117.36,117.36,-1,-1
20221209  21:20:00,117.36,117.36,117.36,117.36,-1,-1
20221209  21:21:00,117.36,117.36,117.345,117.345,-1,-1
20221209  21:22:00,117.345,117.36,117.345,117.36,-1,-1
20221209  21:23:00,117.36,117.41,117.34,117.355,-1,-1
20221209  21:24:00,117.355,117.36,117.355,117.355,-1,-1
20221209  21:25:00,117.355,117.355,117.325,117.325,-1,-1
20221209  21:26:00,117.325,117.325,117.265,117.27,-1,-1
20221209  21:27:00,117.27,117.29,117.27,117.29,-1,-1
20221209  21:28:00,117.29,117.355,117.28,117.35,-1,-1
20221209  21:29:00,117.35,117.35,117.34,117.345,-1,-1
20221209  21:30:00,117.345,117.345,117.165,117.255,-1,-1
20221209  21:31:00,117.255,117.325,117.25,117.295,-1,-1
20221209  21:32:00,117.295,117.295,117.185,117.185,-1,-1
20221209  21:33:00,117.185,117.225,117.165,117.22,-1,-1
20221209  21:34:00,117.22,117.255,117.215,117.245,-1,-1
20221209  21:35:00,117.245,117.245,117.175,117.18,-1,-1
20221209  21:36:00,117.18,117.18,116.975,117.0,-1,-1
20221209  21:37:00,117.0,117.035,116.96,116.985,-1,-1
20221209  21:38:00,116.985,116.99,116.985,116.99,-1,-1
20221209  21:39:00,116.99,116.99,116.93,116.93,-1,-1
20221209  21:40:00,116.93,116.93,116.805,116.835,-1,-1
20221209  21:41:00,116.835,116.835,116.82,116.825,-1,-1
20221209  21:42:00,116.825,116.94,116.825,116.94,-1,-1
20221209  21:43:00,116.94,116.94,116.85,116.855,-1,-1
20221209  21:44:00,116.855,116.86,116.825,116.825,-1,-1
20221209  21:45:00,116.825,116.88,116.77,116.88,-1,-1
20221209  21:46:00,116.88,116.9,116.845,116.86,-1,-1
20221209  21:47:00,116.86,116.86,116.73,116.785,-1,-1
20221209  21:48:00,116.785,116.785,116.725,116.725,-1,-1
20221209  21:49:00,116.725,116.745,116.67,116.74,-1,-1
20221209  21:50:00,116.74,116.74,116.515,116.59,-1,-1
20221209  21:51:00,116.59,116.605,116.535,116.555,-1,-1
20221209  21:52:00,116.555,116.755,116.55,116.755,-1,-1
20221209  21:53:00,116.755,116.845,116.755,116.82,-1,-1
20221209  21:54:00,116.82,116.835,116.735,116.835,-1,-1
20221209  21:55:00,116.835,116.885,116.825,116.88,-1,-1
20221209  21:56:00,116.88,116.885,116.835,116.875,-1,-1
20221209  21:57:00,116.875,116.915,116.865,116.89,-1,-1
20221209  21:58:00,116.89,116.995,116.865,116.98,-1,-1
20221209  21:59:00,116.98,117.075,116.89,116.95,-1,-1
20221209  22:00:00,116.95,135.895,116.435,135.895,-1,-1
20221209  22:01:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:02:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:03:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:04:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:05:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:06:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:07:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:08:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:09:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:10:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:11:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:12:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:13:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:14:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:15:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:16:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:17:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:18:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:19:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:20:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:21:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:22:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:23:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:24:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:25:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:26:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:27:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:28:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:29:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:30:00,135.895,140.695,116.91,116.91,-1,-1
20221209  22:31:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:32:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:33:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:34:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:35:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:36:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:37:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:38:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:39:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:40:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:41:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:42:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:43:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:44:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:45:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:46:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:47:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:48:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:49:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:50:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:51:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:52:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:53:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:54:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:55:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:56:00,116.91,116.91,116.91,116.91,-1,-1
20221209  22:57:00,116.91,140.695,116.91,135.895,-1,-1
20221209  22:58:00,135.895,135.895,135.895,135.895,-1,-1
20221209  22:59:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:00:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:01:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:02:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:03:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:04:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:05:00,135.895,140.685,116.89,116.89,-1,-1
20221209  23:06:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:07:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:08:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:09:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:10:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:11:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:12:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:13:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:14:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:15:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:16:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:17:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:18:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:19:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:20:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:21:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:22:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:23:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:24:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:25:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:26:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:27:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:28:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:29:00,116.89,116.89,116.89,116.89,-1,-1
20221209  23:30:00,116.89,140.685,116.89,135.895,-1,-1
20221209  23:31:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:32:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:33:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:34:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:35:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:36:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:37:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:38:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:39:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:40:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:41:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:42:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:43:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:44:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:45:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:46:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:47:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:48:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:49:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:50:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:51:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:52:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:53:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:54:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:55:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:56:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:57:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:58:00,135.895,135.895,135.895,135.895,-1,-1
20221209  23:59:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:00:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:01:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:02:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:03:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:04:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:05:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:06:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:07:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:08:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:09:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:10:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:11:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:12:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:13:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:14:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:15:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:16:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:17:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:18:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:19:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:20:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:21:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:22:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:23:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:24:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:25:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:26:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:27:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:28:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:29:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:30:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:31:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:32:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:33:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:34:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:35:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:36:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:37:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:38:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:39:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:40:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:41:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:42:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:43:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:44:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:45:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:46:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:47:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:48:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:49:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:50:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:51:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:52:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:53:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:54:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:55:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:56:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:57:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:58:00,135.895,135.895,135.895,135.895,-1,-1
20221210  00:59:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:00:00,135.895,135.895,135.895,135.895,-1,-1
