date,open,high,low,close,volume,barCount
20230202  06:27:00,1984.65,1984.65,1984.65,1984.65,-1,-1
20230202  06:28:00,1984.65,1984.95,1984.65,1984.95,-1,-1
20230202  06:29:00,1984.95,1984.95,1984.3,1984.3,-1,-1
20230202  06:30:00,1984.3,1984.3,1983.0,1983.2,-1,-1
20230202  06:31:00,1983.2,1983.2,1983.2,1983.2,-1,-1
20230202  06:32:00,1983.2,1983.2,1983.2,1983.2,-1,-1
20230202  06:33:00,1983.2,1983.2,1983.2,1983.2,-1,-1
20230202  06:34:00,1983.2,1983.7,1983.2,1983.65,-1,-1
20230202  06:35:00,1983.65,1983.65,1983.65,1983.65,-1,-1
20230202  06:36:00,1983.65,1983.65,1983.65,1983.65,-1,-1
20230202  06:37:00,1983.65,1983.65,1983.65,1983.65,-1,-1
20230202  06:38:00,1983.65,1983.65,1983.65,1983.65,-1,-1
20230202  06:39:00,1983.65,1983.65,1983.65,1983.65,-1,-1
20230202  06:40:00,1983.65,1983.75,1983.65,1983.75,-1,-1
20230202  06:41:00,1983.75,1983.75,1983.75,1983.75,-1,-1
20230202  06:42:00,1983.75,1983.95,1983.75,1983.95,-1,-1
20230202  06:43:00,1983.95,1983.95,1983.95,1983.95,-1,-1
20230202  06:44:00,1983.95,1983.95,1983.95,1983.95,-1,-1
20230202  06:45:00,1983.95,1984.4,1983.95,1983.95,-1,-1
20230202  06:46:00,1983.95,1983.95,1983.85,1983.9,-1,-1
20230202  06:47:00,1983.9,1983.9,1983.9,1983.9,-1,-1
20230202  06:48:00,1983.9,1984.1,1983.9,1984.1,-1,-1
20230202  06:49:00,1984.1,1984.1,1984.1,1984.1,-1,-1
20230202  06:50:00,1984.1,1984.1,1984.1,1984.1,-1,-1
20230202  06:51:00,1984.1,1984.1,1984.1,1984.1,-1,-1
20230202  06:52:00,1984.1,1984.1,1983.9,1983.9,-1,-1
20230202  06:53:00,1983.9,1983.9,1983.75,1983.8,-1,-1
20230202  06:54:00,1983.8,1983.8,1983.8,1983.8,-1,-1
20230202  06:55:00,1983.8,1983.8,1983.8,1983.8,-1,-1
20230202  06:56:00,1983.8,1983.8,1983.25,1983.3,-1,-1
20230202  06:57:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  06:58:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  06:59:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:00:00,1983.3,1983.45,1983.3,1983.45,-1,-1
20230202  07:01:00,1983.45,1983.45,1983.45,1983.45,-1,-1
20230202  07:02:00,1983.45,1984.15,1983.45,1984.05,-1,-1
20230202  07:03:00,1984.05,1984.05,1984.05,1984.05,-1,-1
20230202  07:04:00,1984.05,1984.05,1983.85,1983.85,-1,-1
20230202  07:05:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:06:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:07:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:08:00,1983.85,1983.85,1983.65,1983.65,-1,-1
20230202  07:09:00,1983.65,1983.65,1983.65,1983.65,-1,-1
20230202  07:10:00,1983.65,1983.65,1983.65,1983.65,-1,-1
20230202  07:11:00,1983.65,1983.65,1982.8,1982.85,-1,-1
20230202  07:12:00,1982.85,1983.25,1982.85,1983.2,-1,-1
20230202  07:13:00,1983.2,1983.2,1983.2,1983.2,-1,-1
20230202  07:14:00,1983.2,1983.2,1983.05,1983.05,-1,-1
20230202  07:15:00,1983.05,1983.3,1983.05,1983.3,-1,-1
20230202  07:16:00,1983.3,1983.6,1983.3,1983.55,-1,-1
20230202  07:17:00,1983.55,1983.55,1983.55,1983.55,-1,-1
20230202  07:18:00,1983.55,1983.55,1983.55,1983.55,-1,-1
20230202  07:19:00,1983.55,1983.55,1983.55,1983.55,-1,-1
20230202  07:20:00,1983.55,1983.55,1983.55,1983.55,-1,-1
20230202  07:21:00,1983.55,1983.95,1983.55,1983.95,-1,-1
20230202  07:22:00,1983.95,1983.95,1983.95,1983.95,-1,-1
20230202  07:23:00,1983.95,1983.95,1983.95,1983.95,-1,-1
20230202  07:24:00,1983.95,1983.95,1983.95,1983.95,-1,-1
20230202  07:25:00,1983.95,1983.95,1983.85,1983.85,-1,-1
20230202  07:26:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:27:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:28:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:29:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:30:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  07:31:00,1983.85,1983.85,1983.5,1983.5,-1,-1
20230202  07:32:00,1983.5,1983.5,1983.5,1983.5,-1,-1
20230202  07:33:00,1983.5,1983.5,1983.5,1983.5,-1,-1
20230202  07:34:00,1983.5,1983.5,1983.5,1983.5,-1,-1
20230202  07:35:00,1983.5,1983.5,1983.3,1983.3,-1,-1
20230202  07:36:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:37:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:38:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:39:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:40:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:41:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:42:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:43:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:44:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:45:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:46:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:47:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:48:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:49:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:50:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:51:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:52:00,1983.3,1983.3,1983.3,1983.3,-1,-1
20230202  07:53:00,1983.3,1983.3,1982.95,1983.0,-1,-1
20230202  07:54:00,1983.0,1983.0,1983.0,1983.0,-1,-1
20230202  07:55:00,1983.0,1983.15,1983.0,1983.15,-1,-1
20230202  07:56:00,1983.15,1983.15,1983.15,1983.15,-1,-1
20230202  07:57:00,1983.15,1983.15,1983.15,1983.15,-1,-1
20230202  07:58:00,1983.15,1983.15,1983.15,1983.15,-1,-1
20230202  07:59:00,1983.15,1983.75,1983.15,1983.75,-1,-1
20230202  08:00:00,1983.75,1983.75,1983.35,1983.35,-1,-1
20230202  08:01:00,1983.35,1983.35,1983.1,1983.3,-1,-1
20230202  08:02:00,1983.3,1983.75,1983.3,1983.7,-1,-1
20230202  08:03:00,1983.7,1983.7,1983.7,1983.7,-1,-1
20230202  08:04:00,1983.7,1983.7,1983.7,1983.7,-1,-1
20230202  08:05:00,1983.7,1984.0,1983.7,1984.0,-1,-1
20230202  08:06:00,1984.0,1984.0,1983.9,1983.9,-1,-1
20230202  08:07:00,1983.9,1983.9,1983.5,1983.5,-1,-1
20230202  08:08:00,1983.5,1983.6,1983.5,1983.6,-1,-1
20230202  08:09:00,1983.6,1983.6,1983.6,1983.6,-1,-1
20230202  08:10:00,1983.6,1983.6,1983.6,1983.6,-1,-1
20230202  08:11:00,1983.6,1983.6,1983.6,1983.6,-1,-1
20230202  08:12:00,1983.6,1984.4,1983.6,1984.4,-1,-1
20230202  08:13:00,1984.4,1984.4,1984.4,1984.4,-1,-1
20230202  08:14:00,1984.4,1984.4,1984.4,1984.4,-1,-1
20230202  08:15:00,1984.4,1984.4,1984.4,1984.4,-1,-1
20230202  08:16:00,1984.4,1984.4,1984.1,1984.1,-1,-1
20230202  08:17:00,1984.1,1984.2,1984.1,1984.2,-1,-1
20230202  08:18:00,1984.2,1984.2,1984.2,1984.2,-1,-1
20230202  08:19:00,1984.2,1984.2,1984.2,1984.2,-1,-1
20230202  08:20:00,1984.2,1984.2,1984.2,1984.2,-1,-1
20230202  08:21:00,1984.2,1984.2,1984.1,1984.1,-1,-1
20230202  08:22:00,1984.1,1984.1,1984.1,1984.1,-1,-1
20230202  08:23:00,1984.1,1984.1,1984.1,1984.1,-1,-1
20230202  08:24:00,1984.1,1984.1,1984.1,1984.1,-1,-1
20230202  08:25:00,1984.1,1984.35,1984.1,1984.35,-1,-1
20230202  08:26:00,1984.35,1984.35,1984.35,1984.35,-1,-1
20230202  08:27:00,1984.35,1984.9,1984.35,1984.9,-1,-1
20230202  08:28:00,1984.9,1984.9,1984.9,1984.9,-1,-1
20230202  08:29:00,1984.9,1984.9,1984.9,1984.9,-1,-1
20230202  08:30:00,1984.9,1984.9,1984.55,1984.55,-1,-1
20230202  08:31:00,1984.55,1984.55,1984.05,1984.05,-1,-1
20230202  08:32:00,1984.05,1984.05,1983.85,1983.85,-1,-1
20230202  08:33:00,1983.85,1983.85,1983.5,1983.55,-1,-1
20230202  08:34:00,1983.55,1983.55,1983.55,1983.55,-1,-1
20230202  08:35:00,1983.55,1983.7,1983.55,1983.7,-1,-1
20230202  08:36:00,1983.7,1983.85,1983.7,1983.85,-1,-1
20230202  08:37:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  08:38:00,1983.85,1983.85,1983.85,1983.85,-1,-1
20230202  08:39:00,1983.85,1983.85,1983.35,1983.4,-1,-1
20230202  08:40:00,1983.4,1983.4,1983.4,1983.4,-1,-1
20230202  08:41:00,1983.4,1983.55,1983.4,1983.55,-1,-1
20230202  08:42:00,1983.55,1983.85,1983.55,1983.8,-1,-1
20230202  08:43:00,1983.8,1983.8,1983.65,1983.65,-1,-1
20230202  08:44:00,1983.65,1983.65,1983.1,1983.1,-1,-1
20230202  08:45:00,1983.1,1983.1,1983.1,1983.1,-1,-1
20230202  08:46:00,1983.1,1983.1,1983.1,1983.1,-1,-1
20230202  08:47:00,1983.1,1983.1,1983.1,1983.1,-1,-1
20230202  08:48:00,1983.1,1983.1,1983.1,1983.1,-1,-1
20230202  08:49:00,1983.1,1983.1,1983.1,1983.1,-1,-1
20230202  08:50:00,1983.1,1983.1,1982.85,1982.85,-1,-1
20230202  08:51:00,1982.85,1982.85,1982.85,1982.85,-1,-1
20230202  08:52:00,1982.85,1982.85,1982.85,1982.85,-1,-1
20230202  08:53:00,1982.85,1982.85,1982.85,1982.85,-1,-1
20230202  08:54:00,1982.85,1982.85,1982.85,1982.85,-1,-1
20230202  08:55:00,1982.85,1982.85,1982.85,1982.85,-1,-1
20230202  08:56:00,1982.85,1982.85,1982.5,1982.6,-1,-1
20230202  08:57:00,1982.6,1982.6,1982.6,1982.6,-1,-1
20230202  08:58:00,1982.6,1982.8,1982.5,1982.75,-1,-1
20230202  08:59:00,1982.75,1982.75,1982.65,1982.65,-1,-1
20230202  09:00:00,1982.65,1982.65,1982.45,1982.6,-1,-1
20230202  09:01:00,1982.6,1982.75,1982.6,1982.75,-1,-1
20230202  09:02:00,1982.75,1983.05,1982.75,1983.0,-1,-1
20230202  09:03:00,1983.0,1983.0,1983.0,1983.0,-1,-1
20230202  09:04:00,1983.0,1983.6,1983.0,1983.6,-1,-1
20230202  09:05:00,1983.6,1983.6,1983.6,1983.6,-1,-1
20230202  09:06:00,1983.6,1983.6,1983.35,1983.4,-1,-1
20230202  09:07:00,1983.4,1983.4,1983.4,1983.4,-1,-1
20230202  09:08:00,1983.4,1983.4,1983.4,1983.4,-1,-1
20230202  09:09:00,1983.4,1983.4,1983.4,1983.4,-1,-1
20230202  09:10:00,1983.4,1983.5,1983.4,1983.5,-1,-1
20230202  09:11:00,1983.5,1983.5,1983.5,1983.5,-1,-1
20230202  09:12:00,1983.5,1983.5,1983.15,1983.25,-1,-1
20230202  09:13:00,1983.25,1983.75,1983.25,1983.7,-1,-1
20230202  09:14:00,1983.7,1983.7,1983.55,1983.55,-1,-1
20230202  09:15:00,1983.55,1983.55,1983.2,1983.2,-1,-1
20230202  09:16:00,1983.2,1984.05,1983.2,1984.0,-1,-1
20230202  09:17:00,1984.0,1984.0,1984.0,1984.0,-1,-1
20230202  09:18:00,1984.0,1984.2,1984.0,1984.2,-1,-1
20230202  09:19:00,1984.2,1984.2,1983.5,1983.55,-1,-1
20230202  09:20:00,1983.55,1983.75,1983.55,1983.65,-1,-1
20230202  09:21:00,1983.65,1983.65,1983.0,1983.05,-1,-1
20230202  09:22:00,1983.05,1983.05,1983.05,1983.05,-1,-1
20230202  09:23:00,1983.05,1983.45,1983.05,1983.4,-1,-1
20230202  09:24:00,1983.4,1983.4,1983.4,1983.4,-1,-1
20230202  09:25:00,1983.4,1983.75,1983.4,1983.75,-1,-1
20230202  09:26:00,1983.75,1984.6,1983.75,1984.6,-1,-1
20230202  09:27:00,1984.6,1986.8,1984.6,1986.05,-1,-1
20230202  09:28:00,1986.05,1988.0,1986.05,1988.0,-1,-1
20230202  09:29:00,1988.0,1988.55,1987.95,1988.55,-1,-1
20230202  09:30:00,1988.55,1989.9,1988.55,1989.75,-1,-1
20230202  09:31:00,1989.75,1989.75,1989.2,1989.45,-1,-1
20230202  09:32:00,1989.45,1989.45,1988.9,1988.95,-1,-1
20230202  09:33:00,1988.95,1988.95,1988.4,1988.4,-1,-1
20230202  09:34:00,1988.4,1988.4,1988.4,1988.4,-1,-1
20230202  09:35:00,1988.4,1988.95,1988.4,1988.75,-1,-1
20230202  09:36:00,1988.75,1989.75,1988.75,1989.7,-1,-1
20230202  09:37:00,1989.7,1990.25,1989.05,1989.05,-1,-1
20230202  09:38:00,1989.05,1989.05,1988.45,1988.5,-1,-1
20230202  09:39:00,1988.5,1988.5,1988.5,1988.5,-1,-1
20230202  09:40:00,1988.5,1988.75,1988.5,1988.75,-1,-1
20230202  09:41:00,1988.75,1988.75,1988.75,1988.75,-1,-1
20230202  09:42:00,1988.75,1988.75,1988.45,1988.45,-1,-1
20230202  09:43:00,1988.45,1989.15,1988.45,1989.15,-1,-1
20230202  09:44:00,1989.15,1989.5,1989.15,1989.25,-1,-1
20230202  09:45:00,1989.25,1989.35,1989.25,1989.35,-1,-1
20230202  09:46:00,1989.35,1989.35,1988.7,1988.7,-1,-1
20230202  09:47:00,1988.7,1988.95,1988.7,1988.95,-1,-1
20230202  09:48:00,1988.95,1988.95,1988.55,1988.6,-1,-1
20230202  09:49:00,1988.6,1988.6,1987.9,1987.9,-1,-1
20230202  09:50:00,1987.9,1988.5,1987.9,1988.45,-1,-1
20230202  09:51:00,1988.45,1988.9,1987.45,1987.45,-1,-1
20230202  09:52:00,1987.45,1987.45,1987.45,1987.45,-1,-1
20230202  09:53:00,1987.45,1987.75,1987.45,1987.75,-1,-1
20230202  09:54:00,1987.75,1988.35,1987.75,1988.35,-1,-1
20230202  09:55:00,1988.35,1988.4,1987.85,1988.4,-1,-1
20230202  09:56:00,1988.4,1988.4,1988.4,1988.4,-1,-1
20230202  09:57:00,1988.4,1988.4,1988.4,1988.4,-1,-1
20230202  09:58:00,1988.4,1988.85,1988.4,1988.8,-1,-1
20230202  09:59:00,1988.8,1988.8,1988.6,1988.6,-1,-1
20230202  10:00:00,1988.6,1988.6,1987.75,1987.75,-1,-1
20230202  10:01:00,1987.75,1987.75,1987.15,1987.2,-1,-1
20230202  10:02:00,1987.2,1987.2,1986.85,1986.85,-1,-1
20230202  10:03:00,1986.85,1986.85,1986.35,1986.35,-1,-1
20230202  10:04:00,1986.35,1986.55,1986.35,1986.5,-1,-1
20230202  10:05:00,1986.5,1986.8,1986.5,1986.65,-1,-1
20230202  10:06:00,1986.65,1987.25,1986.65,1987.2,-1,-1
20230202  10:07:00,1987.2,1987.35,1987.0,1987.35,-1,-1
20230202  10:08:00,1987.35,1987.35,1986.75,1986.75,-1,-1
20230202  10:09:00,1986.75,1986.75,1986.25,1986.3,-1,-1
20230202  10:10:00,1986.3,1986.3,1986.3,1986.3,-1,-1
20230202  10:11:00,1986.3,1986.3,1985.3,1985.3,-1,-1
20230202  10:12:00,1985.3,1985.3,1985.0,1985.0,-1,-1
20230202  10:13:00,1985.0,1985.0,1984.7,1984.7,-1,-1
20230202  10:14:00,1984.7,1984.7,1983.75,1983.75,-1,-1
20230202  10:15:00,1983.75,1983.75,1983.45,1983.45,-1,-1
20230202  10:16:00,1983.45,1983.45,1982.95,1982.95,-1,-1
20230202  10:17:00,1982.95,1982.95,1982.5,1982.75,-1,-1
20230202  10:18:00,1982.75,1982.75,1982.5,1982.6,-1,-1
20230202  10:19:00,1982.6,1982.6,1982.2,1982.3,-1,-1
20230202  10:20:00,1982.3,1982.85,1982.3,1982.6,-1,-1
20230202  10:21:00,1982.6,1982.6,1982.15,1982.3,-1,-1
20230202  10:22:00,1982.3,1983.05,1982.3,1983.05,-1,-1
20230202  10:23:00,1983.05,1983.05,1982.55,1982.6,-1,-1
20230202  10:24:00,1982.6,1982.6,1982.05,1982.25,-1,-1
20230202  10:25:00,1982.25,1982.25,1982.0,1982.0,-1,-1
20230202  10:26:00,1982.0,1982.35,1982.0,1982.2,-1,-1
20230202  10:27:00,1982.2,1982.45,1982.2,1982.4,-1,-1
20230202  10:28:00,1982.4,1982.4,1982.4,1982.4,-1,-1
20230202  10:29:00,1982.4,1982.4,1982.4,1982.4,-1,-1
20230202  10:30:00,1982.4,1982.45,1982.25,1982.25,-1,-1
20230202  10:31:00,1982.25,1982.4,1982.25,1982.4,-1,-1
20230202  10:32:00,1982.4,1982.7,1982.4,1982.65,-1,-1
20230202  10:33:00,1982.65,1982.9,1982.65,1982.85,-1,-1
20230202  10:34:00,1982.85,1982.95,1982.85,1982.95,-1,-1
20230202  10:35:00,1982.95,1983.2,1982.95,1983.15,-1,-1
20230202  10:36:00,1983.15,1983.3,1983.15,1983.3,-1,-1
20230202  10:37:00,1983.3,1983.3,1983.2,1983.25,-1,-1
20230202  10:38:00,1983.25,1983.25,1983.25,1983.25,-1,-1
20230202  10:39:00,1983.25,1983.3,1982.9,1983.25,-1,-1
20230202  10:40:00,1983.25,1983.6,1983.25,1983.55,-1,-1
20230202  10:41:00,1983.55,1983.7,1983.5,1983.5,-1,-1
20230202  10:42:00,1983.5,1983.7,1983.5,1983.65,-1,-1
20230202  10:43:00,1983.65,1983.85,1983.65,1983.8,-1,-1
20230202  10:44:00,1983.8,1984.1,1983.8,1984.05,-1,-1
20230202  10:45:00,1984.05,1984.05,1984.05,1984.05,-1,-1
20230202  10:46:00,1984.05,1984.05,1984.05,1984.05,-1,-1
20230202  10:47:00,1984.05,1984.05,1984.05,1984.05,-1,-1
20230202  10:48:00,1984.05,1984.45,1984.05,1984.4,-1,-1
20230202  10:49:00,1984.4,1984.9,1984.4,1984.85,-1,-1
20230202  10:50:00,1984.85,1984.85,1984.5,1984.5,-1,-1
20230202  10:51:00,1984.5,1984.5,1984.5,1984.5,-1,-1
20230202  10:52:00,1984.5,1984.8,1984.5,1984.8,-1,-1
20230202  10:53:00,1984.8,1984.8,1984.8,1984.8,-1,-1
20230202  10:54:00,1984.8,1984.8,1984.6,1984.6,-1,-1
20230202  10:55:00,1984.6,1984.8,1984.6,1984.8,-1,-1
20230202  10:56:00,1984.8,1985.0,1984.8,1984.8,-1,-1
20230202  10:57:00,1984.8,1984.95,1984.8,1984.95,-1,-1
20230202  10:58:00,1984.95,1985.05,1984.95,1985.0,-1,-1
20230202  10:59:00,1985.0,1985.25,1985.0,1985.2,-1,-1
20230202  11:00:00,1985.2,1985.2,1985.05,1985.05,-1,-1
20230202  11:01:00,1985.05,1985.25,1985.05,1985.2,-1,-1
20230202  11:02:00,1985.2,1985.3,1985.15,1985.15,-1,-1
20230202  11:03:00,1985.15,1985.3,1985.05,1985.25,-1,-1
20230202  11:04:00,1985.25,1985.3,1985.1,1985.25,-1,-1
20230202  11:05:00,1985.25,1985.3,1985.15,1985.15,-1,-1
20230202  11:06:00,1985.15,1985.55,1985.15,1985.5,-1,-1
20230202  11:07:00,1985.5,1985.5,1985.25,1985.5,-1,-1
20230202  11:08:00,1985.5,1985.55,1985.45,1985.55,-1,-1
20230202  11:09:00,1985.55,1985.6,1985.45,1985.45,-1,-1
20230202  11:10:00,1985.45,1985.55,1985.35,1985.55,-1,-1
20230202  11:11:00,1985.55,1985.75,1985.55,1985.65,-1,-1
20230202  11:12:00,1985.65,1985.65,1984.4,1984.6,-1,-1
20230202  11:13:00,1984.6,1984.6,1984.35,1984.35,-1,-1
20230202  11:14:00,1984.35,1984.35,1984.25,1984.25,-1,-1
20230202  11:15:00,1984.25,1984.25,1983.85,1983.95,-1,-1
20230202  11:16:00,1983.95,1984.35,1983.95,1984.25,-1,-1
20230202  11:17:00,1984.25,1984.65,1984.25,1984.6,-1,-1
20230202  11:18:00,1984.6,1984.7,1984.6,1984.7,-1,-1
20230202  11:19:00,1984.7,1985.05,1984.7,1985.0,-1,-1
20230202  11:20:00,1985.0,1985.0,1985.0,1985.0,-1,-1
20230202  11:21:00,1985.0,1985.05,1985.0,1985.05,-1,-1
20230202  11:22:00,1985.05,1985.05,1985.05,1985.05,-1,-1
20230202  11:23:00,1985.05,1985.05,1984.6,1984.6,-1,-1
20230202  11:24:00,1984.6,1984.6,1984.6,1984.6,-1,-1
20230202  11:25:00,1984.6,1984.6,1984.5,1984.5,-1,-1
20230202  11:26:00,1984.5,1984.5,1984.4,1984.4,-1,-1
20230202  11:27:00,1984.4,1984.4,1984.25,1984.25,-1,-1
20230202  11:28:00,1984.25,1984.25,1983.6,1984.05,-1,-1
20230202  11:29:00,1984.05,1984.5,1984.05,1984.4,-1,-1
20230202  11:30:00,1984.4,1984.4,1984.05,1984.25,-1,-1
20230202  11:31:00,1984.25,1984.7,1984.25,1984.6,-1,-1
20230202  11:32:00,1984.6,1984.7,1984.6,1984.7,-1,-1
20230202  11:33:00,1984.7,1984.7,1984.7,1984.7,-1,-1
20230202  11:34:00,1984.7,1984.7,1984.25,1984.25,-1,-1
20230202  11:35:00,1984.25,1984.35,1984.25,1984.35,-1,-1
20230202  11:36:00,1984.35,1984.35,1983.9,1983.9,-1,-1
20230202  11:37:00,1983.9,1983.9,1983.9,1983.9,-1,-1
20230202  11:38:00,1983.9,1983.9,1983.9,1983.9,-1,-1
20230202  11:39:00,1983.9,1983.9,1983.9,1983.9,-1,-1
20230202  11:40:00,1983.9,1983.9,1983.9,1983.9,-1,-1
20230202  11:41:00,1983.9,1984.4,1983.9,1984.4,-1,-1
20230202  11:42:00,1984.4,1984.75,1984.4,1984.7,-1,-1
20230202  11:43:00,1984.7,1984.7,1984.35,1984.35,-1,-1
20230202  11:44:00,1984.35,1985.0,1984.35,1984.95,-1,-1
20230202  11:45:00,1984.95,1985.05,1984.95,1985.05,-1,-1
20230202  11:46:00,1985.05,1985.05,1984.25,1984.25,-1,-1
20230202  11:47:00,1984.25,1984.25,1984.25,1984.25,-1,-1
20230202  11:48:00,1984.25,1984.25,1983.9,1983.9,-1,-1
20230202  11:49:00,1983.9,1983.9,1983.9,1983.9,-1,-1
20230202  11:50:00,1983.9,1983.9,1983.9,1983.9,-1,-1
20230202  11:51:00,1983.9,1984.05,1983.9,1984.05,-1,-1
20230202  11:52:00,1984.05,1984.2,1984.05,1984.2,-1,-1
20230202  11:53:00,1984.2,1984.2,1984.2,1984.2,-1,-1
20230202  11:54:00,1984.2,1984.2,1984.2,1984.2,-1,-1
20230202  11:55:00,1984.2,1984.2,1984.2,1984.2,-1,-1
20230202  11:56:00,1984.2,1984.5,1984.2,1984.45,-1,-1
20230202  11:57:00,1984.45,1984.45,1984.45,1984.45,-1,-1
20230202  11:58:00,1984.45,1984.45,1984.45,1984.45,-1,-1
20230202  11:59:00,1984.45,1984.45,1984.45,1984.45,-1,-1
20230202  12:00:00,1984.45,1984.8,1984.45,1984.55,-1,-1
20230202  12:01:00,1984.55,1984.55,1984.3,1984.35,-1,-1
20230202  12:02:00,1984.35,1984.35,1984.25,1984.25,-1,-1
20230202  12:03:00,1984.25,1984.25,1983.9,1983.9,-1,-1
20230202  12:04:00,1983.9,1983.9,1983.6,1983.6,-1,-1
20230202  12:05:00,1983.6,1983.6,1983.05,1983.1,-1,-1
20230202  12:06:00,1983.1,1983.2,1983.1,1983.2,-1,-1
20230202  12:07:00,1983.2,1983.2,1982.75,1982.75,-1,-1
20230202  12:08:00,1982.75,1982.75,1982.25,1982.5,-1,-1
20230202  12:09:00,1982.5,1982.5,1982.5,1982.5,-1,-1
20230202  12:10:00,1982.5,1983.1,1982.5,1983.1,-1,-1
20230202  12:11:00,1983.1,1983.9,1983.1,1983.85,-1,-1
20230202  12:12:00,1983.85,1984.4,1983.85,1984.4,-1,-1
20230202  12:13:00,1984.4,1984.5,1984.4,1984.5,-1,-1
20230202  12:14:00,1984.5,1984.75,1984.5,1984.75,-1,-1
20230202  12:15:00,1984.75,1984.85,1984.75,1984.85,-1,-1
20230202  12:16:00,1984.85,1985.3,1984.85,1985.25,-1,-1
20230202  12:17:00,1985.25,1985.25,1985.15,1985.15,-1,-1
20230202  12:18:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:19:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:20:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:21:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:22:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:23:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:24:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:25:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:26:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:27:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:28:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:29:00,1985.15,1985.15,1985.15,1985.15,-1,-1
20230202  12:30:00,1985.15,1985.5,1985.15,1985.45,-1,-1
20230202  12:31:00,1985.45,1985.45,1985.3,1985.3,-1,-1
20230202  12:32:00,1985.3,1985.5,1985.05,1985.5,-1,-1
20230202  12:33:00,1985.5,1985.6,1985.5,1985.6,-1,-1
20230202  12:34:00,1985.6,1985.6,1985.15,1985.2,-1,-1
20230202  12:35:00,1985.2,1985.5,1985.2,1985.2,-1,-1
20230202  12:36:00,1985.2,1985.6,1985.2,1985.55,-1,-1
20230202  12:37:00,1985.55,1985.55,1985.3,1985.3,-1,-1
20230202  12:38:00,1985.3,1985.3,1985.3,1985.3,-1,-1
20230202  12:39:00,1985.3,1985.3,1985.3,1985.3,-1,-1
20230202  12:40:00,1985.3,1985.6,1985.3,1985.55,-1,-1
20230202  12:41:00,1985.55,1985.55,1985.1,1985.1,-1,-1
20230202  12:42:00,1985.1,1985.1,1984.5,1984.5,-1,-1
20230202  12:43:00,1984.5,1984.5,1984.5,1984.5,-1,-1
20230202  12:44:00,1984.5,1984.5,1984.5,1984.5,-1,-1
20230202  12:45:00,1984.5,1984.5,1983.75,1983.75,-1,-1
20230202  12:46:00,1983.75,1983.75,1983.5,1983.5,-1,-1
20230202  12:47:00,1983.5,1983.5,1983.5,1983.5,-1,-1
20230202  12:48:00,1983.5,1983.5,1983.5,1983.5,-1,-1
20230202  12:49:00,1983.5,1983.75,1983.3,1983.35,-1,-1
20230202  12:50:00,1983.35,1983.35,1983.35,1983.35,-1,-1
20230202  12:51:00,1983.35,1983.35,1982.25,1982.25,-1,-1
20230202  12:52:00,1982.25,1982.7,1981.75,1981.75,-1,-1
20230202  12:53:00,1981.75,1981.85,1981.4,1981.85,-1,-1
20230202  12:54:00,1981.85,1982.25,1981.85,1982.25,-1,-1
