date,open,high,low,close,volume,barCount
20230322  23:37:00,1746.9,1746.9,1746.25,1746.45,-1,-1
20230322  23:38:00,1746.45,1746.8,1746.45,1746.8,-1,-1
20230322  23:39:00,1746.8,1746.8,1746.5,1746.55,-1,-1
20230322  23:40:00,1746.55,1746.6,1746.45,1746.45,-1,-1
20230322  23:41:00,1746.45,1746.45,1746.45,1746.45,-1,-1
20230322  23:42:00,1746.45,1746.5,1746.15,1746.15,-1,-1
20230322  23:43:00,1746.15,1746.15,1746.05,1746.1,-1,-1
20230322  23:44:00,1746.1,1746.15,1746.05,1746.05,-1,-1
20230322  23:45:00,1746.05,1746.05,1745.15,1745.8,-1,-1
20230322  23:46:00,1745.8,1746.0,1745.75,1745.95,-1,-1
20230322  23:47:00,1745.95,1745.95,1745.55,1745.75,-1,-1
20230322  23:48:00,1745.75,1745.85,1745.45,1745.65,-1,-1
20230322  23:49:00,1745.65,1745.65,1745.35,1745.35,-1,-1
20230322  23:50:00,1745.35,1745.9,1745.25,1745.8,-1,-1
20230322  23:51:00,1745.8,1746.0,1745.65,1746.0,-1,-1
20230322  23:52:00,1746.0,1746.05,1745.4,1745.75,-1,-1
20230322  23:53:00,1745.75,1746.05,1745.55,1746.0,-1,-1
20230322  23:54:00,1746.0,1746.4,1745.85,1746.15,-1,-1
20230322  23:55:00,1746.15,1746.45,1745.85,1746.3,-1,-1
20230322  23:56:00,1746.3,1746.35,1746.1,1746.3,-1,-1
20230322  23:57:00,1746.3,1746.3,1746.1,1746.1,-1,-1
20230322  23:58:00,1746.1,1746.25,1746.1,1746.25,-1,-1
20230322  23:59:00,1746.25,1746.25,1745.85,1745.95,-1,-1
20230323  00:00:00,1745.95,1746.2,1744.9,1745.05,-1,-1
20230323  00:01:00,1745.05,1745.45,1744.75,1745.4,-1,-1
20230323  00:02:00,1745.4,1745.4,1744.4,1744.65,-1,-1
20230323  00:03:00,1744.65,1744.85,1744.4,1744.85,-1,-1
20230323  00:04:00,1744.85,1745.55,1744.85,1745.15,-1,-1
20230323  00:05:00,1745.15,1745.35,1745.0,1745.05,-1,-1
20230323  00:06:00,1745.05,1745.15,1744.8,1744.95,-1,-1
20230323  00:07:00,1744.95,1745.4,1744.85,1745.25,-1,-1
20230323  00:08:00,1745.25,1745.25,1744.85,1744.85,-1,-1
20230323  00:09:00,1744.85,1744.95,1744.7,1744.95,-1,-1
20230323  00:10:00,1744.95,1745.05,1744.65,1744.95,-1,-1
20230323  00:11:00,1744.95,1745.2,1744.85,1745.15,-1,-1
20230323  00:12:00,1745.15,1745.4,1745.15,1745.35,-1,-1
20230323  00:13:00,1745.35,1745.4,1744.95,1745.15,-1,-1
20230323  00:14:00,1745.15,1745.35,1745.15,1745.3,-1,-1
20230323  00:15:00,1745.3,1745.55,1745.15,1745.25,-1,-1
20230323  00:16:00,1745.25,1745.55,1745.25,1745.4,-1,-1
20230323  00:17:00,1745.4,1745.45,1745.0,1745.15,-1,-1
20230323  00:18:00,1745.15,1745.9,1745.15,1745.75,-1,-1
20230323  00:19:00,1745.75,1745.85,1745.45,1745.55,-1,-1
20230323  00:20:00,1745.55,1745.55,1744.95,1745.15,-1,-1
20230323  00:21:00,1745.15,1745.2,1744.55,1744.6,-1,-1
20230323  00:22:00,1744.6,1744.8,1744.55,1744.55,-1,-1
20230323  00:23:00,1744.55,1744.75,1744.35,1744.65,-1,-1
20230323  00:24:00,1744.65,1744.65,1744.25,1744.45,-1,-1
20230323  00:25:00,1744.45,1744.55,1744.25,1744.55,-1,-1
20230323  00:26:00,1744.55,1744.7,1744.35,1744.45,-1,-1
20230323  00:27:00,1744.45,1744.55,1744.15,1744.45,-1,-1
20230323  00:28:00,1744.45,1745.0,1744.4,1744.9,-1,-1
20230323  00:29:00,1744.9,1745.15,1744.9,1745.15,-1,-1
20230323  00:30:00,1745.15,1745.4,1745.1,1745.35,-1,-1
20230323  00:31:00,1745.35,1745.75,1745.1,1745.1,-1,-1
20230323  00:32:00,1745.1,1745.1,1744.35,1744.35,-1,-1
20230323  00:33:00,1744.35,1744.55,1744.25,1744.45,-1,-1
20230323  00:34:00,1744.45,1744.5,1744.05,1744.25,-1,-1
20230323  00:35:00,1744.25,1744.5,1744.1,1744.2,-1,-1
20230323  00:36:00,1744.2,1744.45,1744.15,1744.35,-1,-1
20230323  00:37:00,1744.35,1744.45,1744.05,1744.2,-1,-1
20230323  00:38:00,1744.2,1744.45,1744.15,1744.3,-1,-1
20230323  00:39:00,1744.3,1744.3,1743.95,1744.1,-1,-1
20230323  00:40:00,1744.1,1744.5,1744.0,1744.3,-1,-1
20230323  00:41:00,1744.3,1744.65,1743.9,1744.5,-1,-1
20230323  00:42:00,1744.5,1744.7,1744.5,1744.5,-1,-1
20230323  00:43:00,1744.5,1744.65,1744.15,1744.65,-1,-1
20230323  00:44:00,1744.65,1744.8,1744.5,1744.65,-1,-1
20230323  00:45:00,1744.65,1745.7,1744.55,1745.3,-1,-1
20230323  00:46:00,1745.3,1745.45,1745.25,1745.4,-1,-1
20230323  00:47:00,1745.4,1745.6,1745.3,1745.6,-1,-1
20230323  00:48:00,1745.6,1745.65,1745.25,1745.4,-1,-1
20230323  00:49:00,1745.4,1745.65,1744.85,1745.2,-1,-1
20230323  00:50:00,1745.2,1745.45,1745.0,1745.35,-1,-1
20230323  00:51:00,1745.35,1745.85,1745.35,1745.7,-1,-1
20230323  00:52:00,1745.7,1746.05,1745.65,1746.05,-1,-1
20230323  00:53:00,1746.05,1746.05,1745.65,1745.7,-1,-1
20230323  00:54:00,1745.7,1745.8,1745.4,1745.4,-1,-1
20230323  00:55:00,1745.4,1745.9,1745.3,1745.75,-1,-1
20230323  00:56:00,1745.75,1746.2,1745.75,1746.2,-1,-1
20230323  00:57:00,1746.2,1746.35,1746.15,1746.15,-1,-1
20230323  00:58:00,1746.15,1746.15,1745.65,1745.85,-1,-1
20230323  00:59:00,1745.85,1745.85,1745.45,1745.55,-1,-1
20230323  01:00:00,1745.55,1745.55,1744.35,1744.55,-1,-1
20230323  01:01:00,1744.55,1744.55,1742.65,1743.25,-1,-1
20230323  01:02:00,1743.25,1743.7,1743.15,1743.5,-1,-1
20230323  01:03:00,1743.5,1745.35,1743.45,1745.1,-1,-1
20230323  01:04:00,1745.1,1745.3,1745.0,1745.25,-1,-1
20230323  01:05:00,1745.25,1745.25,1744.3,1744.35,-1,-1
20230323  01:06:00,1744.35,1744.35,1743.4,1743.7,-1,-1
20230323  01:07:00,1743.7,1744.15,1743.6,1744.15,-1,-1
20230323  01:08:00,1744.15,1744.4,1744.0,1744.25,-1,-1
20230323  01:09:00,1744.25,1744.8,1744.25,1744.8,-1,-1
20230323  01:10:00,1744.8,1745.2,1744.75,1745.05,-1,-1
20230323  01:11:00,1745.05,1745.45,1745.0,1745.3,-1,-1
20230323  01:12:00,1745.3,1745.55,1744.95,1745.35,-1,-1
20230323  01:13:00,1745.35,1745.65,1745.25,1745.45,-1,-1
20230323  01:14:00,1745.45,1746.5,1745.45,1746.4,-1,-1
20230323  01:15:00,1746.4,1746.8,1746.35,1746.5,-1,-1
20230323  01:16:00,1746.5,1746.55,1745.55,1745.85,-1,-1
20230323  01:17:00,1745.85,1745.9,1745.55,1745.75,-1,-1
20230323  01:18:00,1745.75,1745.9,1745.7,1745.9,-1,-1
20230323  01:19:00,1745.9,1745.9,1745.4,1745.45,-1,-1
20230323  01:20:00,1745.45,1745.9,1745.35,1745.85,-1,-1
20230323  01:21:00,1745.85,1745.9,1745.25,1745.35,-1,-1
20230323  01:22:00,1745.35,1745.35,1745.2,1745.2,-1,-1
20230323  01:23:00,1745.2,1745.9,1745.2,1745.85,-1,-1
20230323  01:24:00,1745.85,1746.3,1745.65,1746.15,-1,-1
20230323  01:25:00,1746.15,1746.2,1745.55,1745.7,-1,-1
20230323  01:26:00,1745.7,1745.9,1745.45,1745.5,-1,-1
20230323  01:27:00,1745.5,1745.5,1745.0,1745.05,-1,-1
20230323  01:28:00,1745.05,1745.35,1744.85,1745.3,-1,-1
20230323  01:29:00,1745.3,1745.3,1745.1,1745.3,-1,-1
20230323  01:30:00,1745.3,1746.3,1745.25,1745.3,-1,-1
20230323  01:31:00,1745.3,1746.2,1745.3,1746.1,-1,-1
20230323  01:32:00,1746.1,1746.2,1745.9,1745.95,-1,-1
20230323  01:33:00,1745.95,1745.95,1745.25,1745.3,-1,-1
20230323  01:34:00,1745.3,1745.55,1745.25,1745.25,-1,-1
20230323  01:35:00,1745.25,1745.85,1745.25,1745.6,-1,-1
20230323  01:36:00,1745.6,1746.0,1745.6,1746.0,-1,-1
20230323  01:37:00,1746.0,1746.35,1746.0,1746.1,-1,-1
20230323  01:38:00,1746.1,1746.45,1746.1,1746.45,-1,-1
20230323  01:39:00,1746.45,1746.9,1746.1,1746.85,-1,-1
20230323  01:40:00,1746.85,1748.5,1746.75,1748.15,-1,-1
20230323  01:41:00,1748.15,1748.25,1747.65,1748.1,-1,-1
20230323  01:42:00,1748.1,1748.45,1747.95,1748.25,-1,-1
20230323  01:43:00,1748.25,1748.55,1747.9,1747.9,-1,-1
20230323  01:44:00,1747.9,1748.35,1747.8,1748.1,-1,-1
20230323  01:45:00,1748.1,1748.35,1747.35,1747.4,-1,-1
20230323  01:46:00,1747.4,1747.55,1746.9,1747.15,-1,-1
20230323  01:47:00,1747.15,1747.35,1747.0,1747.3,-1,-1
20230323  01:48:00,1747.3,1747.4,1746.1,1746.4,-1,-1
20230323  01:49:00,1746.4,1746.85,1746.4,1746.45,-1,-1
20230323  01:50:00,1746.45,1746.7,1746.45,1746.5,-1,-1
20230323  01:51:00,1746.5,1746.6,1746.0,1746.05,-1,-1
20230323  01:52:00,1746.05,1746.4,1745.8,1746.2,-1,-1
20230323  01:53:00,1746.2,1746.75,1746.15,1746.65,-1,-1
20230323  01:54:00,1746.65,1746.9,1746.55,1746.55,-1,-1
20230323  01:55:00,1746.55,1747.3,1746.55,1747.3,-1,-1
20230323  01:56:00,1747.3,1747.5,1747.15,1747.15,-1,-1
20230323  01:57:00,1747.15,1747.15,1746.7,1746.8,-1,-1
20230323  01:58:00,1746.8,1747.15,1746.7,1746.9,-1,-1
20230323  01:59:00,1746.9,1747.1,1746.7,1746.95,-1,-1
20230323  02:00:00,1746.95,1747.25,1746.8,1747.05,-1,-1
20230323  02:01:00,1747.05,1747.35,1746.9,1747.35,-1,-1
20230323  02:02:00,1747.35,1748.1,1747.3,1747.95,-1,-1
20230323  02:03:00,1747.95,1748.05,1747.65,1747.75,-1,-1
20230323  02:04:00,1747.75,1747.75,1747.45,1747.55,-1,-1
20230323  02:05:00,1747.55,1748.05,1747.55,1747.95,-1,-1
20230323  02:06:00,1747.95,1747.95,1747.7,1747.95,-1,-1
20230323  02:07:00,1747.95,1747.95,1747.6,1747.85,-1,-1
20230323  02:08:00,1747.85,1748.35,1747.7,1748.3,-1,-1
20230323  02:09:00,1748.3,1748.35,1747.8,1747.85,-1,-1
20230323  02:10:00,1747.85,1748.1,1747.8,1748.0,-1,-1
20230323  02:11:00,1748.0,1748.3,1748.0,1748.05,-1,-1
20230323  02:12:00,1748.05,1748.2,1747.8,1748.0,-1,-1
20230323  02:13:00,1748.0,1748.0,1747.6,1747.95,-1,-1
20230323  02:14:00,1747.95,1748.15,1747.9,1748.1,-1,-1
20230323  02:15:00,1748.1,1748.35,1747.9,1748.3,-1,-1
20230323  02:16:00,1748.3,1748.35,1748.1,1748.2,-1,-1
20230323  02:17:00,1748.2,1748.35,1748.0,1748.1,-1,-1
20230323  02:18:00,1748.1,1748.15,1747.9,1748.0,-1,-1
20230323  02:19:00,1748.0,1748.05,1747.7,1747.95,-1,-1
20230323  02:20:00,1747.95,1749.0,1747.9,1749.0,-1,-1
20230323  02:21:00,1749.0,1749.2,1748.6,1748.7,-1,-1
20230323  02:22:00,1748.7,1748.7,1748.5,1748.55,-1,-1
20230323  02:23:00,1748.55,1748.95,1748.55,1748.9,-1,-1
20230323  02:24:00,1748.9,1748.9,1748.3,1748.5,-1,-1
20230323  02:25:00,1748.5,1748.65,1748.35,1748.4,-1,-1
20230323  02:26:00,1748.4,1748.65,1748.35,1748.6,-1,-1
20230323  02:27:00,1748.6,1748.8,1748.5,1748.6,-1,-1
20230323  02:28:00,1748.6,1748.95,1748.4,1748.9,-1,-1
20230323  02:29:00,1748.9,1749.0,1748.25,1748.3,-1,-1
20230323  02:30:00,1748.3,1749.4,1748.1,1749.4,-1,-1
20230323  02:31:00,1749.4,1749.9,1749.3,1749.8,-1,-1
20230323  02:32:00,1749.8,1750.15,1749.5,1749.75,-1,-1
20230323  02:33:00,1749.75,1750.2,1749.7,1750.0,-1,-1
20230323  02:34:00,1750.0,1750.0,1749.65,1749.8,-1,-1
20230323  02:35:00,1749.8,1749.9,1749.4,1749.4,-1,-1
20230323  02:36:00,1749.4,1749.5,1749.3,1749.5,-1,-1
20230323  02:37:00,1749.5,1749.6,1749.25,1749.3,-1,-1
20230323  02:38:00,1749.3,1749.5,1748.8,1749.0,-1,-1
20230323  02:39:00,1749.0,1749.0,1748.3,1748.5,-1,-1
20230323  02:40:00,1748.5,1748.9,1748.5,1748.55,-1,-1
20230323  02:41:00,1748.55,1748.9,1748.5,1748.65,-1,-1
20230323  02:42:00,1748.65,1748.9,1748.6,1748.65,-1,-1
20230323  02:43:00,1748.65,1748.9,1748.55,1748.65,-1,-1
20230323  02:44:00,1748.65,1749.0,1748.55,1749.0,-1,-1
20230323  02:45:00,1749.0,1749.75,1748.95,1749.55,-1,-1
20230323  02:46:00,1749.55,1749.65,1749.35,1749.4,-1,-1
20230323  02:47:00,1749.4,1750.3,1749.4,1750.3,-1,-1
20230323  02:48:00,1750.3,1750.45,1750.15,1750.3,-1,-1
20230323  02:49:00,1750.3,1750.3,1749.75,1749.9,-1,-1
20230323  02:50:00,1749.9,1750.0,1749.55,1749.6,-1,-1
20230323  02:51:00,1749.6,1750.1,1749.6,1750.0,-1,-1
20230323  02:52:00,1750.0,1750.1,1749.8,1750.05,-1,-1
20230323  02:53:00,1750.05,1750.05,1749.7,1749.8,-1,-1
20230323  02:54:00,1749.8,1750.05,1749.75,1750.05,-1,-1
20230323  02:55:00,1750.05,1750.25,1749.9,1750.1,-1,-1
20230323  02:56:00,1750.1,1750.15,1749.7,1749.9,-1,-1
20230323  02:57:00,1749.9,1750.05,1749.8,1750.0,-1,-1
20230323  02:58:00,1750.0,1750.75,1749.95,1750.75,-1,-1
20230323  02:59:00,1750.75,1750.9,1750.6,1750.7,-1,-1
20230323  03:00:00,1750.7,1751.2,1750.65,1750.85,-1,-1
20230323  03:01:00,1750.85,1751.1,1750.75,1750.9,-1,-1
20230323  03:02:00,1750.9,1751.15,1750.7,1751.0,-1,-1
20230323  03:03:00,1751.0,1751.15,1751.0,1751.0,-1,-1
20230323  03:04:00,1751.0,1751.05,1750.7,1750.7,-1,-1
20230323  03:05:00,1750.7,1750.9,1750.2,1750.35,-1,-1
20230323  03:06:00,1750.35,1751.0,1750.3,1750.95,-1,-1
20230323  03:07:00,1750.95,1751.2,1750.8,1751.2,-1,-1
20230323  03:08:00,1751.2,1751.3,1751.05,1751.25,-1,-1
20230323  03:09:00,1751.25,1751.5,1751.05,1751.4,-1,-1
20230323  03:10:00,1751.4,1751.5,1751.15,1751.3,-1,-1
20230323  03:11:00,1751.3,1751.75,1751.3,1751.7,-1,-1
20230323  03:12:00,1751.7,1752.7,1751.7,1752.5,-1,-1
20230323  03:13:00,1752.5,1752.6,1752.35,1752.5,-1,-1
20230323  03:14:00,1752.5,1752.5,1752.35,1752.5,-1,-1
20230323  03:15:00,1752.5,1752.65,1752.4,1752.4,-1,-1
20230323  03:16:00,1752.4,1752.55,1752.3,1752.55,-1,-1
20230323  03:17:00,1752.55,1752.85,1752.5,1752.8,-1,-1
20230323  03:18:00,1752.8,1752.85,1752.65,1752.8,-1,-1
20230323  03:19:00,1752.8,1753.55,1752.8,1753.45,-1,-1
20230323  03:20:00,1753.45,1753.55,1753.2,1753.4,-1,-1
20230323  03:21:00,1753.4,1753.4,1752.95,1753.05,-1,-1
20230323  03:22:00,1753.05,1753.4,1752.95,1753.3,-1,-1
20230323  03:23:00,1753.3,1753.9,1753.3,1753.8,-1,-1
20230323  03:24:00,1753.8,1753.95,1753.7,1753.8,-1,-1
20230323  03:25:00,1753.8,1753.85,1753.55,1753.6,-1,-1
20230323  03:26:00,1753.6,1753.75,1753.2,1753.4,-1,-1
20230323  03:27:00,1753.4,1754.05,1753.4,1753.9,-1,-1
20230323  03:28:00,1753.9,1754.0,1753.85,1754.0,-1,-1
20230323  03:29:00,1754.0,1754.4,1753.8,1754.3,-1,-1
20230323  03:30:00,1754.3,1754.6,1754.1,1754.15,-1,-1
20230323  03:31:00,1754.15,1754.15,1753.65,1753.85,-1,-1
20230323  03:32:00,1753.85,1753.95,1753.35,1753.75,-1,-1
20230323  03:33:00,1753.75,1754.0,1753.5,1753.65,-1,-1
20230323  03:34:00,1753.65,1753.9,1753.6,1753.6,-1,-1
20230323  03:35:00,1753.6,1753.9,1753.5,1753.5,-1,-1
20230323  03:36:00,1753.5,1753.7,1753.35,1753.7,-1,-1
20230323  03:37:00,1753.7,1753.75,1753.5,1753.75,-1,-1
20230323  03:38:00,1753.75,1754.35,1753.75,1754.3,-1,-1
20230323  03:39:00,1754.3,1754.95,1754.3,1754.7,-1,-1
20230323  03:40:00,1754.7,1754.95,1754.6,1754.8,-1,-1
20230323  03:41:00,1754.8,1754.85,1754.5,1754.8,-1,-1
20230323  03:42:00,1754.8,1754.95,1754.6,1754.8,-1,-1
20230323  03:43:00,1754.8,1754.8,1754.5,1754.55,-1,-1
20230323  03:44:00,1754.55,1754.7,1754.5,1754.6,-1,-1
20230323  03:45:00,1754.6,1754.95,1754.6,1754.8,-1,-1
20230323  03:46:00,1754.8,1756.15,1754.7,1756.0,-1,-1
20230323  03:47:00,1756.0,1756.2,1755.75,1755.95,-1,-1
20230323  03:48:00,1755.95,1756.2,1755.9,1756.2,-1,-1
20230323  03:49:00,1756.2,1756.45,1756.1,1756.2,-1,-1
20230323  03:50:00,1756.2,1756.35,1755.95,1756.1,-1,-1
20230323  03:51:00,1756.1,1756.35,1756.05,1756.05,-1,-1
20230323  03:52:00,1756.05,1756.2,1756.0,1756.0,-1,-1
20230323  03:53:00,1756.0,1756.05,1755.7,1755.7,-1,-1
20230323  03:54:00,1755.7,1755.85,1755.35,1755.4,-1,-1
20230323  03:55:00,1755.4,1755.55,1755.35,1755.5,-1,-1
20230323  03:56:00,1755.5,1755.8,1755.45,1755.5,-1,-1
20230323  03:57:00,1755.5,1755.95,1755.4,1755.4,-1,-1
20230323  03:58:00,1755.4,1755.45,1755.2,1755.4,-1,-1
20230323  03:59:00,1755.4,1755.4,1754.9,1755.1,-1,-1
20230323  04:00:00,1755.1,1755.25,1755.05,1755.1,-1,-1
20230323  04:01:00,1755.1,1755.2,1754.75,1754.8,-1,-1
20230323  04:02:00,1754.8,1755.0,1754.75,1754.85,-1,-1
20230323  04:03:00,1754.85,1755.1,1754.8,1754.9,-1,-1
20230323  04:04:00,1754.9,1755.1,1754.8,1754.95,-1,-1
20230323  04:05:00,1754.95,1755.15,1754.95,1755.1,-1,-1
20230323  04:06:00,1755.1,1755.3,1754.85,1755.15,-1,-1
20230323  04:07:00,1755.15,1755.3,1754.85,1755.1,-1,-1
20230323  04:08:00,1755.1,1755.45,1754.9,1755.0,-1,-1
20230323  04:09:00,1755.0,1755.3,1755.0,1755.05,-1,-1
20230323  04:10:00,1755.05,1755.1,1754.55,1754.95,-1,-1
20230323  04:11:00,1754.95,1755.35,1754.85,1755.0,-1,-1
20230323  04:12:00,1755.0,1755.0,1754.5,1754.5,-1,-1
20230323  04:13:00,1754.5,1754.65,1754.3,1754.35,-1,-1
20230323  04:14:00,1754.35,1754.4,1754.3,1754.4,-1,-1
20230323  04:15:00,1754.4,1754.75,1754.1,1754.2,-1,-1
20230323  04:16:00,1754.2,1754.7,1754.2,1754.7,-1,-1
20230323  04:17:00,1754.7,1754.7,1754.1,1754.15,-1,-1
20230323  04:18:00,1754.15,1754.45,1754.1,1754.25,-1,-1
20230323  04:19:00,1754.25,1754.25,1754.05,1754.1,-1,-1
20230323  04:20:00,1754.1,1754.45,1754.0,1754.45,-1,-1
20230323  04:21:00,1754.45,1754.6,1754.35,1754.5,-1,-1
20230323  04:22:00,1754.5,1754.5,1754.1,1754.1,-1,-1
20230323  04:23:00,1754.1,1754.1,1753.8,1753.8,-1,-1
20230323  04:24:00,1753.8,1753.95,1753.5,1753.9,-1,-1
20230323  04:25:00,1753.9,1754.05,1753.5,1753.6,-1,-1
20230323  04:26:00,1753.6,1753.7,1753.4,1753.6,-1,-1
20230323  04:27:00,1753.6,1753.65,1753.2,1753.4,-1,-1
20230323  04:28:00,1753.4,1753.4,1753.2,1753.4,-1,-1
20230323  04:29:00,1753.4,1753.9,1753.3,1753.9,-1,-1
20230323  04:30:00,1753.9,1754.3,1753.85,1754.15,-1,-1
20230323  04:31:00,1754.15,1754.15,1753.9,1753.9,-1,-1
20230323  04:32:00,1753.9,1754.15,1753.85,1754.0,-1,-1
20230323  04:33:00,1754.0,1754.2,1754.0,1754.2,-1,-1
20230323  04:34:00,1754.2,1754.25,1754.1,1754.2,-1,-1
20230323  04:35:00,1754.2,1754.55,1754.15,1754.5,-1,-1
20230323  04:36:00,1754.5,1755.0,1754.5,1755.0,-1,-1
20230323  04:37:00,1755.0,1755.15,1754.8,1755.1,-1,-1
20230323  04:38:00,1755.1,1755.25,1754.6,1754.7,-1,-1
20230323  04:39:00,1754.7,1755.0,1754.7,1754.95,-1,-1
20230323  04:40:00,1754.95,1755.25,1754.95,1755.1,-1,-1
20230323  04:41:00,1755.1,1755.2,1755.05,1755.15,-1,-1
20230323  04:42:00,1755.15,1755.3,1754.9,1755.1,-1,-1
20230323  04:43:00,1755.1,1755.1,1755.0,1755.0,-1,-1
20230323  04:44:00,1755.0,1755.0,1754.7,1754.9,-1,-1
20230323  04:45:00,1754.9,1755.2,1754.9,1755.1,-1,-1
20230323  04:46:00,1755.1,1755.45,1755.05,1755.3,-1,-1
20230323  04:47:00,1755.3,1755.45,1755.05,1755.15,-1,-1
20230323  04:48:00,1755.15,1755.35,1755.1,1755.2,-1,-1
20230323  04:49:00,1755.2,1755.2,1754.75,1754.95,-1,-1
20230323  04:50:00,1754.95,1754.95,1754.9,1754.9,-1,-1
20230323  04:51:00,1754.9,1755.05,1754.85,1754.9,-1,-1
20230323  04:52:00,1754.9,1754.9,1754.75,1754.8,-1,-1
20230323  04:53:00,1754.8,1754.8,1754.7,1754.7,-1,-1
20230323  04:54:00,1754.7,1754.9,1754.65,1754.9,-1,-1
20230323  04:55:00,1754.9,1755.05,1754.75,1754.85,-1,-1
20230323  04:56:00,1754.85,1755.35,1754.85,1755.2,-1,-1
20230323  04:57:00,1755.2,1755.25,1755.1,1755.2,-1,-1
20230323  04:58:00,1755.2,1755.2,1754.8,1754.8,-1,-1
20230323  04:59:00,1754.8,1755.1,1754.75,1755.1,-1,-1
20230323  05:00:00,1755.1,1755.1,1754.7,1754.7,-1,-1
20230323  05:01:00,1754.7,1754.7,1754.25,1754.7,-1,-1
20230323  05:02:00,1754.7,1754.8,1754.65,1754.7,-1,-1
20230323  05:03:00,1754.7,1755.2,1754.7,1755.1,-1,-1
20230323  05:04:00,1755.1,1755.1,1755.0,1755.0,-1,-1
20230323  05:05:00,1755.0,1755.25,1755.0,1755.15,-1,-1
20230323  05:06:00,1755.15,1755.15,1754.95,1755.0,-1,-1
20230323  05:07:00,1755.0,1755.15,1755.0,1755.05,-1,-1
20230323  05:08:00,1755.05,1755.05,1754.85,1754.85,-1,-1
20230323  05:09:00,1754.85,1754.9,1754.65,1754.8,-1,-1
20230323  05:10:00,1754.8,1754.85,1754.35,1754.6,-1,-1
20230323  05:11:00,1754.6,1754.6,1754.4,1754.45,-1,-1
20230323  05:12:00,1754.45,1754.7,1754.4,1754.6,-1,-1
20230323  05:13:00,1754.6,1754.6,1754.35,1754.5,-1,-1
20230323  05:14:00,1754.5,1754.65,1754.5,1754.65,-1,-1
20230323  05:15:00,1754.65,1755.0,1754.65,1755.0,-1,-1
20230323  05:16:00,1755.0,1755.0,1754.9,1754.9,-1,-1
20230323  05:17:00,1754.9,1755.1,1754.9,1755.05,-1,-1
20230323  05:18:00,1755.05,1755.1,1754.85,1755.05,-1,-1
20230323  05:19:00,1755.05,1755.05,1754.65,1754.65,-1,-1
20230323  05:20:00,1754.65,1754.9,1754.65,1754.9,-1,-1
20230323  05:21:00,1754.9,1754.9,1754.7,1754.7,-1,-1
20230323  05:22:00,1754.7,1754.95,1754.7,1754.95,-1,-1
20230323  05:23:00,1754.95,1755.1,1754.95,1755.05,-1,-1
20230323  05:24:00,1755.05,1755.25,1755.0,1755.1,-1,-1
20230323  05:25:00,1755.1,1755.3,1755.1,1755.25,-1,-1
20230323  05:26:00,1755.25,1755.75,1755.25,1755.65,-1,-1
