date,open,high,low,close,volume,barCount
20221208  00:55:00,3969.125,3969.25,3968.75,3968.75,-1,-1
20221208  00:56:00,3968.75,3969.0,3968.125,3968.375,-1,-1
20221208  00:57:00,3968.375,3968.375,3968.125,3968.375,-1,-1
20221208  00:58:00,3968.375,3968.375,3968.0,3968.375,-1,-1
20221208  00:59:00,3968.375,3968.875,3968.0,3968.875,-1,-1
20221208  01:00:00,3968.875,3969.375,3968.5,3969.0,-1,-1
20221208  01:01:00,3969.0,3969.0,3968.0,3968.25,-1,-1
20221208  01:02:00,3968.25,3968.875,3968.0,3968.75,-1,-1
20221208  01:03:00,3968.75,3969.375,3968.375,3969.25,-1,-1
20221208  01:04:00,3969.25,3969.375,3968.625,3968.75,-1,-1
20221208  01:05:00,3968.75,3969.0,3968.375,3968.375,-1,-1
20221208  01:06:00,3968.375,3969.0,3967.75,3967.875,-1,-1
20221208  01:07:00,3967.875,3968.0,3967.25,3967.25,-1,-1
20221208  01:08:00,3967.25,3967.75,3967.25,3967.625,-1,-1
20221208  01:09:00,3967.625,3967.625,3966.625,3967.0,-1,-1
20221208  01:10:00,3967.0,3967.25,3966.625,3967.125,-1,-1
20221208  01:11:00,3967.125,3967.125,3966.625,3966.625,-1,-1
20221208  01:12:00,3966.625,3966.75,3966.25,3966.375,-1,-1
20221208  01:13:00,3966.375,3966.625,3966.125,3966.5,-1,-1
20221208  01:14:00,3966.5,3966.625,3965.625,3965.75,-1,-1
20221208  01:15:00,3965.75,3965.75,3963.375,3963.625,-1,-1
20221208  01:16:00,3963.625,3963.875,3963.125,3963.75,-1,-1
20221208  01:17:00,3963.75,3963.75,3962.75,3963.625,-1,-1
20221208  01:18:00,3963.625,3963.625,3962.25,3962.375,-1,-1
20221208  01:19:00,3962.375,3962.375,3961.75,3962.0,-1,-1
20221208  01:20:00,3962.0,3962.875,3961.875,3962.625,-1,-1
20221208  01:21:00,3962.625,3963.625,3962.25,3963.375,-1,-1
20221208  01:22:00,3963.375,3963.375,3962.75,3963.0,-1,-1
20221208  01:23:00,3963.0,3963.0,3962.375,3963.0,-1,-1
20221208  01:24:00,3963.0,3963.0,3961.5,3961.875,-1,-1
20221208  01:25:00,3961.875,3962.625,3961.625,3962.625,-1,-1
20221208  01:26:00,3962.625,3962.625,3962.25,3962.5,-1,-1
20221208  01:27:00,3962.5,3962.625,3962.125,3962.125,-1,-1
20221208  01:28:00,3962.125,3962.625,3962.125,3962.125,-1,-1
20221208  01:29:00,3962.125,3962.125,3960.625,3961.5,-1,-1
20221208  01:30:00,3961.5,3962.0,3961.125,3962.0,-1,-1
20221208  01:31:00,3962.0,3962.25,3961.25,3962.25,-1,-1
20221208  01:32:00,3962.25,3962.25,3961.5,3961.75,-1,-1
20221208  01:33:00,3961.75,3961.875,3961.125,3961.25,-1,-1
20221208  01:34:00,3961.25,3962.375,3961.25,3962.125,-1,-1
20221208  01:35:00,3962.125,3962.125,3961.625,3961.625,-1,-1
20221208  01:36:00,3961.625,3961.875,3961.25,3961.375,-1,-1
20221208  01:37:00,3961.375,3962.125,3961.375,3962.0,-1,-1
20221208  01:38:00,3962.0,3962.625,3961.75,3962.625,-1,-1
20221208  01:39:00,3962.625,3963.25,3962.625,3963.0,-1,-1
20221208  01:40:00,3963.0,3963.5,3962.625,3962.75,-1,-1
20221208  01:41:00,3962.75,3963.0,3962.625,3963.0,-1,-1
20221208  01:42:00,3963.0,3963.125,3962.375,3962.5,-1,-1
20221208  01:43:00,3962.5,3962.75,3962.375,3962.75,-1,-1
20221208  01:44:00,3962.75,3963.0,3962.625,3962.625,-1,-1
20221208  01:45:00,3962.625,3962.875,3962.375,3962.5,-1,-1
20221208  01:46:00,3962.5,3962.625,3962.375,3962.375,-1,-1
20221208  01:47:00,3962.375,3962.375,3961.75,3961.875,-1,-1
20221208  01:48:00,3961.875,3961.875,3960.875,3960.875,-1,-1
20221208  01:49:00,3960.875,3961.25,3960.75,3961.125,-1,-1
20221208  01:50:00,3961.125,3961.375,3960.875,3961.375,-1,-1
20221208  01:51:00,3961.375,3961.5,3960.875,3961.375,-1,-1
20221208  01:52:00,3961.375,3961.625,3961.375,3961.625,-1,-1
20221208  01:53:00,3961.625,3961.625,3960.875,3960.875,-1,-1
20221208  01:54:00,3960.875,3961.375,3960.875,3961.125,-1,-1
20221208  01:55:00,3961.125,3961.375,3960.625,3960.625,-1,-1
20221208  01:56:00,3960.625,3960.625,3959.375,3959.625,-1,-1
20221208  01:57:00,3959.625,3959.875,3958.875,3959.0,-1,-1
20221208  01:58:00,3959.0,3959.25,3958.625,3958.75,-1,-1
20221208  01:59:00,3958.75,3958.75,3958.125,3958.25,-1,-1
20221208  02:00:00,3958.25,3958.375,3957.75,3957.75,-1,-1
20221208  02:01:00,3957.75,3957.875,3949.25,3952.5,-1,-1
20221208  02:02:00,3952.5,3953.0,3951.25,3952.875,-1,-1
20221208  02:03:00,3952.875,3954.0,3952.375,3953.5,-1,-1
20221208  02:04:00,3953.5,3953.625,3951.0,3951.25,-1,-1
20221208  02:05:00,3951.25,3953.625,3951.0,3953.25,-1,-1
20221208  02:06:00,3953.25,3953.875,3952.5,3953.5,-1,-1
20221208  02:07:00,3953.5,3953.875,3953.0,3953.5,-1,-1
20221208  02:08:00,3953.5,3953.875,3952.875,3953.75,-1,-1
20221208  02:09:00,3953.75,3953.75,3952.375,3952.625,-1,-1
20221208  02:10:00,3952.625,3953.375,3951.75,3952.0,-1,-1
20221208  02:11:00,3952.0,3952.875,3951.875,3952.0,-1,-1
20221208  02:12:00,3952.0,3953.25,3952.0,3953.125,-1,-1
20221208  02:13:00,3953.125,3953.5,3952.5,3952.625,-1,-1
20221208  02:14:00,3952.625,3952.875,3952.125,3952.25,-1,-1
20221208  02:15:00,3952.25,3952.875,3950.125,3950.75,-1,-1
20221208  02:16:00,3950.75,3951.0,3947.25,3947.5,-1,-1
20221208  02:17:00,3947.5,3948.75,3947.375,3948.25,-1,-1
20221208  02:18:00,3948.25,3950.25,3948.25,3950.25,-1,-1
20221208  02:19:00,3950.25,3951.0,3949.0,3949.5,-1,-1
20221208  02:20:00,3949.5,3950.75,3949.0,3950.5,-1,-1
20221208  02:21:00,3950.5,3950.75,3949.875,3950.75,-1,-1
20221208  02:22:00,3950.75,3951.5,3950.375,3951.125,-1,-1
20221208  02:23:00,3951.125,3951.875,3951.125,3951.75,-1,-1
20221208  02:24:00,3951.75,3952.875,3951.5,3952.875,-1,-1
20221208  02:25:00,3952.875,3954.125,3952.75,3953.75,-1,-1
20221208  02:26:00,3953.75,3954.125,3953.25,3953.75,-1,-1
20221208  02:27:00,3953.75,3954.5,3953.625,3954.25,-1,-1
20221208  02:28:00,3954.25,3954.5,3954.0,3954.25,-1,-1
20221208  02:29:00,3954.25,3954.25,3953.0,3953.25,-1,-1
20221208  02:30:00,3953.25,3954.375,3953.125,3953.875,-1,-1
20221208  02:31:00,3953.875,3954.625,3953.875,3954.5,-1,-1
20221208  02:32:00,3954.5,3954.875,3953.125,3953.25,-1,-1
20221208  02:33:00,3953.25,3953.875,3953.125,3953.25,-1,-1
20221208  02:34:00,3953.25,3954.0,3952.75,3952.75,-1,-1
20221208  02:35:00,3952.75,3954.875,3952.75,3954.75,-1,-1
20221208  02:36:00,3954.75,3955.375,3954.0,3954.375,-1,-1
20221208  02:37:00,3954.375,3955.0,3954.375,3955.0,-1,-1
20221208  02:38:00,3955.0,3955.875,3954.875,3955.5,-1,-1
20221208  02:39:00,3955.5,3956.125,3954.875,3956.125,-1,-1
20221208  02:40:00,3956.125,3956.25,3955.375,3955.875,-1,-1
20221208  02:41:00,3955.875,3955.875,3955.125,3955.5,-1,-1
20221208  02:42:00,3955.5,3955.625,3954.5,3954.5,-1,-1
20221208  02:43:00,3954.5,3954.75,3953.875,3954.25,-1,-1
20221208  02:44:00,3954.25,3955.0,3954.125,3954.625,-1,-1
20221208  02:45:00,3954.625,3955.5,3954.25,3955.125,-1,-1
20221208  02:46:00,3955.125,3955.625,3954.5,3954.75,-1,-1
20221208  02:47:00,3954.75,3955.125,3954.375,3954.75,-1,-1
20221208  02:48:00,3954.75,3955.125,3954.5,3955.0,-1,-1
20221208  02:49:00,3955.0,3955.0,3953.875,3954.0,-1,-1
20221208  02:50:00,3954.0,3954.375,3953.75,3954.0,-1,-1
20221208  02:51:00,3954.0,3954.25,3953.375,3954.0,-1,-1
20221208  02:52:00,3954.0,3954.0,3953.125,3953.25,-1,-1
20221208  02:53:00,3953.25,3953.875,3952.875,3953.75,-1,-1
20221208  02:54:00,3953.75,3953.75,3952.375,3952.5,-1,-1
20221208  02:55:00,3952.5,3953.125,3951.875,3953.0,-1,-1
20221208  02:56:00,3953.0,3953.25,3952.375,3952.625,-1,-1
20221208  02:57:00,3952.625,3953.75,3952.625,3953.375,-1,-1
20221208  02:58:00,3953.375,3954.5,3953.375,3954.25,-1,-1
20221208  02:59:00,3954.25,3954.5,3953.875,3954.0,-1,-1
20221208  03:00:00,3954.0,3954.375,3953.25,3953.5,-1,-1
20221208  03:01:00,3953.5,3954.5,3953.375,3954.5,-1,-1
20221208  03:02:00,3954.5,3954.5,3953.625,3953.75,-1,-1
20221208  03:03:00,3953.75,3954.25,3953.375,3953.625,-1,-1
20221208  03:04:00,3953.625,3954.875,3953.625,3954.625,-1,-1
20221208  03:05:00,3954.625,3955.25,3954.25,3955.125,-1,-1
20221208  03:06:00,3955.125,3955.875,3954.875,3955.5,-1,-1
20221208  03:07:00,3955.5,3955.625,3954.625,3955.125,-1,-1
20221208  03:08:00,3955.125,3955.5,3954.875,3955.375,-1,-1
20221208  03:09:00,3955.375,3955.875,3955.125,3955.5,-1,-1
20221208  03:10:00,3955.5,3955.625,3954.875,3955.125,-1,-1
20221208  03:11:00,3955.125,3956.125,3955.125,3955.875,-1,-1
20221208  03:12:00,3955.875,3956.875,3955.625,3956.5,-1,-1
20221208  03:13:00,3956.5,3956.5,3955.25,3955.375,-1,-1
20221208  03:14:00,3955.375,3955.625,3955.125,3955.25,-1,-1
20221208  03:15:00,3955.25,3955.625,3955.0,3955.5,-1,-1
20221208  03:16:00,3955.5,3956.0,3955.375,3956.0,-1,-1
20221208  03:17:00,3956.0,3956.625,3955.875,3956.625,-1,-1
20221208  03:18:00,3956.625,3956.875,3955.25,3955.375,-1,-1
20221208  03:19:00,3955.375,3955.375,3953.875,3954.25,-1,-1
20221208  03:20:00,3954.25,3954.625,3953.875,3954.625,-1,-1
20221208  03:21:00,3954.625,3955.375,3954.375,3954.875,-1,-1
20221208  03:22:00,3954.875,3955.125,3954.125,3954.125,-1,-1
20221208  03:23:00,3954.125,3954.875,3954.0,3954.75,-1,-1
20221208  03:24:00,3954.75,3955.0,3954.25,3955.0,-1,-1
20221208  03:25:00,3955.0,3955.625,3954.75,3955.375,-1,-1
20221208  03:26:00,3955.375,3955.875,3954.875,3955.875,-1,-1
20221208  03:27:00,3955.875,3956.5,3955.625,3956.375,-1,-1
20221208  03:28:00,3956.375,3956.625,3956.25,3956.625,-1,-1
20221208  03:29:00,3956.625,3956.75,3956.25,3956.625,-1,-1
20221208  03:30:00,3956.625,3956.875,3956.25,3956.625,-1,-1
20221208  03:31:00,3956.625,3957.625,3956.625,3957.5,-1,-1
20221208  03:32:00,3957.5,3958.375,3957.5,3957.875,-1,-1
20221208  03:33:00,3957.875,3958.375,3957.75,3958.25,-1,-1
20221208  03:34:00,3958.25,3958.625,3957.875,3958.25,-1,-1
20221208  03:35:00,3958.25,3958.25,3957.625,3957.875,-1,-1
20221208  03:36:00,3957.875,3959.125,3957.5,3958.875,-1,-1
20221208  03:37:00,3958.875,3959.375,3958.125,3958.375,-1,-1
20221208  03:38:00,3958.375,3958.625,3957.875,3958.5,-1,-1
20221208  03:39:00,3958.5,3958.625,3957.875,3958.25,-1,-1
20221208  03:40:00,3958.25,3958.25,3957.625,3957.875,-1,-1
20221208  03:41:00,3957.875,3958.25,3957.875,3958.125,-1,-1
20221208  03:42:00,3958.125,3958.875,3958.125,3958.625,-1,-1
20221208  03:43:00,3958.625,3958.75,3958.375,3958.5,-1,-1
20221208  03:44:00,3958.5,3959.375,3958.375,3959.0,-1,-1
20221208  03:45:00,3959.0,3959.75,3958.875,3959.375,-1,-1
20221208  03:46:00,3959.375,3959.875,3959.0,3959.75,-1,-1
20221208  03:47:00,3959.75,3960.5,3959.75,3959.875,-1,-1
20221208  03:48:00,3959.875,3960.375,3959.25,3959.375,-1,-1
20221208  03:49:00,3959.375,3959.75,3959.25,3959.75,-1,-1
20221208  03:50:00,3959.75,3959.875,3959.5,3959.625,-1,-1
20221208  03:51:00,3959.625,3959.625,3958.875,3959.0,-1,-1
20221208  03:52:00,3959.0,3959.25,3958.875,3959.125,-1,-1
20221208  03:53:00,3959.125,3959.625,3959.125,3959.625,-1,-1
20221208  03:54:00,3959.625,3960.125,3959.625,3960.125,-1,-1
20221208  03:55:00,3960.125,3960.125,3959.625,3959.625,-1,-1
20221208  03:56:00,3959.625,3959.875,3959.0,3959.0,-1,-1
20221208  03:57:00,3959.0,3959.625,3959.0,3959.5,-1,-1
20221208  03:58:00,3959.5,3960.0,3959.25,3959.625,-1,-1
20221208  03:59:00,3959.625,3959.625,3958.625,3959.375,-1,-1
20221208  04:00:00,3959.375,3959.375,3958.875,3959.25,-1,-1
20221208  04:01:00,3959.25,3959.375,3958.875,3959.0,-1,-1
20221208  04:02:00,3959.0,3959.375,3958.875,3959.125,-1,-1
20221208  04:03:00,3959.125,3959.375,3958.875,3959.25,-1,-1
20221208  04:04:00,3959.25,3959.625,3959.0,3959.25,-1,-1
20221208  04:05:00,3959.25,3960.125,3959.25,3960.125,-1,-1
20221208  04:06:00,3960.125,3960.375,3959.875,3960.125,-1,-1
20221208  04:07:00,3960.125,3961.0,3960.125,3960.875,-1,-1
20221208  04:08:00,3960.875,3961.375,3960.625,3960.875,-1,-1
20221208  04:09:00,3960.875,3961.625,3960.75,3961.25,-1,-1
20221208  04:10:00,3961.25,3962.75,3961.25,3962.25,-1,-1
20221208  04:11:00,3962.25,3962.625,3961.875,3962.625,-1,-1
20221208  04:12:00,3962.625,3962.875,3961.75,3961.875,-1,-1
20221208  04:13:00,3961.875,3962.625,3961.875,3962.5,-1,-1
20221208  04:14:00,3962.5,3963.625,3962.5,3963.375,-1,-1
20221208  04:15:00,3963.375,3963.5,3962.5,3962.875,-1,-1
20221208  04:16:00,3962.875,3964.5,3962.875,3964.375,-1,-1
20221208  04:17:00,3964.375,3964.375,3963.625,3964.0,-1,-1
20221208  04:18:00,3964.0,3964.375,3963.875,3963.875,-1,-1
20221208  04:19:00,3963.875,3964.625,3963.875,3964.375,-1,-1
20221208  04:20:00,3964.375,3965.125,3964.125,3965.0,-1,-1
20221208  04:21:00,3965.0,3965.625,3965.0,3965.25,-1,-1
20221208  04:22:00,3965.25,3965.75,3965.125,3965.375,-1,-1
20221208  04:23:00,3965.375,3965.625,3964.875,3965.125,-1,-1
20221208  04:24:00,3965.125,3965.125,3963.25,3963.375,-1,-1
20221208  04:25:00,3963.375,3963.75,3962.75,3962.875,-1,-1
20221208  04:26:00,3962.875,3963.125,3962.375,3962.375,-1,-1
20221208  04:27:00,3962.375,3963.125,3962.125,3962.75,-1,-1
20221208  04:28:00,3962.75,3963.125,3962.625,3962.625,-1,-1
20221208  04:29:00,3962.625,3963.375,3962.625,3963.375,-1,-1
20221208  04:30:00,3963.375,3963.875,3962.875,3963.875,-1,-1
20221208  04:31:00,3963.875,3963.875,3963.625,3963.875,-1,-1
20221208  04:32:00,3963.875,3963.875,3963.5,3963.75,-1,-1
20221208  04:33:00,3963.75,3964.625,3963.75,3964.5,-1,-1
20221208  04:34:00,3964.5,3965.375,3964.375,3964.875,-1,-1
20221208  04:35:00,3964.875,3964.875,3963.875,3963.875,-1,-1
20221208  04:36:00,3963.875,3964.0,3963.375,3963.625,-1,-1
20221208  04:37:00,3963.625,3964.125,3963.375,3963.625,-1,-1
20221208  04:38:00,3963.625,3964.125,3963.125,3963.875,-1,-1
20221208  04:39:00,3963.875,3964.875,3963.875,3964.125,-1,-1
20221208  04:40:00,3964.125,3964.125,3963.625,3964.0,-1,-1
20221208  04:41:00,3964.0,3964.5,3963.75,3963.875,-1,-1
20221208  04:42:00,3963.875,3964.875,3963.75,3964.75,-1,-1
20221208  04:43:00,3964.75,3965.5,3964.625,3965.0,-1,-1
20221208  04:44:00,3965.0,3965.5,3964.625,3965.125,-1,-1
20221208  04:45:00,3965.125,3965.5,3965.0,3965.375,-1,-1
20221208  04:46:00,3965.375,3965.875,3965.125,3965.25,-1,-1
20221208  04:47:00,3965.25,3965.75,3965.125,3965.625,-1,-1
20221208  04:48:00,3965.625,3965.875,3965.125,3965.125,-1,-1
20221208  04:49:00,3965.125,3965.375,3965.125,3965.125,-1,-1
20221208  04:50:00,3965.125,3965.125,3964.625,3964.75,-1,-1
20221208  04:51:00,3964.75,3965.125,3964.75,3965.0,-1,-1
20221208  04:52:00,3965.0,3965.125,3964.75,3964.875,-1,-1
20221208  04:53:00,3964.875,3965.125,3964.875,3965.125,-1,-1
20221208  04:54:00,3965.125,3965.625,3965.125,3965.5,-1,-1
20221208  04:55:00,3965.5,3965.5,3965.0,3965.25,-1,-1
20221208  04:56:00,3965.25,3965.375,3965.125,3965.375,-1,-1
20221208  04:57:00,3965.375,3965.375,3964.875,3965.125,-1,-1
20221208  04:58:00,3965.125,3965.125,3964.375,3964.5,-1,-1
20221208  04:59:00,3964.5,3964.625,3963.875,3964.375,-1,-1
20221208  05:00:00,3964.375,3965.125,3964.375,3965.0,-1,-1
20221208  05:01:00,3965.0,3966.125,3964.625,3966.0,-1,-1
20221208  05:02:00,3966.0,3966.0,3965.125,3965.25,-1,-1
20221208  05:03:00,3965.25,3965.375,3964.375,3964.5,-1,-1
20221208  05:04:00,3964.5,3964.75,3964.125,3964.5,-1,-1
20221208  05:05:00,3964.5,3964.5,3963.875,3964.375,-1,-1
20221208  05:06:00,3964.375,3964.375,3964.25,3964.25,-1,-1
20221208  05:07:00,3964.25,3964.375,3964.0,3964.375,-1,-1
20221208  05:08:00,3964.375,3964.375,3963.625,3964.0,-1,-1
20221208  05:09:00,3964.0,3964.125,3963.375,3963.625,-1,-1
20221208  05:10:00,3963.625,3963.75,3963.125,3963.625,-1,-1
20221208  05:11:00,3963.625,3963.625,3963.125,3963.5,-1,-1
20221208  05:12:00,3963.5,3964.125,3963.5,3964.125,-1,-1
20221208  05:13:00,3964.125,3964.875,3963.875,3964.625,-1,-1
20221208  05:14:00,3964.625,3964.625,3963.875,3964.25,-1,-1
20221208  05:15:00,3964.25,3964.625,3963.875,3964.5,-1,-1
20221208  05:16:00,3964.5,3964.625,3964.0,3964.25,-1,-1
20221208  05:17:00,3964.25,3964.375,3963.5,3963.625,-1,-1
20221208  05:18:00,3963.625,3964.0,3962.625,3962.75,-1,-1
20221208  05:19:00,3962.75,3963.375,3962.625,3963.125,-1,-1
20221208  05:20:00,3963.125,3963.875,3962.875,3963.625,-1,-1
20221208  05:21:00,3963.625,3963.625,3963.125,3963.125,-1,-1
20221208  05:22:00,3963.125,3963.25,3962.5,3962.625,-1,-1
20221208  05:23:00,3962.625,3962.75,3962.375,3962.375,-1,-1
20221208  05:24:00,3962.375,3962.875,3962.375,3962.625,-1,-1
20221208  05:25:00,3962.625,3963.0,3962.375,3963.0,-1,-1
20221208  05:26:00,3963.0,3963.125,3962.875,3963.125,-1,-1
20221208  05:27:00,3963.125,3963.625,3962.875,3963.625,-1,-1
20221208  05:28:00,3963.625,3963.625,3963.25,3963.375,-1,-1
20221208  05:29:00,3963.375,3963.5,3963.125,3963.375,-1,-1
20221208  05:30:00,3963.375,3964.375,3963.375,3963.875,-1,-1
20221208  05:31:00,3963.875,3964.375,3963.75,3964.375,-1,-1
20221208  05:32:00,3964.375,3964.5,3964.125,3964.375,-1,-1
20221208  05:33:00,3964.375,3964.625,3964.0,3964.0,-1,-1
20221208  05:34:00,3964.0,3964.125,3963.625,3963.875,-1,-1
20221208  05:35:00,3963.875,3964.375,3963.875,3964.0,-1,-1
20221208  05:36:00,3964.0,3964.125,3963.875,3964.125,-1,-1
20221208  05:37:00,3964.125,3964.125,3963.625,3963.875,-1,-1
20221208  05:38:00,3963.875,3964.125,3963.875,3963.875,-1,-1
20221208  05:39:00,3963.875,3964.125,3963.875,3964.0,-1,-1
20221208  05:40:00,3964.0,3964.125,3963.875,3964.0,-1,-1
20221208  05:41:00,3964.0,3964.25,3963.875,3964.25,-1,-1
20221208  05:42:00,3964.25,3964.5,3963.75,3963.75,-1,-1
20221208  05:43:00,3963.75,3963.875,3963.0,3963.25,-1,-1
20221208  05:44:00,3963.25,3963.625,3963.125,3963.5,-1,-1
20221208  05:45:00,3963.5,3964.5,3963.5,3964.125,-1,-1
20221208  05:46:00,3964.125,3964.125,3963.375,3963.5,-1,-1
20221208  05:47:00,3963.5,3964.125,3963.5,3964.125,-1,-1
20221208  05:48:00,3964.125,3964.375,3964.125,3964.375,-1,-1
20221208  05:49:00,3964.375,3964.375,3963.875,3964.125,-1,-1
20221208  05:50:00,3964.125,3964.375,3964.125,3964.125,-1,-1
20221208  05:51:00,3964.125,3964.125,3963.875,3964.125,-1,-1
20221208  05:52:00,3964.125,3964.125,3963.75,3963.875,-1,-1
20221208  05:53:00,3963.875,3964.125,3963.625,3963.75,-1,-1
20221208  05:54:00,3963.75,3963.875,3963.375,3963.5,-1,-1
20221208  05:55:00,3963.5,3963.625,3963.125,3963.375,-1,-1
20221208  05:56:00,3963.375,3964.0,3963.375,3964.0,-1,-1
20221208  05:57:00,3964.0,3964.0,3963.5,3963.5,-1,-1
20221208  05:58:00,3963.5,3963.75,3963.25,3963.75,-1,-1
20221208  05:59:00,3963.75,3963.875,3963.375,3963.75,-1,-1
20221208  06:00:00,3963.75,3964.0,3963.375,3964.0,-1,-1
20221208  06:01:00,3964.0,3964.625,3963.375,3963.5,-1,-1
20221208  06:02:00,3963.5,3964.25,3963.375,3964.125,-1,-1
20221208  06:03:00,3964.125,3964.375,3963.875,3964.125,-1,-1
20221208  06:04:00,3964.125,3964.125,3963.375,3963.375,-1,-1
20221208  06:05:00,3963.375,3963.625,3963.125,3963.375,-1,-1
20221208  06:06:00,3963.375,3963.375,3962.75,3962.875,-1,-1
20221208  06:07:00,3962.875,3963.25,3962.875,3963.125,-1,-1
20221208  06:08:00,3963.125,3963.375,3962.75,3963.0,-1,-1
20221208  06:09:00,3963.0,3963.125,3962.0,3962.5,-1,-1
20221208  06:10:00,3962.5,3962.75,3961.875,3962.5,-1,-1
20221208  06:11:00,3962.5,3962.5,3961.875,3962.0,-1,-1
20221208  06:12:00,3962.0,3962.75,3961.875,3962.25,-1,-1
20221208  06:13:00,3962.25,3962.875,3962.125,3962.375,-1,-1
20221208  06:14:00,3962.375,3962.5,3962.125,3962.25,-1,-1
20221208  06:15:00,3962.25,3962.625,3961.875,3962.625,-1,-1
20221208  06:16:00,3962.625,3962.875,3962.375,3962.5,-1,-1
20221208  06:17:00,3962.5,3962.625,3962.25,3962.375,-1,-1
20221208  06:18:00,3962.375,3962.625,3962.125,3962.375,-1,-1
20221208  06:19:00,3962.375,3962.5,3962.125,3962.125,-1,-1
20221208  06:20:00,3962.125,3962.625,3961.875,3962.0,-1,-1
20221208  06:21:00,3962.0,3962.25,3961.625,3961.75,-1,-1
20221208  06:22:00,3961.75,3962.125,3961.375,3961.75,-1,-1
20221208  06:23:00,3961.75,3962.0,3961.625,3962.0,-1,-1
20221208  06:24:00,3962.0,3962.25,3961.875,3962.125,-1,-1
20221208  06:25:00,3962.125,3962.625,3961.875,3962.125,-1,-1
20221208  06:26:00,3962.125,3962.375,3961.875,3962.0,-1,-1
