date,open,high,low,close,volume,barCount
20221215  06:27:00,4034.5,4034.625,4034.125,4034.625,-1,-1
20221215  06:28:00,4034.625,4034.625,4034.125,4034.125,-1,-1
20221215  06:29:00,4034.125,4035.125,4033.875,4034.625,-1,-1
20221215  06:30:00,4034.625,4034.875,4032.375,4032.375,-1,-1
20221215  06:31:00,4032.375,4033.125,4032.25,4032.375,-1,-1
20221215  06:32:00,4032.375,4033.125,4032.375,4032.625,-1,-1
20221215  06:33:00,4032.625,4033.375,4032.625,4033.25,-1,-1
20221215  06:34:00,4033.25,4033.625,4033.125,4033.375,-1,-1
20221215  06:35:00,4033.375,4033.875,4033.125,4033.875,-1,-1
20221215  06:36:00,4033.875,4034.125,4033.625,4033.75,-1,-1
20221215  06:37:00,4033.75,4034.375,4033.625,4034.125,-1,-1
20221215  06:38:00,4034.125,4035.125,4034.125,4034.375,-1,-1
20221215  06:39:00,4034.375,4034.625,4033.875,4034.25,-1,-1
20221215  06:40:00,4034.25,4034.375,4033.625,4034.125,-1,-1
20221215  06:41:00,4034.125,4034.375,4033.875,4034.125,-1,-1
20221215  06:42:00,4034.125,4034.625,4034.125,4034.375,-1,-1
20221215  06:43:00,4034.375,4034.625,4034.125,4034.5,-1,-1
20221215  06:44:00,4034.5,4034.625,4033.625,4033.875,-1,-1
20221215  06:45:00,4033.875,4034.125,4033.625,4033.875,-1,-1
20221215  06:46:00,4033.875,4034.125,4033.625,4033.625,-1,-1
20221215  06:47:00,4033.625,4034.375,4033.375,4034.375,-1,-1
20221215  06:48:00,4034.375,4034.625,4034.25,4034.375,-1,-1
20221215  06:49:00,4034.375,4034.375,4034.125,4034.375,-1,-1
20221215  06:50:00,4034.375,4034.625,4034.125,4034.375,-1,-1
20221215  06:51:00,4034.375,4034.375,4034.125,4034.375,-1,-1
20221215  06:52:00,4034.375,4034.875,4034.375,4034.5,-1,-1
20221215  06:53:00,4034.5,4034.625,4034.375,4034.625,-1,-1
20221215  06:54:00,4034.625,4034.875,4034.375,4034.375,-1,-1
20221215  06:55:00,4034.375,4035.125,4034.375,4034.875,-1,-1
20221215  06:56:00,4034.875,4034.875,4034.375,4034.375,-1,-1
20221215  06:57:00,4034.375,4035.125,4034.375,4034.625,-1,-1
20221215  06:58:00,4034.625,4034.625,4034.375,4034.375,-1,-1
20221215  06:59:00,4034.375,4034.375,4034.125,4034.125,-1,-1
20221215  07:00:00,4034.125,4034.375,4034.125,4034.125,-1,-1
20221215  07:01:00,4034.125,4034.625,4034.125,4034.625,-1,-1
20221215  07:02:00,4034.625,4034.625,4032.125,4032.625,-1,-1
20221215  07:03:00,4032.625,4033.875,4032.625,4033.125,-1,-1
20221215  07:04:00,4033.125,4034.625,4032.875,4034.375,-1,-1
20221215  07:05:00,4034.375,4035.125,4034.125,4035.125,-1,-1
20221215  07:06:00,4035.125,4035.375,4034.875,4034.875,-1,-1
20221215  07:07:00,4034.875,4035.125,4034.125,4034.625,-1,-1
20221215  07:08:00,4034.625,4034.875,4034.125,4034.625,-1,-1
20221215  07:09:00,4034.625,4035.375,4034.625,4035.375,-1,-1
20221215  07:10:00,4035.375,4035.875,4034.375,4034.875,-1,-1
20221215  07:11:00,4034.875,4035.125,4034.375,4034.625,-1,-1
20221215  07:12:00,4034.625,4034.875,4033.875,4034.125,-1,-1
20221215  07:13:00,4034.125,4034.125,4033.125,4033.375,-1,-1
20221215  07:14:00,4033.375,4033.375,4032.875,4033.125,-1,-1
20221215  07:15:00,4033.125,4033.625,4033.125,4033.375,-1,-1
20221215  07:16:00,4033.375,4033.875,4032.875,4033.625,-1,-1
20221215  07:17:00,4033.625,4033.875,4033.375,4033.625,-1,-1
20221215  07:18:00,4033.625,4033.875,4033.625,4033.625,-1,-1
20221215  07:19:00,4033.625,4033.625,4033.125,4033.375,-1,-1
20221215  07:20:00,4033.375,4033.375,4033.125,4033.375,-1,-1
20221215  07:21:00,4033.375,4033.625,4033.125,4033.375,-1,-1
20221215  07:22:00,4033.375,4035.125,4033.375,4034.875,-1,-1
20221215  07:23:00,4034.875,4034.875,4033.875,4034.375,-1,-1
20221215  07:24:00,4034.375,4034.375,4033.875,4034.125,-1,-1
20221215  07:25:00,4034.125,4034.375,4033.125,4033.125,-1,-1
20221215  07:26:00,4033.125,4033.375,4032.375,4033.125,-1,-1
20221215  07:27:00,4033.125,4033.625,4033.125,4033.375,-1,-1
20221215  07:28:00,4033.375,4033.625,4033.125,4033.375,-1,-1
20221215  07:29:00,4033.375,4033.375,4033.125,4033.125,-1,-1
20221215  07:30:00,4033.125,4033.625,4032.75,4033.0,-1,-1
20221215  07:31:00,4033.0,4033.125,4032.625,4033.0,-1,-1
20221215  07:32:00,4033.0,4033.0,4031.875,4031.875,-1,-1
20221215  07:33:00,4031.875,4032.625,4031.875,4032.125,-1,-1
20221215  07:34:00,4032.125,4032.375,4030.875,4030.875,-1,-1
20221215  07:35:00,4030.875,4031.75,4030.875,4031.625,-1,-1
20221215  07:36:00,4031.625,4032.125,4031.625,4031.625,-1,-1
20221215  07:37:00,4031.625,4031.625,4030.625,4031.0,-1,-1
20221215  07:38:00,4031.0,4031.125,4030.375,4030.375,-1,-1
20221215  07:39:00,4030.375,4030.375,4030.125,4030.375,-1,-1
20221215  07:40:00,4030.375,4030.625,4030.125,4030.125,-1,-1
20221215  07:41:00,4030.125,4030.125,4029.875,4030.125,-1,-1
20221215  07:42:00,4030.125,4031.125,4030.125,4031.0,-1,-1
20221215  07:43:00,4031.0,4031.125,4030.625,4030.875,-1,-1
20221215  07:44:00,4030.875,4031.125,4030.375,4031.125,-1,-1
20221215  07:45:00,4031.125,4031.625,4030.875,4030.875,-1,-1
20221215  07:46:00,4030.875,4030.875,4030.875,4030.875,-1,-1
20221215  07:47:00,4030.875,4031.125,4030.625,4031.125,-1,-1
20221215  07:48:00,4031.125,4031.125,4030.5,4030.625,-1,-1
20221215  07:49:00,4030.625,4030.625,4029.875,4029.875,-1,-1
20221215  07:50:00,4029.875,4030.375,4029.375,4029.625,-1,-1
20221215  07:51:00,4029.625,4029.875,4029.375,4029.625,-1,-1
20221215  07:52:00,4029.625,4029.875,4029.375,4029.875,-1,-1
20221215  07:53:00,4029.875,4029.875,4028.875,4028.875,-1,-1
20221215  07:54:00,4028.875,4029.375,4028.625,4028.875,-1,-1
20221215  07:55:00,4028.875,4029.375,4028.375,4028.625,-1,-1
20221215  07:56:00,4028.625,4029.125,4028.625,4028.625,-1,-1
20221215  07:57:00,4028.625,4028.875,4027.875,4028.5,-1,-1
20221215  07:58:00,4028.5,4028.875,4028.375,4028.75,-1,-1
20221215  07:59:00,4028.75,4029.125,4028.625,4028.875,-1,-1
20221215  08:00:00,4028.875,4029.125,4025.375,4026.25,-1,-1
20221215  08:01:00,4026.25,4026.25,4022.875,4023.625,-1,-1
20221215  08:02:00,4023.625,4024.625,4023.125,4023.375,-1,-1
20221215  08:03:00,4023.375,4024.875,4023.125,4024.375,-1,-1
20221215  08:04:00,4024.375,4025.875,4024.375,4025.375,-1,-1
20221215  08:05:00,4025.375,4025.875,4024.875,4025.375,-1,-1
20221215  08:06:00,4025.375,4025.875,4025.125,4025.125,-1,-1
20221215  08:07:00,4025.125,4025.125,4023.625,4024.125,-1,-1
20221215  08:08:00,4024.125,4025.625,4023.5,4025.375,-1,-1
20221215  08:09:00,4025.375,4025.375,4024.125,4024.625,-1,-1
20221215  08:10:00,4024.625,4025.625,4024.125,4025.125,-1,-1
20221215  08:11:00,4025.125,4025.125,4023.875,4024.375,-1,-1
20221215  08:12:00,4024.375,4024.625,4023.625,4023.875,-1,-1
20221215  08:13:00,4023.875,4025.125,4023.625,4024.875,-1,-1
20221215  08:14:00,4024.875,4025.125,4024.125,4024.875,-1,-1
20221215  08:15:00,4024.875,4025.0,4022.625,4023.125,-1,-1
20221215  08:16:00,4023.125,4024.875,4022.875,4024.625,-1,-1
20221215  08:17:00,4024.625,4024.625,4021.875,4023.375,-1,-1
20221215  08:18:00,4023.375,4023.875,4022.875,4023.375,-1,-1
20221215  08:19:00,4023.375,4023.375,4021.625,4021.875,-1,-1
20221215  08:20:00,4021.875,4023.125,4021.625,4022.5,-1,-1
20221215  08:21:00,4022.5,4022.875,4021.125,4022.875,-1,-1
20221215  08:22:00,4022.875,4023.125,4022.125,4022.25,-1,-1
20221215  08:23:00,4022.25,4022.25,4021.125,4021.625,-1,-1
20221215  08:24:00,4021.625,4021.625,4020.375,4021.375,-1,-1
20221215  08:25:00,4021.375,4022.375,4020.875,4021.625,-1,-1
20221215  08:26:00,4021.625,4022.125,4021.125,4021.5,-1,-1
20221215  08:27:00,4021.5,4021.625,4020.875,4021.625,-1,-1
20221215  08:28:00,4021.625,4021.625,4020.625,4021.375,-1,-1
20221215  08:29:00,4021.375,4021.875,4021.125,4021.625,-1,-1
20221215  08:30:00,4021.625,4021.625,4020.875,4021.5,-1,-1
20221215  08:31:00,4021.5,4022.375,4020.875,4021.625,-1,-1
20221215  08:32:00,4021.625,4022.375,4021.625,4022.25,-1,-1
20221215  08:33:00,4022.25,4022.625,4021.375,4022.375,-1,-1
20221215  08:34:00,4022.375,4022.875,4022.125,4022.625,-1,-1
20221215  08:35:00,4022.625,4023.125,4022.375,4023.125,-1,-1
20221215  08:36:00,4023.125,4023.125,4021.375,4021.5,-1,-1
20221215  08:37:00,4021.5,4022.125,4018.625,4018.875,-1,-1
20221215  08:38:00,4018.875,4018.875,4016.875,4018.875,-1,-1
20221215  08:39:00,4018.875,4019.625,4017.625,4017.875,-1,-1
20221215  08:40:00,4017.875,4019.125,4017.75,4018.375,-1,-1
20221215  08:41:00,4018.375,4018.375,4017.375,4017.875,-1,-1
20221215  08:42:00,4017.875,4018.0,4016.625,4017.625,-1,-1
20221215  08:43:00,4017.625,4017.625,4016.625,4017.125,-1,-1
20221215  08:44:00,4017.125,4017.125,4015.375,4015.5,-1,-1
20221215  08:45:00,4015.5,4015.625,4013.875,4014.375,-1,-1
20221215  08:46:00,4014.375,4015.375,4014.125,4014.5,-1,-1
20221215  08:47:00,4014.5,4014.625,4013.125,4013.375,-1,-1
20221215  08:48:00,4013.375,4013.625,4011.125,4012.125,-1,-1
20221215  08:49:00,4012.125,4012.375,4010.875,4011.125,-1,-1
20221215  08:50:00,4011.125,4011.875,4009.625,4010.375,-1,-1
20221215  08:51:00,4010.375,4010.875,4007.125,4007.125,-1,-1
20221215  08:52:00,4007.125,4008.875,4006.125,4006.625,-1,-1
20221215  08:53:00,4006.625,4008.125,4006.625,4007.875,-1,-1
20221215  08:54:00,4007.875,4009.375,4007.125,4009.125,-1,-1
20221215  08:55:00,4009.125,4009.125,4007.375,4007.625,-1,-1
20221215  08:56:00,4007.625,4008.875,4007.125,4008.375,-1,-1
20221215  08:57:00,4008.375,4009.875,4008.375,4009.125,-1,-1
20221215  08:58:00,4009.125,4009.625,4007.875,4007.875,-1,-1
20221215  08:59:00,4007.875,4008.125,4006.625,4008.125,-1,-1
20221215  09:00:00,4008.125,4009.625,4007.0,4009.375,-1,-1
20221215  09:01:00,4009.375,4010.875,4008.625,4009.125,-1,-1
20221215  09:02:00,4009.125,4010.375,4008.625,4009.125,-1,-1
20221215  09:03:00,4009.125,4010.125,4008.875,4009.875,-1,-1
20221215  09:04:00,4009.875,4010.875,4008.875,4008.875,-1,-1
20221215  09:05:00,4008.875,4009.625,4006.875,4006.875,-1,-1
20221215  09:06:00,4006.875,4009.625,4006.125,4009.625,-1,-1
20221215  09:07:00,4009.625,4009.875,4007.125,4008.875,-1,-1
20221215  09:08:00,4008.875,4009.375,4008.375,4009.125,-1,-1
20221215  09:09:00,4009.125,4010.375,4008.625,4009.125,-1,-1
20221215  09:10:00,4009.125,4010.375,4007.625,4010.125,-1,-1
20221215  09:11:00,4010.125,4011.875,4009.625,4011.375,-1,-1
20221215  09:12:00,4011.375,4011.875,4008.25,4009.125,-1,-1
20221215  09:13:00,4009.125,4009.625,4007.875,4008.125,-1,-1
20221215  09:14:00,4008.125,4008.875,4006.625,4007.375,-1,-1
20221215  09:15:00,4007.375,4008.25,4006.125,4007.625,-1,-1
20221215  09:16:00,4007.625,4008.625,4006.625,4007.125,-1,-1
20221215  09:17:00,4007.125,4007.375,4003.125,4003.125,-1,-1
20221215  09:18:00,4003.125,4004.125,4001.125,4001.125,-1,-1
20221215  09:19:00,4001.125,4002.875,4000.125,4000.125,-1,-1
20221215  09:20:00,4000.125,4000.625,3998.125,3998.625,-1,-1
20221215  09:21:00,3998.625,4000.125,3995.875,3998.375,-1,-1
20221215  09:22:00,3998.375,3998.875,3995.625,3995.875,-1,-1
20221215  09:23:00,3995.875,3997.875,3995.375,3997.375,-1,-1
20221215  09:24:00,3997.375,3997.875,3996.625,3997.625,-1,-1
20221215  09:25:00,3997.625,4000.625,3997.625,3999.375,-1,-1
20221215  09:26:00,3999.375,3999.875,3998.125,3999.875,-1,-1
20221215  09:27:00,3999.875,4000.625,3998.375,3999.375,-1,-1
20221215  09:28:00,3999.375,3999.375,3997.125,3997.125,-1,-1
20221215  09:29:00,3997.125,3997.875,3994.625,3995.75,-1,-1
20221215  09:30:00,3995.75,3999.875,3994.125,3999.375,-1,-1
20221215  09:31:00,3999.375,4000.125,3998.125,3999.5,-1,-1
20221215  09:32:00,3999.5,4000.875,3999.125,3999.875,-1,-1
20221215  09:33:00,3999.875,4001.125,3998.625,4000.125,-1,-1
20221215  09:34:00,4000.125,4000.625,3998.625,3998.875,-1,-1
20221215  09:35:00,3998.875,3999.625,3998.125,3998.375,-1,-1
20221215  09:36:00,3998.375,3998.375,3996.875,3996.875,-1,-1
20221215  09:37:00,3996.875,3997.625,3995.875,3996.375,-1,-1
20221215  09:38:00,3996.375,3996.875,3995.875,3996.375,-1,-1
20221215  09:39:00,3996.375,3996.625,3994.375,3994.5,-1,-1
20221215  09:40:00,3994.5,3994.875,3992.375,3993.625,-1,-1
20221215  09:41:00,3993.625,3997.875,3993.375,3997.625,-1,-1
20221215  09:42:00,3997.625,3997.875,3993.875,3994.375,-1,-1
20221215  09:43:00,3994.375,3995.375,3993.875,3995.125,-1,-1
20221215  09:44:00,3995.125,3996.625,3994.875,3996.375,-1,-1
20221215  09:45:00,3996.375,3998.875,3996.125,3998.625,-1,-1
20221215  09:46:00,3998.625,3999.375,3997.625,3999.125,-1,-1
20221215  09:47:00,3999.125,3999.875,3998.875,3999.125,-1,-1
20221215  09:48:00,3999.125,3999.875,3998.625,3999.25,-1,-1
20221215  09:49:00,3999.25,4000.625,3999.125,3999.75,-1,-1
20221215  09:50:00,3999.75,4001.125,3999.625,4000.875,-1,-1
20221215  09:51:00,4000.875,4001.875,4000.875,4000.875,-1,-1
20221215  09:52:00,4000.875,4001.375,3999.625,4000.625,-1,-1
20221215  09:53:00,4000.625,4001.625,4000.625,4001.375,-1,-1
20221215  09:54:00,4001.375,4001.875,4000.125,4001.625,-1,-1
20221215  09:55:00,4001.625,4002.125,4000.375,4001.125,-1,-1
20221215  09:56:00,4001.125,4001.875,3999.625,4001.375,-1,-1
20221215  09:57:00,4001.375,4001.625,4000.625,4001.375,-1,-1
20221215  09:58:00,4001.375,4001.625,3997.875,3998.125,-1,-1
20221215  09:59:00,3998.125,3998.625,3995.375,3996.125,-1,-1
20221215  10:00:00,3996.125,3996.375,3994.375,3994.625,-1,-1
20221215  10:01:00,3994.625,3994.625,3993.125,3993.125,-1,-1
20221215  10:02:00,3993.125,3993.625,3987.875,3988.125,-1,-1
20221215  10:03:00,3988.125,3988.875,3985.25,3988.625,-1,-1
20221215  10:04:00,3988.625,3988.875,3986.125,3988.875,-1,-1
20221215  10:05:00,3988.875,3989.625,3987.375,3987.75,-1,-1
20221215  10:06:00,3987.75,3987.875,3986.375,3987.875,-1,-1
20221215  10:07:00,3987.875,3989.5,3987.375,3989.0,-1,-1
20221215  10:08:00,3989.0,3989.375,3987.125,3987.25,-1,-1
20221215  10:09:00,3987.25,3990.625,3987.125,3990.375,-1,-1
20221215  10:10:00,3990.375,3990.625,3988.875,3989.625,-1,-1
20221215  10:11:00,3989.625,3990.375,3988.125,3989.625,-1,-1
20221215  10:12:00,3989.625,3989.875,3988.375,3989.25,-1,-1
20221215  10:13:00,3989.25,3989.25,3986.625,3986.875,-1,-1
20221215  10:14:00,3986.875,3987.625,3985.875,3985.875,-1,-1
20221215  10:15:00,3985.875,3986.125,3983.375,3983.375,-1,-1
20221215  10:16:00,3983.375,3986.125,3982.875,3986.0,-1,-1
20221215  10:17:00,3986.0,3987.625,3985.875,3986.125,-1,-1
20221215  10:18:00,3986.125,3987.375,3985.125,3986.875,-1,-1
20221215  10:19:00,3986.875,3988.625,3986.875,3988.125,-1,-1
20221215  10:20:00,3988.125,3988.875,3987.875,3988.875,-1,-1
20221215  10:21:00,3988.875,3989.375,3988.625,3988.875,-1,-1
20221215  10:22:00,3988.875,3989.375,3988.625,3989.375,-1,-1
20221215  10:23:00,3989.375,3989.625,3988.625,3989.125,-1,-1
20221215  10:24:00,3989.125,3989.625,3988.625,3989.125,-1,-1
20221215  10:25:00,3989.125,3989.375,3988.875,3988.875,-1,-1
20221215  10:26:00,3988.875,3990.375,3988.875,3990.375,-1,-1
20221215  10:27:00,3990.375,3990.875,3990.125,3990.375,-1,-1
20221215  10:28:00,3990.375,3990.375,3989.125,3989.375,-1,-1
20221215  10:29:00,3989.375,3989.625,3989.125,3989.5,-1,-1
20221215  10:30:00,3989.5,3990.875,3989.125,3990.875,-1,-1
20221215  10:31:00,3990.875,3990.875,3989.875,3990.875,-1,-1
20221215  10:32:00,3990.875,3990.875,3989.875,3990.625,-1,-1
20221215  10:33:00,3990.625,3990.875,3989.75,3990.5,-1,-1
20221215  10:34:00,3990.5,3990.625,3988.375,3989.125,-1,-1
20221215  10:35:00,3989.125,3989.375,3988.375,3988.625,-1,-1
20221215  10:36:00,3988.625,3988.875,3988.125,3988.5,-1,-1
20221215  10:37:00,3988.5,3990.375,3988.375,3989.375,-1,-1
20221215  10:38:00,3989.375,3989.625,3987.875,3987.875,-1,-1
20221215  10:39:00,3987.875,3988.125,3986.125,3986.625,-1,-1
20221215  10:40:00,3986.625,3987.875,3986.375,3986.625,-1,-1
20221215  10:41:00,3986.625,3986.625,3985.375,3985.375,-1,-1
20221215  10:42:00,3985.375,3985.375,3983.625,3983.875,-1,-1
20221215  10:43:00,3983.875,3984.125,3982.125,3982.5,-1,-1
20221215  10:44:00,3982.5,3984.125,3982.375,3983.875,-1,-1
20221215  10:45:00,3983.875,3984.875,3982.875,3982.875,-1,-1
20221215  10:46:00,3982.875,3983.625,3981.875,3982.125,-1,-1
20221215  10:47:00,3982.125,3986.875,3981.625,3986.5,-1,-1
20221215  10:48:00,3986.5,3987.75,3985.875,3987.625,-1,-1
20221215  10:49:00,3987.625,3988.875,3987.125,3988.375,-1,-1
20221215  10:50:00,3988.375,3988.875,3987.875,3988.375,-1,-1
20221215  10:51:00,3988.375,3989.125,3987.875,3988.375,-1,-1
20221215  10:52:00,3988.375,3988.875,3987.0,3987.625,-1,-1
20221215  10:53:00,3987.625,3988.125,3986.625,3988.0,-1,-1
20221215  10:54:00,3988.0,3989.125,3987.875,3988.875,-1,-1
20221215  10:55:00,3988.875,3989.875,3987.625,3987.875,-1,-1
20221215  10:56:00,3987.875,3989.125,3987.875,3988.625,-1,-1
20221215  10:57:00,3988.625,3988.875,3986.875,3987.125,-1,-1
20221215  10:58:00,3987.125,3988.875,3987.125,3988.875,-1,-1
20221215  10:59:00,3988.875,3990.875,3988.625,3989.625,-1,-1
20221215  11:00:00,3989.625,3989.625,3988.375,3989.0,-1,-1
20221215  11:01:00,3989.0,3989.125,3985.125,3985.375,-1,-1
20221215  11:02:00,3985.375,3987.375,3985.125,3986.875,-1,-1
20221215  11:03:00,3986.875,3986.875,3985.375,3985.875,-1,-1
20221215  11:04:00,3985.875,3989.125,3985.875,3988.625,-1,-1
20221215  11:05:00,3988.625,3989.375,3988.125,3989.125,-1,-1
20221215  11:06:00,3989.125,3989.875,3988.875,3988.875,-1,-1
20221215  11:07:00,3988.875,3989.875,3988.625,3989.125,-1,-1
20221215  11:08:00,3989.125,3989.375,3987.625,3987.875,-1,-1
20221215  11:09:00,3987.875,3987.875,3986.875,3987.875,-1,-1
20221215  11:10:00,3987.875,3988.125,3986.625,3986.875,-1,-1
20221215  11:11:00,3986.875,3988.625,3986.125,3988.375,-1,-1
20221215  11:12:00,3988.375,3988.375,3985.625,3985.625,-1,-1
20221215  11:13:00,3985.625,3986.375,3985.375,3985.875,-1,-1
20221215  11:14:00,3985.875,3986.625,3985.375,3986.0,-1,-1
20221215  11:15:00,3986.0,3986.0,3984.625,3984.875,-1,-1
20221215  11:16:00,3984.875,3986.375,3984.875,3985.375,-1,-1
20221215  11:17:00,3985.375,3986.125,3984.375,3985.875,-1,-1
20221215  11:18:00,3985.875,3986.625,3985.375,3986.625,-1,-1
20221215  11:19:00,3986.625,3986.875,3985.875,3986.375,-1,-1
20221215  11:20:00,3986.375,3986.625,3984.875,3984.875,-1,-1
20221215  11:21:00,3984.875,3985.625,3983.875,3983.875,-1,-1
20221215  11:22:00,3983.875,3984.375,3983.125,3984.125,-1,-1
20221215  11:23:00,3984.125,3984.625,3983.125,3983.625,-1,-1
20221215  11:24:00,3983.625,3985.125,3983.125,3984.875,-1,-1
20221215  11:25:00,3984.875,3986.875,3984.125,3984.125,-1,-1
20221215  11:26:00,3984.125,3985.375,3984.125,3984.375,-1,-1
20221215  11:27:00,3984.375,3985.625,3983.875,3985.625,-1,-1
20221215  11:28:00,3985.625,3985.875,3984.5,3984.625,-1,-1
20221215  11:29:00,3984.625,3986.0,3984.375,3985.875,-1,-1
20221215  11:30:00,3985.875,3986.375,3985.125,3986.125,-1,-1
20221215  11:31:00,3986.125,3986.875,3985.375,3986.625,-1,-1
20221215  11:32:00,3986.625,3987.625,3986.125,3987.375,-1,-1
20221215  11:33:00,3987.375,3987.875,3987.125,3987.875,-1,-1
20221215  11:34:00,3987.875,3988.625,3987.625,3988.375,-1,-1
20221215  11:35:00,3988.375,3989.125,3988.125,3988.875,-1,-1
20221215  11:36:00,3988.875,3989.625,3988.875,3989.375,-1,-1
20221215  11:37:00,3989.375,3990.125,3988.625,3988.625,-1,-1
20221215  11:38:00,3988.625,3989.375,3987.875,3989.125,-1,-1
20221215  11:39:00,3989.125,3990.375,3989.125,3989.875,-1,-1
20221215  11:40:00,3989.875,3990.375,3989.625,3990.375,-1,-1
20221215  11:41:00,3990.375,3990.625,3990.125,3990.375,-1,-1
20221215  11:42:00,3990.375,3991.875,3990.375,3991.625,-1,-1
20221215  11:43:00,3991.625,3992.375,3991.125,3991.125,-1,-1
20221215  11:44:00,3991.125,3991.125,3989.875,3990.625,-1,-1
20221215  11:45:00,3990.625,3991.125,3989.875,3989.875,-1,-1
20221215  11:46:00,3989.875,3990.375,3988.875,3989.125,-1,-1
20221215  11:47:00,3989.125,3989.125,3988.375,3989.125,-1,-1
20221215  11:48:00,3989.125,3990.875,3988.875,3990.625,-1,-1
20221215  11:49:00,3990.625,3991.375,3990.125,3990.375,-1,-1
20221215  11:50:00,3990.375,3990.625,3989.625,3990.125,-1,-1
20221215  11:51:00,3990.125,3990.625,3989.125,3990.375,-1,-1
20221215  11:52:00,3990.375,3990.75,3988.375,3989.125,-1,-1
20221215  11:53:00,3989.125,3991.375,3989.125,3991.375,-1,-1
20221215  11:54:00,3991.375,3991.625,3990.375,3990.875,-1,-1
20221215  11:55:00,3990.875,3991.625,3989.5,3989.625,-1,-1
20221215  11:56:00,3989.625,3990.375,3988.875,3989.375,-1,-1
20221215  11:57:00,3989.375,3989.625,3987.875,3988.625,-1,-1
20221215  11:58:00,3988.625,3988.875,3987.875,3988.375,-1,-1
20221215  11:59:00,3988.375,3988.375,3986.875,3987.125,-1,-1
20221215  12:00:00,3987.125,3988.125,3986.25,3986.375,-1,-1
20221215  12:01:00,3986.375,3987.625,3986.125,3987.375,-1,-1
20221215  12:02:00,3987.375,3988.625,3987.375,3988.625,-1,-1
20221215  12:03:00,3988.625,3988.875,3988.125,3988.375,-1,-1
20221215  12:04:00,3988.375,3988.375,3986.625,3986.875,-1,-1
20221215  12:05:00,3986.875,3987.375,3986.625,3987.375,-1,-1
20221215  12:06:00,3987.375,3988.625,3987.375,3988.125,-1,-1
20221215  12:07:00,3988.125,3989.625,3988.125,3988.125,-1,-1
20221215  12:08:00,3988.125,3989.625,3988.125,3989.125,-1,-1
20221215  12:09:00,3989.125,3990.125,3988.625,3990.125,-1,-1
20221215  12:10:00,3990.125,3990.5,3989.625,3990.125,-1,-1
20221215  12:11:00,3990.125,3991.125,3989.875,3990.875,-1,-1
20221215  12:12:00,3990.875,3991.375,3990.625,3991.25,-1,-1
20221215  12:13:00,3991.25,3991.625,3990.875,3991.125,-1,-1
20221215  12:14:00,3991.125,3991.625,3990.375,3991.125,-1,-1
20221215  12:15:00,3991.125,3992.375,3990.875,3992.375,-1,-1
20221215  12:16:00,3992.375,3992.375,3991.875,3992.125,-1,-1
20221215  12:17:00,3992.125,3992.125,3991.125,3991.125,-1,-1
20221215  12:18:00,3991.125,3991.875,3990.875,3991.875,-1,-1
20221215  12:19:00,3991.875,3992.375,3991.625,3992.25,-1,-1
20221215  12:20:00,3992.25,3992.375,3991.125,3991.375,-1,-1
20221215  12:21:00,3991.375,3991.625,3990.125,3990.375,-1,-1
20221215  12:22:00,3990.375,3993.875,3990.375,3992.875,-1,-1
20221215  12:23:00,3992.875,3994.125,3992.875,3993.625,-1,-1
20221215  12:24:00,3993.625,3995.125,3993.125,3994.375,-1,-1
20221215  12:25:00,3994.375,3994.625,3993.125,3994.125,-1,-1
20221215  12:26:00,3994.125,3994.375,3993.125,3993.125,-1,-1
20221215  12:27:00,3993.125,3993.625,3992.625,3992.625,-1,-1
20221215  12:28:00,3992.625,3992.875,3991.875,3992.125,-1,-1
20221215  12:29:00,3992.125,3993.0,3992.125,3992.875,-1,-1
20221215  12:30:00,3992.875,3993.625,3992.125,3993.375,-1,-1
20221215  12:31:00,3993.375,3993.375,3991.875,3992.375,-1,-1
20221215  12:32:00,3992.375,3992.375,3990.375,3990.375,-1,-1
20221215  12:33:00,3990.375,3990.375,3989.125,3989.375,-1,-1
20221215  12:34:00,3989.375,3990.125,3989.125,3989.25,-1,-1
20221215  12:35:00,3989.25,3989.375,3988.875,3989.375,-1,-1
20221215  12:36:00,3989.375,3989.375,3988.625,3988.625,-1,-1
20221215  12:37:00,3988.625,3989.375,3988.125,3989.125,-1,-1
20221215  12:38:00,3989.125,3989.875,3988.375,3989.875,-1,-1
20221215  12:39:00,3989.875,3991.125,3989.875,3990.625,-1,-1
20221215  12:40:00,3990.625,3991.125,3990.375,3990.625,-1,-1
20221215  12:41:00,3990.625,3991.625,3990.625,3990.625,-1,-1
20221215  12:42:00,3990.625,3991.625,3990.625,3991.0,-1,-1
20221215  12:43:00,3991.0,3992.625,3991.0,3992.625,-1,-1
20221215  12:44:00,3992.625,3992.625,3992.125,3992.625,-1,-1
20221215  12:45:00,3992.625,3992.875,3991.625,3992.0,-1,-1
20221215  12:46:00,3992.0,3992.125,3991.375,3991.875,-1,-1
20221215  12:47:00,3991.875,3992.125,3991.125,3991.875,-1,-1
20221215  12:48:00,3991.875,3992.625,3990.75,3991.375,-1,-1
20221215  12:49:00,3991.375,3992.875,3991.375,3992.375,-1,-1
20221215  12:50:00,3992.375,3992.875,3992.125,3992.625,-1,-1
20221215  12:51:00,3992.625,3993.125,3991.875,3992.125,-1,-1
20221215  12:52:00,3992.125,3992.875,3991.875,3992.875,-1,-1
20221215  12:53:00,3992.875,3993.125,3992.375,3992.875,-1,-1
20221215  12:54:00,3992.875,3993.125,3992.625,3992.875,-1,-1
