date,open,high,low,close,volume,barCount
20230223  06:27:00,12200.125,12200.5,12198.875,12200.125,-1,-1
20230223  06:28:00,12200.125,12201.25,12199.5,12200.75,-1,-1
20230223  06:29:00,12200.75,12200.875,12200.125,12200.25,-1,-1
20230223  06:30:00,12200.25,12201.25,12199.5,12199.875,-1,-1
20230223  06:31:00,12199.875,12200.25,12198.5,12198.5,-1,-1
20230223  06:32:00,12198.5,12198.625,12194.875,12195.25,-1,-1
20230223  06:33:00,12195.25,12195.5,12193.375,12193.5,-1,-1
20230223  06:34:00,12193.5,12194.5,12193.25,12194.125,-1,-1
20230223  06:35:00,12194.125,12196.25,12192.625,12195.5,-1,-1
20230223  06:36:00,12195.5,12198.25,12195.5,12197.5,-1,-1
20230223  06:37:00,12197.5,12197.5,12196.0,12196.25,-1,-1
20230223  06:38:00,12196.25,12196.375,12190.75,12192.25,-1,-1
20230223  06:39:00,12192.25,12193.875,12191.375,12193.5,-1,-1
20230223  06:40:00,12193.5,12195.125,12193.0,12195.0,-1,-1
20230223  06:41:00,12195.0,12196.375,12194.75,12196.125,-1,-1
20230223  06:42:00,12196.125,12196.875,12195.0,12195.25,-1,-1
20230223  06:43:00,12195.25,12195.5,12194.375,12194.5,-1,-1
20230223  06:44:00,12194.5,12194.5,12193.25,12194.0,-1,-1
20230223  06:45:00,12194.0,12195.25,12193.75,12194.0,-1,-1
20230223  06:46:00,12194.0,12194.5,12193.25,12194.375,-1,-1
20230223  06:47:00,12194.375,12194.625,12194.25,12194.375,-1,-1
20230223  06:48:00,12194.375,12195.625,12194.125,12195.375,-1,-1
20230223  06:49:00,12195.375,12195.625,12193.875,12194.0,-1,-1
20230223  06:50:00,12194.0,12194.25,12191.5,12192.0,-1,-1
20230223  06:51:00,12192.0,12192.625,12191.625,12192.25,-1,-1
20230223  06:52:00,12192.25,12193.375,12191.75,12193.375,-1,-1
20230223  06:53:00,12193.375,12194.0,12189.25,12190.625,-1,-1
20230223  06:54:00,12190.625,12192.75,12190.5,12192.0,-1,-1
20230223  06:55:00,12192.0,12192.0,12189.875,12190.5,-1,-1
20230223  06:56:00,12190.5,12190.875,12189.75,12190.25,-1,-1
20230223  06:57:00,12190.25,12190.375,12187.25,12189.0,-1,-1
20230223  06:58:00,12189.0,12191.125,12188.75,12190.875,-1,-1
20230223  06:59:00,12190.875,12191.625,12190.5,12191.0,-1,-1
20230223  07:00:00,12191.0,12193.625,12190.75,12193.375,-1,-1
20230223  07:01:00,12193.375,12194.0,12192.375,12192.875,-1,-1
20230223  07:02:00,12192.875,12195.75,12192.875,12195.625,-1,-1
20230223  07:03:00,12195.625,12196.5,12193.125,12194.0,-1,-1
20230223  07:04:00,12194.0,12194.125,12192.375,12193.125,-1,-1
20230223  07:05:00,12193.125,12194.0,12192.375,12193.375,-1,-1
20230223  07:06:00,12193.375,12193.75,12192.0,12192.125,-1,-1
20230223  07:07:00,12192.125,12194.25,12192.125,12193.625,-1,-1
20230223  07:08:00,12193.625,12193.625,12192.25,12192.625,-1,-1
20230223  07:09:00,12192.625,12193.0,12191.25,12192.875,-1,-1
20230223  07:10:00,12192.875,12192.875,12191.375,12191.875,-1,-1
20230223  07:11:00,12191.875,12192.0,12190.75,12190.875,-1,-1
20230223  07:12:00,12190.875,12191.0,12189.125,12189.875,-1,-1
20230223  07:13:00,12189.875,12190.875,12188.25,12188.625,-1,-1
20230223  07:14:00,12188.625,12189.125,12187.125,12189.0,-1,-1
20230223  07:15:00,12189.0,12189.375,12188.125,12188.625,-1,-1
20230223  07:16:00,12188.625,12190.75,12188.625,12190.125,-1,-1
20230223  07:17:00,12190.125,12190.875,12189.625,12190.5,-1,-1
20230223  07:18:00,12190.5,12193.75,12190.5,12193.5,-1,-1
20230223  07:19:00,12193.5,12193.5,12192.375,12192.75,-1,-1
20230223  07:20:00,12192.75,12193.0,12192.25,12192.25,-1,-1
20230223  07:21:00,12192.25,12193.25,12192.25,12193.0,-1,-1
20230223  07:22:00,12193.0,12193.0,12192.375,12192.625,-1,-1
20230223  07:23:00,12192.625,12194.5,12192.625,12194.25,-1,-1
20230223  07:24:00,12194.25,12194.625,12193.25,12194.0,-1,-1
20230223  07:25:00,12194.0,12194.0,12192.625,12192.875,-1,-1
20230223  07:26:00,12192.875,12193.875,12192.75,12193.375,-1,-1
20230223  07:27:00,12193.375,12193.75,12192.625,12193.5,-1,-1
20230223  07:28:00,12193.5,12195.625,12193.375,12195.25,-1,-1
20230223  07:29:00,12195.25,12195.75,12193.25,12193.625,-1,-1
20230223  07:30:00,12193.625,12195.875,12193.625,12195.5,-1,-1
20230223  07:31:00,12195.5,12197.0,12194.375,12196.75,-1,-1
20230223  07:32:00,12196.75,12198.75,12196.375,12198.5,-1,-1
20230223  07:33:00,12198.5,12199.375,12196.5,12196.5,-1,-1
20230223  07:34:00,12196.5,12196.625,12195.125,12195.375,-1,-1
20230223  07:35:00,12195.375,12195.5,12193.625,12194.625,-1,-1
20230223  07:36:00,12194.625,12195.125,12193.625,12193.75,-1,-1
20230223  07:37:00,12193.75,12195.125,12193.75,12194.625,-1,-1
20230223  07:38:00,12194.625,12194.625,12191.25,12192.625,-1,-1
20230223  07:39:00,12192.625,12193.25,12192.125,12192.625,-1,-1
20230223  07:40:00,12192.625,12192.75,12190.375,12192.75,-1,-1
20230223  07:41:00,12192.75,12193.0,12191.0,12192.25,-1,-1
20230223  07:42:00,12192.25,12192.875,12191.75,12192.5,-1,-1
20230223  07:43:00,12192.5,12195.375,12192.25,12195.25,-1,-1
20230223  07:44:00,12195.25,12196.25,12194.375,12194.75,-1,-1
20230223  07:45:00,12194.75,12195.75,12194.25,12195.125,-1,-1
20230223  07:46:00,12195.125,12195.25,12194.5,12194.875,-1,-1
20230223  07:47:00,12194.875,12195.125,12192.375,12193.0,-1,-1
20230223  07:48:00,12193.0,12193.75,12192.625,12193.375,-1,-1
20230223  07:49:00,12193.375,12193.625,12192.25,12193.25,-1,-1
20230223  07:50:00,12193.25,12193.25,12192.375,12192.375,-1,-1
20230223  07:51:00,12192.375,12195.5,12192.375,12195.0,-1,-1
20230223  07:52:00,12195.0,12195.75,12194.375,12195.625,-1,-1
20230223  07:53:00,12195.625,12196.5,12195.0,12196.0,-1,-1
20230223  07:54:00,12196.0,12197.125,12195.5,12195.875,-1,-1
20230223  07:55:00,12195.875,12195.875,12194.25,12194.375,-1,-1
20230223  07:56:00,12194.375,12194.5,12192.125,12193.0,-1,-1
20230223  07:57:00,12193.0,12194.0,12192.25,12193.5,-1,-1
20230223  07:58:00,12193.5,12194.375,12190.375,12191.25,-1,-1
20230223  07:59:00,12191.25,12192.125,12189.625,12189.625,-1,-1
20230223  08:00:00,12189.625,12192.0,12187.75,12187.875,-1,-1
20230223  08:01:00,12187.875,12189.5,12186.375,12189.0,-1,-1
20230223  08:02:00,12189.0,12189.5,12187.0,12187.25,-1,-1
20230223  08:03:00,12187.25,12189.25,12186.25,12186.875,-1,-1
20230223  08:04:00,12186.875,12188.75,12186.875,12187.625,-1,-1
20230223  08:05:00,12187.625,12189.375,12187.375,12188.0,-1,-1
20230223  08:06:00,12188.0,12188.0,12185.375,12186.625,-1,-1
20230223  08:07:00,12186.625,12187.875,12186.5,12186.625,-1,-1
20230223  08:08:00,12186.625,12187.375,12182.875,12183.75,-1,-1
20230223  08:09:00,12183.75,12184.0,12182.125,12183.375,-1,-1
20230223  08:10:00,12183.375,12185.0,12183.125,12184.625,-1,-1
20230223  08:11:00,12184.625,12187.25,12184.125,12187.25,-1,-1
20230223  08:12:00,12187.25,12190.25,12186.125,12188.875,-1,-1
20230223  08:13:00,12188.875,12189.125,12187.75,12188.625,-1,-1
20230223  08:14:00,12188.625,12191.75,12188.5,12191.375,-1,-1
20230223  08:15:00,12191.375,12193.5,12190.625,12192.875,-1,-1
20230223  08:16:00,12192.875,12193.75,12191.25,12192.875,-1,-1
20230223  08:17:00,12192.875,12194.125,12191.375,12192.25,-1,-1
20230223  08:18:00,12192.25,12193.25,12191.375,12191.375,-1,-1
20230223  08:19:00,12191.375,12192.625,12187.875,12187.875,-1,-1
20230223  08:20:00,12187.875,12190.125,12187.5,12188.875,-1,-1
20230223  08:21:00,12188.875,12190.375,12188.375,12190.125,-1,-1
20230223  08:22:00,12190.125,12190.5,12188.75,12189.625,-1,-1
20230223  08:23:00,12189.625,12189.75,12188.25,12189.125,-1,-1
20230223  08:24:00,12189.125,12189.25,12186.5,12187.125,-1,-1
20230223  08:25:00,12187.125,12187.125,12184.125,12184.125,-1,-1
20230223  08:26:00,12184.125,12185.0,12183.375,12184.625,-1,-1
20230223  08:27:00,12184.625,12186.25,12184.5,12185.75,-1,-1
20230223  08:28:00,12185.75,12186.75,12184.875,12185.875,-1,-1
20230223  08:29:00,12185.875,12186.5,12184.5,12184.75,-1,-1
20230223  08:30:00,12184.75,12186.375,12181.75,12184.625,-1,-1
20230223  08:31:00,12184.625,12186.375,12183.5,12185.875,-1,-1
20230223  08:32:00,12185.875,12186.75,12184.75,12185.375,-1,-1
20230223  08:33:00,12185.375,12187.375,12184.875,12184.875,-1,-1
20230223  08:34:00,12184.875,12186.375,12184.875,12185.125,-1,-1
20230223  08:35:00,12185.125,12187.0,12182.875,12186.375,-1,-1
20230223  08:36:00,12186.375,12186.875,12184.375,12185.125,-1,-1
20230223  08:37:00,12185.125,12186.0,12184.375,12185.875,-1,-1
20230223  08:38:00,12185.875,12188.125,12184.25,12187.25,-1,-1
20230223  08:39:00,12187.25,12187.5,12186.25,12186.5,-1,-1
20230223  08:40:00,12186.5,12187.125,12183.0,12184.625,-1,-1
20230223  08:41:00,12184.625,12187.375,12184.375,12187.125,-1,-1
20230223  08:42:00,12187.125,12187.625,12184.875,12185.625,-1,-1
20230223  08:43:00,12185.625,12185.875,12183.625,12184.25,-1,-1
20230223  08:44:00,12184.25,12185.0,12183.0,12183.875,-1,-1
20230223  08:45:00,12183.875,12184.375,12182.875,12184.0,-1,-1
20230223  08:46:00,12184.0,12186.5,12184.0,12185.0,-1,-1
20230223  08:47:00,12185.0,12187.0,12184.875,12186.125,-1,-1
20230223  08:48:00,12186.125,12187.25,12186.0,12186.25,-1,-1
20230223  08:49:00,12186.25,12186.75,12184.875,12185.75,-1,-1
20230223  08:50:00,12185.75,12186.25,12183.125,12183.625,-1,-1
20230223  08:51:00,12183.625,12184.125,12182.375,12183.125,-1,-1
20230223  08:52:00,12183.125,12184.125,12182.25,12182.375,-1,-1
20230223  08:53:00,12182.375,12184.5,12182.375,12183.375,-1,-1
20230223  08:54:00,12183.375,12184.125,12183.0,12184.125,-1,-1
20230223  08:55:00,12184.125,12184.625,12182.5,12184.375,-1,-1
20230223  08:56:00,12184.375,12186.375,12183.875,12185.875,-1,-1
20230223  08:57:00,12185.875,12187.625,12185.5,12186.625,-1,-1
20230223  08:58:00,12186.625,12187.25,12184.5,12184.875,-1,-1
20230223  08:59:00,12184.875,12186.125,12181.5,12182.375,-1,-1
20230223  09:00:00,12182.375,12192.0,12179.875,12187.0,-1,-1
20230223  09:01:00,12187.0,12193.375,12185.625,12192.5,-1,-1
20230223  09:02:00,12192.5,12195.125,12190.875,12191.5,-1,-1
20230223  09:03:00,12191.5,12191.875,12185.5,12186.0,-1,-1
20230223  09:04:00,12186.0,12186.5,12183.125,12183.5,-1,-1
20230223  09:05:00,12183.5,12186.0,12177.25,12177.375,-1,-1
20230223  09:06:00,12177.375,12178.0,12174.375,12176.875,-1,-1
20230223  09:07:00,12176.875,12180.5,12175.5,12180.375,-1,-1
20230223  09:08:00,12180.375,12186.5,12180.25,12183.5,-1,-1
20230223  09:09:00,12183.5,12188.125,12183.375,12184.875,-1,-1
20230223  09:10:00,12184.875,12186.75,12182.625,12183.625,-1,-1
20230223  09:11:00,12183.625,12183.75,12177.875,12180.625,-1,-1
20230223  09:12:00,12180.625,12188.625,12180.625,12184.75,-1,-1
20230223  09:13:00,12184.75,12187.0,12183.0,12185.875,-1,-1
20230223  09:14:00,12185.875,12191.0,12184.875,12190.875,-1,-1
20230223  09:15:00,12190.875,12198.625,12190.75,12195.625,-1,-1
20230223  09:16:00,12195.625,12196.375,12193.0,12193.125,-1,-1
20230223  09:17:00,12193.125,12195.625,12192.25,12194.875,-1,-1
20230223  09:18:00,12194.875,12199.75,12194.875,12197.25,-1,-1
20230223  09:19:00,12197.25,12198.0,12194.125,12195.625,-1,-1
20230223  09:20:00,12195.625,12202.75,12195.625,12201.375,-1,-1
20230223  09:21:00,12201.375,12205.75,12201.125,12204.25,-1,-1
20230223  09:22:00,12204.25,12204.5,12199.25,12201.875,-1,-1
20230223  09:23:00,12201.875,12205.5,12201.75,12203.75,-1,-1
20230223  09:24:00,12203.75,12206.75,12203.125,12205.25,-1,-1
20230223  09:25:00,12205.25,12205.75,12198.75,12199.125,-1,-1
20230223  09:26:00,12199.125,12201.5,12194.125,12198.625,-1,-1
20230223  09:27:00,12198.625,12199.5,12195.25,12196.375,-1,-1
20230223  09:28:00,12196.375,12200.5,12194.0,12199.875,-1,-1
20230223  09:29:00,12199.875,12204.75,12198.75,12199.75,-1,-1
20230223  09:30:00,12199.75,12205.0,12198.375,12203.375,-1,-1
20230223  09:31:00,12203.375,12212.125,12203.375,12210.875,-1,-1
20230223  09:32:00,12210.875,12224.625,12210.875,12223.875,-1,-1
20230223  09:33:00,12223.875,12226.0,12216.75,12217.25,-1,-1
20230223  09:34:00,12217.25,12221.25,12215.875,12219.625,-1,-1
20230223  09:35:00,12219.625,12221.75,12217.25,12219.125,-1,-1
20230223  09:36:00,12219.125,12219.5,12215.625,12217.625,-1,-1
20230223  09:37:00,12217.625,12222.5,12217.625,12221.625,-1,-1
20230223  09:38:00,12221.625,12224.625,12219.375,12221.75,-1,-1
20230223  09:39:00,12221.75,12223.0,12215.25,12216.25,-1,-1
20230223  09:40:00,12216.25,12216.875,12211.75,12212.125,-1,-1
20230223  09:41:00,12212.125,12214.375,12210.875,12212.125,-1,-1
20230223  09:42:00,12212.125,12217.375,12210.0,12216.875,-1,-1
20230223  09:43:00,12216.875,12217.875,12213.0,12215.75,-1,-1
20230223  09:44:00,12215.75,12216.125,12209.875,12210.25,-1,-1
20230223  09:45:00,12210.25,12215.5,12210.0,12214.125,-1,-1
20230223  09:46:00,12214.125,12217.5,12211.5,12213.625,-1,-1
20230223  09:47:00,12213.625,12217.375,12213.0,12216.375,-1,-1
20230223  09:48:00,12216.375,12217.0,12210.875,12212.875,-1,-1
20230223  09:49:00,12212.875,12213.75,12208.25,12208.25,-1,-1
20230223  09:50:00,12208.25,12212.375,12206.625,12208.875,-1,-1
20230223  09:51:00,12208.875,12210.75,12207.375,12209.375,-1,-1
20230223  09:52:00,12209.375,12210.0,12205.625,12205.625,-1,-1
20230223  09:53:00,12205.625,12208.25,12205.625,12207.0,-1,-1
20230223  09:54:00,12207.0,12208.75,12204.25,12206.0,-1,-1
20230223  09:55:00,12206.0,12207.75,12203.875,12206.625,-1,-1
20230223  09:56:00,12206.625,12209.25,12204.625,12205.375,-1,-1
20230223  09:57:00,12205.375,12206.75,12203.5,12204.375,-1,-1
20230223  09:58:00,12204.375,12205.5,12202.375,12205.125,-1,-1
20230223  09:59:00,12205.125,12208.5,12205.0,12206.25,-1,-1
20230223  10:00:00,12206.25,12213.25,12206.125,12208.125,-1,-1
20230223  10:01:00,12208.125,12213.625,12207.5,12212.625,-1,-1
20230223  10:02:00,12212.625,12218.0,12212.625,12216.125,-1,-1
20230223  10:03:00,12216.125,12217.75,12214.125,12215.625,-1,-1
20230223  10:04:00,12215.625,12219.125,12214.875,12217.625,-1,-1
20230223  10:05:00,12217.625,12218.125,12212.75,12213.75,-1,-1
20230223  10:06:00,12213.75,12214.375,12211.75,12213.125,-1,-1
20230223  10:07:00,12213.125,12217.625,12213.125,12215.375,-1,-1
20230223  10:08:00,12215.375,12217.75,12215.125,12217.75,-1,-1
20230223  10:09:00,12217.75,12219.375,12215.75,12216.25,-1,-1
20230223  10:10:00,12216.25,12217.125,12214.5,12215.625,-1,-1
20230223  10:11:00,12215.625,12216.25,12213.25,12213.75,-1,-1
20230223  10:12:00,12213.75,12214.375,12211.875,12213.625,-1,-1
20230223  10:13:00,12213.625,12215.875,12212.75,12214.125,-1,-1
20230223  10:14:00,12214.125,12215.375,12211.0,12211.625,-1,-1
20230223  10:15:00,12211.625,12215.375,12211.5,12215.0,-1,-1
20230223  10:16:00,12215.0,12218.25,12214.25,12216.625,-1,-1
20230223  10:17:00,12216.625,12224.375,12216.625,12223.125,-1,-1
20230223  10:18:00,12223.125,12223.375,12215.25,12216.375,-1,-1
20230223  10:19:00,12216.375,12216.375,12211.625,12212.875,-1,-1
20230223  10:20:00,12212.875,12213.375,12210.0,12212.0,-1,-1
20230223  10:21:00,12212.0,12215.5,12211.0,12212.375,-1,-1
20230223  10:22:00,12212.375,12212.375,12191.875,12194.625,-1,-1
20230223  10:23:00,12194.625,12196.75,12159.5,12162.25,-1,-1
20230223  10:24:00,12162.25,12165.75,12150.625,12163.125,-1,-1
20230223  10:25:00,12163.125,12183.5,12162.0,12180.25,-1,-1
20230223  10:26:00,12180.25,12183.875,12178.0,12178.375,-1,-1
20230223  10:27:00,12178.375,12187.125,12177.375,12186.0,-1,-1
20230223  10:28:00,12186.0,12188.125,12180.5,12181.375,-1,-1
20230223  10:29:00,12181.375,12185.25,12178.75,12179.0,-1,-1
20230223  10:30:00,12179.0,12182.5,12178.875,12182.0,-1,-1
20230223  10:31:00,12182.0,12182.375,12174.375,12176.25,-1,-1
20230223  10:32:00,12176.25,12177.375,12169.625,12172.625,-1,-1
20230223  10:33:00,12172.625,12172.625,12164.5,12171.0,-1,-1
20230223  10:34:00,12171.0,12173.875,12166.875,12169.0,-1,-1
20230223  10:35:00,12169.0,12180.25,12169.0,12180.0,-1,-1
20230223  10:36:00,12180.0,12183.0,12178.25,12178.75,-1,-1
20230223  10:37:00,12178.75,12179.75,12174.625,12179.625,-1,-1
20230223  10:38:00,12179.625,12181.0,12177.375,12178.375,-1,-1
20230223  10:39:00,12178.375,12187.125,12178.375,12181.875,-1,-1
20230223  10:40:00,12181.875,12185.625,12181.625,12183.5,-1,-1
20230223  10:41:00,12183.5,12184.0,12177.375,12178.125,-1,-1
20230223  10:42:00,12178.125,12184.375,12178.125,12184.375,-1,-1
20230223  10:43:00,12184.375,12184.5,12181.375,12181.875,-1,-1
20230223  10:44:00,12181.875,12181.875,12176.75,12177.75,-1,-1
20230223  10:45:00,12177.75,12182.625,12177.25,12181.75,-1,-1
20230223  10:46:00,12181.75,12181.75,12178.125,12178.125,-1,-1
20230223  10:47:00,12178.125,12183.125,12176.625,12181.375,-1,-1
20230223  10:48:00,12181.375,12183.75,12180.375,12182.625,-1,-1
20230223  10:49:00,12182.625,12182.75,12180.125,12182.25,-1,-1
20230223  10:50:00,12182.25,12186.75,12180.125,12186.0,-1,-1
20230223  10:51:00,12186.0,12186.0,12181.625,12181.875,-1,-1
20230223  10:52:00,12181.875,12184.375,12181.25,12182.0,-1,-1
20230223  10:53:00,12182.0,12182.125,12180.375,12181.0,-1,-1
20230223  10:54:00,12181.0,12182.125,12179.5,12181.375,-1,-1
20230223  10:55:00,12181.375,12182.75,12179.875,12181.0,-1,-1
20230223  10:56:00,12181.0,12181.875,12180.0,12180.625,-1,-1
20230223  10:57:00,12180.625,12180.625,12174.125,12178.0,-1,-1
20230223  10:58:00,12178.0,12180.375,12176.875,12178.5,-1,-1
20230223  10:59:00,12178.5,12184.25,12177.875,12182.875,-1,-1
20230223  11:00:00,12182.875,12183.375,12180.5,12181.625,-1,-1
20230223  11:01:00,12181.625,12182.5,12179.125,12180.125,-1,-1
20230223  11:02:00,12180.125,12185.5,12179.25,12184.875,-1,-1
20230223  11:03:00,12184.875,12185.75,12180.0,12180.5,-1,-1
20230223  11:04:00,12180.5,12182.25,12177.125,12177.875,-1,-1
20230223  11:05:00,12177.875,12181.25,12177.75,12181.25,-1,-1
20230223  11:06:00,12181.25,12184.375,12179.375,12180.875,-1,-1
20230223  11:07:00,12180.875,12181.75,12177.75,12181.0,-1,-1
20230223  11:08:00,12181.0,12182.75,12177.5,12181.375,-1,-1
20230223  11:09:00,12181.375,12184.5,12180.375,12181.125,-1,-1
20230223  11:10:00,12181.125,12185.125,12180.625,12183.25,-1,-1
20230223  11:11:00,12183.25,12183.375,12180.375,12182.375,-1,-1
20230223  11:12:00,12182.375,12183.0,12179.125,12180.0,-1,-1
20230223  11:13:00,12180.0,12183.75,12178.25,12182.875,-1,-1
20230223  11:14:00,12182.875,12184.25,12181.125,12183.875,-1,-1
20230223  11:15:00,12183.875,12184.125,12181.625,12182.625,-1,-1
20230223  11:16:00,12182.625,12183.0,12179.625,12180.625,-1,-1
20230223  11:17:00,12180.625,12185.5,12179.75,12182.375,-1,-1
20230223  11:18:00,12182.375,12186.25,12182.375,12185.625,-1,-1
20230223  11:19:00,12185.625,12189.75,12184.875,12189.125,-1,-1
20230223  11:20:00,12189.125,12189.125,12184.125,12185.75,-1,-1
20230223  11:21:00,12185.75,12186.25,12183.875,12185.875,-1,-1
20230223  11:22:00,12185.875,12187.125,12184.375,12184.875,-1,-1
20230223  11:23:00,12184.875,12186.375,12182.875,12183.25,-1,-1
20230223  11:24:00,12183.25,12184.75,12182.375,12184.625,-1,-1
20230223  11:25:00,12184.625,12184.75,12180.625,12182.75,-1,-1
20230223  11:26:00,12182.75,12182.875,12180.375,12181.625,-1,-1
20230223  11:27:00,12181.625,12183.875,12180.25,12182.5,-1,-1
20230223  11:28:00,12182.5,12185.25,12181.625,12183.375,-1,-1
20230223  11:29:00,12183.375,12186.625,12183.125,12184.125,-1,-1
20230223  11:30:00,12184.125,12184.75,12178.25,12181.625,-1,-1
20230223  11:31:00,12181.625,12182.375,12177.625,12180.125,-1,-1
20230223  11:32:00,12180.125,12185.0,12179.75,12184.625,-1,-1
20230223  11:33:00,12184.625,12184.875,12181.0,12181.625,-1,-1
20230223  11:34:00,12181.625,12182.5,12179.5,12181.375,-1,-1
20230223  11:35:00,12181.375,12181.5,12177.0,12177.375,-1,-1
20230223  11:36:00,12177.375,12179.625,12177.125,12178.125,-1,-1
20230223  11:37:00,12178.125,12180.0,12177.5,12179.5,-1,-1
20230223  11:38:00,12179.5,12179.5,12177.75,12178.25,-1,-1
20230223  11:39:00,12178.25,12181.75,12175.875,12181.625,-1,-1
20230223  11:40:00,12181.625,12183.5,12178.625,12178.625,-1,-1
20230223  11:41:00,12178.625,12179.375,12172.375,12174.25,-1,-1
20230223  11:42:00,12174.25,12176.625,12173.0,12174.5,-1,-1
20230223  11:43:00,12174.5,12178.625,12174.5,12177.375,-1,-1
20230223  11:44:00,12177.375,12179.125,12176.0,12177.625,-1,-1
20230223  11:45:00,12177.625,12179.0,12177.25,12178.125,-1,-1
20230223  11:46:00,12178.125,12179.75,12178.125,12179.0,-1,-1
20230223  11:47:00,12179.0,12179.375,12176.0,12176.625,-1,-1
20230223  11:48:00,12176.625,12181.0,12175.375,12180.125,-1,-1
20230223  11:49:00,12180.125,12180.125,12176.625,12178.875,-1,-1
20230223  11:50:00,12178.875,12179.375,12176.75,12179.125,-1,-1
20230223  11:51:00,12179.125,12181.625,12179.125,12180.625,-1,-1
20230223  11:52:00,12180.625,12181.875,12179.625,12181.875,-1,-1
20230223  11:53:00,12181.875,12181.875,12179.375,12179.875,-1,-1
20230223  11:54:00,12179.875,12180.75,12176.5,12180.375,-1,-1
20230223  11:55:00,12180.375,12182.375,12179.625,12182.375,-1,-1
20230223  11:56:00,12182.375,12185.125,12181.875,12185.0,-1,-1
20230223  11:57:00,12185.0,12188.125,12184.0,12187.125,-1,-1
20230223  11:58:00,12187.125,12187.875,12186.25,12187.5,-1,-1
20230223  11:59:00,12187.5,12190.625,12187.375,12188.875,-1,-1
20230223  12:00:00,12188.875,12194.375,12188.0,12192.625,-1,-1
20230223  12:01:00,12192.625,12196.125,12192.5,12195.625,-1,-1
20230223  12:02:00,12195.625,12199.375,12195.375,12198.25,-1,-1
20230223  12:03:00,12198.25,12202.875,12197.875,12202.125,-1,-1
20230223  12:04:00,12202.125,12202.5,12199.75,12201.125,-1,-1
20230223  12:05:00,12201.125,12201.25,12198.25,12200.875,-1,-1
20230223  12:06:00,12200.875,12203.75,12200.75,12202.875,-1,-1
20230223  12:07:00,12202.875,12204.0,12199.0,12199.0,-1,-1
20230223  12:08:00,12199.0,12199.75,12197.125,12199.25,-1,-1
20230223  12:09:00,12199.25,12201.75,12198.125,12199.875,-1,-1
20230223  12:10:00,12199.875,12200.0,12196.25,12197.5,-1,-1
20230223  12:11:00,12197.5,12197.625,12195.0,12195.125,-1,-1
20230223  12:12:00,12195.125,12196.375,12192.375,12192.375,-1,-1
20230223  12:13:00,12192.375,12194.125,12191.625,12192.25,-1,-1
20230223  12:14:00,12192.25,12192.75,12188.375,12188.375,-1,-1
20230223  12:15:00,12188.375,12189.5,12187.25,12188.875,-1,-1
20230223  12:16:00,12188.875,12189.25,12183.75,12184.375,-1,-1
20230223  12:17:00,12184.375,12185.25,12182.5,12184.375,-1,-1
20230223  12:18:00,12184.375,12185.25,12183.375,12183.75,-1,-1
20230223  12:19:00,12183.75,12184.125,12182.25,12183.0,-1,-1
20230223  12:20:00,12183.0,12183.125,12178.75,12180.625,-1,-1
20230223  12:21:00,12180.625,12183.125,12179.625,12182.125,-1,-1
20230223  12:22:00,12182.125,12183.0,12179.75,12179.875,-1,-1
20230223  12:23:00,12179.875,12182.0,12178.0,12180.125,-1,-1
20230223  12:24:00,12180.125,12184.25,12179.5,12182.75,-1,-1
20230223  12:25:00,12182.75,12183.0,12181.25,12182.375,-1,-1
20230223  12:26:00,12182.375,12185.75,12182.25,12185.0,-1,-1
20230223  12:27:00,12185.0,12186.125,12183.75,12185.0,-1,-1
20230223  12:28:00,12185.0,12187.375,12185.0,12186.625,-1,-1
20230223  12:29:00,12186.625,12187.25,12183.625,12184.25,-1,-1
20230223  12:30:00,12184.25,12186.5,12184.0,12185.0,-1,-1
20230223  12:31:00,12185.0,12185.875,12182.625,12185.875,-1,-1
20230223  12:32:00,12185.875,12186.875,12184.75,12186.75,-1,-1
20230223  12:33:00,12186.75,12186.875,12183.5,12183.875,-1,-1
20230223  12:34:00,12183.875,12186.875,12183.625,12186.375,-1,-1
20230223  12:35:00,12186.375,12189.625,12185.625,12189.25,-1,-1
20230223  12:36:00,12189.25,12195.25,12188.625,12192.75,-1,-1
20230223  12:37:00,12192.75,12193.75,12191.75,12193.75,-1,-1
20230223  12:38:00,12193.75,12194.625,12192.5,12194.25,-1,-1
20230223  12:39:00,12194.25,12197.625,12193.75,12196.5,-1,-1
20230223  12:40:00,12196.5,12199.5,12195.75,12199.5,-1,-1
20230223  12:41:00,12199.5,12199.875,12198.125,12199.5,-1,-1
20230223  12:42:00,12199.5,12201.125,12198.0,12198.5,-1,-1
20230223  12:43:00,12198.5,12202.375,12198.5,12201.5,-1,-1
20230223  12:44:00,12201.5,12201.625,12199.5,12201.0,-1,-1
20230223  12:45:00,12201.0,12201.75,12199.125,12200.125,-1,-1
20230223  12:46:00,12200.125,12202.875,12199.75,12202.5,-1,-1
20230223  12:47:00,12202.5,12203.625,12200.625,12202.25,-1,-1
20230223  12:48:00,12202.25,12206.25,12201.625,12203.625,-1,-1
20230223  12:49:00,12203.625,12204.875,12201.25,12202.75,-1,-1
20230223  12:50:00,12202.75,12203.625,12201.5,12201.875,-1,-1
20230223  12:51:00,12201.875,12205.625,12200.75,12205.125,-1,-1
20230223  12:52:00,12205.125,12208.5,12205.125,12207.25,-1,-1
20230223  12:53:00,12207.25,12208.25,12206.375,12207.0,-1,-1
20230223  12:54:00,12207.0,12207.0,12201.75,12202.375,-1,-1
