date,open,high,low,close,volume,barCount
20230105  01:17:00,10993.125,10995.125,10992.375,10994.375,-1,-1
20230105  01:18:00,10994.375,10996.375,10994.375,10994.875,-1,-1
20230105  01:19:00,10994.875,10998.0,10994.375,10996.625,-1,-1
20230105  01:20:00,10996.625,10998.875,10996.625,10997.625,-1,-1
20230105  01:21:00,10997.625,10998.5,10995.875,10996.625,-1,-1
20230105  01:22:00,10996.625,10997.75,10996.125,10996.625,-1,-1
20230105  01:23:00,10996.625,10997.125,10995.375,10996.0,-1,-1
20230105  01:24:00,10996.0,10997.25,10995.375,10995.375,-1,-1
20230105  01:25:00,10995.375,10996.0,10993.75,10995.25,-1,-1
20230105  01:26:00,10995.25,10995.25,10993.375,10994.125,-1,-1
20230105  01:27:00,10994.125,10995.875,10993.875,10995.875,-1,-1
20230105  01:28:00,10995.875,10997.75,10995.625,10997.5,-1,-1
20230105  01:29:00,10997.5,10999.0,10996.875,10998.5,-1,-1
20230105  01:30:00,10998.5,10999.0,10994.75,10995.875,-1,-1
20230105  01:31:00,10995.875,10996.875,10993.875,10995.5,-1,-1
20230105  01:32:00,10995.5,10997.375,10994.625,10996.125,-1,-1
20230105  01:33:00,10996.125,10997.375,10995.625,10996.375,-1,-1
20230105  01:34:00,10996.375,10996.5,10992.75,10992.875,-1,-1
20230105  01:35:00,10992.875,10994.25,10992.75,10992.875,-1,-1
20230105  01:36:00,10992.875,10993.375,10990.625,10991.375,-1,-1
20230105  01:37:00,10991.375,10991.375,10989.125,10990.5,-1,-1
20230105  01:38:00,10990.5,10991.0,10989.125,10989.375,-1,-1
20230105  01:39:00,10989.375,10991.125,10988.875,10990.75,-1,-1
20230105  01:40:00,10990.75,10993.25,10990.375,10990.375,-1,-1
20230105  01:41:00,10990.375,10991.5,10989.5,10989.75,-1,-1
20230105  01:42:00,10989.75,10990.5,10988.75,10989.0,-1,-1
20230105  01:43:00,10989.0,10989.0,10987.5,10988.125,-1,-1
20230105  01:44:00,10988.125,10988.125,10983.25,10983.5,-1,-1
20230105  01:45:00,10983.5,10986.375,10982.25,10983.875,-1,-1
20230105  01:46:00,10983.875,10984.25,10981.75,10982.75,-1,-1
20230105  01:47:00,10982.75,10984.125,10982.5,10983.125,-1,-1
20230105  01:48:00,10983.125,10985.75,10983.125,10985.25,-1,-1
20230105  01:49:00,10985.25,10985.625,10983.75,10984.875,-1,-1
20230105  01:50:00,10984.875,10985.375,10983.75,10984.375,-1,-1
20230105  01:51:00,10984.375,10984.75,10982.25,10984.125,-1,-1
20230105  01:52:00,10984.125,10984.875,10983.375,10984.625,-1,-1
20230105  01:53:00,10984.625,10986.125,10983.875,10985.75,-1,-1
20230105  01:54:00,10985.75,10987.125,10985.125,10986.875,-1,-1
20230105  01:55:00,10986.875,10987.25,10985.875,10986.875,-1,-1
20230105  01:56:00,10986.875,10987.625,10985.5,10985.75,-1,-1
20230105  01:57:00,10985.75,10987.125,10985.25,10986.5,-1,-1
20230105  01:58:00,10986.5,10986.5,10983.25,10983.625,-1,-1
20230105  01:59:00,10983.625,10984.625,10981.125,10981.875,-1,-1
20230105  02:00:00,10981.875,10982.375,10976.25,10977.25,-1,-1
20230105  02:01:00,10977.25,10981.125,10977.125,10979.875,-1,-1
20230105  02:02:00,10979.875,10982.625,10979.375,10982.375,-1,-1
20230105  02:03:00,10982.375,10983.875,10981.0,10982.75,-1,-1
20230105  02:04:00,10982.75,10985.125,10982.5,10984.125,-1,-1
20230105  02:05:00,10984.125,10984.625,10983.625,10984.125,-1,-1
20230105  02:06:00,10984.125,10987.5,10983.375,10987.125,-1,-1
20230105  02:07:00,10987.125,10987.75,10985.625,10986.125,-1,-1
20230105  02:08:00,10986.125,10988.375,10985.75,10987.75,-1,-1
20230105  02:09:00,10987.75,10989.375,10987.25,10988.375,-1,-1
20230105  02:10:00,10988.375,10989.0,10986.875,10987.75,-1,-1
20230105  02:11:00,10987.75,10992.125,10987.5,10991.125,-1,-1
20230105  02:12:00,10991.125,10991.875,10988.25,10989.875,-1,-1
20230105  02:13:00,10989.875,10993.75,10989.125,10993.125,-1,-1
20230105  02:14:00,10993.125,10993.625,10991.125,10991.125,-1,-1
20230105  02:15:00,10991.125,10992.125,10988.375,10990.25,-1,-1
20230105  02:16:00,10990.25,10990.875,10989.375,10990.75,-1,-1
20230105  02:17:00,10990.75,10991.625,10989.75,10990.625,-1,-1
20230105  02:18:00,10990.625,10991.75,10989.75,10989.875,-1,-1
20230105  02:19:00,10989.875,10992.5,10989.625,10991.75,-1,-1
20230105  02:20:00,10991.75,10992.0,10989.875,10991.75,-1,-1
20230105  02:21:00,10991.75,10995.375,10991.75,10994.625,-1,-1
20230105  02:22:00,10994.625,10995.375,10994.125,10995.125,-1,-1
20230105  02:23:00,10995.125,10995.75,10994.625,10995.125,-1,-1
20230105  02:24:00,10995.125,10995.125,10993.375,10994.625,-1,-1
20230105  02:25:00,10994.625,10994.875,10991.125,10992.75,-1,-1
20230105  02:26:00,10992.75,10994.125,10991.875,10992.625,-1,-1
20230105  02:27:00,10992.625,10993.125,10990.0,10993.0,-1,-1
20230105  02:28:00,10993.0,10994.375,10992.75,10993.375,-1,-1
20230105  02:29:00,10993.375,10993.875,10991.375,10991.375,-1,-1
20230105  02:30:00,10991.375,10992.0,10988.25,10989.625,-1,-1
20230105  02:31:00,10989.625,10993.875,10989.625,10992.375,-1,-1
20230105  02:32:00,10992.375,10992.875,10988.625,10989.375,-1,-1
20230105  02:33:00,10989.375,10990.375,10986.25,10987.625,-1,-1
20230105  02:34:00,10987.625,10991.375,10987.625,10991.375,-1,-1
20230105  02:35:00,10991.375,10991.75,10988.5,10988.625,-1,-1
20230105  02:36:00,10988.625,10991.625,10988.0,10990.375,-1,-1
20230105  02:37:00,10990.375,10990.375,10988.25,10989.375,-1,-1
20230105  02:38:00,10989.375,10989.875,10987.0,10987.375,-1,-1
20230105  02:39:00,10987.375,10987.5,10986.0,10987.0,-1,-1
20230105  02:40:00,10987.0,10988.625,10985.875,10987.25,-1,-1
20230105  02:41:00,10987.25,10991.625,10987.125,10989.375,-1,-1
20230105  02:42:00,10989.375,10991.125,10989.125,10989.875,-1,-1
20230105  02:43:00,10989.875,10990.375,10988.75,10989.375,-1,-1
20230105  02:44:00,10989.375,10990.0,10986.875,10988.625,-1,-1
20230105  02:45:00,10988.625,10992.625,10988.5,10991.875,-1,-1
20230105  02:46:00,10991.875,10992.625,10989.375,10989.375,-1,-1
20230105  02:47:00,10989.375,10991.875,10988.75,10991.375,-1,-1
20230105  02:48:00,10991.375,10991.5,10989.5,10990.625,-1,-1
20230105  02:49:00,10990.625,10993.375,10989.875,10993.375,-1,-1
20230105  02:50:00,10993.375,10994.125,10991.375,10992.125,-1,-1
20230105  02:51:00,10992.125,10994.5,10991.125,10991.5,-1,-1
20230105  02:52:00,10991.5,10992.0,10989.125,10990.625,-1,-1
20230105  02:53:00,10990.625,10991.75,10989.25,10989.375,-1,-1
20230105  02:54:00,10989.375,10989.375,10986.75,10987.875,-1,-1
20230105  02:55:00,10987.875,10988.25,10983.0,10984.0,-1,-1
20230105  02:56:00,10984.0,10984.125,10981.5,10982.625,-1,-1
20230105  02:57:00,10982.625,10983.25,10980.375,10982.125,-1,-1
20230105  02:58:00,10982.125,10983.25,10980.75,10981.375,-1,-1
20230105  02:59:00,10981.375,10981.75,10979.75,10980.0,-1,-1
20230105  03:00:00,10980.0,10981.125,10978.875,10980.25,-1,-1
20230105  03:01:00,10980.25,10980.625,10976.5,10976.625,-1,-1
20230105  03:02:00,10976.625,10978.25,10971.625,10972.375,-1,-1
20230105  03:03:00,10972.375,10973.125,10971.0,10971.25,-1,-1
20230105  03:04:00,10971.25,10971.25,10959.75,10962.625,-1,-1
20230105  03:05:00,10962.625,10963.875,10953.125,10954.125,-1,-1
20230105  03:06:00,10954.125,10954.375,10949.125,10950.125,-1,-1
20230105  03:07:00,10950.125,10954.625,10949.75,10952.125,-1,-1
20230105  03:08:00,10952.125,10954.375,10952.0,10953.5,-1,-1
20230105  03:09:00,10953.5,10953.625,10949.625,10950.75,-1,-1
20230105  03:10:00,10950.75,10953.625,10950.5,10953.125,-1,-1
20230105  03:11:00,10953.125,10954.25,10952.25,10953.125,-1,-1
20230105  03:12:00,10953.125,10954.75,10950.125,10951.0,-1,-1
20230105  03:13:00,10951.0,10951.875,10947.0,10947.625,-1,-1
20230105  03:14:00,10947.625,10948.625,10945.75,10945.875,-1,-1
20230105  03:15:00,10945.875,10949.75,10942.375,10948.625,-1,-1
20230105  03:16:00,10948.625,10950.625,10947.75,10950.125,-1,-1
20230105  03:17:00,10950.125,10950.125,10941.25,10942.5,-1,-1
20230105  03:18:00,10942.5,10946.5,10942.5,10946.125,-1,-1
20230105  03:19:00,10946.125,10949.25,10945.875,10949.0,-1,-1
20230105  03:20:00,10949.0,10950.25,10948.625,10949.375,-1,-1
20230105  03:21:00,10949.375,10950.125,10947.875,10948.875,-1,-1
20230105  03:22:00,10948.875,10948.875,10944.375,10944.375,-1,-1
20230105  03:23:00,10944.375,10947.125,10943.375,10946.5,-1,-1
20230105  03:24:00,10946.5,10949.25,10945.625,10949.25,-1,-1
20230105  03:25:00,10949.25,10949.25,10946.25,10947.25,-1,-1
20230105  03:26:00,10947.25,10949.25,10946.75,10947.0,-1,-1
20230105  03:27:00,10947.0,10948.375,10946.75,10947.25,-1,-1
20230105  03:28:00,10947.25,10947.375,10944.375,10944.625,-1,-1
20230105  03:29:00,10944.625,10944.625,10938.5,10941.875,-1,-1
20230105  03:30:00,10941.875,10941.875,10934.625,10934.875,-1,-1
20230105  03:31:00,10934.875,10938.375,10934.375,10937.875,-1,-1
20230105  03:32:00,10937.875,10943.625,10937.875,10943.0,-1,-1
20230105  03:33:00,10943.0,10944.375,10941.75,10942.625,-1,-1
20230105  03:34:00,10942.625,10946.0,10942.5,10944.375,-1,-1
20230105  03:35:00,10944.375,10946.125,10943.625,10945.625,-1,-1
20230105  03:36:00,10945.625,10947.25,10944.75,10945.5,-1,-1
20230105  03:37:00,10945.5,10945.5,10942.25,10944.625,-1,-1
20230105  03:38:00,10944.625,10947.0,10944.0,10946.875,-1,-1
20230105  03:39:00,10946.875,10948.125,10946.375,10947.375,-1,-1
20230105  03:40:00,10947.375,10947.875,10946.0,10947.375,-1,-1
20230105  03:41:00,10947.375,10947.875,10945.125,10947.75,-1,-1
20230105  03:42:00,10947.75,10953.625,10947.75,10952.0,-1,-1
20230105  03:43:00,10952.0,10954.25,10951.125,10951.875,-1,-1
20230105  03:44:00,10951.875,10952.875,10951.0,10951.375,-1,-1
20230105  03:45:00,10951.375,10953.625,10950.25,10952.375,-1,-1
20230105  03:46:00,10952.375,10954.875,10951.75,10953.25,-1,-1
20230105  03:47:00,10953.25,10954.875,10952.0,10953.375,-1,-1
20230105  03:48:00,10953.375,10954.5,10951.0,10954.0,-1,-1
20230105  03:49:00,10954.0,10954.875,10952.25,10952.625,-1,-1
20230105  03:50:00,10952.625,10954.625,10952.375,10953.625,-1,-1
20230105  03:51:00,10953.625,10955.0,10953.625,10954.875,-1,-1
20230105  03:52:00,10954.875,10956.125,10954.625,10955.625,-1,-1
20230105  03:53:00,10955.625,10955.75,10953.125,10954.875,-1,-1
20230105  03:54:00,10954.875,10956.125,10954.375,10955.5,-1,-1
20230105  03:55:00,10955.5,10955.625,10953.75,10955.125,-1,-1
20230105  03:56:00,10955.125,10955.5,10952.75,10952.75,-1,-1
20230105  03:57:00,10952.75,10955.5,10951.75,10954.875,-1,-1
20230105  03:58:00,10954.875,10954.875,10950.625,10950.75,-1,-1
20230105  03:59:00,10950.75,10954.0,10950.375,10953.25,-1,-1
20230105  04:00:00,10953.25,10953.75,10950.5,10952.875,-1,-1
20230105  04:01:00,10952.875,10954.0,10952.0,10952.625,-1,-1
20230105  04:02:00,10952.625,10953.75,10951.375,10951.875,-1,-1
20230105  04:03:00,10951.875,10953.0,10949.375,10949.875,-1,-1
20230105  04:04:00,10949.875,10951.125,10946.625,10946.875,-1,-1
20230105  04:05:00,10946.875,10948.125,10944.875,10945.625,-1,-1
20230105  04:06:00,10945.625,10949.125,10945.625,10948.375,-1,-1
20230105  04:07:00,10948.375,10953.25,10948.0,10952.375,-1,-1
20230105  04:08:00,10952.375,10957.0,10952.375,10956.625,-1,-1
20230105  04:09:00,10956.625,10958.125,10956.0,10956.625,-1,-1
20230105  04:10:00,10956.625,10958.375,10955.875,10958.125,-1,-1
20230105  04:11:00,10958.125,10958.625,10954.875,10955.875,-1,-1
20230105  04:12:00,10955.875,10958.75,10955.625,10958.125,-1,-1
20230105  04:13:00,10958.125,10959.125,10957.375,10958.625,-1,-1
20230105  04:14:00,10958.625,10960.75,10957.625,10958.125,-1,-1
20230105  04:15:00,10958.125,10959.75,10957.75,10959.25,-1,-1
20230105  04:16:00,10959.25,10959.625,10958.25,10958.625,-1,-1
20230105  04:17:00,10958.625,10960.75,10957.875,10959.75,-1,-1
20230105  04:18:00,10959.75,10960.375,10959.0,10959.625,-1,-1
20230105  04:19:00,10959.625,10963.25,10959.625,10962.5,-1,-1
20230105  04:20:00,10962.5,10962.5,10959.625,10959.875,-1,-1
20230105  04:21:00,10959.875,10960.875,10959.25,10960.875,-1,-1
20230105  04:22:00,10960.875,10961.0,10959.375,10960.125,-1,-1
20230105  04:23:00,10960.125,10960.125,10957.625,10957.625,-1,-1
20230105  04:24:00,10957.625,10957.625,10954.125,10954.125,-1,-1
20230105  04:25:00,10954.125,10956.25,10953.75,10954.625,-1,-1
20230105  04:26:00,10954.625,10954.625,10949.625,10951.875,-1,-1
20230105  04:27:00,10951.875,10953.125,10951.125,10953.125,-1,-1
20230105  04:28:00,10953.125,10953.375,10952.25,10953.125,-1,-1
20230105  04:29:00,10953.125,10953.125,10950.625,10952.125,-1,-1
20230105  04:30:00,10952.125,10956.75,10952.125,10955.375,-1,-1
20230105  04:31:00,10955.375,10956.75,10954.75,10955.375,-1,-1
20230105  04:32:00,10955.375,10958.25,10955.25,10958.0,-1,-1
20230105  04:33:00,10958.0,10958.25,10957.375,10957.875,-1,-1
20230105  04:34:00,10957.875,10958.375,10953.5,10953.875,-1,-1
20230105  04:35:00,10953.875,10954.375,10950.5,10951.0,-1,-1
20230105  04:36:00,10951.0,10952.25,10948.25,10949.125,-1,-1
20230105  04:37:00,10949.125,10952.0,10947.875,10951.875,-1,-1
20230105  04:38:00,10951.875,10954.25,10951.125,10952.125,-1,-1
20230105  04:39:00,10952.125,10956.125,10952.125,10956.0,-1,-1
20230105  04:40:00,10956.0,10956.0,10950.875,10951.25,-1,-1
20230105  04:41:00,10951.25,10953.375,10951.25,10952.25,-1,-1
20230105  04:42:00,10952.25,10952.875,10948.875,10950.25,-1,-1
20230105  04:43:00,10950.25,10952.375,10949.625,10952.375,-1,-1
20230105  04:44:00,10952.375,10952.5,10950.375,10951.375,-1,-1
20230105  04:45:00,10951.375,10953.5,10951.25,10952.625,-1,-1
20230105  04:46:00,10952.625,10954.625,10952.625,10954.375,-1,-1
20230105  04:47:00,10954.375,10954.5,10952.25,10953.25,-1,-1
20230105  04:48:00,10953.25,10954.125,10951.875,10952.125,-1,-1
20230105  04:49:00,10952.125,10952.625,10950.0,10951.5,-1,-1
20230105  04:50:00,10951.5,10951.875,10949.75,10950.0,-1,-1
20230105  04:51:00,10950.0,10951.5,10949.0,10949.375,-1,-1
20230105  04:52:00,10949.375,10950.125,10944.25,10946.375,-1,-1
20230105  04:53:00,10946.375,10949.5,10942.5,10948.0,-1,-1
20230105  04:54:00,10948.0,10949.875,10946.875,10949.125,-1,-1
20230105  04:55:00,10949.125,10950.375,10948.25,10949.625,-1,-1
20230105  04:56:00,10949.625,10951.625,10948.875,10951.0,-1,-1
20230105  04:57:00,10951.0,10952.625,10951.0,10952.375,-1,-1
20230105  04:58:00,10952.375,10953.375,10952.375,10952.75,-1,-1
20230105  04:59:00,10952.75,10954.25,10952.25,10953.0,-1,-1
20230105  05:00:00,10953.0,10955.0,10952.625,10954.875,-1,-1
20230105  05:01:00,10954.875,10959.875,10954.125,10957.875,-1,-1
20230105  05:02:00,10957.875,10958.125,10957.125,10957.75,-1,-1
20230105  05:03:00,10957.75,10961.125,10957.5,10961.0,-1,-1
20230105  05:04:00,10961.0,10961.125,10956.875,10956.875,-1,-1
20230105  05:05:00,10956.875,10959.125,10956.875,10958.625,-1,-1
20230105  05:06:00,10958.625,10958.875,10955.625,10956.625,-1,-1
20230105  05:07:00,10956.625,10957.0,10955.5,10956.375,-1,-1
20230105  05:08:00,10956.375,10956.75,10954.875,10955.625,-1,-1
20230105  05:09:00,10955.625,10957.0,10955.625,10956.375,-1,-1
20230105  05:10:00,10956.375,10957.375,10956.125,10956.875,-1,-1
20230105  05:11:00,10956.875,10957.875,10956.625,10956.875,-1,-1
20230105  05:12:00,10956.875,10957.375,10956.125,10956.75,-1,-1
20230105  05:13:00,10956.75,10958.5,10956.25,10957.875,-1,-1
20230105  05:14:00,10957.875,10959.5,10957.875,10958.75,-1,-1
20230105  05:15:00,10958.75,10961.75,10958.5,10961.75,-1,-1
20230105  05:16:00,10961.75,10963.125,10960.0,10960.5,-1,-1
20230105  05:17:00,10960.5,10961.75,10960.125,10961.625,-1,-1
20230105  05:18:00,10961.625,10963.125,10961.5,10963.125,-1,-1
20230105  05:19:00,10963.125,10967.25,10962.875,10966.0,-1,-1
20230105  05:20:00,10966.0,10966.25,10964.625,10965.625,-1,-1
20230105  05:21:00,10965.625,10970.25,10965.25,10969.0,-1,-1
20230105  05:22:00,10969.0,10970.875,10968.5,10968.5,-1,-1
20230105  05:23:00,10968.5,10968.875,10967.25,10968.375,-1,-1
20230105  05:24:00,10968.375,10968.875,10967.25,10968.25,-1,-1
20230105  05:25:00,10968.25,10970.5,10967.5,10969.625,-1,-1
20230105  05:26:00,10969.625,10970.75,10968.625,10970.5,-1,-1
20230105  05:27:00,10970.5,10970.5,10968.5,10969.375,-1,-1
20230105  05:28:00,10969.375,10971.625,10969.25,10970.875,-1,-1
20230105  05:29:00,10970.875,10972.875,10970.875,10972.375,-1,-1
20230105  05:30:00,10972.375,10976.375,10971.875,10974.5,-1,-1
20230105  05:31:00,10974.5,10977.875,10974.5,10976.375,-1,-1
20230105  05:32:00,10976.375,10979.625,10976.125,10978.75,-1,-1
20230105  05:33:00,10978.75,10978.75,10977.0,10978.0,-1,-1
20230105  05:34:00,10978.0,10982.125,10978.0,10981.625,-1,-1
20230105  05:35:00,10981.625,10982.875,10979.5,10980.375,-1,-1
20230105  05:36:00,10980.375,10981.125,10979.25,10981.0,-1,-1
20230105  05:37:00,10981.0,10984.125,10981.0,10982.25,-1,-1
20230105  05:38:00,10982.25,10982.5,10980.125,10980.5,-1,-1
20230105  05:39:00,10980.5,10980.5,10978.875,10979.375,-1,-1
20230105  05:40:00,10979.375,10981.75,10979.375,10981.125,-1,-1
20230105  05:41:00,10981.125,10981.125,10979.5,10979.75,-1,-1
20230105  05:42:00,10979.75,10980.625,10978.125,10979.625,-1,-1
20230105  05:43:00,10979.625,10981.25,10978.75,10981.125,-1,-1
20230105  05:44:00,10981.125,10987.25,10981.125,10986.875,-1,-1
20230105  05:45:00,10986.875,10987.125,10982.875,10984.125,-1,-1
20230105  05:46:00,10984.125,10986.125,10984.125,10985.375,-1,-1
20230105  05:47:00,10985.375,10986.25,10983.5,10984.0,-1,-1
20230105  05:48:00,10984.0,10984.0,10982.75,10982.75,-1,-1
20230105  05:49:00,10982.75,10984.0,10982.75,10982.875,-1,-1
20230105  05:50:00,10982.875,10983.125,10982.75,10983.0,-1,-1
20230105  05:51:00,10983.0,10985.375,10983.0,10984.375,-1,-1
20230105  05:52:00,10984.375,10984.625,10981.0,10981.25,-1,-1
20230105  05:53:00,10981.25,10982.875,10980.0,10981.0,-1,-1
20230105  05:54:00,10981.0,10982.125,10981.0,10981.75,-1,-1
20230105  05:55:00,10981.75,10983.0,10981.75,10982.125,-1,-1
20230105  05:56:00,10982.125,10984.25,10981.75,10984.25,-1,-1
20230105  05:57:00,10984.25,10984.25,10983.375,10983.875,-1,-1
20230105  05:58:00,10983.875,10984.75,10983.375,10983.625,-1,-1
20230105  05:59:00,10983.625,10984.125,10982.25,10983.25,-1,-1
20230105  06:00:00,10983.25,10985.375,10982.5,10984.875,-1,-1
20230105  06:01:00,10984.875,10984.875,10982.875,10983.125,-1,-1
20230105  06:02:00,10983.125,10983.75,10981.875,10983.375,-1,-1
20230105  06:03:00,10983.375,10985.0,10982.5,10984.125,-1,-1
20230105  06:04:00,10984.125,10985.875,10982.75,10985.25,-1,-1
20230105  06:05:00,10985.25,10985.25,10983.25,10983.75,-1,-1
20230105  06:06:00,10983.75,10985.25,10982.875,10984.625,-1,-1
20230105  06:07:00,10984.625,10985.5,10981.875,10983.125,-1,-1
20230105  06:08:00,10983.125,10983.375,10982.375,10983.0,-1,-1
20230105  06:09:00,10983.0,10986.125,10982.25,10985.375,-1,-1
20230105  06:10:00,10985.375,10985.75,10984.125,10984.875,-1,-1
20230105  06:11:00,10984.875,10986.625,10984.125,10986.125,-1,-1
20230105  06:12:00,10986.125,10989.75,10986.125,10989.75,-1,-1
20230105  06:13:00,10989.75,10989.75,10988.625,10989.375,-1,-1
20230105  06:14:00,10989.375,10989.625,10988.5,10988.875,-1,-1
20230105  06:15:00,10988.875,10989.5,10985.75,10985.875,-1,-1
20230105  06:16:00,10985.875,10986.75,10984.25,10984.25,-1,-1
20230105  06:17:00,10984.25,10984.875,10982.875,10983.5,-1,-1
20230105  06:18:00,10983.5,10983.5,10980.75,10980.875,-1,-1
20230105  06:19:00,10980.875,10982.5,10980.75,10981.625,-1,-1
20230105  06:20:00,10981.625,10981.875,10980.125,10980.375,-1,-1
20230105  06:21:00,10980.375,10980.625,10979.125,10979.375,-1,-1
20230105  06:22:00,10979.375,10979.75,10977.75,10978.75,-1,-1
20230105  06:23:00,10978.75,10980.125,10977.25,10977.5,-1,-1
20230105  06:24:00,10977.5,10979.125,10976.25,10979.125,-1,-1
20230105  06:25:00,10979.125,10980.375,10977.125,10978.0,-1,-1
20230105  06:26:00,10978.0,10978.75,10977.375,10977.625,-1,-1
