date,open,high,low,close,volume,barCount
20221221  01:00:00,11223.125,11223.75,11219.25,11222.0,-1,-1
20221221  01:01:00,11222.0,11223.625,11221.0,11222.125,-1,-1
20221221  01:02:00,11222.125,11222.75,11221.125,11221.5,-1,-1
20221221  01:03:00,11221.5,11223.375,11220.625,11222.375,-1,-1
20221221  01:04:00,11222.375,11222.875,11217.0,11217.375,-1,-1
20221221  01:05:00,11217.375,11218.0,11215.375,11217.375,-1,-1
20221221  01:06:00,11217.375,11220.125,11217.375,11219.375,-1,-1
20221221  01:07:00,11219.375,11220.625,11218.625,11219.875,-1,-1
20221221  01:08:00,11219.875,11222.125,11218.25,11222.125,-1,-1
20221221  01:09:00,11222.125,11224.0,11221.5,11223.75,-1,-1
20221221  01:10:00,11223.75,11224.0,11221.75,11221.75,-1,-1
20221221  01:11:00,11221.75,11222.0,11218.125,11219.25,-1,-1
20221221  01:12:00,11219.25,11219.625,11217.25,11218.5,-1,-1
20221221  01:13:00,11218.5,11219.375,11216.0,11216.75,-1,-1
20221221  01:14:00,11216.75,11222.25,11216.625,11222.0,-1,-1
20221221  01:15:00,11222.0,11222.625,11218.75,11219.0,-1,-1
20221221  01:16:00,11219.0,11220.5,11218.5,11219.625,-1,-1
20221221  01:17:00,11219.625,11219.875,11217.75,11218.125,-1,-1
20221221  01:18:00,11218.125,11218.125,11212.625,11213.0,-1,-1
20221221  01:19:00,11213.0,11213.375,11209.875,11210.125,-1,-1
20221221  01:20:00,11210.125,11210.375,11204.625,11207.875,-1,-1
20221221  01:21:00,11207.875,11208.125,11204.75,11206.125,-1,-1
20221221  01:22:00,11206.125,11206.625,11204.0,11204.875,-1,-1
20221221  01:23:00,11204.875,11205.625,11203.625,11204.25,-1,-1
20221221  01:24:00,11204.25,11205.25,11203.875,11205.25,-1,-1
20221221  01:25:00,11205.25,11207.375,11205.25,11206.625,-1,-1
20221221  01:26:00,11206.625,11208.0,11206.0,11207.75,-1,-1
20221221  01:27:00,11207.75,11210.125,11207.375,11209.875,-1,-1
20221221  01:28:00,11209.875,11210.5,11207.25,11208.25,-1,-1
20221221  01:29:00,11208.25,11208.875,11205.625,11205.75,-1,-1
20221221  01:30:00,11205.75,11208.25,11205.25,11208.125,-1,-1
20221221  01:31:00,11208.125,11213.75,11207.875,11212.375,-1,-1
20221221  01:32:00,11212.375,11213.25,11211.0,11211.625,-1,-1
20221221  01:33:00,11211.625,11211.75,11208.75,11209.125,-1,-1
20221221  01:34:00,11209.125,11209.875,11208.25,11209.75,-1,-1
20221221  01:35:00,11209.75,11210.375,11208.5,11209.25,-1,-1
20221221  01:36:00,11209.25,11210.375,11208.625,11208.875,-1,-1
20221221  01:37:00,11208.875,11210.125,11207.25,11207.25,-1,-1
20221221  01:38:00,11207.25,11209.875,11207.0,11209.625,-1,-1
20221221  01:39:00,11209.625,11210.125,11208.125,11209.625,-1,-1
20221221  01:40:00,11209.625,11209.625,11206.25,11206.5,-1,-1
20221221  01:41:00,11206.5,11208.5,11205.125,11206.875,-1,-1
20221221  01:42:00,11206.875,11208.25,11206.25,11208.125,-1,-1
20221221  01:43:00,11208.125,11209.375,11207.375,11207.5,-1,-1
20221221  01:44:00,11207.5,11210.125,11206.75,11209.875,-1,-1
20221221  01:45:00,11209.875,11211.25,11208.5,11210.375,-1,-1
20221221  01:46:00,11210.375,11211.5,11210.125,11211.125,-1,-1
20221221  01:47:00,11211.125,11213.375,11210.875,11213.0,-1,-1
20221221  01:48:00,11213.0,11214.25,11212.125,11212.625,-1,-1
20221221  01:49:00,11212.625,11214.75,11212.25,11214.5,-1,-1
20221221  01:50:00,11214.5,11214.875,11213.25,11214.5,-1,-1
20221221  01:51:00,11214.5,11214.75,11213.25,11214.25,-1,-1
20221221  01:52:00,11214.25,11215.375,11213.625,11215.0,-1,-1
20221221  01:53:00,11215.0,11217.875,11215.0,11217.625,-1,-1
20221221  01:54:00,11217.625,11224.375,11217.0,11223.75,-1,-1
20221221  01:55:00,11223.75,11233.0,11223.75,11230.375,-1,-1
20221221  01:56:00,11230.375,11230.375,11227.75,11229.25,-1,-1
20221221  01:57:00,11229.25,11230.875,11227.25,11228.625,-1,-1
20221221  01:58:00,11228.625,11229.25,11227.125,11227.625,-1,-1
20221221  01:59:00,11227.625,11228.875,11225.75,11226.0,-1,-1
20221221  02:00:00,11226.0,11226.125,11223.375,11224.625,-1,-1
20221221  02:01:00,11224.625,11225.625,11222.375,11224.125,-1,-1
20221221  02:02:00,11224.125,11226.125,11222.0,11223.125,-1,-1
20221221  02:03:00,11223.125,11223.375,11221.625,11222.375,-1,-1
20221221  02:04:00,11222.375,11224.125,11222.25,11223.625,-1,-1
20221221  02:05:00,11223.625,11224.375,11221.75,11223.0,-1,-1
20221221  02:06:00,11223.0,11227.75,11222.75,11226.5,-1,-1
20221221  02:07:00,11226.5,11228.5,11226.25,11227.25,-1,-1
20221221  02:08:00,11227.25,11240.875,11227.0,11238.5,-1,-1
20221221  02:09:00,11238.5,11240.375,11236.75,11238.125,-1,-1
20221221  02:10:00,11238.125,11243.875,11237.5,11241.375,-1,-1
20221221  02:11:00,11241.375,11242.625,11239.875,11242.0,-1,-1
20221221  02:12:00,11242.0,11249.625,11241.875,11245.875,-1,-1
20221221  02:13:00,11245.875,11254.375,11245.25,11253.375,-1,-1
20221221  02:14:00,11253.375,11254.625,11248.125,11248.625,-1,-1
20221221  02:15:00,11248.625,11252.125,11248.5,11251.625,-1,-1
20221221  02:16:00,11251.625,11255.25,11250.75,11252.5,-1,-1
20221221  02:17:00,11252.5,11254.125,11250.875,11252.625,-1,-1
20221221  02:18:00,11252.625,11253.75,11251.375,11251.875,-1,-1
20221221  02:19:00,11251.875,11252.25,11248.625,11249.875,-1,-1
20221221  02:20:00,11249.875,11252.0,11249.125,11250.625,-1,-1
20221221  02:21:00,11250.625,11252.125,11249.125,11251.875,-1,-1
20221221  02:22:00,11251.875,11253.875,11250.625,11250.875,-1,-1
20221221  02:23:00,11250.875,11252.625,11248.0,11249.625,-1,-1
20221221  02:24:00,11249.625,11250.625,11248.25,11249.875,-1,-1
20221221  02:25:00,11249.875,11253.0,11249.5,11252.875,-1,-1
20221221  02:26:00,11252.875,11257.375,11251.75,11256.5,-1,-1
20221221  02:27:00,11256.5,11257.25,11254.0,11256.875,-1,-1
20221221  02:28:00,11256.875,11257.5,11251.375,11254.125,-1,-1
20221221  02:29:00,11254.125,11256.375,11253.375,11254.125,-1,-1
20221221  02:30:00,11254.125,11255.125,11250.25,11250.25,-1,-1
20221221  02:31:00,11250.25,11252.0,11245.75,11248.375,-1,-1
20221221  02:32:00,11248.375,11250.75,11247.875,11248.625,-1,-1
20221221  02:33:00,11248.625,11252.25,11248.125,11252.125,-1,-1
20221221  02:34:00,11252.125,11252.875,11249.375,11249.875,-1,-1
20221221  02:35:00,11249.875,11252.125,11248.125,11248.625,-1,-1
20221221  02:36:00,11248.625,11251.625,11248.625,11249.625,-1,-1
20221221  02:37:00,11249.625,11250.125,11246.375,11247.75,-1,-1
20221221  02:38:00,11247.75,11251.375,11247.75,11250.625,-1,-1
20221221  02:39:00,11250.625,11253.125,11250.25,11251.625,-1,-1
20221221  02:40:00,11251.625,11255.25,11250.5,11253.125,-1,-1
20221221  02:41:00,11253.125,11253.375,11248.625,11248.875,-1,-1
20221221  02:42:00,11248.875,11249.5,11245.25,11248.375,-1,-1
20221221  02:43:00,11248.375,11249.625,11246.625,11246.75,-1,-1
20221221  02:44:00,11246.75,11247.625,11245.875,11246.375,-1,-1
20221221  02:45:00,11246.375,11248.625,11246.375,11248.125,-1,-1
20221221  02:46:00,11248.125,11249.125,11247.625,11248.625,-1,-1
20221221  02:47:00,11248.625,11252.25,11247.375,11250.875,-1,-1
20221221  02:48:00,11250.875,11259.0,11250.625,11257.125,-1,-1
20221221  02:49:00,11257.125,11263.75,11255.0,11259.625,-1,-1
20221221  02:50:00,11259.625,11260.625,11256.125,11257.25,-1,-1
20221221  02:51:00,11257.25,11259.75,11256.625,11259.375,-1,-1
20221221  02:52:00,11259.375,11261.5,11258.375,11261.0,-1,-1
20221221  02:53:00,11261.0,11261.5,11258.125,11258.25,-1,-1
20221221  02:54:00,11258.25,11259.25,11254.0,11254.875,-1,-1
20221221  02:55:00,11254.875,11255.125,11247.5,11248.625,-1,-1
20221221  02:56:00,11248.625,11253.125,11245.5,11251.875,-1,-1
20221221  02:57:00,11251.875,11255.375,11251.625,11252.375,-1,-1
20221221  02:58:00,11252.375,11253.25,11248.125,11249.625,-1,-1
20221221  02:59:00,11249.625,11251.25,11248.875,11250.875,-1,-1
20221221  03:00:00,11250.875,11254.625,11249.625,11254.375,-1,-1
20221221  03:01:00,11254.375,11254.375,11250.375,11251.125,-1,-1
20221221  03:02:00,11251.125,11251.125,11249.5,11250.625,-1,-1
20221221  03:03:00,11250.625,11251.875,11249.75,11250.625,-1,-1
20221221  03:04:00,11250.625,11251.625,11249.375,11249.875,-1,-1
20221221  03:05:00,11249.875,11251.25,11247.875,11248.125,-1,-1
20221221  03:06:00,11248.125,11248.125,11245.625,11247.375,-1,-1
20221221  03:07:00,11247.375,11249.5,11247.0,11249.125,-1,-1
20221221  03:08:00,11249.125,11249.875,11246.875,11246.875,-1,-1
20221221  03:09:00,11246.875,11249.875,11246.625,11249.5,-1,-1
20221221  03:10:00,11249.5,11250.75,11248.375,11250.5,-1,-1
20221221  03:11:00,11250.5,11254.625,11250.125,11250.875,-1,-1
20221221  03:12:00,11250.875,11253.125,11249.625,11251.5,-1,-1
20221221  03:13:00,11251.5,11256.75,11251.125,11253.625,-1,-1
20221221  03:14:00,11253.625,11256.125,11252.625,11254.75,-1,-1
20221221  03:15:00,11254.75,11256.625,11253.75,11255.25,-1,-1
20221221  03:16:00,11255.25,11256.625,11254.125,11255.625,-1,-1
20221221  03:17:00,11255.625,11255.75,11252.875,11253.625,-1,-1
20221221  03:18:00,11253.625,11254.625,11252.75,11253.625,-1,-1
20221221  03:19:00,11253.625,11254.25,11251.75,11251.875,-1,-1
20221221  03:20:00,11251.875,11253.375,11251.625,11251.625,-1,-1
20221221  03:21:00,11251.625,11252.375,11250.25,11250.625,-1,-1
20221221  03:22:00,11250.625,11251.875,11250.25,11251.375,-1,-1
20221221  03:23:00,11251.375,11252.125,11250.375,11250.875,-1,-1
20221221  03:24:00,11250.875,11251.625,11248.625,11248.75,-1,-1
20221221  03:25:00,11248.75,11249.875,11247.5,11249.5,-1,-1
20221221  03:26:00,11249.5,11250.375,11248.25,11250.125,-1,-1
20221221  03:27:00,11250.125,11251.625,11249.625,11250.875,-1,-1
20221221  03:28:00,11250.875,11251.5,11249.25,11249.375,-1,-1
20221221  03:29:00,11249.375,11250.875,11249.25,11250.5,-1,-1
20221221  03:30:00,11250.5,11251.25,11248.875,11249.625,-1,-1
20221221  03:31:00,11249.625,11250.875,11247.25,11247.25,-1,-1
20221221  03:32:00,11247.25,11248.75,11246.25,11247.375,-1,-1
20221221  03:33:00,11247.375,11248.625,11247.125,11248.125,-1,-1
20221221  03:34:00,11248.125,11248.125,11243.875,11244.5,-1,-1
20221221  03:35:00,11244.5,11244.5,11242.125,11243.5,-1,-1
20221221  03:36:00,11243.5,11243.625,11241.875,11242.875,-1,-1
20221221  03:37:00,11242.875,11244.25,11241.875,11243.625,-1,-1
20221221  03:38:00,11243.625,11243.875,11242.75,11243.75,-1,-1
20221221  03:39:00,11243.75,11244.125,11242.875,11243.125,-1,-1
20221221  03:40:00,11243.125,11244.375,11242.875,11244.375,-1,-1
20221221  03:41:00,11244.375,11247.25,11244.125,11246.375,-1,-1
20221221  03:42:00,11246.375,11247.25,11245.875,11247.125,-1,-1
20221221  03:43:00,11247.125,11247.875,11245.875,11247.75,-1,-1
20221221  03:44:00,11247.75,11249.25,11242.5,11242.75,-1,-1
20221221  03:45:00,11242.75,11244.375,11241.0,11243.375,-1,-1
20221221  03:46:00,11243.375,11244.125,11240.875,11241.125,-1,-1
20221221  03:47:00,11241.125,11244.75,11240.875,11244.25,-1,-1
20221221  03:48:00,11244.25,11247.75,11244.0,11245.625,-1,-1
20221221  03:49:00,11245.625,11247.375,11245.375,11245.875,-1,-1
20221221  03:50:00,11245.875,11246.625,11245.0,11246.25,-1,-1
20221221  03:51:00,11246.25,11247.75,11244.625,11244.875,-1,-1
20221221  03:52:00,11244.875,11244.875,11242.0,11242.875,-1,-1
20221221  03:53:00,11242.875,11243.625,11241.5,11243.125,-1,-1
20221221  03:54:00,11243.125,11244.625,11241.875,11243.375,-1,-1
20221221  03:55:00,11243.375,11246.375,11243.25,11245.5,-1,-1
20221221  03:56:00,11245.5,11246.125,11243.875,11244.5,-1,-1
20221221  03:57:00,11244.5,11247.0,11243.875,11245.75,-1,-1
20221221  03:58:00,11245.75,11246.625,11244.25,11245.625,-1,-1
20221221  03:59:00,11245.625,11245.625,11243.75,11244.625,-1,-1
20221221  04:00:00,11244.625,11245.875,11244.125,11245.125,-1,-1
20221221  04:01:00,11245.125,11245.375,11244.375,11244.625,-1,-1
20221221  04:02:00,11244.625,11244.875,11241.125,11241.625,-1,-1
20221221  04:03:00,11241.625,11243.0,11241.25,11242.25,-1,-1
20221221  04:04:00,11242.25,11243.375,11242.0,11242.125,-1,-1
20221221  04:05:00,11242.125,11242.875,11241.25,11241.625,-1,-1
20221221  04:06:00,11241.625,11242.875,11237.5,11240.0,-1,-1
20221221  04:07:00,11240.0,11240.375,11238.25,11239.375,-1,-1
20221221  04:08:00,11239.375,11239.5,11238.25,11238.625,-1,-1
20221221  04:09:00,11238.625,11239.5,11237.25,11237.375,-1,-1
20221221  04:10:00,11237.375,11239.0,11237.375,11238.625,-1,-1
20221221  04:11:00,11238.625,11238.875,11237.375,11238.0,-1,-1
20221221  04:12:00,11238.0,11238.125,11235.5,11235.625,-1,-1
20221221  04:13:00,11235.625,11238.75,11235.375,11238.375,-1,-1
20221221  04:14:00,11238.375,11238.75,11236.875,11237.75,-1,-1
20221221  04:15:00,11237.75,11244.0,11237.75,11243.75,-1,-1
20221221  04:16:00,11243.75,11245.375,11243.0,11244.125,-1,-1
20221221  04:17:00,11244.125,11244.125,11239.375,11240.125,-1,-1
20221221  04:18:00,11240.125,11244.625,11239.875,11242.875,-1,-1
20221221  04:19:00,11242.875,11242.875,11239.75,11241.75,-1,-1
20221221  04:20:00,11241.75,11242.0,11240.0,11240.5,-1,-1
20221221  04:21:00,11240.5,11240.5,11237.5,11238.25,-1,-1
20221221  04:22:00,11238.25,11238.25,11235.875,11236.25,-1,-1
20221221  04:23:00,11236.25,11238.75,11235.875,11237.875,-1,-1
20221221  04:24:00,11237.875,11240.0,11236.375,11236.5,-1,-1
20221221  04:25:00,11236.5,11238.625,11236.5,11237.125,-1,-1
20221221  04:26:00,11237.125,11237.125,11234.0,11235.375,-1,-1
20221221  04:27:00,11235.375,11237.375,11234.25,11236.875,-1,-1
20221221  04:28:00,11236.875,11237.375,11234.25,11235.125,-1,-1
20221221  04:29:00,11235.125,11236.5,11234.875,11236.125,-1,-1
20221221  04:30:00,11236.125,11237.25,11235.25,11236.75,-1,-1
20221221  04:31:00,11236.75,11237.375,11235.25,11235.875,-1,-1
20221221  04:32:00,11235.875,11236.25,11233.0,11234.75,-1,-1
20221221  04:33:00,11234.75,11238.0,11234.5,11236.75,-1,-1
20221221  04:34:00,11236.75,11236.75,11234.25,11234.625,-1,-1
20221221  04:35:00,11234.625,11236.25,11233.875,11235.25,-1,-1
20221221  04:36:00,11235.25,11236.75,11233.5,11236.75,-1,-1
20221221  04:37:00,11236.75,11237.25,11234.5,11234.625,-1,-1
20221221  04:38:00,11234.625,11235.5,11234.25,11235.125,-1,-1
20221221  04:39:00,11235.125,11235.5,11233.0,11233.625,-1,-1
20221221  04:40:00,11233.625,11234.625,11231.875,11232.625,-1,-1
20221221  04:41:00,11232.625,11234.25,11232.25,11233.875,-1,-1
20221221  04:42:00,11233.875,11235.5,11233.375,11235.5,-1,-1
20221221  04:43:00,11235.5,11237.625,11235.5,11235.625,-1,-1
20221221  04:44:00,11235.625,11236.375,11235.5,11235.625,-1,-1
20221221  04:45:00,11235.625,11236.875,11235.5,11236.5,-1,-1
20221221  04:46:00,11236.5,11238.25,11233.75,11234.875,-1,-1
20221221  04:47:00,11234.875,11236.625,11234.625,11236.375,-1,-1
20221221  04:48:00,11236.375,11237.125,11236.125,11237.0,-1,-1
20221221  04:49:00,11237.0,11238.0,11236.375,11236.625,-1,-1
20221221  04:50:00,11236.625,11239.625,11236.375,11237.875,-1,-1
20221221  04:51:00,11237.875,11238.5,11235.5,11237.125,-1,-1
20221221  04:52:00,11237.125,11238.625,11236.875,11238.5,-1,-1
20221221  04:53:00,11238.5,11240.375,11237.875,11239.875,-1,-1
20221221  04:54:00,11239.875,11240.625,11238.625,11240.0,-1,-1
20221221  04:55:00,11240.0,11240.625,11238.875,11240.625,-1,-1
20221221  04:56:00,11240.625,11240.625,11239.125,11239.5,-1,-1
20221221  04:57:00,11239.5,11240.0,11238.875,11238.875,-1,-1
20221221  04:58:00,11238.875,11239.625,11238.875,11239.125,-1,-1
20221221  04:59:00,11239.125,11239.375,11238.625,11238.75,-1,-1
20221221  05:00:00,11238.75,11240.375,11238.25,11238.375,-1,-1
20221221  05:01:00,11238.375,11239.375,11237.625,11237.625,-1,-1
20221221  05:02:00,11237.625,11237.75,11234.875,11235.875,-1,-1
20221221  05:03:00,11235.875,11237.875,11235.375,11235.625,-1,-1
20221221  05:04:00,11235.625,11237.75,11235.375,11237.5,-1,-1
20221221  05:05:00,11237.5,11238.25,11237.125,11237.625,-1,-1
20221221  05:06:00,11237.625,11238.0,11236.75,11237.0,-1,-1
20221221  05:07:00,11237.0,11237.25,11236.125,11236.25,-1,-1
20221221  05:08:00,11236.25,11239.0,11236.25,11237.625,-1,-1
20221221  05:09:00,11237.625,11238.375,11235.875,11236.5,-1,-1
20221221  05:10:00,11236.5,11236.625,11235.625,11236.0,-1,-1
20221221  05:11:00,11236.0,11236.0,11233.0,11233.25,-1,-1
20221221  05:12:00,11233.25,11233.625,11223.875,11224.125,-1,-1
20221221  05:13:00,11224.125,11224.5,11213.125,11216.5,-1,-1
20221221  05:14:00,11216.5,11217.25,11212.875,11213.0,-1,-1
20221221  05:15:00,11213.0,11216.5,11212.375,11215.625,-1,-1
20221221  05:16:00,11215.625,11218.125,11214.25,11216.5,-1,-1
20221221  05:17:00,11216.5,11218.25,11216.375,11216.875,-1,-1
20221221  05:18:00,11216.875,11217.25,11214.375,11217.125,-1,-1
20221221  05:19:00,11217.125,11220.375,11215.625,11217.125,-1,-1
20221221  05:20:00,11217.125,11217.75,11216.0,11217.625,-1,-1
20221221  05:21:00,11217.625,11219.25,11216.375,11216.5,-1,-1
20221221  05:22:00,11216.5,11217.0,11214.25,11215.875,-1,-1
20221221  05:23:00,11215.875,11224.25,11215.875,11220.625,-1,-1
20221221  05:24:00,11220.625,11223.625,11220.375,11222.25,-1,-1
20221221  05:25:00,11222.25,11222.625,11218.75,11218.875,-1,-1
20221221  05:26:00,11218.875,11219.75,11218.5,11219.25,-1,-1
20221221  05:27:00,11219.25,11219.75,11216.75,11217.625,-1,-1
20221221  05:28:00,11217.625,11219.25,11215.875,11216.875,-1,-1
20221221  05:29:00,11216.875,11218.75,11216.375,11216.625,-1,-1
20221221  05:30:00,11216.625,11216.875,11212.375,11213.125,-1,-1
20221221  05:31:00,11213.125,11213.125,11208.875,11209.125,-1,-1
20221221  05:32:00,11209.125,11212.375,11206.375,11211.625,-1,-1
20221221  05:33:00,11211.625,11215.375,11211.625,11214.125,-1,-1
20221221  05:34:00,11214.125,11214.5,11210.125,11211.875,-1,-1
20221221  05:35:00,11211.875,11214.75,11211.75,11214.375,-1,-1
20221221  05:36:00,11214.375,11215.25,11212.75,11213.125,-1,-1
20221221  05:37:00,11213.125,11214.125,11212.375,11213.5,-1,-1
20221221  05:38:00,11213.5,11214.375,11212.75,11214.25,-1,-1
20221221  05:39:00,11214.25,11214.875,11213.0,11214.625,-1,-1
20221221  05:40:00,11214.625,11215.75,11213.25,11214.75,-1,-1
20221221  05:41:00,11214.75,11217.125,11213.25,11216.125,-1,-1
20221221  05:42:00,11216.125,11217.125,11213.875,11214.375,-1,-1
20221221  05:43:00,11214.375,11214.5,11210.5,11210.5,-1,-1
20221221  05:44:00,11210.5,11213.5,11210.5,11212.375,-1,-1
20221221  05:45:00,11212.375,11212.625,11209.625,11211.125,-1,-1
20221221  05:46:00,11211.125,11212.625,11211.125,11212.375,-1,-1
20221221  05:47:00,11212.375,11212.875,11210.25,11211.25,-1,-1
20221221  05:48:00,11211.25,11212.5,11209.5,11211.5,-1,-1
20221221  05:49:00,11211.5,11212.625,11210.5,11210.625,-1,-1
20221221  05:50:00,11210.625,11211.5,11209.625,11210.625,-1,-1
20221221  05:51:00,11210.625,11213.5,11210.25,11212.0,-1,-1
20221221  05:52:00,11212.0,11213.0,11211.375,11211.375,-1,-1
20221221  05:53:00,11211.375,11213.125,11211.125,11213.125,-1,-1
20221221  05:54:00,11213.125,11213.375,11212.0,11213.125,-1,-1
20221221  05:55:00,11213.125,11213.25,11210.75,11211.375,-1,-1
20221221  05:56:00,11211.375,11212.375,11211.0,11211.125,-1,-1
20221221  05:57:00,11211.125,11213.125,11210.875,11212.375,-1,-1
20221221  05:58:00,11212.375,11214.875,11211.875,11213.375,-1,-1
20221221  05:59:00,11213.375,11213.625,11210.875,11211.125,-1,-1
20221221  06:00:00,11211.125,11212.625,11209.25,11211.125,-1,-1
20221221  06:01:00,11211.125,11212.125,11210.25,11211.125,-1,-1
20221221  06:02:00,11211.125,11212.375,11210.375,11211.875,-1,-1
20221221  06:03:00,11211.875,11214.5,11211.875,11214.375,-1,-1
20221221  06:04:00,11214.375,11214.375,11212.375,11212.375,-1,-1
20221221  06:05:00,11212.375,11212.5,11210.25,11210.875,-1,-1
20221221  06:06:00,11210.875,11211.125,11208.375,11210.125,-1,-1
20221221  06:07:00,11210.125,11211.375,11210.0,11210.125,-1,-1
20221221  06:08:00,11210.125,11210.125,11206.5,11207.125,-1,-1
20221221  06:09:00,11207.125,11212.75,11206.875,11211.625,-1,-1
20221221  06:10:00,11211.625,11212.875,11210.25,11210.625,-1,-1
20221221  06:11:00,11210.625,11212.625,11210.375,11212.625,-1,-1
20221221  06:12:00,11212.625,11213.75,11211.375,11212.625,-1,-1
20221221  06:13:00,11212.625,11217.625,11212.25,11217.25,-1,-1
20221221  06:14:00,11217.25,11219.75,11215.75,11218.25,-1,-1
20221221  06:15:00,11218.25,11220.375,11217.5,11220.0,-1,-1
20221221  06:16:00,11220.0,11220.0,11218.25,11218.375,-1,-1
20221221  06:17:00,11218.375,11221.625,11218.25,11221.5,-1,-1
20221221  06:18:00,11221.5,11221.625,11219.875,11220.0,-1,-1
20221221  06:19:00,11220.0,11220.125,11218.25,11218.375,-1,-1
20221221  06:20:00,11218.375,11219.25,11218.125,11219.0,-1,-1
20221221  06:21:00,11219.0,11222.375,11219.0,11222.25,-1,-1
20221221  06:22:00,11222.25,11222.875,11221.0,11221.0,-1,-1
20221221  06:23:00,11221.0,11223.375,11221.0,11222.125,-1,-1
20221221  06:24:00,11222.125,11223.5,11221.25,11222.5,-1,-1
20221221  06:25:00,11222.5,11222.875,11220.375,11222.625,-1,-1
20221221  06:26:00,11222.625,11224.5,11222.375,11224.25,-1,-1
