date,open,high,low,close,volume,barCount
20230216  02:58:00,12773.375,12774.5,12772.75,12773.875,-1,-1
20230216  02:59:00,12773.875,12774.875,12773.5,12774.125,-1,-1
20230216  03:00:00,12774.125,12774.625,12771.25,12772.0,-1,-1
20230216  03:01:00,12772.0,12774.5,12771.75,12774.125,-1,-1
20230216  03:02:00,12774.125,12779.375,12773.625,12777.375,-1,-1
20230216  03:03:00,12777.375,12779.75,12777.375,12779.25,-1,-1
20230216  03:04:00,12779.25,12780.125,12778.25,12779.625,-1,-1
20230216  03:05:00,12779.625,12780.375,12777.375,12779.375,-1,-1
20230216  03:06:00,12779.375,12779.375,12775.25,12776.5,-1,-1
20230216  03:07:00,12776.5,12777.875,12776.0,12777.375,-1,-1
20230216  03:08:00,12777.375,12779.25,12777.375,12779.0,-1,-1
20230216  03:09:00,12779.0,12779.625,12777.375,12778.125,-1,-1
20230216  03:10:00,12778.125,12778.5,12775.625,12778.25,-1,-1
20230216  03:11:00,12778.25,12780.75,12777.375,12780.625,-1,-1
20230216  03:12:00,12780.625,12784.625,12780.625,12783.375,-1,-1
20230216  03:13:00,12783.375,12784.375,12782.625,12783.375,-1,-1
20230216  03:14:00,12783.375,12784.375,12782.875,12783.75,-1,-1
20230216  03:15:00,12783.75,12786.875,12780.625,12783.25,-1,-1
20230216  03:16:00,12783.25,12783.75,12781.75,12782.875,-1,-1
20230216  03:17:00,12782.875,12786.375,12782.625,12785.75,-1,-1
20230216  03:18:00,12785.75,12788.25,12779.75,12783.125,-1,-1
20230216  03:19:00,12783.125,12785.75,12783.125,12784.125,-1,-1
20230216  03:20:00,12784.125,12784.625,12781.875,12782.0,-1,-1
20230216  03:21:00,12782.0,12782.875,12780.125,12781.125,-1,-1
20230216  03:22:00,12781.125,12782.125,12779.625,12781.875,-1,-1
20230216  03:23:00,12781.875,12782.375,12780.125,12780.125,-1,-1
20230216  03:24:00,12780.125,12782.0,12780.125,12781.875,-1,-1
20230216  03:25:00,12781.875,12782.375,12780.25,12780.375,-1,-1
20230216  03:26:00,12780.375,12782.375,12779.75,12782.25,-1,-1
20230216  03:27:00,12782.25,12782.75,12781.375,12782.375,-1,-1
20230216  03:28:00,12782.375,12783.625,12780.625,12781.75,-1,-1
20230216  03:29:00,12781.75,12782.375,12781.125,12781.75,-1,-1
20230216  03:30:00,12781.75,12782.0,12780.5,12781.375,-1,-1
20230216  03:31:00,12781.375,12781.75,12780.375,12780.75,-1,-1
20230216  03:32:00,12780.75,12784.75,12780.75,12783.875,-1,-1
20230216  03:33:00,12783.875,12785.5,12783.875,12785.375,-1,-1
20230216  03:34:00,12785.375,12786.75,12784.625,12786.625,-1,-1
20230216  03:35:00,12786.625,12787.0,12785.25,12785.875,-1,-1
20230216  03:36:00,12785.875,12787.0,12783.875,12784.25,-1,-1
20230216  03:37:00,12784.25,12785.25,12783.0,12783.125,-1,-1
20230216  03:38:00,12783.125,12784.375,12783.0,12783.625,-1,-1
20230216  03:39:00,12783.625,12783.75,12780.75,12781.125,-1,-1
20230216  03:40:00,12781.125,12782.875,12781.125,12782.5,-1,-1
20230216  03:41:00,12782.5,12783.375,12781.0,12782.25,-1,-1
20230216  03:42:00,12782.25,12783.625,12782.125,12783.125,-1,-1
20230216  03:43:00,12783.125,12783.125,12780.75,12781.5,-1,-1
20230216  03:44:00,12781.5,12782.25,12780.625,12782.25,-1,-1
20230216  03:45:00,12782.25,12783.25,12781.5,12781.875,-1,-1
20230216  03:46:00,12781.875,12783.25,12781.75,12782.25,-1,-1
20230216  03:47:00,12782.25,12782.5,12781.375,12781.75,-1,-1
20230216  03:48:00,12781.75,12781.75,12780.25,12780.25,-1,-1
20230216  03:49:00,12780.25,12780.75,12779.75,12779.75,-1,-1
20230216  03:50:00,12779.75,12781.625,12779.75,12781.625,-1,-1
20230216  03:51:00,12781.625,12781.625,12779.375,12779.375,-1,-1
20230216  03:52:00,12779.375,12779.75,12778.25,12778.5,-1,-1
20230216  03:53:00,12778.5,12779.875,12777.625,12779.25,-1,-1
20230216  03:54:00,12779.25,12780.75,12779.0,12780.25,-1,-1
20230216  03:55:00,12780.25,12780.5,12778.75,12779.25,-1,-1
20230216  03:56:00,12779.25,12781.0,12778.5,12779.75,-1,-1
20230216  03:57:00,12779.75,12782.5,12779.75,12782.5,-1,-1
20230216  03:58:00,12782.5,12784.875,12781.625,12784.75,-1,-1
20230216  03:59:00,12784.75,12790.25,12784.75,12788.0,-1,-1
20230216  04:00:00,12788.0,12790.125,12787.75,12789.25,-1,-1
20230216  04:01:00,12789.25,12792.5,12788.25,12790.375,-1,-1
20230216  04:02:00,12790.375,12791.625,12789.75,12790.875,-1,-1
20230216  04:03:00,12790.875,12791.25,12789.375,12789.375,-1,-1
20230216  04:04:00,12789.375,12789.75,12788.25,12789.5,-1,-1
20230216  04:05:00,12789.5,12789.75,12787.25,12787.625,-1,-1
20230216  04:06:00,12787.625,12788.0,12786.25,12786.5,-1,-1
20230216  04:07:00,12786.5,12786.625,12785.625,12786.125,-1,-1
20230216  04:08:00,12786.125,12786.5,12784.375,12784.625,-1,-1
20230216  04:09:00,12784.625,12784.75,12783.875,12784.0,-1,-1
20230216  04:10:00,12784.0,12784.0,12781.75,12782.0,-1,-1
20230216  04:11:00,12782.0,12782.75,12781.625,12782.0,-1,-1
20230216  04:12:00,12782.0,12783.625,12781.75,12782.625,-1,-1
20230216  04:13:00,12782.625,12783.25,12781.75,12781.75,-1,-1
20230216  04:14:00,12781.75,12783.5,12781.125,12782.875,-1,-1
20230216  04:15:00,12782.875,12783.25,12782.25,12782.625,-1,-1
20230216  04:16:00,12782.625,12782.75,12780.375,12780.75,-1,-1
20230216  04:17:00,12780.75,12781.5,12779.75,12780.625,-1,-1
20230216  04:18:00,12780.625,12782.0,12780.125,12781.75,-1,-1
20230216  04:19:00,12781.75,12782.0,12781.25,12781.5,-1,-1
20230216  04:20:00,12781.5,12783.125,12781.375,12782.125,-1,-1
20230216  04:21:00,12782.125,12782.875,12781.75,12781.75,-1,-1
20230216  04:22:00,12781.75,12783.125,12781.625,12782.0,-1,-1
20230216  04:23:00,12782.0,12782.0,12781.125,12781.375,-1,-1
20230216  04:24:00,12781.375,12781.5,12779.75,12780.5,-1,-1
20230216  04:25:00,12780.5,12781.375,12779.625,12779.75,-1,-1
20230216  04:26:00,12779.75,12779.75,12778.375,12778.5,-1,-1
20230216  04:27:00,12778.5,12779.125,12778.125,12778.5,-1,-1
20230216  04:28:00,12778.5,12779.5,12778.25,12779.375,-1,-1
20230216  04:29:00,12779.375,12780.625,12779.125,12780.0,-1,-1
20230216  04:30:00,12780.0,12781.0,12779.625,12780.875,-1,-1
20230216  04:31:00,12780.875,12781.25,12779.75,12780.5,-1,-1
20230216  04:32:00,12780.5,12780.625,12779.625,12779.625,-1,-1
20230216  04:33:00,12779.625,12780.5,12779.375,12779.75,-1,-1
20230216  04:34:00,12779.75,12780.125,12778.875,12779.875,-1,-1
20230216  04:35:00,12779.875,12781.875,12779.875,12780.625,-1,-1
20230216  04:36:00,12780.625,12782.875,12780.625,12782.5,-1,-1
20230216  04:37:00,12782.5,12783.0,12781.5,12781.625,-1,-1
20230216  04:38:00,12781.625,12782.0,12780.375,12781.0,-1,-1
20230216  04:39:00,12781.0,12781.0,12780.0,12780.0,-1,-1
20230216  04:40:00,12780.0,12780.75,12779.625,12780.75,-1,-1
20230216  04:41:00,12780.75,12783.375,12780.75,12782.625,-1,-1
20230216  04:42:00,12782.625,12782.875,12781.75,12781.875,-1,-1
20230216  04:43:00,12781.875,12782.0,12780.75,12781.5,-1,-1
20230216  04:44:00,12781.5,12781.75,12780.25,12781.125,-1,-1
20230216  04:45:00,12781.125,12781.625,12780.5,12781.375,-1,-1
20230216  04:46:00,12781.375,12781.875,12780.625,12781.5,-1,-1
20230216  04:47:00,12781.5,12782.0,12780.875,12782.0,-1,-1
20230216  04:48:00,12782.0,12784.25,12781.375,12782.75,-1,-1
20230216  04:49:00,12782.75,12784.625,12782.5,12784.25,-1,-1
20230216  04:50:00,12784.25,12785.375,12783.625,12783.875,-1,-1
20230216  04:51:00,12783.875,12784.125,12781.0,12781.75,-1,-1
20230216  04:52:00,12781.75,12783.25,12781.75,12782.625,-1,-1
20230216  04:53:00,12782.625,12782.625,12781.125,12782.0,-1,-1
20230216  04:54:00,12782.0,12782.0,12781.0,12781.375,-1,-1
20230216  04:55:00,12781.375,12782.25,12781.0,12781.5,-1,-1
20230216  04:56:00,12781.5,12782.375,12780.625,12782.125,-1,-1
20230216  04:57:00,12782.125,12783.125,12781.625,12782.375,-1,-1
20230216  04:58:00,12782.375,12783.25,12782.125,12782.5,-1,-1
20230216  04:59:00,12782.5,12782.875,12780.0,12780.25,-1,-1
20230216  05:00:00,12780.25,12781.5,12779.75,12781.25,-1,-1
20230216  05:01:00,12781.25,12781.875,12780.5,12781.375,-1,-1
20230216  05:02:00,12781.375,12781.375,12780.5,12780.5,-1,-1
20230216  05:03:00,12780.5,12781.625,12780.25,12780.625,-1,-1
20230216  05:04:00,12780.625,12780.75,12779.375,12779.75,-1,-1
20230216  05:05:00,12779.75,12780.75,12779.75,12780.25,-1,-1
20230216  05:06:00,12780.25,12781.25,12780.125,12781.125,-1,-1
20230216  05:07:00,12781.125,12782.25,12781.125,12781.375,-1,-1
20230216  05:08:00,12781.375,12782.25,12781.25,12781.75,-1,-1
20230216  05:09:00,12781.75,12783.0,12781.125,12782.875,-1,-1
20230216  05:10:00,12782.875,12782.875,12779.75,12780.0,-1,-1
20230216  05:11:00,12780.0,12780.25,12777.125,12777.75,-1,-1
20230216  05:12:00,12777.75,12780.125,12777.375,12778.375,-1,-1
20230216  05:13:00,12778.375,12779.25,12777.75,12778.25,-1,-1
20230216  05:14:00,12778.25,12778.625,12776.25,12776.75,-1,-1
20230216  05:15:00,12776.75,12777.0,12775.125,12775.375,-1,-1
20230216  05:16:00,12775.375,12777.5,12775.125,12776.875,-1,-1
20230216  05:17:00,12776.875,12778.125,12776.875,12777.875,-1,-1
20230216  05:18:00,12777.875,12778.0,12776.875,12777.0,-1,-1
20230216  05:19:00,12777.0,12777.75,12776.5,12777.0,-1,-1
20230216  05:20:00,12777.0,12778.375,12776.75,12778.25,-1,-1
20230216  05:21:00,12778.25,12779.125,12778.0,12778.5,-1,-1
20230216  05:22:00,12778.5,12778.625,12778.0,12778.0,-1,-1
20230216  05:23:00,12778.0,12779.25,12777.875,12779.0,-1,-1
20230216  05:24:00,12779.0,12779.25,12778.25,12778.75,-1,-1
20230216  05:25:00,12778.75,12781.875,12778.375,12781.625,-1,-1
20230216  05:26:00,12781.625,12782.25,12780.625,12781.75,-1,-1
20230216  05:27:00,12781.75,12782.5,12781.625,12782.25,-1,-1
20230216  05:28:00,12782.25,12782.75,12781.625,12781.875,-1,-1
20230216  05:29:00,12781.875,12782.25,12781.125,12781.875,-1,-1
20230216  05:30:00,12781.875,12782.625,12781.375,12781.75,-1,-1
20230216  05:31:00,12781.75,12781.75,12780.25,12781.125,-1,-1
20230216  05:32:00,12781.125,12781.75,12780.25,12780.5,-1,-1
20230216  05:33:00,12780.5,12780.625,12779.75,12780.5,-1,-1
20230216  05:34:00,12780.5,12780.5,12778.75,12779.5,-1,-1
20230216  05:35:00,12779.5,12779.75,12778.125,12779.0,-1,-1
20230216  05:36:00,12779.0,12780.5,12778.5,12780.5,-1,-1
20230216  05:37:00,12780.5,12780.625,12779.625,12780.125,-1,-1
20230216  05:38:00,12780.125,12780.625,12779.75,12780.5,-1,-1
20230216  05:39:00,12780.5,12781.125,12779.0,12780.75,-1,-1
20230216  05:40:00,12780.75,12781.0,12780.125,12780.125,-1,-1
20230216  05:41:00,12780.125,12780.125,12779.0,12779.0,-1,-1
20230216  05:42:00,12779.0,12779.375,12775.5,12776.875,-1,-1
20230216  05:43:00,12776.875,12779.125,12776.875,12778.75,-1,-1
20230216  05:44:00,12778.75,12780.125,12778.625,12779.5,-1,-1
20230216  05:45:00,12779.5,12781.625,12779.5,12780.875,-1,-1
20230216  05:46:00,12780.875,12781.75,12780.5,12781.5,-1,-1
20230216  05:47:00,12781.5,12782.0,12780.625,12781.375,-1,-1
20230216  05:48:00,12781.375,12782.0,12781.125,12781.125,-1,-1
20230216  05:49:00,12781.125,12781.625,12780.25,12781.5,-1,-1
20230216  05:50:00,12781.5,12782.125,12781.375,12781.75,-1,-1
20230216  05:51:00,12781.75,12782.125,12781.125,12781.75,-1,-1
20230216  05:52:00,12781.75,12783.125,12781.5,12782.0,-1,-1
20230216  05:53:00,12782.0,12783.0,12781.875,12782.875,-1,-1
20230216  05:54:00,12782.875,12783.0,12781.375,12781.375,-1,-1
20230216  05:55:00,12781.375,12783.0,12781.375,12782.375,-1,-1
20230216  05:56:00,12782.375,12783.0,12781.125,12782.375,-1,-1
20230216  05:57:00,12782.375,12782.75,12780.625,12780.75,-1,-1
20230216  05:58:00,12780.75,12781.125,12779.5,12780.25,-1,-1
20230216  05:59:00,12780.25,12781.5,12779.625,12779.75,-1,-1
20230216  06:00:00,12779.75,12780.0,12778.375,12779.625,-1,-1
20230216  06:01:00,12779.625,12780.625,12778.625,12779.375,-1,-1
20230216  06:02:00,12779.375,12780.75,12779.25,12780.25,-1,-1
20230216  06:03:00,12780.25,12780.375,12778.375,12780.0,-1,-1
20230216  06:04:00,12780.0,12781.25,12779.625,12779.75,-1,-1
20230216  06:05:00,12779.75,12781.125,12779.75,12780.625,-1,-1
20230216  06:06:00,12780.625,12780.75,12778.25,12779.25,-1,-1
20230216  06:07:00,12779.25,12779.875,12777.625,12779.125,-1,-1
20230216  06:08:00,12779.125,12779.25,12777.5,12778.0,-1,-1
20230216  06:09:00,12778.0,12780.625,12777.875,12779.625,-1,-1
20230216  06:10:00,12779.625,12780.0,12778.375,12778.625,-1,-1
20230216  06:11:00,12778.625,12780.5,12778.625,12779.875,-1,-1
20230216  06:12:00,12779.875,12781.0,12779.375,12779.625,-1,-1
20230216  06:13:00,12779.625,12779.75,12778.25,12778.5,-1,-1
20230216  06:14:00,12778.5,12778.75,12778.25,12778.625,-1,-1
20230216  06:15:00,12778.625,12778.875,12776.875,12777.0,-1,-1
20230216  06:16:00,12777.0,12778.125,12776.375,12777.625,-1,-1
20230216  06:17:00,12777.625,12778.25,12777.125,12777.375,-1,-1
20230216  06:18:00,12777.375,12778.125,12777.0,12778.0,-1,-1
20230216  06:19:00,12778.0,12778.125,12776.75,12777.375,-1,-1
20230216  06:20:00,12777.375,12777.5,12775.625,12777.0,-1,-1
20230216  06:21:00,12777.0,12777.625,12776.375,12776.375,-1,-1
20230216  06:22:00,12776.375,12776.75,12775.625,12775.75,-1,-1
20230216  06:23:00,12775.75,12776.125,12773.625,12774.0,-1,-1
20230216  06:24:00,12774.0,12775.5,12773.625,12775.5,-1,-1
20230216  06:25:00,12775.5,12775.5,12773.75,12774.625,-1,-1
20230216  06:26:00,12774.625,12775.875,12774.25,12775.375,-1,-1
