date,open,high,low,close,volume,barCount
20221014  06:27:00,1749.3,1749.5,1749.15,1749.2,-1,-1
20221014  06:28:00,1749.2,1749.2,1748.9,1748.9,-1,-1
20221014  06:29:00,1748.9,1748.9,1748.3,1748.6,-1,-1
20221014  06:30:00,1748.6,1748.85,1748.4,1748.5,-1,-1
20221014  06:31:00,1748.5,1748.9,1748.3,1748.4,-1,-1
20221014  06:32:00,1748.4,1748.5,1747.1,1747.4,-1,-1
20221014  06:33:00,1747.4,1747.7,1747.3,1747.45,-1,-1
20221014  06:34:00,1747.45,1748.4,1747.4,1748.15,-1,-1
20221014  06:35:00,1748.15,1748.55,1748.0,1748.4,-1,-1
20221014  06:36:00,1748.4,1748.6,1748.2,1748.6,-1,-1
20221014  06:37:00,1748.6,1748.7,1748.05,1748.4,-1,-1
20221014  06:38:00,1748.4,1748.5,1748.1,1748.15,-1,-1
20221014  06:39:00,1748.15,1748.5,1748.0,1748.3,-1,-1
20221014  06:40:00,1748.3,1748.5,1747.7,1747.9,-1,-1
20221014  06:41:00,1747.9,1748.05,1747.8,1748.0,-1,-1
20221014  06:42:00,1748.0,1748.0,1747.4,1747.6,-1,-1
20221014  06:43:00,1747.6,1747.9,1747.4,1747.6,-1,-1
20221014  06:44:00,1747.6,1747.7,1747.1,1747.5,-1,-1
20221014  06:45:00,1747.5,1748.4,1747.4,1748.05,-1,-1
20221014  06:46:00,1748.05,1748.25,1747.8,1748.0,-1,-1
20221014  06:47:00,1748.0,1748.45,1748.0,1748.2,-1,-1
20221014  06:48:00,1748.2,1748.65,1748.2,1748.6,-1,-1
20221014  06:49:00,1748.6,1748.6,1748.0,1748.05,-1,-1
20221014  06:50:00,1748.05,1748.1,1747.4,1747.45,-1,-1
20221014  06:51:00,1747.45,1748.1,1747.35,1748.0,-1,-1
20221014  06:52:00,1748.0,1748.6,1748.0,1748.15,-1,-1
20221014  06:53:00,1748.15,1748.25,1748.0,1748.2,-1,-1
20221014  06:54:00,1748.2,1748.35,1748.1,1748.35,-1,-1
20221014  06:55:00,1748.35,1748.35,1747.9,1748.05,-1,-1
20221014  06:56:00,1748.05,1748.1,1747.95,1748.0,-1,-1
20221014  06:57:00,1748.0,1748.0,1747.35,1747.6,-1,-1
20221014  06:58:00,1747.6,1747.7,1747.3,1747.6,-1,-1
20221014  06:59:00,1747.6,1747.8,1747.4,1747.55,-1,-1
20221014  07:00:00,1747.55,1748.0,1747.3,1747.9,-1,-1
20221014  07:01:00,1747.9,1748.35,1747.8,1748.05,-1,-1
20221014  07:02:00,1748.05,1748.1,1746.7,1746.8,-1,-1
20221014  07:03:00,1746.8,1747.55,1746.8,1747.35,-1,-1
20221014  07:04:00,1747.35,1748.1,1747.35,1747.9,-1,-1
20221014  07:05:00,1747.9,1748.05,1747.3,1748.0,-1,-1
20221014  07:06:00,1748.0,1748.0,1747.05,1747.4,-1,-1
20221014  07:07:00,1747.4,1747.6,1746.65,1747.35,-1,-1
20221014  07:08:00,1747.35,1748.15,1747.2,1748.0,-1,-1
20221014  07:09:00,1748.0,1748.6,1748.0,1748.5,-1,-1
20221014  07:10:00,1748.5,1748.6,1747.85,1747.9,-1,-1
20221014  07:11:00,1747.9,1747.9,1746.75,1747.1,-1,-1
20221014  07:12:00,1747.1,1747.8,1746.9,1747.75,-1,-1
20221014  07:13:00,1747.75,1747.8,1747.3,1747.5,-1,-1
20221014  07:14:00,1747.5,1748.15,1747.4,1747.6,-1,-1
20221014  07:15:00,1747.6,1748.0,1747.1,1748.0,-1,-1
20221014  07:16:00,1748.0,1748.5,1747.95,1748.35,-1,-1
20221014  07:17:00,1748.35,1748.5,1747.8,1747.95,-1,-1
20221014  07:18:00,1747.95,1748.6,1747.9,1748.5,-1,-1
20221014  07:19:00,1748.5,1748.6,1748.3,1748.6,-1,-1
20221014  07:20:00,1748.6,1749.05,1748.2,1748.2,-1,-1
20221014  07:21:00,1748.2,1748.4,1747.8,1748.3,-1,-1
20221014  07:22:00,1748.3,1748.7,1748.2,1748.25,-1,-1
20221014  07:23:00,1748.25,1748.45,1748.0,1748.25,-1,-1
20221014  07:24:00,1748.25,1748.3,1747.95,1748.2,-1,-1
20221014  07:25:00,1748.2,1748.2,1747.5,1747.65,-1,-1
20221014  07:26:00,1747.65,1748.1,1747.6,1747.8,-1,-1
20221014  07:27:00,1747.8,1747.9,1747.2,1747.2,-1,-1
20221014  07:28:00,1747.2,1747.4,1747.1,1747.2,-1,-1
20221014  07:29:00,1747.2,1747.65,1747.2,1747.5,-1,-1
20221014  07:30:00,1747.5,1747.6,1746.7,1747.3,-1,-1
20221014  07:31:00,1747.3,1747.35,1746.9,1747.05,-1,-1
20221014  07:32:00,1747.05,1747.1,1746.6,1746.65,-1,-1
20221014  07:33:00,1746.65,1747.5,1746.45,1747.45,-1,-1
20221014  07:34:00,1747.45,1748.8,1747.45,1748.7,-1,-1
20221014  07:35:00,1748.7,1748.7,1748.0,1748.1,-1,-1
20221014  07:36:00,1748.1,1748.5,1747.9,1748.05,-1,-1
20221014  07:37:00,1748.05,1748.5,1747.95,1748.4,-1,-1
20221014  07:38:00,1748.4,1748.9,1748.1,1748.8,-1,-1
20221014  07:39:00,1748.8,1749.5,1748.6,1749.5,-1,-1
20221014  07:40:00,1749.5,1749.9,1749.1,1749.6,-1,-1
20221014  07:41:00,1749.6,1750.2,1749.3,1750.0,-1,-1
20221014  07:42:00,1750.0,1750.5,1749.9,1750.2,-1,-1
20221014  07:43:00,1750.2,1750.25,1749.5,1749.7,-1,-1
20221014  07:44:00,1749.7,1749.7,1749.15,1749.25,-1,-1
20221014  07:45:00,1749.25,1749.6,1749.1,1749.3,-1,-1
20221014  07:46:00,1749.3,1749.8,1749.3,1749.8,-1,-1
20221014  07:47:00,1749.8,1749.95,1749.1,1749.2,-1,-1
20221014  07:48:00,1749.2,1749.2,1748.65,1748.7,-1,-1
20221014  07:49:00,1748.7,1749.35,1748.5,1749.3,-1,-1
20221014  07:50:00,1749.3,1749.3,1748.5,1748.6,-1,-1
20221014  07:51:00,1748.6,1748.8,1748.2,1748.5,-1,-1
20221014  07:52:00,1748.5,1749.05,1748.45,1748.9,-1,-1
20221014  07:53:00,1748.9,1749.35,1748.9,1749.15,-1,-1
20221014  07:54:00,1749.15,1750.1,1749.0,1749.7,-1,-1
20221014  07:55:00,1749.7,1749.7,1748.6,1748.8,-1,-1
20221014  07:56:00,1748.8,1749.0,1748.4,1748.9,-1,-1
20221014  07:57:00,1748.9,1748.9,1747.6,1747.8,-1,-1
20221014  07:58:00,1747.8,1748.75,1747.55,1748.4,-1,-1
20221014  07:59:00,1748.4,1748.7,1748.0,1748.05,-1,-1
20221014  08:00:00,1748.05,1749.2,1746.7,1749.05,-1,-1
20221014  08:01:00,1749.05,1749.15,1747.3,1747.45,-1,-1
20221014  08:02:00,1747.45,1747.6,1746.55,1747.4,-1,-1
20221014  08:03:00,1747.4,1747.6,1747.1,1747.5,-1,-1
20221014  08:04:00,1747.5,1748.4,1747.25,1748.0,-1,-1
20221014  08:05:00,1748.0,1748.25,1746.75,1747.5,-1,-1
20221014  08:06:00,1747.5,1747.95,1746.75,1747.35,-1,-1
20221014  08:07:00,1747.35,1748.1,1747.35,1747.8,-1,-1
20221014  08:08:00,1747.8,1748.5,1747.55,1748.2,-1,-1
20221014  08:09:00,1748.2,1748.25,1747.35,1747.55,-1,-1
20221014  08:10:00,1747.55,1747.9,1746.95,1747.8,-1,-1
20221014  08:11:00,1747.8,1748.2,1747.1,1747.4,-1,-1
20221014  08:12:00,1747.4,1747.55,1746.8,1747.0,-1,-1
20221014  08:13:00,1747.0,1747.4,1745.8,1746.1,-1,-1
20221014  08:14:00,1746.1,1747.25,1746.1,1746.55,-1,-1
20221014  08:15:00,1746.55,1748.05,1745.7,1748.0,-1,-1
20221014  08:16:00,1748.0,1748.1,1747.3,1747.3,-1,-1
20221014  08:17:00,1747.3,1747.6,1747.2,1747.4,-1,-1
20221014  08:18:00,1747.4,1749.25,1747.35,1749.2,-1,-1
20221014  08:19:00,1749.2,1749.25,1748.25,1749.05,-1,-1
20221014  08:20:00,1749.05,1749.1,1748.1,1748.35,-1,-1
20221014  08:21:00,1748.35,1748.75,1747.4,1747.5,-1,-1
20221014  08:22:00,1747.5,1747.7,1747.0,1747.4,-1,-1
20221014  08:23:00,1747.4,1747.5,1746.45,1747.2,-1,-1
20221014  08:24:00,1747.2,1747.6,1746.7,1747.4,-1,-1
20221014  08:25:00,1747.4,1748.2,1747.3,1748.1,-1,-1
20221014  08:26:00,1748.1,1750.1,1748.1,1749.7,-1,-1
20221014  08:27:00,1749.7,1750.6,1749.6,1750.25,-1,-1
20221014  08:28:00,1750.25,1751.75,1750.2,1751.2,-1,-1
20221014  08:29:00,1751.2,1751.9,1750.8,1751.4,-1,-1
20221014  08:30:00,1751.4,1751.45,1750.8,1751.1,-1,-1
20221014  08:31:00,1751.1,1751.1,1749.45,1749.8,-1,-1
20221014  08:32:00,1749.8,1750.4,1749.3,1749.9,-1,-1
20221014  08:33:00,1749.9,1750.7,1749.7,1750.1,-1,-1
20221014  08:34:00,1750.1,1751.1,1750.0,1750.6,-1,-1
20221014  08:35:00,1750.6,1752.8,1750.55,1752.7,-1,-1
20221014  08:36:00,1752.7,1752.7,1751.65,1752.5,-1,-1
20221014  08:37:00,1752.5,1752.5,1751.4,1752.1,-1,-1
20221014  08:38:00,1752.1,1752.4,1750.95,1751.1,-1,-1
20221014  08:39:00,1751.1,1751.6,1750.6,1750.8,-1,-1
20221014  08:40:00,1750.8,1751.1,1750.3,1750.7,-1,-1
20221014  08:41:00,1750.7,1751.6,1750.65,1751.4,-1,-1
20221014  08:42:00,1751.4,1752.75,1751.4,1751.55,-1,-1
20221014  08:43:00,1751.55,1751.9,1751.25,1751.3,-1,-1
20221014  08:44:00,1751.3,1752.3,1751.3,1752.0,-1,-1
20221014  08:45:00,1752.0,1752.6,1751.8,1752.0,-1,-1
20221014  08:46:00,1752.0,1753.1,1751.6,1751.7,-1,-1
20221014  08:47:00,1751.7,1752.1,1751.6,1751.6,-1,-1
20221014  08:48:00,1751.6,1751.7,1749.9,1750.15,-1,-1
20221014  08:49:00,1750.15,1750.4,1750.0,1750.2,-1,-1
20221014  08:50:00,1750.2,1750.5,1749.9,1749.9,-1,-1
20221014  08:51:00,1749.9,1750.0,1748.9,1749.3,-1,-1
20221014  08:52:00,1749.3,1750.05,1748.75,1749.0,-1,-1
20221014  08:53:00,1749.0,1749.0,1747.8,1747.9,-1,-1
20221014  08:54:00,1747.9,1748.55,1747.8,1748.2,-1,-1
20221014  08:55:00,1748.2,1748.35,1747.5,1748.3,-1,-1
20221014  08:56:00,1748.3,1748.4,1747.9,1748.2,-1,-1
20221014  08:57:00,1748.2,1748.7,1747.9,1748.2,-1,-1
20221014  08:58:00,1748.2,1748.9,1748.1,1748.4,-1,-1
20221014  08:59:00,1748.4,1748.8,1748.15,1748.35,-1,-1
20221014  09:00:00,1748.35,1748.95,1747.6,1748.5,-1,-1
20221014  09:01:00,1748.5,1749.1,1747.35,1747.5,-1,-1
20221014  09:02:00,1747.5,1748.0,1746.2,1747.8,-1,-1
20221014  09:03:00,1747.8,1748.95,1747.4,1747.45,-1,-1
20221014  09:04:00,1747.45,1747.8,1745.95,1746.25,-1,-1
20221014  09:05:00,1746.25,1746.9,1745.1,1746.4,-1,-1
20221014  09:06:00,1746.4,1747.55,1746.1,1747.1,-1,-1
20221014  09:07:00,1747.1,1747.9,1746.4,1747.4,-1,-1
20221014  09:08:00,1747.4,1748.4,1747.3,1748.0,-1,-1
20221014  09:09:00,1748.0,1748.2,1746.8,1747.5,-1,-1
20221014  09:10:00,1747.5,1747.8,1747.1,1747.5,-1,-1
20221014  09:11:00,1747.5,1748.5,1747.0,1747.5,-1,-1
20221014  09:12:00,1747.5,1748.0,1746.25,1746.9,-1,-1
20221014  09:13:00,1746.9,1748.1,1746.8,1747.4,-1,-1
20221014  09:14:00,1747.4,1748.1,1747.1,1747.3,-1,-1
20221014  09:15:00,1747.3,1747.4,1745.8,1746.0,-1,-1
20221014  09:16:00,1746.0,1746.85,1745.55,1745.7,-1,-1
20221014  09:17:00,1745.7,1746.85,1745.7,1746.1,-1,-1
20221014  09:18:00,1746.1,1746.25,1745.2,1745.3,-1,-1
20221014  09:19:00,1745.3,1745.3,1744.3,1744.9,-1,-1
20221014  09:20:00,1744.9,1745.15,1742.7,1742.8,-1,-1
20221014  09:21:00,1742.8,1743.3,1741.05,1741.2,-1,-1
20221014  09:22:00,1741.2,1741.95,1740.6,1741.0,-1,-1
20221014  09:23:00,1741.0,1741.35,1740.5,1740.8,-1,-1
20221014  09:24:00,1740.8,1741.0,1739.6,1739.7,-1,-1
20221014  09:25:00,1739.7,1740.1,1738.6,1739.5,-1,-1
20221014  09:26:00,1739.5,1740.35,1738.55,1740.2,-1,-1
20221014  09:27:00,1740.2,1740.7,1739.65,1739.7,-1,-1
20221014  09:28:00,1739.7,1740.55,1738.8,1740.55,-1,-1
20221014  09:29:00,1740.55,1741.0,1740.4,1740.65,-1,-1
20221014  09:30:00,1740.65,1740.7,1738.95,1739.45,-1,-1
20221014  09:31:00,1739.45,1739.65,1738.3,1739.1,-1,-1
20221014  09:32:00,1739.1,1739.3,1738.3,1738.8,-1,-1
20221014  09:33:00,1738.8,1738.8,1737.65,1737.7,-1,-1
20221014  09:34:00,1737.7,1737.7,1736.95,1737.2,-1,-1
20221014  09:35:00,1737.2,1737.6,1736.0,1736.05,-1,-1
20221014  09:36:00,1736.05,1736.9,1736.0,1736.45,-1,-1
20221014  09:37:00,1736.45,1737.7,1736.0,1737.1,-1,-1
20221014  09:38:00,1737.1,1737.5,1736.5,1737.3,-1,-1
20221014  09:39:00,1737.3,1738.7,1737.3,1738.7,-1,-1
20221014  09:40:00,1738.7,1739.35,1738.2,1738.9,-1,-1
20221014  09:41:00,1738.9,1739.55,1738.3,1739.2,-1,-1
20221014  09:42:00,1739.2,1739.6,1738.55,1739.1,-1,-1
20221014  09:43:00,1739.1,1739.7,1739.05,1739.65,-1,-1
20221014  09:44:00,1739.65,1741.85,1739.6,1740.8,-1,-1
20221014  09:45:00,1740.8,1740.8,1739.7,1740.1,-1,-1
20221014  09:46:00,1740.1,1740.25,1738.5,1738.9,-1,-1
20221014  09:47:00,1738.9,1739.55,1738.5,1739.55,-1,-1
20221014  09:48:00,1739.55,1739.9,1738.75,1739.2,-1,-1
20221014  09:49:00,1739.2,1739.2,1737.7,1738.45,-1,-1
20221014  09:50:00,1738.45,1739.2,1738.3,1738.5,-1,-1
20221014  09:51:00,1738.5,1738.5,1737.7,1738.25,-1,-1
20221014  09:52:00,1738.25,1739.6,1738.2,1739.6,-1,-1
20221014  09:53:00,1739.6,1740.9,1737.05,1738.3,-1,-1
20221014  09:54:00,1738.3,1740.85,1738.2,1740.8,-1,-1
20221014  09:55:00,1740.8,1741.6,1740.15,1741.0,-1,-1
20221014  09:56:00,1741.0,1742.35,1740.5,1741.6,-1,-1
20221014  09:57:00,1741.6,1742.35,1741.45,1742.2,-1,-1
20221014  09:58:00,1742.2,1742.5,1741.7,1742.0,-1,-1
20221014  09:59:00,1742.0,1742.0,1740.6,1740.75,-1,-1
20221014  10:00:00,1740.75,1740.85,1738.5,1739.3,-1,-1
20221014  10:01:00,1739.3,1739.8,1738.4,1738.4,-1,-1
20221014  10:02:00,1738.4,1738.6,1737.4,1737.8,-1,-1
20221014  10:03:00,1737.8,1738.6,1736.9,1737.2,-1,-1
20221014  10:04:00,1737.2,1738.15,1737.1,1738.05,-1,-1
20221014  10:05:00,1738.05,1738.9,1737.55,1738.4,-1,-1
20221014  10:06:00,1738.4,1738.55,1736.75,1736.8,-1,-1
20221014  10:07:00,1736.8,1738.25,1736.65,1737.7,-1,-1
20221014  10:08:00,1737.7,1737.9,1736.9,1737.6,-1,-1
20221014  10:09:00,1737.6,1737.7,1737.15,1737.2,-1,-1
20221014  10:10:00,1737.2,1738.2,1737.0,1738.0,-1,-1
20221014  10:11:00,1738.0,1738.2,1736.3,1736.9,-1,-1
20221014  10:12:00,1736.9,1738.3,1736.9,1738.25,-1,-1
20221014  10:13:00,1738.25,1738.8,1737.85,1738.7,-1,-1
20221014  10:14:00,1738.7,1739.3,1737.85,1738.65,-1,-1
20221014  10:15:00,1738.65,1739.1,1737.55,1737.8,-1,-1
20221014  10:16:00,1737.8,1737.8,1735.9,1736.1,-1,-1
20221014  10:17:00,1736.1,1738.1,1736.05,1738.0,-1,-1
20221014  10:18:00,1738.0,1738.7,1737.5,1737.8,-1,-1
20221014  10:19:00,1737.8,1738.3,1736.45,1736.5,-1,-1
20221014  10:20:00,1736.5,1737.1,1735.9,1736.1,-1,-1
20221014  10:21:00,1736.1,1736.25,1733.4,1733.6,-1,-1
20221014  10:22:00,1733.6,1734.25,1732.8,1733.15,-1,-1
20221014  10:23:00,1733.15,1733.45,1732.25,1732.5,-1,-1
20221014  10:24:00,1732.5,1733.2,1732.3,1732.8,-1,-1
20221014  10:25:00,1732.8,1733.4,1731.5,1731.7,-1,-1
20221014  10:26:00,1731.7,1732.9,1731.7,1732.3,-1,-1
20221014  10:27:00,1732.3,1732.65,1731.65,1732.3,-1,-1
20221014  10:28:00,1732.3,1732.7,1732.05,1732.3,-1,-1
20221014  10:29:00,1732.3,1732.7,1731.85,1732.4,-1,-1
20221014  10:30:00,1732.4,1732.8,1731.75,1732.4,-1,-1
20221014  10:31:00,1732.4,1733.45,1732.2,1733.1,-1,-1
20221014  10:32:00,1733.1,1733.7,1732.35,1732.7,-1,-1
20221014  10:33:00,1732.7,1733.4,1732.25,1732.3,-1,-1
20221014  10:34:00,1732.3,1733.4,1732.1,1732.9,-1,-1
20221014  10:35:00,1732.9,1733.7,1732.2,1732.9,-1,-1
20221014  10:36:00,1732.9,1733.55,1732.7,1733.4,-1,-1
20221014  10:37:00,1733.4,1733.7,1732.9,1733.0,-1,-1
20221014  10:38:00,1733.0,1734.0,1733.0,1733.55,-1,-1
20221014  10:39:00,1733.55,1734.5,1733.5,1734.2,-1,-1
20221014  10:40:00,1734.2,1734.65,1733.2,1733.6,-1,-1
20221014  10:41:00,1733.6,1733.8,1732.4,1732.4,-1,-1
20221014  10:42:00,1732.4,1734.05,1732.4,1733.4,-1,-1
20221014  10:43:00,1733.4,1733.7,1733.0,1733.2,-1,-1
20221014  10:44:00,1733.2,1733.5,1732.5,1732.8,-1,-1
20221014  10:45:00,1732.8,1733.05,1731.9,1731.9,-1,-1
20221014  10:46:00,1731.9,1732.85,1731.85,1732.6,-1,-1
20221014  10:47:00,1732.6,1733.0,1731.7,1732.3,-1,-1
20221014  10:48:00,1732.3,1732.5,1730.75,1731.1,-1,-1
20221014  10:49:00,1731.1,1731.3,1730.9,1731.1,-1,-1
20221014  10:50:00,1731.1,1731.95,1730.6,1730.8,-1,-1
20221014  10:51:00,1730.8,1731.5,1730.8,1731.1,-1,-1
20221014  10:52:00,1731.1,1731.2,1728.85,1729.0,-1,-1
20221014  10:53:00,1729.0,1729.8,1728.9,1729.7,-1,-1
20221014  10:54:00,1729.7,1730.4,1729.4,1729.7,-1,-1
20221014  10:55:00,1729.7,1730.1,1729.45,1730.0,-1,-1
20221014  10:56:00,1730.0,1730.3,1728.7,1729.2,-1,-1
20221014  10:57:00,1729.2,1729.5,1729.1,1729.3,-1,-1
20221014  10:58:00,1729.3,1729.3,1728.1,1729.0,-1,-1
20221014  10:59:00,1729.0,1729.8,1728.9,1729.2,-1,-1
20221014  11:00:00,1729.2,1729.3,1728.4,1728.5,-1,-1
20221014  11:01:00,1728.5,1728.7,1727.95,1728.6,-1,-1
20221014  11:02:00,1728.6,1728.6,1727.75,1727.9,-1,-1
20221014  11:03:00,1727.9,1728.3,1727.8,1728.0,-1,-1
20221014  11:04:00,1728.0,1728.6,1727.9,1728.3,-1,-1
20221014  11:05:00,1728.3,1728.9,1728.1,1728.5,-1,-1
20221014  11:06:00,1728.5,1729.6,1728.5,1729.6,-1,-1
20221014  11:07:00,1729.6,1729.85,1729.2,1729.7,-1,-1
20221014  11:08:00,1729.7,1730.35,1729.65,1730.1,-1,-1
20221014  11:09:00,1730.1,1730.3,1729.2,1729.7,-1,-1
20221014  11:10:00,1729.7,1730.8,1729.6,1730.6,-1,-1
20221014  11:11:00,1730.6,1730.95,1729.9,1730.2,-1,-1
20221014  11:12:00,1730.2,1731.0,1729.3,1730.9,-1,-1
20221014  11:13:00,1730.9,1731.1,1730.3,1730.5,-1,-1
20221014  11:14:00,1730.5,1730.75,1730.2,1730.5,-1,-1
20221014  11:15:00,1730.5,1731.0,1729.6,1729.8,-1,-1
20221014  11:16:00,1729.8,1730.95,1729.6,1730.95,-1,-1
20221014  11:17:00,1730.95,1731.5,1730.75,1731.1,-1,-1
20221014  11:18:00,1731.1,1731.7,1730.8,1731.4,-1,-1
20221014  11:19:00,1731.4,1732.2,1731.2,1731.85,-1,-1
20221014  11:20:00,1731.85,1732.3,1731.3,1732.1,-1,-1
20221014  11:21:00,1732.1,1732.75,1732.0,1732.6,-1,-1
20221014  11:22:00,1732.6,1732.9,1732.2,1732.6,-1,-1
20221014  11:23:00,1732.6,1733.55,1732.4,1733.1,-1,-1
20221014  11:24:00,1733.1,1733.3,1732.1,1732.2,-1,-1
20221014  11:25:00,1732.2,1732.4,1731.8,1732.0,-1,-1
20221014  11:26:00,1732.0,1732.1,1730.4,1730.8,-1,-1
20221014  11:27:00,1730.8,1730.8,1729.7,1729.8,-1,-1
20221014  11:28:00,1729.8,1730.1,1729.45,1729.8,-1,-1
20221014  11:29:00,1729.8,1729.9,1728.65,1729.0,-1,-1
20221014  11:30:00,1729.0,1729.6,1728.8,1729.4,-1,-1
20221014  11:31:00,1729.4,1729.8,1728.85,1729.5,-1,-1
20221014  11:32:00,1729.5,1729.7,1729.1,1729.3,-1,-1
20221014  11:33:00,1729.3,1730.15,1729.3,1729.7,-1,-1
20221014  11:34:00,1729.7,1729.9,1729.0,1729.2,-1,-1
20221014  11:35:00,1729.2,1729.45,1728.3,1728.5,-1,-1
20221014  11:36:00,1728.5,1729.8,1728.45,1729.7,-1,-1
20221014  11:37:00,1729.7,1729.8,1728.4,1728.7,-1,-1
20221014  11:38:00,1728.7,1728.95,1728.5,1728.8,-1,-1
20221014  11:39:00,1728.8,1729.85,1728.75,1729.8,-1,-1
20221014  11:40:00,1729.8,1729.8,1729.2,1729.3,-1,-1
20221014  11:41:00,1729.3,1729.75,1728.95,1729.7,-1,-1
20221014  11:42:00,1729.7,1729.7,1728.4,1728.75,-1,-1
20221014  11:43:00,1728.75,1729.45,1728.45,1729.45,-1,-1
20221014  11:44:00,1729.45,1729.45,1728.5,1728.5,-1,-1
20221014  11:45:00,1728.5,1732.95,1728.3,1731.25,-1,-1
20221014  11:46:00,1731.25,1731.9,1729.25,1729.3,-1,-1
20221014  11:47:00,1729.3,1730.25,1725.9,1730.25,-1,-1
20221014  11:48:00,1730.25,1731.3,1729.35,1731.2,-1,-1
20221014  11:49:00,1731.2,1732.2,1730.9,1731.7,-1,-1
20221014  11:50:00,1731.7,1731.85,1728.8,1729.25,-1,-1
20221014  11:51:00,1729.25,1729.7,1728.35,1729.0,-1,-1
20221014  11:52:00,1729.0,1731.2,1728.95,1730.4,-1,-1
20221014  11:53:00,1730.4,1731.0,1729.85,1730.2,-1,-1
20221014  11:54:00,1730.2,1731.35,1730.0,1730.6,-1,-1
20221014  11:55:00,1730.6,1732.15,1729.9,1731.35,-1,-1
20221014  11:56:00,1731.35,1732.55,1731.1,1732.05,-1,-1
20221014  11:57:00,1732.05,1733.3,1731.45,1732.7,-1,-1
20221014  11:58:00,1732.7,1733.2,1732.3,1733.1,-1,-1
20221014  11:59:00,1733.1,1734.05,1732.8,1733.4,-1,-1
20221014  12:00:00,1733.4,1734.1,1732.5,1733.2,-1,-1
20221014  12:01:00,1733.2,1733.4,1732.5,1732.7,-1,-1
20221014  12:02:00,1732.7,1734.25,1732.7,1734.2,-1,-1
20221014  12:03:00,1734.2,1734.2,1732.7,1733.5,-1,-1
20221014  12:04:00,1733.5,1736.5,1733.45,1736.25,-1,-1
20221014  12:05:00,1736.25,1737.8,1735.9,1737.8,-1,-1
20221014  12:06:00,1737.8,1737.9,1736.95,1737.3,-1,-1
20221014  12:07:00,1737.3,1738.05,1736.5,1738.05,-1,-1
20221014  12:08:00,1738.05,1739.0,1737.55,1738.35,-1,-1
20221014  12:09:00,1738.35,1738.6,1737.4,1738.05,-1,-1
20221014  12:10:00,1738.05,1738.6,1737.7,1738.2,-1,-1
20221014  12:11:00,1738.2,1738.5,1737.6,1738.0,-1,-1
20221014  12:12:00,1738.0,1738.0,1736.8,1737.35,-1,-1
20221014  12:13:00,1737.35,1738.6,1737.0,1737.5,-1,-1
20221014  12:14:00,1737.5,1737.9,1736.65,1737.0,-1,-1
20221014  12:15:00,1737.0,1737.1,1735.2,1735.7,-1,-1
20221014  12:16:00,1735.7,1736.3,1735.5,1736.15,-1,-1
20221014  12:17:00,1736.15,1737.7,1736.0,1736.9,-1,-1
20221014  12:18:00,1736.9,1737.25,1735.9,1736.15,-1,-1
20221014  12:19:00,1736.15,1737.4,1735.75,1737.25,-1,-1
20221014  12:20:00,1737.25,1737.85,1737.0,1737.3,-1,-1
20221014  12:21:00,1737.3,1737.7,1735.75,1736.15,-1,-1
20221014  12:22:00,1736.15,1738.55,1736.15,1738.2,-1,-1
20221014  12:23:00,1738.2,1740.0,1738.2,1739.9,-1,-1
20221014  12:24:00,1739.9,1740.15,1739.45,1739.7,-1,-1
20221014  12:25:00,1739.7,1739.95,1738.85,1739.2,-1,-1
20221014  12:26:00,1739.2,1739.3,1738.45,1739.1,-1,-1
20221014  12:27:00,1739.1,1739.65,1738.7,1739.6,-1,-1
20221014  12:28:00,1739.6,1747.85,1739.5,1746.45,-1,-1
20221014  12:29:00,1746.45,1747.1,1743.0,1744.2,-1,-1
20221014  12:30:00,1744.2,1746.75,1744.2,1745.8,-1,-1
20221014  12:31:00,1745.8,1746.0,1743.65,1743.7,-1,-1
20221014  12:32:00,1743.7,1744.2,1742.4,1742.55,-1,-1
20221014  12:33:00,1742.55,1742.65,1741.55,1742.2,-1,-1
20221014  12:34:00,1742.2,1743.4,1741.7,1742.5,-1,-1
20221014  12:35:00,1742.5,1743.8,1742.2,1743.4,-1,-1
20221014  12:36:00,1743.4,1743.9,1742.85,1743.1,-1,-1
20221014  12:37:00,1743.1,1744.5,1742.75,1744.3,-1,-1
20221014  12:38:00,1744.3,1744.4,1742.9,1742.9,-1,-1
20221014  12:39:00,1742.9,1743.15,1741.8,1742.3,-1,-1
20221014  12:40:00,1742.3,1742.6,1741.9,1742.2,-1,-1
20221014  12:41:00,1742.2,1742.35,1741.1,1741.75,-1,-1
20221014  12:42:00,1741.75,1742.3,1741.65,1742.2,-1,-1
20221014  12:43:00,1742.2,1742.4,1741.35,1742.1,-1,-1
20221014  12:44:00,1742.1,1742.9,1741.6,1742.6,-1,-1
20221014  12:45:00,1742.6,1742.65,1741.8,1742.2,-1,-1
20221014  12:46:00,1742.2,1743.5,1741.7,1743.4,-1,-1
20221014  12:47:00,1743.4,1744.35,1742.2,1742.5,-1,-1
20221014  12:48:00,1742.5,1744.25,1742.5,1743.0,-1,-1
20221014  12:49:00,1743.0,1745.3,1742.9,1745.1,-1,-1
20221014  12:50:00,1745.1,1746.1,1744.3,1746.0,-1,-1
20221014  12:51:00,1746.0,1747.1,1745.0,1746.95,-1,-1
20221014  12:52:00,1746.95,1747.1,1745.0,1746.55,-1,-1
20221014  12:53:00,1746.55,1746.6,1744.5,1744.9,-1,-1
20221014  12:54:00,1744.9,1745.6,1744.2,1744.9,-1,-1
