date,open,high,low,close,volume,barCount
20230321  23:30:00,95.665,95.665,95.665,95.665,-1,-1
20230321  23:31:00,95.665,95.665,95.665,95.665,-1,-1
20230321  23:32:00,95.665,95.71,95.665,95.71,-1,-1
20230321  23:33:00,95.71,95.71,95.71,95.71,-1,-1
20230321  23:34:00,95.71,95.71,95.67,95.675,-1,-1
20230321  23:35:00,95.675,95.675,95.665,95.665,-1,-1
20230321  23:36:00,95.665,95.665,95.655,95.655,-1,-1
20230321  23:37:00,95.655,95.655,95.575,95.6,-1,-1
20230321  23:38:00,95.6,95.62,95.59,95.595,-1,-1
20230321  23:39:00,95.595,95.625,95.57,95.6,-1,-1
20230321  23:40:00,95.6,95.625,95.6,95.625,-1,-1
20230321  23:41:00,95.625,95.625,95.6,95.615,-1,-1
20230321  23:42:00,95.615,95.62,95.605,95.62,-1,-1
20230321  23:43:00,95.62,95.64,95.62,95.64,-1,-1
20230321  23:44:00,95.64,95.64,95.615,95.64,-1,-1
20230321  23:45:00,95.64,95.65,95.63,95.63,-1,-1
20230321  23:46:00,95.63,95.63,95.61,95.61,-1,-1
20230321  23:47:00,95.61,95.63,95.61,95.63,-1,-1
20230321  23:48:00,95.63,95.63,95.63,95.63,-1,-1
20230321  23:49:00,95.63,95.65,95.615,95.65,-1,-1
20230321  23:50:00,95.65,95.655,95.64,95.655,-1,-1
20230321  23:51:00,95.655,95.655,95.655,95.655,-1,-1
20230321  23:52:00,95.655,95.655,95.64,95.64,-1,-1
20230321  23:53:00,95.64,95.65,95.64,95.65,-1,-1
20230321  23:54:00,95.65,95.65,95.645,95.645,-1,-1
20230321  23:55:00,95.645,95.67,95.645,95.67,-1,-1
20230321  23:56:00,95.67,95.67,95.67,95.67,-1,-1
20230321  23:57:00,95.67,95.67,95.67,95.67,-1,-1
20230321  23:58:00,95.67,95.67,95.67,95.67,-1,-1
20230321  23:59:00,95.67,95.67,95.67,95.67,-1,-1
20230322  00:00:00,95.67,95.67,95.655,95.655,-1,-1
20230322  00:01:00,95.655,95.655,95.655,95.655,-1,-1
20230322  00:02:00,95.655,95.655,95.655,95.655,-1,-1
20230322  00:03:00,95.655,95.655,95.655,95.655,-1,-1
20230322  00:04:00,95.655,95.655,95.655,95.655,-1,-1
20230322  00:05:00,95.655,95.655,95.655,95.655,-1,-1
20230322  00:06:00,95.655,95.655,95.655,95.655,-1,-1
20230322  00:07:00,95.655,95.655,95.65,95.65,-1,-1
20230322  00:08:00,95.65,95.65,95.65,95.65,-1,-1
20230322  00:09:00,95.65,95.65,95.65,95.65,-1,-1
20230322  00:10:00,95.65,95.65,95.65,95.65,-1,-1
20230322  00:11:00,95.65,95.65,95.65,95.65,-1,-1
20230322  00:12:00,95.65,95.65,95.65,95.65,-1,-1
20230322  00:13:00,95.65,95.65,95.65,95.65,-1,-1
20230322  00:14:00,95.65,95.65,95.59,95.59,-1,-1
20230322  00:15:00,95.59,95.59,95.59,95.59,-1,-1
20230322  00:16:00,95.59,95.595,95.58,95.58,-1,-1
20230322  00:17:00,95.58,95.58,95.58,95.58,-1,-1
20230322  00:18:00,95.58,95.58,95.58,95.58,-1,-1
20230322  00:19:00,95.58,95.58,95.57,95.58,-1,-1
20230322  00:20:00,95.58,95.58,95.565,95.565,-1,-1
20230322  00:21:00,95.565,95.565,95.565,95.565,-1,-1
20230322  00:22:00,95.565,95.575,95.545,95.575,-1,-1
20230322  00:23:00,95.575,95.585,95.575,95.585,-1,-1
20230322  00:24:00,95.585,95.585,95.585,95.585,-1,-1
20230322  00:25:00,95.585,95.625,95.585,95.625,-1,-1
20230322  00:26:00,95.625,95.625,95.62,95.62,-1,-1
20230322  00:27:00,95.62,95.62,95.615,95.615,-1,-1
20230322  00:28:00,95.615,95.635,95.575,95.635,-1,-1
20230322  00:29:00,95.635,95.635,95.6,95.6,-1,-1
20230322  00:30:00,95.6,95.6,95.6,95.6,-1,-1
20230322  00:31:00,95.6,95.625,95.6,95.62,-1,-1
20230322  00:32:00,95.62,95.62,95.56,95.56,-1,-1
20230322  00:33:00,95.56,95.56,95.56,95.56,-1,-1
20230322  00:34:00,95.56,95.575,95.55,95.575,-1,-1
20230322  00:35:00,95.575,95.575,95.575,95.575,-1,-1
20230322  00:36:00,95.575,95.575,95.575,95.575,-1,-1
20230322  00:37:00,95.575,95.575,95.575,95.575,-1,-1
20230322  00:38:00,95.575,95.575,95.53,95.535,-1,-1
20230322  00:39:00,95.535,95.575,95.535,95.575,-1,-1
20230322  00:40:00,95.575,95.58,95.555,95.565,-1,-1
20230322  00:41:00,95.565,95.565,95.565,95.565,-1,-1
20230322  00:42:00,95.565,95.565,95.545,95.545,-1,-1
20230322  00:43:00,95.545,95.545,95.53,95.53,-1,-1
20230322  00:44:00,95.53,95.53,95.52,95.525,-1,-1
20230322  00:45:00,95.525,95.53,95.525,95.53,-1,-1
20230322  00:46:00,95.53,95.54,95.53,95.53,-1,-1
20230322  00:47:00,95.53,95.53,95.525,95.525,-1,-1
20230322  00:48:00,95.525,95.525,95.525,95.525,-1,-1
20230322  00:49:00,95.525,95.535,95.49,95.49,-1,-1
20230322  00:50:00,95.49,95.49,95.425,95.47,-1,-1
20230322  00:51:00,95.47,95.49,95.38,95.405,-1,-1
20230322  00:52:00,95.405,95.425,95.27,95.28,-1,-1
20230322  00:53:00,95.28,95.365,95.265,95.315,-1,-1
20230322  00:54:00,95.315,95.405,95.3,95.36,-1,-1
20230322  00:55:00,95.36,95.39,95.285,95.35,-1,-1
20230322  00:56:00,95.35,95.375,95.35,95.375,-1,-1
20230322  00:57:00,95.375,95.375,95.35,95.375,-1,-1
20230322  00:58:00,95.375,95.375,95.275,95.31,-1,-1
20230322  00:59:00,95.31,95.385,95.31,95.38,-1,-1
