date,open,high,low,close,volume,barCount
20230209  00:46:00,12703.0,12703.0,12702.25,12703.0,-1,-1
20230209  00:47:00,12703.0,12703.0,12701.0,12701.0,-1,-1
20230209  00:48:00,12701.0,12701.0,12699.0,12699.0,-1,-1
20230209  00:49:00,12699.0,12700.0,12699.0,12699.875,-1,-1
20230209  00:50:00,12699.875,12701.25,12699.875,12700.375,-1,-1
20230209  00:51:00,12700.375,12700.375,12697.875,12698.125,-1,-1
20230209  00:52:00,12698.125,12698.125,12695.875,12697.375,-1,-1
20230209  00:53:00,12697.375,12697.375,12695.625,12696.5,-1,-1
20230209  00:54:00,12696.5,12697.75,12696.5,12696.625,-1,-1
20230209  00:55:00,12696.625,12697.5,12696.625,12697.25,-1,-1
20230209  00:56:00,12697.25,12697.625,12697.0,12697.5,-1,-1
20230209  00:57:00,12697.5,12697.5,12697.25,12697.25,-1,-1
20230209  00:58:00,12697.25,12698.75,12697.25,12698.75,-1,-1
20230209  00:59:00,12698.75,12698.75,12697.125,12697.125,-1,-1
20230209  01:00:00,12697.125,12698.625,12697.125,12698.625,-1,-1
20230209  01:01:00,12698.625,12700.875,12697.75,12700.625,-1,-1
20230209  01:02:00,12700.625,12701.375,12699.875,12701.375,-1,-1
20230209  01:03:00,12701.375,12704.0,12701.0,12702.375,-1,-1
20230209  01:04:00,12702.375,12704.5,12702.375,12704.5,-1,-1
20230209  01:05:00,12704.5,12705.375,12703.25,12704.875,-1,-1
20230209  01:06:00,12704.875,12704.875,12701.75,12702.75,-1,-1
20230209  01:07:00,12702.75,12702.75,12701.625,12702.625,-1,-1
20230209  01:08:00,12702.625,12704.625,12702.625,12702.625,-1,-1
20230209  01:09:00,12702.625,12704.5,12702.625,12704.375,-1,-1
20230209  01:10:00,12704.375,12704.875,12700.625,12700.625,-1,-1
20230209  01:11:00,12700.625,12703.5,12700.125,12701.125,-1,-1
20230209  01:12:00,12701.125,12702.375,12700.125,12700.375,-1,-1
20230209  01:13:00,12700.375,12703.25,12700.375,12703.125,-1,-1
20230209  01:14:00,12703.125,12703.125,12701.125,12702.125,-1,-1
20230209  01:15:00,12702.125,12705.0,12702.125,12704.0,-1,-1
20230209  01:16:00,12704.0,12709.875,12704.0,12709.875,-1,-1
20230209  01:17:00,12709.875,12711.125,12709.375,12710.125,-1,-1
20230209  01:18:00,12710.125,12710.75,12709.75,12710.0,-1,-1
20230209  01:19:00,12710.0,12710.5,12709.0,12709.25,-1,-1
20230209  01:20:00,12709.25,12709.25,12707.125,12707.125,-1,-1
20230209  01:21:00,12707.125,12708.375,12707.125,12707.875,-1,-1
20230209  01:22:00,12707.875,12709.875,12707.875,12709.875,-1,-1
20230209  01:23:00,12709.875,12712.125,12709.875,12711.25,-1,-1
20230209  01:24:00,12711.25,12711.25,12709.75,12710.25,-1,-1
20230209  01:25:00,12710.25,12712.0,12710.25,12711.125,-1,-1
20230209  01:26:00,12711.125,12711.125,12709.125,12709.875,-1,-1
20230209  01:27:00,12709.875,12709.875,12707.875,12707.875,-1,-1
20230209  01:28:00,12707.875,12707.875,12706.875,12707.0,-1,-1
20230209  01:29:00,12707.0,12707.625,12707.0,12707.0,-1,-1
20230209  01:30:00,12707.0,12707.5,12703.125,12703.625,-1,-1
20230209  01:31:00,12703.625,12704.75,12703.625,12703.75,-1,-1
20230209  01:32:00,12703.75,12704.25,12702.5,12703.75,-1,-1
20230209  01:33:00,12703.75,12707.125,12703.75,12706.875,-1,-1
20230209  01:34:00,12706.875,12706.875,12704.5,12704.625,-1,-1
20230209  01:35:00,12704.625,12705.375,12704.125,12704.875,-1,-1
20230209  01:36:00,12704.875,12706.125,12704.875,12705.0,-1,-1
20230209  01:37:00,12705.0,12707.75,12704.75,12707.75,-1,-1
20230209  01:38:00,12707.75,12708.0,12706.25,12706.5,-1,-1
20230209  01:39:00,12706.5,12710.375,12706.5,12710.375,-1,-1
20230209  01:40:00,12710.375,12710.375,12708.375,12708.375,-1,-1
20230209  01:41:00,12708.375,12708.375,12705.375,12706.0,-1,-1
20230209  01:42:00,12706.0,12709.5,12706.0,12707.625,-1,-1
20230209  01:43:00,12707.625,12707.875,12706.875,12707.125,-1,-1
20230209  01:44:00,12707.125,12707.125,12705.875,12706.125,-1,-1
20230209  01:45:00,12706.125,12708.125,12706.125,12707.625,-1,-1
20230209  01:46:00,12707.625,12710.0,12706.875,12708.5,-1,-1
20230209  01:47:00,12708.5,12708.5,12705.875,12705.875,-1,-1
20230209  01:48:00,12705.875,12706.75,12705.875,12706.125,-1,-1
20230209  01:49:00,12706.125,12706.5,12705.125,12706.0,-1,-1
20230209  01:50:00,12706.0,12706.0,12705.25,12705.25,-1,-1
20230209  01:51:00,12705.25,12705.25,12704.0,12704.0,-1,-1
20230209  01:52:00,12704.0,12705.125,12704.0,12705.0,-1,-1
20230209  01:53:00,12705.0,12705.0,12700.875,12703.375,-1,-1
20230209  01:54:00,12703.375,12704.75,12703.125,12704.75,-1,-1
20230209  01:55:00,12704.75,12706.375,12704.75,12706.375,-1,-1
20230209  01:56:00,12706.375,12708.25,12706.375,12707.75,-1,-1
20230209  01:57:00,12707.75,12708.375,12707.75,12707.75,-1,-1
20230209  01:58:00,12707.75,12708.375,12706.875,12708.375,-1,-1
20230209  01:59:00,12708.375,12708.625,12707.625,12708.0,-1,-1
20230209  02:00:00,12708.0,12710.5,12708.0,12709.125,-1,-1
20230209  02:01:00,12709.125,12710.5,12709.125,12709.375,-1,-1
20230209  02:02:00,12709.375,12710.25,12709.25,12709.5,-1,-1
20230209  02:03:00,12709.5,12711.0,12709.25,12711.0,-1,-1
20230209  02:04:00,12711.0,12712.875,12710.125,12712.25,-1,-1
20230209  02:05:00,12712.25,12713.25,12710.25,12712.375,-1,-1
20230209  02:06:00,12712.375,12712.75,12712.125,12712.125,-1,-1
20230209  02:07:00,12712.125,12712.875,12710.5,12710.5,-1,-1
20230209  02:08:00,12710.5,12710.5,12706.75,12707.375,-1,-1
20230209  02:09:00,12707.375,12707.375,12705.75,12706.25,-1,-1
20230209  02:10:00,12706.25,12707.125,12706.25,12706.625,-1,-1
20230209  02:11:00,12706.625,12706.875,12706.625,12706.625,-1,-1
20230209  02:12:00,12706.625,12707.25,12706.625,12706.625,-1,-1
20230209  02:13:00,12706.625,12706.625,12703.75,12704.125,-1,-1
20230209  02:14:00,12704.125,12705.25,12704.125,12705.0,-1,-1
20230209  02:15:00,12705.0,12705.25,12705.0,12705.25,-1,-1
20230209  02:16:00,12705.25,12706.75,12705.25,12706.75,-1,-1
20230209  02:17:00,12706.75,12708.5,12706.75,12708.0,-1,-1
20230209  02:18:00,12708.0,12708.25,12708.0,12708.25,-1,-1
20230209  02:19:00,12708.25,12709.5,12708.25,12709.0,-1,-1
20230209  02:20:00,12709.0,12716.125,12709.0,12709.875,-1,-1
20230209  02:21:00,12709.875,12714.625,12709.875,12713.75,-1,-1
20230209  02:22:00,12713.75,12714.625,12712.875,12714.0,-1,-1
20230209  02:23:00,12714.0,12714.0,12712.5,12713.5,-1,-1
20230209  02:24:00,12713.5,12713.5,12712.5,12712.875,-1,-1
20230209  02:25:00,12712.875,12713.125,12708.5,12708.75,-1,-1
20230209  02:26:00,12708.75,12710.625,12708.75,12709.75,-1,-1
20230209  02:27:00,12709.75,12710.125,12708.75,12709.625,-1,-1
20230209  02:28:00,12709.625,12710.875,12708.875,12710.875,-1,-1
20230209  02:29:00,12710.875,12711.375,12709.375,12710.5,-1,-1
20230209  02:30:00,12710.5,12717.5,12709.625,12716.625,-1,-1
20230209  02:31:00,12716.625,12718.125,12715.875,12717.875,-1,-1
20230209  02:32:00,12717.875,12718.375,12716.125,12716.875,-1,-1
20230209  02:33:00,12716.875,12718.875,12716.875,12718.0,-1,-1
20230209  02:34:00,12718.0,12719.625,12717.875,12717.875,-1,-1
20230209  02:35:00,12717.875,12718.625,12717.875,12718.375,-1,-1
20230209  02:36:00,12718.375,12718.375,12716.625,12717.625,-1,-1
20230209  02:37:00,12717.625,12718.875,12716.875,12718.875,-1,-1
20230209  02:38:00,12718.875,12718.875,12718.625,12718.875,-1,-1
20230209  02:39:00,12718.875,12718.875,12715.0,12715.0,-1,-1
20230209  02:40:00,12715.0,12716.0,12715.0,12715.5,-1,-1
20230209  02:41:00,12715.5,12717.0,12714.125,12717.0,-1,-1
20230209  02:42:00,12717.0,12718.5,12716.875,12717.375,-1,-1
20230209  02:43:00,12717.375,12718.25,12717.375,12718.125,-1,-1
20230209  02:44:00,12718.125,12719.375,12716.875,12717.375,-1,-1
20230209  02:45:00,12717.375,12720.375,12717.375,12719.125,-1,-1
20230209  02:46:00,12719.125,12719.75,12718.625,12718.875,-1,-1
20230209  02:47:00,12718.875,12719.875,12718.125,12719.0,-1,-1
20230209  02:48:00,12719.0,12720.625,12719.0,12720.375,-1,-1
20230209  02:49:00,12720.375,12721.0,12719.0,12719.0,-1,-1
20230209  02:50:00,12719.0,12719.625,12717.0,12717.25,-1,-1
20230209  02:51:00,12717.25,12719.25,12717.25,12719.0,-1,-1
20230209  02:52:00,12719.0,12719.625,12717.25,12717.25,-1,-1
20230209  02:53:00,12717.25,12717.625,12716.0,12716.75,-1,-1
20230209  02:54:00,12716.75,12719.125,12716.75,12718.375,-1,-1
20230209  02:55:00,12718.375,12718.375,12717.625,12718.0,-1,-1
20230209  02:56:00,12718.0,12718.0,12716.625,12716.625,-1,-1
20230209  02:57:00,12716.625,12717.375,12715.75,12716.0,-1,-1
20230209  02:58:00,12716.0,12716.5,12715.75,12715.75,-1,-1
20230209  02:59:00,12715.75,12717.0,12715.75,12716.75,-1,-1
20230209  03:00:00,12716.75,12719.375,12716.75,12718.25,-1,-1
20230209  03:01:00,12718.25,12720.375,12718.25,12719.25,-1,-1
20230209  03:02:00,12719.25,12720.625,12719.25,12720.625,-1,-1
20230209  03:03:00,12720.625,12721.25,12720.125,12720.375,-1,-1
20230209  03:04:00,12720.375,12721.5,12719.875,12719.875,-1,-1
20230209  03:05:00,12719.875,12719.875,12717.375,12717.375,-1,-1
20230209  03:06:00,12717.375,12718.375,12717.375,12718.125,-1,-1
20230209  03:07:00,12718.125,12720.0,12718.125,12719.875,-1,-1
20230209  03:08:00,12719.875,12720.75,12719.875,12720.5,-1,-1
20230209  03:09:00,12720.5,12721.375,12720.5,12721.375,-1,-1
20230209  03:10:00,12721.375,12721.375,12718.625,12718.625,-1,-1
20230209  03:11:00,12718.625,12720.5,12718.625,12719.5,-1,-1
20230209  03:12:00,12719.5,12719.5,12717.625,12718.125,-1,-1
20230209  03:13:00,12718.125,12718.125,12716.125,12716.5,-1,-1
20230209  03:14:00,12716.5,12716.5,12715.625,12715.625,-1,-1
20230209  03:15:00,12715.625,12718.375,12715.625,12718.375,-1,-1
20230209  03:16:00,12718.375,12721.125,12718.375,12721.125,-1,-1
20230209  03:17:00,12721.125,12726.0,12721.125,12725.75,-1,-1
20230209  03:18:00,12725.75,12725.75,12723.875,12725.125,-1,-1
20230209  03:19:00,12725.125,12726.625,12724.875,12725.5,-1,-1
20230209  03:20:00,12725.5,12726.0,12725.25,12725.75,-1,-1
20230209  03:21:00,12725.75,12726.0,12725.375,12725.75,-1,-1
20230209  03:22:00,12725.75,12725.75,12723.125,12723.125,-1,-1
20230209  03:23:00,12723.125,12723.875,12721.75,12723.625,-1,-1
20230209  03:24:00,12723.625,12723.875,12723.375,12723.375,-1,-1
20230209  03:25:00,12723.375,12723.375,12723.125,12723.125,-1,-1
20230209  03:26:00,12723.125,12723.875,12723.125,12723.875,-1,-1
20230209  03:27:00,12723.875,12723.875,12723.5,12723.75,-1,-1
20230209  03:28:00,12723.75,12724.0,12723.75,12724.0,-1,-1
20230209  03:29:00,12724.0,12724.75,12723.75,12724.0,-1,-1
20230209  03:30:00,12724.0,12724.75,12724.0,12724.0,-1,-1
20230209  03:31:00,12724.0,12724.375,12722.875,12722.875,-1,-1
20230209  03:32:00,12722.875,12729.125,12722.875,12727.5,-1,-1
20230209  03:33:00,12727.5,12727.5,12726.25,12726.875,-1,-1
20230209  03:34:00,12726.875,12728.125,12726.875,12728.125,-1,-1
20230209  03:35:00,12728.125,12728.125,12725.5,12726.0,-1,-1
20230209  03:36:00,12726.0,12726.0,12723.5,12724.25,-1,-1
20230209  03:37:00,12724.25,12725.5,12723.875,12724.5,-1,-1
20230209  03:38:00,12724.5,12724.5,12722.25,12723.25,-1,-1
20230209  03:39:00,12723.25,12723.25,12722.75,12722.75,-1,-1
20230209  03:40:00,12722.75,12723.625,12722.75,12723.625,-1,-1
20230209  03:41:00,12723.625,12724.25,12723.625,12723.625,-1,-1
20230209  03:42:00,12723.625,12724.875,12723.625,12724.75,-1,-1
20230209  03:43:00,12724.75,12724.75,12723.375,12723.625,-1,-1
20230209  03:44:00,12723.625,12723.625,12723.375,12723.375,-1,-1
20230209  03:45:00,12723.375,12725.25,12723.375,12724.875,-1,-1
20230209  03:46:00,12724.875,12724.875,12724.875,12724.875,-1,-1
20230209  03:47:00,12724.875,12724.875,12723.875,12723.875,-1,-1
20230209  03:48:00,12723.875,12723.875,12723.125,12723.375,-1,-1
20230209  03:49:00,12723.375,12724.125,12723.375,12724.125,-1,-1
20230209  03:50:00,12724.125,12724.125,12723.0,12723.0,-1,-1
20230209  03:51:00,12723.0,12723.625,12720.25,12722.375,-1,-1
20230209  03:52:00,12722.375,12722.375,12722.375,12722.375,-1,-1
20230209  03:53:00,12722.375,12722.625,12722.0,12722.125,-1,-1
20230209  03:54:00,12722.125,12723.5,12722.125,12723.25,-1,-1
20230209  03:55:00,12723.25,12723.25,12721.125,12721.125,-1,-1
20230209  03:56:00,12721.125,12721.625,12720.75,12721.375,-1,-1
20230209  03:57:00,12721.375,12721.375,12720.625,12720.625,-1,-1
20230209  03:58:00,12720.625,12722.0,12720.625,12721.375,-1,-1
20230209  03:59:00,12721.375,12722.125,12721.375,12722.125,-1,-1
20230209  04:00:00,12722.125,12723.0,12721.375,12721.375,-1,-1
20230209  04:01:00,12721.375,12721.75,12719.875,12719.875,-1,-1
20230209  04:02:00,12719.875,12720.75,12719.625,12720.375,-1,-1
20230209  04:03:00,12720.375,12720.375,12719.125,12719.375,-1,-1
20230209  04:04:00,12719.375,12720.5,12719.375,12719.375,-1,-1
20230209  04:05:00,12719.375,12720.25,12718.625,12719.0,-1,-1
20230209  04:06:00,12719.0,12719.0,12717.25,12717.375,-1,-1
20230209  04:07:00,12717.375,12719.625,12717.125,12719.125,-1,-1
20230209  04:08:00,12719.125,12719.125,12717.875,12718.375,-1,-1
20230209  04:09:00,12718.375,12718.375,12717.125,12717.125,-1,-1
20230209  04:10:00,12717.125,12717.75,12717.125,12717.125,-1,-1
20230209  04:11:00,12717.125,12717.375,12717.125,12717.125,-1,-1
20230209  04:12:00,12717.125,12718.125,12716.375,12717.625,-1,-1
20230209  04:13:00,12717.625,12718.125,12715.5,12715.75,-1,-1
20230209  04:14:00,12715.75,12716.75,12715.75,12715.75,-1,-1
20230209  04:15:00,12715.75,12716.125,12714.5,12715.25,-1,-1
20230209  04:16:00,12715.25,12715.375,12714.25,12714.75,-1,-1
20230209  04:17:00,12714.75,12714.75,12712.875,12714.0,-1,-1
20230209  04:18:00,12714.0,12715.125,12713.0,12715.0,-1,-1
20230209  04:19:00,12715.0,12715.125,12713.625,12714.625,-1,-1
20230209  04:20:00,12714.625,12717.25,12713.5,12716.75,-1,-1
20230209  04:21:00,12716.75,12718.375,12715.5,12718.375,-1,-1
20230209  04:22:00,12718.375,12718.5,12716.75,12718.0,-1,-1
20230209  04:23:00,12718.0,12719.0,12716.875,12716.875,-1,-1
20230209  04:24:00,12716.875,12717.0,12714.375,12716.5,-1,-1
20230209  04:25:00,12716.5,12717.75,12714.875,12717.75,-1,-1
20230209  04:26:00,12717.75,12718.0,12717.5,12717.5,-1,-1
20230209  04:27:00,12717.5,12718.0,12717.5,12718.0,-1,-1
20230209  04:28:00,12718.0,12719.125,12716.0,12716.25,-1,-1
20230209  04:29:00,12716.25,12716.25,12711.375,12712.5,-1,-1
20230209  04:30:00,12712.5,12716.0,12712.25,12716.0,-1,-1
20230209  04:31:00,12716.0,12717.625,12715.75,12717.5,-1,-1
20230209  04:32:00,12717.5,12718.75,12717.5,12718.375,-1,-1
20230209  04:33:00,12718.375,12718.625,12717.625,12717.75,-1,-1
20230209  04:34:00,12717.75,12718.25,12715.375,12717.625,-1,-1
20230209  04:35:00,12717.625,12719.125,12717.375,12719.125,-1,-1
20230209  04:36:00,12719.125,12719.125,12718.5,12718.75,-1,-1
20230209  04:37:00,12718.75,12719.875,12718.125,12718.125,-1,-1
20230209  04:38:00,12718.125,12718.375,12717.125,12717.125,-1,-1
20230209  04:39:00,12717.125,12718.5,12716.25,12718.125,-1,-1
20230209  04:40:00,12718.125,12718.125,12717.125,12717.375,-1,-1
20230209  04:41:00,12717.375,12718.375,12717.375,12718.375,-1,-1
20230209  04:42:00,12718.375,12719.5,12718.375,12719.375,-1,-1
20230209  04:43:00,12719.375,12727.875,12719.375,12727.625,-1,-1
20230209  04:44:00,12727.625,12727.625,12723.625,12724.625,-1,-1
20230209  04:45:00,12724.625,12725.125,12723.375,12723.375,-1,-1
20230209  04:46:00,12723.375,12723.375,12718.75,12719.25,-1,-1
20230209  04:47:00,12719.25,12719.25,12717.75,12718.75,-1,-1
20230209  04:48:00,12718.75,12720.375,12718.0,12718.25,-1,-1
20230209  04:49:00,12718.25,12721.0,12718.25,12719.25,-1,-1
20230209  04:50:00,12719.25,12719.75,12718.5,12718.5,-1,-1
20230209  04:51:00,12718.5,12718.75,12718.5,12718.5,-1,-1
20230209  04:52:00,12718.5,12719.0,12717.5,12718.625,-1,-1
20230209  04:53:00,12718.625,12719.75,12718.625,12719.25,-1,-1
20230209  04:54:00,12719.25,12719.25,12715.625,12716.125,-1,-1
20230209  04:55:00,12716.125,12716.125,12714.875,12715.625,-1,-1
20230209  04:56:00,12715.625,12718.0,12715.625,12718.0,-1,-1
20230209  04:57:00,12718.0,12718.0,12716.25,12716.25,-1,-1
20230209  04:58:00,12716.25,12717.5,12716.25,12716.75,-1,-1
20230209  04:59:00,12716.75,12717.5,12716.75,12717.0,-1,-1
20230209  05:00:00,12717.0,12718.5,12716.75,12717.375,-1,-1
20230209  05:01:00,12717.375,12717.375,12715.125,12715.125,-1,-1
20230209  05:02:00,12715.125,12715.125,12712.75,12713.125,-1,-1
20230209  05:03:00,12713.125,12714.0,12711.875,12712.25,-1,-1
20230209  05:04:00,12712.25,12713.875,12711.875,12712.25,-1,-1
20230209  05:05:00,12712.25,12712.625,12710.25,12711.75,-1,-1
20230209  05:06:00,12711.75,12713.625,12711.5,12713.375,-1,-1
20230209  05:07:00,12713.375,12713.625,12713.25,12713.25,-1,-1
20230209  05:08:00,12713.25,12714.375,12713.25,12714.125,-1,-1
20230209  05:09:00,12714.125,12714.75,12714.125,12714.75,-1,-1
20230209  05:10:00,12714.75,12715.0,12714.5,12714.75,-1,-1
20230209  05:11:00,12714.75,12714.75,12714.125,12714.125,-1,-1
20230209  05:12:00,12714.125,12714.125,12714.125,12714.125,-1,-1
20230209  05:13:00,12714.125,12714.25,12713.25,12714.25,-1,-1
20230209  05:14:00,12714.25,12714.625,12714.25,12714.625,-1,-1
20230209  05:15:00,12714.625,12714.875,12714.125,12714.875,-1,-1
20230209  05:16:00,12714.875,12714.875,12713.625,12713.625,-1,-1
20230209  05:17:00,12713.625,12713.625,12712.875,12712.875,-1,-1
20230209  05:18:00,12712.875,12712.875,12712.875,12712.875,-1,-1
20230209  05:19:00,12712.875,12713.25,12712.625,12713.25,-1,-1
20230209  05:20:00,12713.25,12713.875,12712.625,12713.875,-1,-1
20230209  05:21:00,12713.875,12715.75,12713.875,12715.5,-1,-1
20230209  05:22:00,12715.5,12715.5,12714.625,12714.75,-1,-1
20230209  05:23:00,12714.75,12716.75,12714.75,12715.875,-1,-1
20230209  05:24:00,12715.875,12716.875,12715.875,12716.75,-1,-1
20230209  05:25:00,12716.75,12717.375,12714.75,12714.75,-1,-1
20230209  05:26:00,12714.75,12714.75,12713.5,12713.75,-1,-1
20230209  05:27:00,12713.75,12716.375,12713.5,12715.875,-1,-1
20230209  05:28:00,12715.875,12715.875,12715.0,12715.375,-1,-1
20230209  05:29:00,12715.375,12716.625,12715.375,12716.375,-1,-1
20230209  05:30:00,12716.375,12716.375,12714.875,12714.875,-1,-1
20230209  05:31:00,12714.875,12714.875,12713.5,12713.75,-1,-1
20230209  05:32:00,12713.75,12714.375,12712.625,12712.75,-1,-1
20230209  05:33:00,12712.75,12713.0,12712.25,12712.5,-1,-1
20230209  05:34:00,12712.5,12713.25,12712.5,12712.5,-1,-1
20230209  05:35:00,12712.5,12712.5,12710.5,12710.5,-1,-1
20230209  05:36:00,12710.5,12711.25,12710.5,12710.625,-1,-1
20230209  05:37:00,12710.625,12713.5,12710.625,12712.75,-1,-1
20230209  05:38:00,12712.75,12713.375,12712.5,12713.25,-1,-1
20230209  05:39:00,12713.25,12713.25,12712.75,12713.0,-1,-1
20230209  05:40:00,12713.0,12715.375,12713.0,12715.25,-1,-1
20230209  05:41:00,12715.25,12715.5,12714.375,12714.375,-1,-1
20230209  05:42:00,12714.375,12715.625,12714.25,12714.375,-1,-1
20230209  05:43:00,12714.375,12715.0,12714.125,12715.0,-1,-1
20230209  05:44:00,12715.0,12716.25,12715.0,12716.125,-1,-1
20230209  05:45:00,12716.125,12716.125,12715.25,12715.25,-1,-1
20230209  05:46:00,12715.25,12715.75,12714.25,12714.25,-1,-1
20230209  05:47:00,12714.25,12714.25,12713.625,12713.875,-1,-1
20230209  05:48:00,12713.875,12714.375,12711.5,12711.875,-1,-1
20230209  05:49:00,12711.875,12711.875,12709.125,12710.875,-1,-1
20230209  05:50:00,12710.875,12712.5,12710.875,12712.375,-1,-1
20230209  05:51:00,12712.375,12712.375,12711.625,12711.625,-1,-1
20230209  05:52:00,12711.625,12712.125,12710.625,12711.5,-1,-1
20230209  05:53:00,12711.5,12711.5,12709.75,12709.75,-1,-1
20230209  05:54:00,12709.75,12710.25,12707.0,12707.75,-1,-1
20230209  05:55:00,12707.75,12708.875,12707.5,12708.375,-1,-1
20230209  05:56:00,12708.375,12710.375,12708.375,12710.375,-1,-1
20230209  05:57:00,12710.375,12710.375,12709.75,12710.125,-1,-1
20230209  05:58:00,12710.125,12712.25,12710.125,12712.125,-1,-1
20230209  05:59:00,12712.125,12713.25,12712.125,12713.0,-1,-1
20230209  06:00:00,12713.0,12714.25,12712.5,12714.25,-1,-1
20230209  06:01:00,12714.25,12715.875,12714.25,12715.375,-1,-1
20230209  06:02:00,12715.375,12721.125,12715.125,12719.75,-1,-1
20230209  06:03:00,12719.75,12722.25,12719.75,12720.0,-1,-1
20230209  06:04:00,12720.0,12722.125,12720.0,12722.125,-1,-1
20230209  06:05:00,12722.125,12722.75,12721.0,12721.125,-1,-1
20230209  06:06:00,12721.125,12721.125,12718.75,12719.125,-1,-1
20230209  06:07:00,12719.125,12721.125,12719.0,12720.75,-1,-1
20230209  06:08:00,12720.75,12723.125,12719.375,12723.0,-1,-1
20230209  06:09:00,12723.0,12724.5,12721.75,12723.875,-1,-1
20230209  06:10:00,12723.875,12724.5,12723.25,12723.5,-1,-1
20230209  06:11:00,12723.5,12732.625,12722.625,12731.75,-1,-1
20230209  06:12:00,12731.75,12731.75,12728.875,12730.0,-1,-1
20230209  06:13:00,12730.0,12731.5,12730.0,12730.0,-1,-1
20230209  06:14:00,12730.0,12730.0,12728.25,12728.25,-1,-1
20230209  06:15:00,12728.25,12728.75,12727.375,12728.0,-1,-1
20230209  06:16:00,12728.0,12728.0,12726.25,12726.875,-1,-1
20230209  06:17:00,12726.875,12730.25,12726.875,12728.75,-1,-1
20230209  06:18:00,12728.75,12728.75,12726.5,12727.625,-1,-1
20230209  06:19:00,12727.625,12728.125,12726.0,12726.375,-1,-1
20230209  06:20:00,12726.375,12726.625,12724.5,12724.875,-1,-1
20230209  06:21:00,12724.875,12726.125,12724.875,12725.75,-1,-1
20230209  06:22:00,12725.75,12725.75,12723.25,12724.25,-1,-1
20230209  06:23:00,12724.25,12724.75,12723.875,12724.375,-1,-1
20230209  06:24:00,12724.375,12726.125,12724.375,12726.125,-1,-1
20230209  06:25:00,12726.125,12728.0,12726.125,12727.75,-1,-1
20230209  06:26:00,12727.75,12728.875,12727.5,12728.875,-1,-1
