date,open,high,low,close,volume,barCount
20230302  00:34:00,12106.375,12108.875,12106.375,12108.625,-1,-1
20230302  00:35:00,12108.625,12109.0,12108.25,12108.75,-1,-1
20230302  00:36:00,12108.75,12108.75,12107.75,12108.0,-1,-1
20230302  00:37:00,12108.0,12108.125,12106.5,12106.75,-1,-1
20230302  00:38:00,12106.75,12106.75,12103.5,12103.625,-1,-1
20230302  00:39:00,12103.625,12104.625,12103.625,12104.625,-1,-1
20230302  00:40:00,12104.625,12106.0,12104.625,12106.0,-1,-1
20230302  00:41:00,12106.0,12106.25,12105.5,12105.875,-1,-1
20230302  00:42:00,12105.875,12106.25,12105.875,12106.25,-1,-1
20230302  00:43:00,12106.25,12107.375,12106.25,12107.375,-1,-1
20230302  00:44:00,12107.375,12110.875,12106.375,12106.625,-1,-1
20230302  00:45:00,12106.625,12108.375,12106.625,12108.0,-1,-1
20230302  00:46:00,12108.0,12108.5,12108.0,12108.125,-1,-1
20230302  00:47:00,12108.125,12108.625,12108.0,12108.0,-1,-1
20230302  00:48:00,12108.0,12108.5,12108.0,12108.125,-1,-1
20230302  00:49:00,12108.125,12109.375,12108.125,12108.625,-1,-1
20230302  00:50:00,12108.625,12108.625,12107.375,12107.375,-1,-1
20230302  00:51:00,12107.375,12107.625,12107.0,12107.125,-1,-1
20230302  00:52:00,12107.125,12107.125,12105.625,12105.75,-1,-1
20230302  00:53:00,12105.75,12106.625,12105.625,12106.625,-1,-1
20230302  00:54:00,12106.625,12107.375,12103.75,12103.75,-1,-1
20230302  00:55:00,12103.75,12105.125,12103.5,12103.5,-1,-1
20230302  00:56:00,12103.5,12106.0,12103.5,12105.125,-1,-1
20230302  00:57:00,12105.125,12106.375,12104.25,12105.125,-1,-1
20230302  00:58:00,12105.125,12105.75,12105.125,12105.75,-1,-1
20230302  00:59:00,12105.75,12106.875,12104.25,12104.25,-1,-1
20230302  01:00:00,12104.25,12106.625,12103.875,12106.0,-1,-1
20230302  01:01:00,12106.0,12111.125,12106.0,12110.625,-1,-1
20230302  01:02:00,12110.625,12111.5,12110.125,12111.375,-1,-1
20230302  01:03:00,12111.375,12112.5,12109.625,12109.875,-1,-1
20230302  01:04:00,12109.875,12110.25,12109.375,12109.625,-1,-1
20230302  01:05:00,12109.625,12110.625,12109.375,12110.5,-1,-1
20230302  01:06:00,12110.5,12110.5,12107.875,12107.875,-1,-1
20230302  01:07:00,12107.875,12110.625,12107.875,12109.875,-1,-1
20230302  01:08:00,12109.875,12109.875,12109.125,12109.125,-1,-1
20230302  01:09:00,12109.125,12109.875,12109.0,12109.5,-1,-1
20230302  01:10:00,12109.5,12111.0,12109.25,12110.875,-1,-1
20230302  01:11:00,12110.875,12112.75,12110.5,12110.75,-1,-1
20230302  01:12:00,12110.75,12110.75,12109.0,12109.375,-1,-1
20230302  01:13:00,12109.375,12109.375,12106.625,12107.25,-1,-1
20230302  01:14:00,12107.25,12108.5,12106.5,12107.5,-1,-1
20230302  01:15:00,12107.5,12111.875,12106.125,12110.625,-1,-1
20230302  01:16:00,12110.625,12114.25,12110.625,12113.0,-1,-1
20230302  01:17:00,12113.0,12114.75,12112.75,12114.0,-1,-1
20230302  01:18:00,12114.0,12117.0,12114.0,12116.125,-1,-1
20230302  01:19:00,12116.125,12117.75,12115.875,12115.875,-1,-1
20230302  01:20:00,12115.875,12116.75,12115.25,12115.25,-1,-1
20230302  01:21:00,12115.25,12121.375,12115.0,12121.0,-1,-1
20230302  01:22:00,12121.0,12124.25,12121.0,12121.75,-1,-1
20230302  01:23:00,12121.75,12121.875,12118.75,12118.75,-1,-1
20230302  01:24:00,12118.75,12121.375,12118.75,12120.5,-1,-1
20230302  01:25:00,12120.5,12120.5,12118.375,12119.875,-1,-1
20230302  01:26:00,12119.875,12120.125,12119.375,12119.875,-1,-1
20230302  01:27:00,12119.875,12120.125,12117.5,12118.625,-1,-1
20230302  01:28:00,12118.625,12119.625,12118.125,12119.5,-1,-1
20230302  01:29:00,12119.5,12119.625,12118.125,12118.25,-1,-1
20230302  01:30:00,12118.25,12119.125,12118.125,12119.125,-1,-1
20230302  01:31:00,12119.125,12119.125,12116.625,12116.625,-1,-1
20230302  01:32:00,12116.625,12116.625,12116.0,12116.0,-1,-1
20230302  01:33:00,12116.0,12116.0,12113.875,12114.5,-1,-1
20230302  01:34:00,12114.5,12114.5,12112.0,12112.0,-1,-1
20230302  01:35:00,12112.0,12113.25,12109.875,12110.625,-1,-1
20230302  01:36:00,12110.625,12110.75,12109.5,12110.125,-1,-1
20230302  01:37:00,12110.125,12113.125,12110.125,12113.125,-1,-1
20230302  01:38:00,12113.125,12115.125,12113.125,12114.625,-1,-1
20230302  01:39:00,12114.625,12115.625,12114.625,12115.625,-1,-1
20230302  01:40:00,12115.625,12116.625,12115.625,12116.375,-1,-1
20230302  01:41:00,12116.375,12116.625,12115.5,12116.625,-1,-1
20230302  01:42:00,12116.625,12116.625,12113.375,12113.875,-1,-1
20230302  01:43:00,12113.875,12114.25,12113.625,12113.625,-1,-1
20230302  01:44:00,12113.625,12116.0,12113.625,12115.625,-1,-1
20230302  01:45:00,12115.625,12115.625,12114.5,12115.0,-1,-1
20230302  01:46:00,12115.0,12116.25,12114.25,12114.25,-1,-1
20230302  01:47:00,12114.25,12115.875,12114.25,12115.625,-1,-1
20230302  01:48:00,12115.625,12115.75,12114.75,12115.0,-1,-1
20230302  01:49:00,12115.0,12115.0,12111.875,12112.375,-1,-1
20230302  01:50:00,12112.375,12115.625,12112.375,12114.875,-1,-1
20230302  01:51:00,12114.875,12114.875,12113.5,12113.5,-1,-1
20230302  01:52:00,12113.5,12113.875,12112.0,12112.375,-1,-1
20230302  01:53:00,12112.375,12112.375,12109.375,12109.375,-1,-1
20230302  01:54:00,12109.375,12109.75,12108.25,12108.25,-1,-1
20230302  01:55:00,12108.25,12108.25,12090.5,12093.375,-1,-1
20230302  01:56:00,12093.375,12093.375,12087.125,12087.375,-1,-1
20230302  01:57:00,12087.375,12087.875,12084.75,12084.75,-1,-1
20230302  01:58:00,12084.75,12084.75,12080.0,12080.25,-1,-1
20230302  01:59:00,12080.25,12081.125,12079.25,12079.75,-1,-1
20230302  02:00:00,12079.75,12080.25,12077.125,12080.25,-1,-1
20230302  02:01:00,12080.25,12081.5,12079.5,12081.5,-1,-1
20230302  02:02:00,12081.5,12082.75,12080.25,12081.5,-1,-1
20230302  02:03:00,12081.5,12081.5,12073.0,12073.375,-1,-1
20230302  02:04:00,12073.375,12076.75,12073.375,12076.375,-1,-1
20230302  02:05:00,12076.375,12076.75,12066.0,12066.625,-1,-1
20230302  02:06:00,12066.625,12068.75,12066.375,12068.125,-1,-1
20230302  02:07:00,12068.125,12069.125,12067.625,12067.75,-1,-1
20230302  02:08:00,12067.75,12067.75,12063.5,12063.625,-1,-1
20230302  02:09:00,12063.625,12063.875,12055.875,12060.625,-1,-1
20230302  02:10:00,12060.625,12060.75,12055.125,12056.375,-1,-1
20230302  02:11:00,12056.375,12058.125,12055.25,12056.75,-1,-1
20230302  02:12:00,12056.75,12060.5,12056.625,12059.375,-1,-1
20230302  02:13:00,12059.375,12062.25,12059.375,12062.25,-1,-1
20230302  02:14:00,12062.25,12063.625,12060.25,12061.75,-1,-1
20230302  02:15:00,12061.75,12061.75,12045.375,12046.875,-1,-1
20230302  02:16:00,12046.875,12049.5,12046.0,12048.625,-1,-1
20230302  02:17:00,12048.625,12055.75,12048.625,12055.75,-1,-1
20230302  02:18:00,12055.75,12057.25,12054.75,12056.25,-1,-1
20230302  02:19:00,12056.25,12057.625,12055.125,12057.625,-1,-1
20230302  02:20:00,12057.625,12065.125,12057.625,12063.0,-1,-1
20230302  02:21:00,12063.0,12065.0,12062.5,12063.875,-1,-1
20230302  02:22:00,12063.875,12064.125,12062.0,12063.375,-1,-1
20230302  02:23:00,12063.375,12065.625,12063.375,12063.75,-1,-1
20230302  02:24:00,12063.75,12066.125,12063.25,12066.125,-1,-1
20230302  02:25:00,12066.125,12066.625,12064.5,12065.75,-1,-1
20230302  02:26:00,12065.75,12067.875,12065.75,12067.25,-1,-1
20230302  02:27:00,12067.25,12067.75,12065.5,12066.375,-1,-1
20230302  02:28:00,12066.375,12067.25,12064.125,12067.25,-1,-1
20230302  02:29:00,12067.25,12067.25,12065.625,12066.875,-1,-1
20230302  02:30:00,12066.875,12069.875,12065.625,12069.75,-1,-1
20230302  02:31:00,12069.75,12070.625,12066.875,12066.875,-1,-1
20230302  02:32:00,12066.875,12066.875,12064.0,12065.5,-1,-1
20230302  02:33:00,12065.5,12066.125,12063.625,12066.0,-1,-1
20230302  02:34:00,12066.0,12066.0,12061.25,12063.5,-1,-1
20230302  02:35:00,12063.5,12067.125,12063.5,12066.625,-1,-1
20230302  02:36:00,12066.625,12066.625,12063.25,12063.25,-1,-1
20230302  02:37:00,12063.25,12063.875,12051.0,12051.875,-1,-1
20230302  02:38:00,12051.875,12051.875,12038.25,12039.5,-1,-1
20230302  02:39:00,12039.5,12039.875,12027.125,12027.875,-1,-1
20230302  02:40:00,12027.875,12030.875,12011.375,12012.875,-1,-1
20230302  02:41:00,12012.875,12015.75,12010.25,12014.0,-1,-1
20230302  02:42:00,12014.0,12014.875,11992.125,11994.5,-1,-1
20230302  02:43:00,11994.5,11997.625,11990.75,11992.875,-1,-1
20230302  02:44:00,11992.875,12000.0,11990.375,11997.25,-1,-1
20230302  02:45:00,11997.25,11997.25,11987.125,11996.25,-1,-1
20230302  02:46:00,11996.25,12006.875,11996.25,12006.375,-1,-1
20230302  02:47:00,12006.375,12006.875,12002.25,12005.375,-1,-1
20230302  02:48:00,12005.375,12008.75,12005.375,12007.25,-1,-1
20230302  02:49:00,12007.25,12010.25,12005.875,12009.625,-1,-1
20230302  02:50:00,12009.625,12010.75,12008.375,12010.125,-1,-1
20230302  02:51:00,12010.125,12010.125,12001.875,12006.75,-1,-1
20230302  02:52:00,12006.75,12011.625,12004.5,12004.5,-1,-1
20230302  02:53:00,12004.5,12007.875,12003.125,12007.875,-1,-1
20230302  02:54:00,12007.875,12012.25,12007.25,12010.0,-1,-1
20230302  02:55:00,12010.0,12012.875,12008.875,12009.25,-1,-1
20230302  02:56:00,12009.25,12013.125,12007.875,12013.125,-1,-1
20230302  02:57:00,12013.125,12014.5,12012.375,12014.0,-1,-1
20230302  02:58:00,12014.0,12016.0,12013.125,12014.0,-1,-1
20230302  02:59:00,12014.0,12018.375,12013.875,12018.0,-1,-1
20230302  03:00:00,12018.0,12020.75,12014.375,12019.125,-1,-1
20230302  03:01:00,12019.125,12023.625,12018.625,12023.25,-1,-1
20230302  03:02:00,12023.25,12029.5,12023.0,12025.375,-1,-1
20230302  03:03:00,12025.375,12029.25,12025.125,12028.375,-1,-1
20230302  03:04:00,12028.375,12033.25,12028.375,12031.75,-1,-1
20230302  03:05:00,12031.75,12034.75,12031.75,12034.75,-1,-1
20230302  03:06:00,12034.75,12035.25,12033.375,12034.75,-1,-1
20230302  03:07:00,12034.75,12035.875,12030.0,12030.875,-1,-1
20230302  03:08:00,12030.875,12031.875,12026.25,12026.625,-1,-1
20230302  03:09:00,12026.625,12029.875,12025.25,12026.125,-1,-1
20230302  03:10:00,12026.125,12027.125,12024.75,12026.125,-1,-1
20230302  03:11:00,12026.125,12026.375,12022.25,12022.25,-1,-1
20230302  03:12:00,12022.25,12024.625,12020.625,12023.5,-1,-1
20230302  03:13:00,12023.5,12027.125,12023.5,12027.125,-1,-1
20230302  03:14:00,12027.125,12028.5,12024.5,12024.75,-1,-1
20230302  03:15:00,12024.75,12024.75,12020.875,12022.0,-1,-1
20230302  03:16:00,12022.0,12024.875,12021.125,12023.5,-1,-1
20230302  03:17:00,12023.5,12026.0,12023.5,12023.75,-1,-1
20230302  03:18:00,12023.75,12026.25,12022.625,12025.25,-1,-1
20230302  03:19:00,12025.25,12029.25,12025.25,12029.125,-1,-1
20230302  03:20:00,12029.125,12033.125,12029.125,12031.0,-1,-1
20230302  03:21:00,12031.0,12031.75,12030.5,12030.5,-1,-1
20230302  03:22:00,12030.5,12030.875,12028.25,12028.75,-1,-1
20230302  03:23:00,12028.75,12032.5,12028.75,12032.25,-1,-1
20230302  03:24:00,12032.25,12032.375,12030.5,12032.125,-1,-1
20230302  03:25:00,12032.125,12033.5,12031.375,12031.5,-1,-1
20230302  03:26:00,12031.5,12032.875,12031.375,12032.125,-1,-1
20230302  03:27:00,12032.125,12034.125,12031.25,12034.125,-1,-1
20230302  03:28:00,12034.125,12034.875,12034.0,12034.75,-1,-1
20230302  03:29:00,12034.75,12040.375,12034.125,12038.75,-1,-1
20230302  03:30:00,12038.75,12039.125,12032.25,12032.875,-1,-1
20230302  03:31:00,12032.875,12032.875,12029.625,12031.0,-1,-1
20230302  03:32:00,12031.0,12034.875,12030.75,12031.375,-1,-1
20230302  03:33:00,12031.375,12033.25,12030.5,12033.25,-1,-1
20230302  03:34:00,12033.25,12036.125,12033.125,12034.625,-1,-1
20230302  03:35:00,12034.625,12036.0,12033.875,12033.875,-1,-1
20230302  03:36:00,12033.875,12034.0,12031.25,12032.75,-1,-1
20230302  03:37:00,12032.75,12033.75,12031.75,12033.75,-1,-1
20230302  03:38:00,12033.75,12033.75,12030.875,12032.0,-1,-1
20230302  03:39:00,12032.0,12032.375,12028.875,12028.875,-1,-1
20230302  03:40:00,12028.875,12029.75,12027.875,12029.75,-1,-1
20230302  03:41:00,12029.75,12030.5,12028.125,12028.25,-1,-1
20230302  03:42:00,12028.25,12030.5,12027.125,12027.75,-1,-1
20230302  03:43:00,12027.75,12027.75,12022.0,12023.125,-1,-1
20230302  03:44:00,12023.125,12026.375,12023.125,12026.375,-1,-1
20230302  03:45:00,12026.375,12029.25,12026.375,12029.125,-1,-1
20230302  03:46:00,12029.125,12029.875,12027.25,12029.125,-1,-1
20230302  03:47:00,12029.125,12029.375,12026.25,12027.25,-1,-1
20230302  03:48:00,12027.25,12030.375,12027.25,12030.375,-1,-1
20230302  03:49:00,12030.375,12031.0,12028.625,12028.625,-1,-1
20230302  03:50:00,12028.625,12033.5,12028.625,12033.5,-1,-1
20230302  03:51:00,12033.5,12034.125,12032.875,12032.875,-1,-1
20230302  03:52:00,12032.875,12033.625,12031.375,12031.5,-1,-1
20230302  03:53:00,12031.5,12034.5,12031.5,12032.875,-1,-1
20230302  03:54:00,12032.875,12034.75,12032.875,12034.75,-1,-1
20230302  03:55:00,12034.75,12034.75,12031.75,12033.125,-1,-1
20230302  03:56:00,12033.125,12034.125,12032.625,12032.625,-1,-1
20230302  03:57:00,12032.625,12036.125,12032.625,12036.0,-1,-1
20230302  03:58:00,12036.0,12042.125,12036.0,12040.375,-1,-1
20230302  03:59:00,12040.375,12040.375,12038.5,12040.0,-1,-1
20230302  04:00:00,12040.0,12049.125,12039.5,12048.5,-1,-1
20230302  04:01:00,12048.5,12048.5,12044.625,12044.625,-1,-1
20230302  04:02:00,12044.625,12047.375,12043.375,12047.0,-1,-1
20230302  04:03:00,12047.0,12047.0,12044.75,12045.875,-1,-1
20230302  04:04:00,12045.875,12046.875,12042.5,12043.0,-1,-1
20230302  04:05:00,12043.0,12046.875,12043.0,12046.0,-1,-1
20230302  04:06:00,12046.0,12046.0,12041.75,12042.25,-1,-1
20230302  04:07:00,12042.25,12042.25,12036.875,12036.875,-1,-1
20230302  04:08:00,12036.875,12038.625,12035.875,12035.875,-1,-1
20230302  04:09:00,12035.875,12035.875,12028.125,12029.5,-1,-1
20230302  04:10:00,12029.5,12030.75,12027.375,12028.875,-1,-1
20230302  04:11:00,12028.875,12029.375,12028.0,12028.625,-1,-1
20230302  04:12:00,12028.625,12032.5,12028.125,12032.5,-1,-1
20230302  04:13:00,12032.5,12033.125,12031.375,12032.875,-1,-1
20230302  04:14:00,12032.875,12037.125,12032.875,12036.875,-1,-1
20230302  04:15:00,12036.875,12036.875,12031.625,12032.5,-1,-1
20230302  04:16:00,12032.5,12034.0,12032.375,12032.5,-1,-1
20230302  04:17:00,12032.5,12034.875,12031.625,12034.75,-1,-1
20230302  04:18:00,12034.75,12036.75,12034.75,12036.5,-1,-1
20230302  04:19:00,12036.5,12036.625,12034.0,12034.75,-1,-1
20230302  04:20:00,12034.75,12036.0,12034.5,12035.875,-1,-1
20230302  04:21:00,12035.875,12036.0,12032.75,12034.375,-1,-1
20230302  04:22:00,12034.375,12035.25,12033.25,12033.375,-1,-1
20230302  04:23:00,12033.375,12034.625,12033.0,12033.625,-1,-1
20230302  04:24:00,12033.625,12034.5,12031.5,12031.5,-1,-1
20230302  04:25:00,12031.5,12033.625,12031.25,12031.25,-1,-1
20230302  04:26:00,12031.25,12031.25,12030.625,12031.125,-1,-1
20230302  04:27:00,12031.125,12033.125,12031.125,12033.0,-1,-1
20230302  04:28:00,12033.0,12033.0,12030.0,12031.0,-1,-1
20230302  04:29:00,12031.0,12033.25,12031.0,12031.25,-1,-1
20230302  04:30:00,12031.25,12032.0,12030.25,12031.25,-1,-1
20230302  04:31:00,12031.25,12034.0,12030.125,12033.125,-1,-1
20230302  04:32:00,12033.125,12033.25,12029.25,12029.25,-1,-1
20230302  04:33:00,12029.25,12033.75,12028.75,12032.25,-1,-1
20230302  04:34:00,12032.25,12032.625,12030.0,12031.375,-1,-1
20230302  04:35:00,12031.375,12031.375,12030.375,12030.75,-1,-1
20230302  04:36:00,12030.75,12031.0,12029.5,12030.75,-1,-1
20230302  04:37:00,12030.75,12032.5,12030.625,12030.75,-1,-1
20230302  04:38:00,12030.75,12031.875,12030.125,12031.875,-1,-1
20230302  04:39:00,12031.875,12034.125,12031.875,12033.375,-1,-1
20230302  04:40:00,12033.375,12033.375,12031.875,12032.5,-1,-1
20230302  04:41:00,12032.5,12032.875,12031.875,12032.875,-1,-1
20230302  04:42:00,12032.875,12034.625,12032.625,12034.125,-1,-1
20230302  04:43:00,12034.125,12034.125,12032.0,12033.625,-1,-1
20230302  04:44:00,12033.625,12035.5,12033.625,12034.625,-1,-1
20230302  04:45:00,12034.625,12035.125,12033.875,12034.0,-1,-1
20230302  04:46:00,12034.0,12034.0,12032.625,12032.75,-1,-1
20230302  04:47:00,12032.75,12033.75,12032.5,12033.625,-1,-1
20230302  04:48:00,12033.625,12034.5,12033.625,12034.5,-1,-1
20230302  04:49:00,12034.5,12035.0,12034.5,12035.0,-1,-1
20230302  04:50:00,12035.0,12038.875,12035.0,12038.5,-1,-1
20230302  04:51:00,12038.5,12039.0,12038.0,12038.75,-1,-1
20230302  04:52:00,12038.75,12038.75,12037.875,12038.5,-1,-1
20230302  04:53:00,12038.5,12042.375,12038.5,12041.75,-1,-1
20230302  04:54:00,12041.75,12042.25,12041.0,12042.0,-1,-1
20230302  04:55:00,12042.0,12042.0,12040.5,12041.25,-1,-1
20230302  04:56:00,12041.25,12041.25,12037.25,12037.25,-1,-1
20230302  04:57:00,12037.25,12037.5,12037.125,12037.5,-1,-1
20230302  04:58:00,12037.5,12037.5,12036.5,12036.5,-1,-1
20230302  04:59:00,12036.5,12036.5,12035.5,12035.875,-1,-1
20230302  05:00:00,12035.875,12039.875,12035.875,12039.875,-1,-1
20230302  05:01:00,12039.875,12039.875,12038.125,12038.875,-1,-1
20230302  05:02:00,12038.875,12040.625,12038.25,12040.625,-1,-1
20230302  05:03:00,12040.625,12040.875,12039.125,12039.25,-1,-1
20230302  05:04:00,12039.25,12040.25,12039.125,12039.5,-1,-1
20230302  05:05:00,12039.5,12040.125,12039.5,12040.125,-1,-1
20230302  05:06:00,12040.125,12040.875,12039.875,12040.875,-1,-1
20230302  05:07:00,12040.875,12043.75,12040.875,12042.75,-1,-1
20230302  05:08:00,12042.75,12043.375,12042.25,12043.375,-1,-1
20230302  05:09:00,12043.375,12044.875,12043.0,12043.0,-1,-1
20230302  05:10:00,12043.0,12043.125,12041.625,12041.625,-1,-1
20230302  05:11:00,12041.625,12041.875,12040.875,12041.625,-1,-1
20230302  05:12:00,12041.625,12041.625,12040.375,12040.5,-1,-1
20230302  05:13:00,12040.5,12040.5,12039.25,12039.625,-1,-1
20230302  05:14:00,12039.625,12039.625,12038.125,12038.25,-1,-1
20230302  05:15:00,12038.25,12038.5,12036.5,12036.5,-1,-1
20230302  05:16:00,12036.5,12036.5,12035.125,12036.0,-1,-1
20230302  05:17:00,12036.0,12036.25,12035.625,12036.0,-1,-1
20230302  05:18:00,12036.0,12039.125,12035.0,12036.625,-1,-1
20230302  05:19:00,12036.625,12037.75,12036.375,12037.5,-1,-1
20230302  05:20:00,12037.5,12038.25,12035.25,12035.625,-1,-1
20230302  05:21:00,12035.625,12035.625,12034.5,12034.625,-1,-1
20230302  05:22:00,12034.625,12034.625,12033.375,12034.5,-1,-1
20230302  05:23:00,12034.5,12035.75,12034.5,12035.375,-1,-1
20230302  05:24:00,12035.375,12036.25,12035.375,12035.625,-1,-1
20230302  05:25:00,12035.625,12035.875,12033.625,12034.125,-1,-1
20230302  05:26:00,12034.125,12035.125,12034.125,12035.125,-1,-1
20230302  05:27:00,12035.125,12035.375,12034.625,12034.625,-1,-1
20230302  05:28:00,12034.625,12035.0,12034.625,12034.875,-1,-1
20230302  05:29:00,12034.875,12034.875,12034.875,12034.875,-1,-1
20230302  05:30:00,12034.875,12035.125,12034.125,12035.125,-1,-1
20230302  05:31:00,12035.125,12035.125,12031.25,12031.5,-1,-1
20230302  05:32:00,12031.5,12031.5,12028.875,12028.875,-1,-1
20230302  05:33:00,12028.875,12031.5,12028.375,12031.25,-1,-1
20230302  05:34:00,12031.25,12034.25,12031.25,12034.25,-1,-1
20230302  05:35:00,12034.25,12034.5,12032.5,12032.5,-1,-1
20230302  05:36:00,12032.5,12033.0,12032.125,12032.125,-1,-1
20230302  05:37:00,12032.125,12032.125,12031.375,12031.875,-1,-1
20230302  05:38:00,12031.875,12032.375,12031.125,12032.375,-1,-1
20230302  05:39:00,12032.375,12033.375,12032.375,12032.625,-1,-1
20230302  05:40:00,12032.625,12033.625,12032.625,12033.625,-1,-1
20230302  05:41:00,12033.625,12034.375,12033.625,12034.125,-1,-1
20230302  05:42:00,12034.125,12036.5,12034.125,12036.5,-1,-1
20230302  05:43:00,12036.5,12036.75,12036.5,12036.5,-1,-1
20230302  05:44:00,12036.5,12036.5,12035.375,12036.0,-1,-1
20230302  05:45:00,12036.0,12036.375,12035.625,12036.375,-1,-1
20230302  05:46:00,12036.375,12038.75,12036.125,12038.5,-1,-1
20230302  05:47:00,12038.5,12038.5,12036.125,12036.5,-1,-1
20230302  05:48:00,12036.5,12037.625,12036.25,12037.625,-1,-1
20230302  05:49:00,12037.625,12038.375,12037.625,12038.375,-1,-1
20230302  05:50:00,12038.375,12038.875,12037.875,12038.875,-1,-1
20230302  05:51:00,12038.875,12039.125,12037.25,12037.375,-1,-1
20230302  05:52:00,12037.375,12037.375,12036.0,12036.5,-1,-1
20230302  05:53:00,12036.5,12037.875,12036.5,12037.625,-1,-1
20230302  05:54:00,12037.625,12038.375,12037.125,12037.125,-1,-1
20230302  05:55:00,12037.125,12037.375,12036.5,12037.0,-1,-1
20230302  05:56:00,12037.0,12037.875,12037.0,12037.875,-1,-1
20230302  05:57:00,12037.875,12037.875,12037.125,12037.375,-1,-1
20230302  05:58:00,12037.375,12037.375,12035.875,12035.875,-1,-1
20230302  05:59:00,12035.875,12036.0,12034.375,12035.5,-1,-1
20230302  06:00:00,12035.5,12037.75,12035.5,12035.625,-1,-1
20230302  06:01:00,12035.625,12035.875,12035.0,12035.625,-1,-1
20230302  06:02:00,12035.625,12038.375,12035.625,12037.125,-1,-1
20230302  06:03:00,12037.125,12037.625,12036.625,12037.375,-1,-1
20230302  06:04:00,12037.375,12037.625,12036.5,12036.625,-1,-1
20230302  06:05:00,12036.625,12036.625,12035.5,12036.125,-1,-1
20230302  06:06:00,12036.125,12036.5,12034.625,12036.25,-1,-1
20230302  06:07:00,12036.25,12036.25,12034.625,12034.625,-1,-1
20230302  06:08:00,12034.625,12036.0,12034.625,12035.625,-1,-1
20230302  06:09:00,12035.625,12035.625,12034.625,12034.75,-1,-1
20230302  06:10:00,12034.75,12034.75,12033.875,12034.75,-1,-1
20230302  06:11:00,12034.75,12034.75,12032.375,12032.75,-1,-1
20230302  06:12:00,12032.75,12033.375,12032.25,12032.5,-1,-1
20230302  06:13:00,12032.5,12032.5,12030.0,12030.25,-1,-1
20230302  06:14:00,12030.25,12030.625,12025.0,12026.375,-1,-1
20230302  06:15:00,12026.375,12028.0,12025.25,12025.875,-1,-1
20230302  06:16:00,12025.875,12025.875,12023.625,12024.0,-1,-1
20230302  06:17:00,12024.0,12026.625,12024.0,12025.625,-1,-1
20230302  06:18:00,12025.625,12026.875,12025.125,12025.25,-1,-1
20230302  06:19:00,12025.25,12025.75,12025.0,12025.0,-1,-1
20230302  06:20:00,12025.0,12026.5,12023.75,12024.25,-1,-1
20230302  06:21:00,12024.25,12025.75,12024.25,12025.75,-1,-1
20230302  06:22:00,12025.75,12025.75,12025.0,12025.25,-1,-1
20230302  06:23:00,12025.25,12025.25,12023.5,12023.875,-1,-1
20230302  06:24:00,12023.875,12024.25,12023.125,12024.125,-1,-1
20230302  06:25:00,12024.125,12024.875,12023.5,12024.875,-1,-1
20230302  06:26:00,12024.875,12024.875,12018.375,12018.75,-1,-1
