date,open,high,low,close,volume,barCount
20230120  17:16:00,135.435,135.545,135.425,135.475,-1,-1
20230120  17:17:00,135.475,135.485,135.355,135.41,-1,-1
20230120  17:18:00,135.41,135.505,135.385,135.425,-1,-1
20230120  17:19:00,135.425,135.495,135.405,135.495,-1,-1
20230120  17:20:00,135.495,135.545,135.345,135.38,-1,-1
20230120  17:21:00,135.38,135.385,135.275,135.345,-1,-1
20230120  17:22:00,135.345,135.345,135.295,135.32,-1,-1
20230120  17:23:00,135.32,135.345,135.295,135.33,-1,-1
20230120  17:24:00,135.33,135.415,135.205,135.22,-1,-1
20230120  17:25:00,135.22,135.335,135.185,135.32,-1,-1
20230120  17:26:00,135.32,135.425,135.315,135.4,-1,-1
20230120  17:27:00,135.4,135.465,135.395,135.425,-1,-1
20230120  17:28:00,135.425,135.475,135.325,135.355,-1,-1
20230120  17:29:00,135.355,135.565,135.355,135.535,-1,-1
20230120  17:30:00,135.535,135.675,135.535,135.615,-1,-1
20230120  17:31:00,135.615,135.65,135.515,135.575,-1,-1
20230120  17:32:00,135.575,135.64,135.505,135.535,-1,-1
20230120  17:33:00,135.535,135.565,135.485,135.515,-1,-1
20230120  17:34:00,135.515,135.535,135.415,135.465,-1,-1
20230120  17:35:00,135.465,135.49,135.355,135.385,-1,-1
20230120  17:36:00,135.385,135.425,135.335,135.345,-1,-1
20230120  17:37:00,135.345,135.41,135.225,135.295,-1,-1
20230120  17:38:00,135.295,135.335,135.245,135.245,-1,-1
20230120  17:39:00,135.245,135.245,135.095,135.095,-1,-1
20230120  17:40:00,135.095,135.165,135.065,135.155,-1,-1
20230120  17:41:00,135.155,135.195,135.065,135.175,-1,-1
20230120  17:42:00,135.175,135.205,135.075,135.175,-1,-1
20230120  17:43:00,135.175,135.215,135.085,135.125,-1,-1
20230120  17:44:00,135.125,135.145,135.045,135.135,-1,-1
20230120  17:45:00,135.135,135.195,135.105,135.175,-1,-1
20230120  17:46:00,135.175,135.275,135.145,135.275,-1,-1
20230120  17:47:00,135.275,135.385,135.265,135.355,-1,-1
20230120  17:48:00,135.355,135.475,135.31,135.33,-1,-1
20230120  17:49:00,135.33,135.415,135.325,135.345,-1,-1
20230120  17:50:00,135.345,135.35,135.245,135.29,-1,-1
20230120  17:51:00,135.29,135.355,135.255,135.335,-1,-1
20230120  17:52:00,135.335,135.355,135.295,135.31,-1,-1
20230120  17:53:00,135.31,135.425,135.305,135.395,-1,-1
20230120  17:54:00,135.395,135.4,135.285,135.285,-1,-1
20230120  17:55:00,135.285,135.34,135.265,135.335,-1,-1
20230120  17:56:00,135.335,135.395,135.315,135.355,-1,-1
20230120  17:57:00,135.355,135.37,135.275,135.28,-1,-1
20230120  17:58:00,135.28,135.365,135.225,135.245,-1,-1
20230120  17:59:00,135.245,135.34,135.225,135.305,-1,-1
20230120  18:00:00,135.305,135.415,135.305,135.415,-1,-1
20230120  18:01:00,135.415,135.445,135.315,135.32,-1,-1
20230120  18:02:00,135.32,135.395,135.315,135.355,-1,-1
20230120  18:03:00,135.355,135.385,135.305,135.325,-1,-1
20230120  18:04:00,135.325,135.375,135.325,135.375,-1,-1
20230120  18:05:00,135.375,135.395,135.345,135.375,-1,-1
20230120  18:06:00,135.375,135.385,135.325,135.335,-1,-1
20230120  18:07:00,135.335,135.425,135.305,135.415,-1,-1
20230120  18:08:00,135.415,135.575,135.405,135.555,-1,-1
20230120  18:09:00,135.555,135.555,135.455,135.455,-1,-1
20230120  18:10:00,135.455,135.515,135.385,135.51,-1,-1
20230120  18:11:00,135.51,135.515,135.455,135.505,-1,-1
20230120  18:12:00,135.505,135.605,135.465,135.585,-1,-1
20230120  18:13:00,135.585,135.585,135.495,135.545,-1,-1
20230120  18:14:00,135.545,135.545,135.42,135.445,-1,-1
20230120  18:15:00,135.445,135.515,135.435,135.475,-1,-1
20230120  18:16:00,135.475,135.595,135.465,135.585,-1,-1
20230120  18:17:00,135.585,135.695,135.575,135.685,-1,-1
20230120  18:18:00,135.685,135.715,135.605,135.675,-1,-1
20230120  18:19:00,135.675,135.725,135.665,135.675,-1,-1
20230120  18:20:00,135.675,135.755,135.64,135.735,-1,-1
20230120  18:21:00,135.735,135.755,135.705,135.745,-1,-1
20230120  18:22:00,135.745,135.75,135.585,135.625,-1,-1
20230120  18:23:00,135.625,135.715,135.625,135.705,-1,-1
20230120  18:24:00,135.705,135.745,135.695,135.715,-1,-1
20230120  18:25:00,135.715,135.725,135.63,135.645,-1,-1
20230120  18:26:00,135.645,135.675,135.605,135.665,-1,-1
20230120  18:27:00,135.665,135.745,135.665,135.735,-1,-1
20230120  18:28:00,135.735,135.765,135.61,135.615,-1,-1
20230120  18:29:00,135.615,135.695,135.595,135.645,-1,-1
20230120  18:30:00,135.645,135.655,135.585,135.645,-1,-1
20230120  18:31:00,135.645,135.755,135.645,135.655,-1,-1
20230120  18:32:00,135.655,135.685,135.585,135.585,-1,-1
20230120  18:33:00,135.585,135.695,135.585,135.665,-1,-1
20230120  18:34:00,135.665,135.695,135.615,135.635,-1,-1
20230120  18:35:00,135.635,135.675,135.615,135.635,-1,-1
20230120  18:36:00,135.635,135.705,135.615,135.69,-1,-1
20230120  18:37:00,135.69,135.695,135.645,135.675,-1,-1
20230120  18:38:00,135.675,135.755,135.675,135.745,-1,-1
20230120  18:39:00,135.745,135.775,135.725,135.775,-1,-1
20230120  18:40:00,135.775,135.815,135.775,135.795,-1,-1
20230120  18:41:00,135.795,135.835,135.755,135.775,-1,-1
20230120  18:42:00,135.775,135.825,135.745,135.795,-1,-1
20230120  18:43:00,135.795,135.795,135.725,135.755,-1,-1
20230120  18:44:00,135.755,135.755,135.655,135.665,-1,-1
20230120  18:45:00,135.665,135.695,135.635,135.695,-1,-1
20230120  18:46:00,135.695,135.755,135.675,135.755,-1,-1
20230120  18:47:00,135.755,135.795,135.735,135.785,-1,-1
20230120  18:48:00,135.785,135.795,135.715,135.735,-1,-1
20230120  18:49:00,135.735,135.775,135.715,135.755,-1,-1
20230120  18:50:00,135.755,135.835,135.715,135.805,-1,-1
20230120  18:51:00,135.805,135.895,135.805,135.875,-1,-1
20230120  18:52:00,135.875,135.915,135.815,135.895,-1,-1
20230120  18:53:00,135.895,135.935,135.875,135.875,-1,-1
20230120  18:54:00,135.875,135.91,135.855,135.905,-1,-1
20230120  18:55:00,135.905,135.905,135.805,135.815,-1,-1
20230120  18:56:00,135.815,135.865,135.805,135.835,-1,-1
20230120  18:57:00,135.835,135.885,135.825,135.855,-1,-1
20230120  18:58:00,135.855,135.865,135.795,135.825,-1,-1
20230120  18:59:00,135.825,135.825,135.765,135.765,-1,-1
20230120  19:00:00,135.765,135.985,135.7,135.855,-1,-1
20230120  19:01:00,135.855,135.965,135.825,135.885,-1,-1
20230120  19:02:00,135.885,136.055,135.845,136.045,-1,-1
20230120  19:03:00,136.045,136.045,135.915,135.925,-1,-1
20230120  19:04:00,135.925,135.925,135.845,135.855,-1,-1
20230120  19:05:00,135.855,135.875,135.725,135.765,-1,-1
20230120  19:06:00,135.765,135.835,135.745,135.755,-1,-1
20230120  19:07:00,135.755,135.785,135.695,135.705,-1,-1
20230120  19:08:00,135.705,135.735,135.66,135.735,-1,-1
20230120  19:09:00,135.735,135.785,135.705,135.745,-1,-1
20230120  19:10:00,135.745,135.755,135.575,135.59,-1,-1
20230120  19:11:00,135.59,135.595,135.455,135.495,-1,-1
20230120  19:12:00,135.495,135.565,135.485,135.545,-1,-1
20230120  19:13:00,135.545,135.705,135.525,135.7,-1,-1
20230120  19:14:00,135.7,135.895,135.695,135.805,-1,-1
20230120  19:15:00,135.805,135.845,135.705,135.745,-1,-1
20230120  19:16:00,135.745,135.835,135.745,135.775,-1,-1
20230120  19:17:00,135.775,135.785,135.685,135.715,-1,-1
20230120  19:18:00,135.715,135.775,135.685,135.745,-1,-1
20230120  19:19:00,135.745,135.755,135.415,135.435,-1,-1
20230120  19:20:00,135.435,135.55,135.375,135.495,-1,-1
20230120  19:21:00,135.495,135.61,135.465,135.555,-1,-1
20230120  19:22:00,135.555,135.575,135.445,135.495,-1,-1
20230120  19:23:00,135.495,135.635,135.485,135.605,-1,-1
20230120  19:24:00,135.605,135.675,135.595,135.645,-1,-1
20230120  19:25:00,135.645,135.775,135.645,135.765,-1,-1
20230120  19:26:00,135.765,135.795,135.725,135.735,-1,-1
20230120  19:27:00,135.735,135.735,135.605,135.625,-1,-1
20230120  19:28:00,135.625,135.73,135.585,135.705,-1,-1
20230120  19:29:00,135.705,135.735,135.685,135.69,-1,-1
20230120  19:30:00,135.69,135.815,135.69,135.795,-1,-1
20230120  19:31:00,135.795,135.825,135.755,135.825,-1,-1
20230120  19:32:00,135.825,135.935,135.825,135.905,-1,-1
20230120  19:33:00,135.905,135.945,135.875,135.915,-1,-1
20230120  19:34:00,135.915,135.915,135.875,135.895,-1,-1
20230120  19:35:00,135.895,135.945,135.87,135.945,-1,-1
20230120  19:36:00,135.945,136.105,135.945,136.105,-1,-1
20230120  19:37:00,136.105,136.265,136.095,136.245,-1,-1
20230120  19:38:00,136.245,136.265,136.165,136.175,-1,-1
20230120  19:39:00,136.175,136.185,136.125,136.185,-1,-1
20230120  19:40:00,136.185,136.245,136.185,136.205,-1,-1
20230120  19:41:00,136.205,136.275,136.205,136.26,-1,-1
20230120  19:42:00,136.26,136.275,136.165,136.165,-1,-1
20230120  19:43:00,136.165,136.185,136.125,136.155,-1,-1
20230120  19:44:00,136.155,136.175,136.105,136.145,-1,-1
20230120  19:45:00,136.145,136.245,136.145,136.235,-1,-1
20230120  19:46:00,136.235,136.245,136.215,136.245,-1,-1
20230120  19:47:00,136.245,136.275,136.16,136.235,-1,-1
20230120  19:48:00,136.235,136.345,136.225,136.335,-1,-1
20230120  19:49:00,136.335,136.505,136.335,136.495,-1,-1
20230120  19:50:00,136.495,136.695,136.495,136.665,-1,-1
20230120  19:51:00,136.665,136.665,136.515,136.565,-1,-1
20230120  19:52:00,136.565,136.595,136.545,136.575,-1,-1
20230120  19:53:00,136.575,136.655,136.565,136.635,-1,-1
20230120  19:54:00,136.635,136.685,136.595,136.655,-1,-1
20230120  19:55:00,136.655,136.685,136.555,136.615,-1,-1
20230120  19:56:00,136.615,136.66,136.575,136.65,-1,-1
20230120  19:57:00,136.65,136.745,136.645,136.745,-1,-1
20230120  19:58:00,136.745,136.835,136.735,136.825,-1,-1
20230120  19:59:00,136.825,136.845,136.785,136.835,-1,-1
20230120  20:00:00,136.835,136.885,136.725,136.755,-1,-1
20230120  20:01:00,136.755,136.795,136.735,136.785,-1,-1
20230120  20:02:00,136.785,136.865,136.745,136.795,-1,-1
20230120  20:03:00,136.795,136.845,136.795,136.815,-1,-1
20230120  20:04:00,136.815,136.865,136.805,136.815,-1,-1
20230120  20:05:00,136.815,136.845,136.735,136.745,-1,-1
20230120  20:06:00,136.745,136.775,136.715,136.745,-1,-1
20230120  20:07:00,136.745,136.785,136.725,136.765,-1,-1
20230120  20:08:00,136.765,136.795,136.735,136.785,-1,-1
20230120  20:09:00,136.785,136.785,136.745,136.775,-1,-1
20230120  20:10:00,136.775,136.785,136.715,136.755,-1,-1
20230120  20:11:00,136.755,136.765,136.725,136.745,-1,-1
20230120  20:12:00,136.745,136.805,136.745,136.775,-1,-1
20230120  20:13:00,136.775,136.795,136.695,136.705,-1,-1
20230120  20:14:00,136.705,136.745,136.645,136.645,-1,-1
20230120  20:15:00,136.645,136.805,136.645,136.795,-1,-1
20230120  20:16:00,136.795,136.835,136.755,136.825,-1,-1
20230120  20:17:00,136.825,136.835,136.765,136.815,-1,-1
20230120  20:18:00,136.815,136.865,136.795,136.855,-1,-1
20230120  20:19:00,136.855,136.855,136.745,136.785,-1,-1
20230120  20:20:00,136.785,136.855,136.765,136.835,-1,-1
20230120  20:21:00,136.835,136.935,136.835,136.935,-1,-1
20230120  20:22:00,136.935,136.975,136.925,136.965,-1,-1
20230120  20:23:00,136.965,136.965,136.91,136.935,-1,-1
20230120  20:24:00,136.935,136.985,136.925,136.985,-1,-1
20230120  20:25:00,136.985,136.985,136.955,136.965,-1,-1
20230120  20:26:00,136.965,136.985,136.955,136.965,-1,-1
20230120  20:27:00,136.965,136.985,136.92,136.925,-1,-1
20230120  20:28:00,136.925,136.985,136.885,136.975,-1,-1
20230120  20:29:00,136.975,136.985,136.945,136.945,-1,-1
20230120  20:30:00,136.945,137.065,136.945,137.05,-1,-1
20230120  20:31:00,137.05,137.145,137.045,137.135,-1,-1
20230120  20:32:00,137.135,137.285,137.095,137.275,-1,-1
20230120  20:33:00,137.275,137.285,137.17,137.185,-1,-1
20230120  20:34:00,137.185,137.225,137.165,137.165,-1,-1
20230120  20:35:00,137.165,137.225,137.1,137.13,-1,-1
20230120  20:36:00,137.13,137.185,137.075,137.08,-1,-1
20230120  20:37:00,137.08,137.105,137.075,137.085,-1,-1
20230120  20:38:00,137.085,137.125,137.045,137.125,-1,-1
20230120  20:39:00,137.125,137.185,137.115,137.155,-1,-1
20230120  20:40:00,137.155,137.225,137.155,137.195,-1,-1
20230120  20:41:00,137.195,137.215,137.105,137.115,-1,-1
20230120  20:42:00,137.115,137.185,137.085,137.185,-1,-1
20230120  20:43:00,137.185,137.275,137.185,137.25,-1,-1
20230120  20:44:00,137.25,137.275,137.205,137.245,-1,-1
20230120  20:45:00,137.245,137.255,137.155,137.155,-1,-1
20230120  20:46:00,137.155,137.195,137.1,137.105,-1,-1
20230120  20:47:00,137.105,137.145,137.105,137.135,-1,-1
20230120  20:48:00,137.135,137.175,137.005,137.045,-1,-1
20230120  20:49:00,137.045,137.065,136.995,137.055,-1,-1
20230120  20:50:00,137.055,137.075,136.985,137.01,-1,-1
20230120  20:51:00,137.01,137.035,136.935,136.965,-1,-1
20230120  20:52:00,136.965,137.025,136.945,137.015,-1,-1
20230120  20:53:00,137.015,137.095,137.005,137.085,-1,-1
20230120  20:54:00,137.085,137.125,137.055,137.105,-1,-1
20230120  20:55:00,137.105,137.105,137.035,137.055,-1,-1
20230120  20:56:00,137.055,137.065,136.895,136.905,-1,-1
20230120  20:57:00,136.905,137.045,136.895,137.025,-1,-1
20230120  20:58:00,137.025,137.135,137.025,137.125,-1,-1
20230120  20:59:00,137.125,137.215,137.105,137.175,-1,-1
20230120  21:00:00,137.175,137.305,137.155,137.155,-1,-1
20230120  21:01:00,137.155,137.195,137.135,137.185,-1,-1
20230120  21:02:00,137.185,137.235,137.155,137.195,-1,-1
20230120  21:03:00,137.195,137.275,137.185,137.225,-1,-1
20230120  21:04:00,137.225,137.275,137.205,137.24,-1,-1
20230120  21:05:00,137.24,137.305,137.205,137.265,-1,-1
20230120  21:06:00,137.265,137.415,137.265,137.415,-1,-1
20230120  21:07:00,137.415,137.495,137.395,137.48,-1,-1
20230120  21:08:00,137.48,137.555,137.475,137.55,-1,-1
20230120  21:09:00,137.55,137.555,137.455,137.49,-1,-1
20230120  21:10:00,137.49,137.495,137.445,137.455,-1,-1
20230120  21:11:00,137.455,137.585,137.405,137.585,-1,-1
20230120  21:12:00,137.585,137.685,137.535,137.685,-1,-1
20230120  21:13:00,137.685,137.765,137.625,137.755,-1,-1
20230120  21:14:00,137.755,137.775,137.715,137.725,-1,-1
20230120  21:15:00,137.725,137.885,137.685,137.875,-1,-1
20230120  21:16:00,137.875,137.885,137.815,137.875,-1,-1
20230120  21:17:00,137.875,137.875,137.815,137.825,-1,-1
20230120  21:18:00,137.825,137.855,137.775,137.805,-1,-1
20230120  21:19:00,137.805,137.865,137.725,137.765,-1,-1
20230120  21:20:00,137.765,137.765,137.635,137.655,-1,-1
20230120  21:21:00,137.655,137.655,137.595,137.625,-1,-1
20230120  21:22:00,137.625,137.625,137.48,137.5,-1,-1
20230120  21:23:00,137.5,137.5,137.365,137.37,-1,-1
20230120  21:24:00,137.37,137.455,137.37,137.455,-1,-1
20230120  21:25:00,137.455,137.535,137.445,137.495,-1,-1
20230120  21:26:00,137.495,137.515,137.435,137.515,-1,-1
20230120  21:27:00,137.515,137.515,137.425,137.425,-1,-1
20230120  21:28:00,137.425,137.545,137.425,137.535,-1,-1
20230120  21:29:00,137.535,137.535,137.435,137.475,-1,-1
20230120  21:30:00,137.475,137.565,137.475,137.505,-1,-1
20230120  21:31:00,137.505,137.505,137.42,137.485,-1,-1
20230120  21:32:00,137.485,137.535,137.415,137.53,-1,-1
20230120  21:33:00,137.53,137.53,137.445,137.495,-1,-1
20230120  21:34:00,137.495,137.495,137.395,137.405,-1,-1
20230120  21:35:00,137.405,137.405,137.335,137.345,-1,-1
20230120  21:36:00,137.345,137.375,137.265,137.295,-1,-1
20230120  21:37:00,137.295,137.445,137.295,137.415,-1,-1
20230120  21:38:00,137.415,137.535,137.415,137.515,-1,-1
20230120  21:39:00,137.515,137.565,137.485,137.555,-1,-1
20230120  21:40:00,137.555,137.595,137.525,137.565,-1,-1
20230120  21:41:00,137.565,137.615,137.485,137.605,-1,-1
20230120  21:42:00,137.605,137.625,137.555,137.575,-1,-1
20230120  21:43:00,137.575,137.595,137.485,137.495,-1,-1
20230120  21:44:00,137.495,137.525,137.455,137.455,-1,-1
20230120  21:45:00,137.455,137.46,137.315,137.42,-1,-1
20230120  21:46:00,137.42,137.495,137.395,137.455,-1,-1
20230120  21:47:00,137.455,137.595,137.415,137.415,-1,-1
20230120  21:48:00,137.415,137.545,137.38,137.525,-1,-1
20230120  21:49:00,137.525,137.625,137.525,137.605,-1,-1
20230120  21:50:00,137.605,137.615,137.325,137.535,-1,-1
20230120  21:51:00,137.535,137.605,137.485,137.585,-1,-1
20230120  21:52:00,137.585,137.775,137.575,137.735,-1,-1
20230120  21:53:00,137.735,137.755,137.655,137.735,-1,-1
20230120  21:54:00,137.735,137.735,137.53,137.535,-1,-1
20230120  21:55:00,137.535,137.79,137.515,137.685,-1,-1
20230120  21:56:00,137.685,137.935,137.685,137.815,-1,-1
20230120  21:57:00,137.815,137.985,137.675,137.755,-1,-1
20230120  21:58:00,137.755,137.755,137.585,137.625,-1,-1
20230120  21:59:00,137.625,137.895,137.625,137.865,-1,-1
20230120  22:00:00,137.865,137.875,137.72,137.775,-1,-1
20230120  22:01:00,137.775,137.85,137.77,137.77,-1,-1
20230120  22:02:00,137.77,137.845,137.77,137.845,-1,-1
20230120  22:03:00,137.845,137.895,137.835,137.865,-1,-1
20230120  22:04:00,137.865,137.895,137.855,137.895,-1,-1
20230120  22:05:00,137.895,137.915,137.88,137.895,-1,-1
20230120  22:06:00,137.895,137.91,137.885,137.89,-1,-1
20230120  22:07:00,137.89,137.91,137.88,137.88,-1,-1
20230120  22:08:00,137.88,137.89,137.835,137.84,-1,-1
20230120  22:09:00,137.84,137.865,137.84,137.845,-1,-1
20230120  22:10:00,137.845,137.845,137.82,137.82,-1,-1
20230120  22:11:00,137.82,137.82,137.805,137.815,-1,-1
20230120  22:12:00,137.815,137.815,137.755,137.755,-1,-1
20230120  22:13:00,137.755,137.815,137.755,137.795,-1,-1
20230120  22:14:00,137.795,137.915,137.795,137.885,-1,-1
20230120  22:15:00,137.885,137.885,137.79,137.79,-1,-1
20230120  22:16:00,137.79,137.86,137.79,137.845,-1,-1
20230120  22:17:00,137.845,137.855,137.83,137.83,-1,-1
20230120  22:18:00,137.83,137.83,137.83,137.83,-1,-1
20230120  22:19:00,137.83,137.845,137.83,137.845,-1,-1
20230120  22:20:00,137.845,137.85,137.84,137.85,-1,-1
20230120  22:21:00,137.85,137.85,137.82,137.85,-1,-1
20230120  22:22:00,137.85,137.855,137.85,137.85,-1,-1
20230120  22:23:00,137.85,137.85,137.84,137.84,-1,-1
20230120  22:24:00,137.84,137.845,137.84,137.84,-1,-1
20230120  22:25:00,137.84,137.885,137.84,137.885,-1,-1
20230120  22:26:00,137.885,137.885,137.845,137.845,-1,-1
20230120  22:27:00,137.845,137.85,137.84,137.84,-1,-1
20230120  22:28:00,137.84,137.875,137.84,137.865,-1,-1
20230120  22:29:00,137.865,137.865,137.84,137.845,-1,-1
20230120  22:30:00,137.845,137.855,137.84,137.855,-1,-1
20230120  22:31:00,137.855,137.855,137.84,137.855,-1,-1
20230120  22:32:00,137.855,137.87,137.845,137.87,-1,-1
20230120  22:33:00,137.87,137.875,137.84,137.865,-1,-1
20230120  22:34:00,137.865,137.865,137.835,137.84,-1,-1
20230120  22:35:00,137.84,137.875,137.84,137.875,-1,-1
20230120  22:36:00,137.875,137.875,137.85,137.86,-1,-1
20230120  22:37:00,137.86,137.86,137.845,137.845,-1,-1
20230120  22:38:00,137.845,137.85,137.845,137.85,-1,-1
20230120  22:39:00,137.85,137.865,137.84,137.865,-1,-1
20230120  22:40:00,137.865,137.885,137.855,137.875,-1,-1
20230120  22:41:00,137.875,137.91,137.87,137.91,-1,-1
20230120  22:42:00,137.91,137.91,137.88,137.88,-1,-1
20230120  22:43:00,137.88,137.89,137.88,137.89,-1,-1
20230120  22:44:00,137.89,137.89,137.86,137.86,-1,-1
20230120  22:45:00,137.86,137.86,137.845,137.85,-1,-1
20230120  22:46:00,137.85,137.86,137.835,137.86,-1,-1
20230120  22:47:00,137.86,137.875,137.86,137.86,-1,-1
20230120  22:48:00,137.86,137.88,137.86,137.88,-1,-1
20230120  22:49:00,137.88,137.88,137.86,137.86,-1,-1
20230120  22:50:00,137.86,137.86,137.86,137.86,-1,-1
20230120  22:51:00,137.86,137.86,137.83,137.83,-1,-1
20230120  22:52:00,137.83,137.84,137.82,137.82,-1,-1
20230120  22:53:00,137.82,137.825,137.815,137.815,-1,-1
20230120  22:54:00,137.815,137.875,137.815,137.87,-1,-1
20230120  22:55:00,137.87,137.87,137.855,137.87,-1,-1
20230120  22:56:00,137.87,137.895,137.87,137.88,-1,-1
20230120  22:57:00,137.88,137.94,137.88,137.925,-1,-1
20230120  22:58:00,137.925,137.96,137.925,137.935,-1,-1
20230120  22:59:00,137.935,137.945,137.88,137.905,-1,-1
20230120  23:00:00,137.905,137.91,137.885,137.885,-1,-1
20230120  23:01:00,137.885,137.885,137.885,137.885,-1,-1
20230120  23:02:00,137.885,137.885,137.875,137.88,-1,-1
20230120  23:03:00,137.88,137.915,137.88,137.915,-1,-1
20230120  23:04:00,137.915,137.915,137.915,137.915,-1,-1
20230120  23:05:00,137.915,137.92,137.905,137.92,-1,-1
20230120  23:06:00,137.92,137.92,137.875,137.89,-1,-1
20230120  23:07:00,137.89,137.89,137.88,137.88,-1,-1
20230120  23:08:00,137.88,137.88,137.865,137.875,-1,-1
20230120  23:09:00,137.875,137.875,137.875,137.875,-1,-1
20230120  23:10:00,137.875,137.88,137.84,137.86,-1,-1
20230120  23:11:00,137.86,137.87,137.855,137.87,-1,-1
20230120  23:12:00,137.87,137.875,137.86,137.86,-1,-1
20230120  23:13:00,137.86,137.87,137.86,137.87,-1,-1
20230120  23:14:00,137.87,137.87,137.865,137.865,-1,-1
20230120  23:15:00,137.865,137.865,137.855,137.855,-1,-1
20230120  23:16:00,137.855,137.86,137.84,137.86,-1,-1
20230120  23:17:00,137.86,137.865,137.86,137.865,-1,-1
20230120  23:18:00,137.865,137.87,137.86,137.86,-1,-1
20230120  23:19:00,137.86,137.875,137.855,137.875,-1,-1
20230120  23:20:00,137.875,137.88,137.875,137.88,-1,-1
20230120  23:21:00,137.88,137.885,137.88,137.885,-1,-1
20230120  23:22:00,137.885,137.885,137.875,137.885,-1,-1
20230120  23:23:00,137.885,137.89,137.885,137.885,-1,-1
20230120  23:24:00,137.885,137.905,137.885,137.895,-1,-1
20230120  23:25:00,137.895,137.895,137.875,137.885,-1,-1
20230120  23:26:00,137.885,137.885,137.885,137.885,-1,-1
20230120  23:27:00,137.885,137.885,137.885,137.885,-1,-1
20230120  23:28:00,137.885,137.885,137.88,137.88,-1,-1
20230120  23:29:00,137.88,137.885,137.875,137.875,-1,-1
20230120  23:30:00,137.875,137.885,137.875,137.885,-1,-1
20230120  23:31:00,137.885,137.885,137.885,137.885,-1,-1
20230120  23:32:00,137.885,137.885,137.875,137.885,-1,-1
20230120  23:33:00,137.885,137.885,137.88,137.88,-1,-1
20230120  23:34:00,137.88,137.89,137.865,137.89,-1,-1
20230120  23:35:00,137.89,137.89,137.865,137.865,-1,-1
20230120  23:36:00,137.865,137.865,137.855,137.865,-1,-1
20230120  23:37:00,137.865,137.865,137.865,137.865,-1,-1
20230120  23:38:00,137.865,137.865,137.865,137.865,-1,-1
20230120  23:39:00,137.865,137.865,137.865,137.865,-1,-1
20230120  23:40:00,137.865,137.865,137.865,137.865,-1,-1
20230120  23:41:00,137.865,137.865,137.865,137.865,-1,-1
20230120  23:42:00,137.865,137.865,137.865,137.865,-1,-1
20230120  23:43:00,137.865,137.87,137.86,137.865,-1,-1
20230120  23:44:00,137.865,137.875,137.865,137.875,-1,-1
20230120  23:45:00,137.875,137.88,137.875,137.88,-1,-1
20230120  23:46:00,137.88,137.88,137.845,137.845,-1,-1
20230120  23:47:00,137.845,137.86,137.845,137.855,-1,-1
20230120  23:48:00,137.855,137.855,137.855,137.855,-1,-1
20230120  23:49:00,137.855,137.86,137.855,137.855,-1,-1
20230120  23:50:00,137.855,137.86,137.855,137.855,-1,-1
20230120  23:51:00,137.855,137.855,137.845,137.845,-1,-1
20230120  23:52:00,137.845,137.855,137.835,137.835,-1,-1
20230120  23:53:00,137.835,137.835,137.835,137.835,-1,-1
20230120  23:54:00,137.835,137.835,137.83,137.83,-1,-1
20230120  23:55:00,137.83,137.84,137.83,137.84,-1,-1
20230120  23:56:00,137.84,137.84,137.84,137.84,-1,-1
20230120  23:57:00,137.84,137.875,137.84,137.855,-1,-1
20230120  23:58:00,137.855,137.86,137.855,137.86,-1,-1
20230120  23:59:00,137.86,137.885,137.85,137.85,-1,-1
20230121  00:00:00,137.85,137.875,137.85,137.87,-1,-1
20230121  00:01:00,137.87,137.875,137.865,137.875,-1,-1
20230121  00:02:00,137.875,137.875,137.865,137.875,-1,-1
20230121  00:03:00,137.875,137.875,137.87,137.875,-1,-1
20230121  00:04:00,137.875,137.88,137.875,137.88,-1,-1
20230121  00:05:00,137.88,137.88,137.88,137.88,-1,-1
20230121  00:06:00,137.88,137.88,137.875,137.875,-1,-1
20230121  00:07:00,137.875,137.885,137.87,137.87,-1,-1
20230121  00:08:00,137.87,137.87,137.86,137.86,-1,-1
20230121  00:09:00,137.86,137.86,137.86,137.86,-1,-1
20230121  00:10:00,137.86,137.865,137.86,137.865,-1,-1
20230121  00:11:00,137.865,137.865,137.845,137.845,-1,-1
20230121  00:12:00,137.845,137.845,137.845,137.845,-1,-1
20230121  00:13:00,137.845,137.845,137.845,137.845,-1,-1
20230121  00:14:00,137.845,137.85,137.845,137.85,-1,-1
20230121  00:15:00,137.85,137.85,137.845,137.85,-1,-1
20230121  00:16:00,137.85,137.85,137.85,137.85,-1,-1
20230121  00:17:00,137.85,137.855,137.845,137.845,-1,-1
20230121  00:18:00,137.845,137.845,137.845,137.845,-1,-1
20230121  00:19:00,137.845,137.85,137.845,137.85,-1,-1
20230121  00:20:00,137.85,137.85,137.85,137.85,-1,-1
20230121  00:21:00,137.85,137.85,137.835,137.835,-1,-1
20230121  00:22:00,137.835,137.86,137.81,137.86,-1,-1
20230121  00:23:00,137.86,137.87,137.835,137.86,-1,-1
20230121  00:24:00,137.86,137.86,137.835,137.835,-1,-1
20230121  00:25:00,137.835,137.855,137.835,137.85,-1,-1
20230121  00:26:00,137.85,137.85,137.81,137.825,-1,-1
20230121  00:27:00,137.825,137.905,137.825,137.905,-1,-1
20230121  00:28:00,137.905,137.91,137.905,137.91,-1,-1
20230121  00:29:00,137.91,137.91,137.91,137.91,-1,-1
20230121  00:30:00,137.91,137.91,137.91,137.91,-1,-1
20230121  00:31:00,137.91,137.91,137.91,137.91,-1,-1
