date,open,high,low,close,volume,barCount
20230216  01:04:00,1966.15,1966.5,1966.0,1966.4,-1,-1
20230216  01:05:00,1966.4,1968.3,1966.4,1968.2,-1,-1
20230216  01:06:00,1968.2,1968.2,1967.6,1967.7,-1,-1
20230216  01:07:00,1967.7,1968.5,1967.7,1968.4,-1,-1
20230216  01:08:00,1968.4,1968.45,1967.95,1967.95,-1,-1
20230216  01:09:00,1967.95,1968.0,1967.8,1967.95,-1,-1
20230216  01:10:00,1967.95,1968.0,1967.8,1967.9,-1,-1
20230216  01:11:00,1967.9,1968.1,1967.9,1968.05,-1,-1
20230216  01:12:00,1968.05,1968.1,1967.7,1967.8,-1,-1
20230216  01:13:00,1967.8,1967.85,1967.7,1967.8,-1,-1
20230216  01:14:00,1967.8,1967.95,1967.65,1967.85,-1,-1
20230216  01:15:00,1967.85,1968.05,1967.65,1967.7,-1,-1
20230216  01:16:00,1967.7,1967.9,1967.7,1967.7,-1,-1
20230216  01:17:00,1967.7,1967.7,1967.35,1967.65,-1,-1
20230216  01:18:00,1967.65,1967.7,1967.25,1967.3,-1,-1
20230216  01:19:00,1967.3,1967.6,1967.3,1967.5,-1,-1
20230216  01:20:00,1967.5,1967.5,1967.25,1967.3,-1,-1
20230216  01:21:00,1967.3,1967.4,1967.1,1967.4,-1,-1
20230216  01:22:00,1967.4,1967.55,1967.1,1967.1,-1,-1
20230216  01:23:00,1967.1,1967.45,1967.1,1967.4,-1,-1
20230216  01:24:00,1967.4,1967.45,1967.25,1967.45,-1,-1
20230216  01:25:00,1967.45,1967.85,1967.45,1967.7,-1,-1
20230216  01:26:00,1967.7,1967.85,1967.7,1967.8,-1,-1
20230216  01:27:00,1967.8,1967.95,1967.65,1967.7,-1,-1
20230216  01:28:00,1967.7,1967.7,1967.35,1967.4,-1,-1
20230216  01:29:00,1967.4,1967.6,1967.4,1967.5,-1,-1
20230216  01:30:00,1967.5,1967.85,1966.75,1966.9,-1,-1
20230216  01:31:00,1966.9,1967.0,1966.6,1966.9,-1,-1
20230216  01:32:00,1966.9,1967.2,1966.9,1967.1,-1,-1
20230216  01:33:00,1967.1,1967.2,1966.95,1967.2,-1,-1
20230216  01:34:00,1967.2,1967.4,1967.1,1967.2,-1,-1
20230216  01:35:00,1967.2,1967.2,1967.0,1967.1,-1,-1
20230216  01:36:00,1967.1,1967.2,1966.9,1967.15,-1,-1
20230216  01:37:00,1967.15,1967.25,1966.85,1966.9,-1,-1
20230216  01:38:00,1966.9,1966.95,1966.6,1966.6,-1,-1
20230216  01:39:00,1966.6,1966.6,1966.3,1966.4,-1,-1
20230216  01:40:00,1966.4,1966.5,1966.05,1966.15,-1,-1
20230216  01:41:00,1966.15,1966.15,1965.5,1965.85,-1,-1
20230216  01:42:00,1965.85,1965.9,1965.5,1965.6,-1,-1
20230216  01:43:00,1965.6,1965.65,1965.45,1965.55,-1,-1
20230216  01:44:00,1965.55,1965.6,1965.2,1965.3,-1,-1
20230216  01:45:00,1965.3,1965.6,1965.1,1965.55,-1,-1
20230216  01:46:00,1965.55,1965.9,1965.5,1965.9,-1,-1
20230216  01:47:00,1965.9,1965.95,1965.75,1965.75,-1,-1
20230216  01:48:00,1965.75,1966.0,1965.75,1965.85,-1,-1
20230216  01:49:00,1965.85,1966.0,1965.75,1966.0,-1,-1
20230216  01:50:00,1966.0,1966.3,1965.95,1966.2,-1,-1
20230216  01:51:00,1966.2,1966.6,1966.1,1966.45,-1,-1
20230216  01:52:00,1966.45,1967.0,1966.45,1966.85,-1,-1
20230216  01:53:00,1966.85,1967.0,1966.65,1966.65,-1,-1
20230216  01:54:00,1966.65,1966.9,1966.5,1966.85,-1,-1
20230216  01:55:00,1966.85,1967.25,1966.8,1967.2,-1,-1
20230216  01:56:00,1967.2,1967.55,1967.1,1967.3,-1,-1
20230216  01:57:00,1967.3,1967.5,1967.2,1967.35,-1,-1
20230216  01:58:00,1967.35,1967.35,1967.05,1967.05,-1,-1
20230216  01:59:00,1967.05,1967.25,1967.05,1967.2,-1,-1
20230216  02:00:00,1967.2,1967.2,1966.5,1966.7,-1,-1
20230216  02:01:00,1966.7,1967.35,1966.65,1967.3,-1,-1
20230216  02:02:00,1967.3,1967.4,1967.25,1967.4,-1,-1
20230216  02:03:00,1967.4,1968.1,1967.3,1968.0,-1,-1
20230216  02:04:00,1968.0,1968.0,1967.5,1967.7,-1,-1
20230216  02:05:00,1967.7,1968.55,1967.7,1968.5,-1,-1
20230216  02:06:00,1968.5,1968.55,1968.15,1968.2,-1,-1
20230216  02:07:00,1968.2,1968.2,1967.9,1967.9,-1,-1
20230216  02:08:00,1967.9,1968.7,1967.9,1968.5,-1,-1
20230216  02:09:00,1968.5,1968.5,1968.2,1968.3,-1,-1
20230216  02:10:00,1968.3,1968.45,1968.2,1968.2,-1,-1
20230216  02:11:00,1968.2,1968.7,1968.2,1968.45,-1,-1
20230216  02:12:00,1968.45,1968.95,1968.4,1968.8,-1,-1
20230216  02:13:00,1968.8,1968.9,1968.5,1968.6,-1,-1
20230216  02:14:00,1968.6,1968.8,1968.45,1968.5,-1,-1
20230216  02:15:00,1968.5,1968.55,1968.2,1968.2,-1,-1
20230216  02:16:00,1968.2,1968.3,1968.0,1968.2,-1,-1
20230216  02:17:00,1968.2,1968.5,1968.2,1968.35,-1,-1
20230216  02:18:00,1968.35,1968.35,1967.95,1968.1,-1,-1
20230216  02:19:00,1968.1,1968.3,1968.0,1968.1,-1,-1
20230216  02:20:00,1968.1,1968.4,1968.05,1968.2,-1,-1
20230216  02:21:00,1968.2,1968.3,1968.05,1968.1,-1,-1
20230216  02:22:00,1968.1,1968.2,1967.95,1968.15,-1,-1
20230216  02:23:00,1968.15,1968.2,1967.95,1968.15,-1,-1
20230216  02:24:00,1968.15,1968.4,1968.1,1968.15,-1,-1
20230216  02:25:00,1968.15,1968.15,1967.65,1967.8,-1,-1
20230216  02:26:00,1967.8,1967.95,1967.65,1967.9,-1,-1
20230216  02:27:00,1967.9,1968.4,1967.8,1968.25,-1,-1
20230216  02:28:00,1968.25,1968.3,1967.85,1967.9,-1,-1
20230216  02:29:00,1967.9,1968.2,1967.9,1968.1,-1,-1
20230216  02:30:00,1968.1,1968.25,1967.9,1968.1,-1,-1
20230216  02:31:00,1968.1,1968.9,1968.1,1968.8,-1,-1
20230216  02:32:00,1968.8,1969.1,1968.8,1969.0,-1,-1
20230216  02:33:00,1969.0,1969.1,1968.65,1968.8,-1,-1
20230216  02:34:00,1968.8,1968.8,1968.15,1968.2,-1,-1
20230216  02:35:00,1968.2,1968.35,1967.8,1967.9,-1,-1
20230216  02:36:00,1967.9,1968.6,1967.8,1968.4,-1,-1
20230216  02:37:00,1968.4,1968.9,1968.4,1968.8,-1,-1
20230216  02:38:00,1968.8,1968.9,1968.65,1968.7,-1,-1
20230216  02:39:00,1968.7,1969.1,1968.7,1968.95,-1,-1
20230216  02:40:00,1968.95,1969.5,1968.85,1969.5,-1,-1
20230216  02:41:00,1969.5,1969.55,1969.1,1969.1,-1,-1
20230216  02:42:00,1969.1,1969.35,1969.0,1969.2,-1,-1
20230216  02:43:00,1969.2,1969.5,1969.2,1969.5,-1,-1
20230216  02:44:00,1969.5,1969.55,1968.9,1969.1,-1,-1
20230216  02:45:00,1969.1,1969.25,1968.95,1969.1,-1,-1
20230216  02:46:00,1969.1,1969.6,1969.1,1969.55,-1,-1
20230216  02:47:00,1969.55,1969.6,1969.3,1969.3,-1,-1
20230216  02:48:00,1969.3,1969.6,1969.2,1969.5,-1,-1
20230216  02:49:00,1969.5,1969.6,1969.45,1969.6,-1,-1
20230216  02:50:00,1969.6,1969.65,1969.4,1969.5,-1,-1
20230216  02:51:00,1969.5,1969.55,1969.3,1969.5,-1,-1
20230216  02:52:00,1969.5,1969.6,1969.3,1969.5,-1,-1
20230216  02:53:00,1969.5,1969.5,1969.2,1969.3,-1,-1
20230216  02:54:00,1969.3,1969.35,1968.95,1969.0,-1,-1
20230216  02:55:00,1969.0,1969.35,1969.0,1969.3,-1,-1
20230216  02:56:00,1969.3,1969.3,1968.95,1969.05,-1,-1
20230216  02:57:00,1969.05,1969.15,1968.95,1969.1,-1,-1
20230216  02:58:00,1969.1,1969.1,1968.85,1968.9,-1,-1
20230216  02:59:00,1968.9,1968.9,1968.75,1968.8,-1,-1
20230216  03:00:00,1968.8,1968.95,1968.3,1968.4,-1,-1
20230216  03:01:00,1968.4,1968.75,1968.4,1968.75,-1,-1
20230216  03:02:00,1968.75,1969.55,1968.7,1969.4,-1,-1
20230216  03:03:00,1969.4,1969.6,1969.4,1969.5,-1,-1
20230216  03:04:00,1969.5,1969.5,1969.35,1969.4,-1,-1
20230216  03:05:00,1969.4,1969.5,1969.05,1969.15,-1,-1
20230216  03:06:00,1969.15,1969.15,1968.6,1968.75,-1,-1
20230216  03:07:00,1968.75,1968.95,1968.75,1968.85,-1,-1
20230216  03:08:00,1968.85,1969.3,1968.85,1969.3,-1,-1
20230216  03:09:00,1969.3,1969.4,1969.0,1969.1,-1,-1
20230216  03:10:00,1969.1,1969.2,1968.75,1968.9,-1,-1
20230216  03:11:00,1968.9,1969.15,1968.8,1969.1,-1,-1
20230216  03:12:00,1969.1,1969.6,1969.1,1969.5,-1,-1
20230216  03:13:00,1969.5,1969.65,1969.45,1969.6,-1,-1
20230216  03:14:00,1969.6,1969.7,1969.55,1969.7,-1,-1
20230216  03:15:00,1969.7,1970.0,1969.3,1969.5,-1,-1
20230216  03:16:00,1969.5,1969.55,1969.3,1969.5,-1,-1
20230216  03:17:00,1969.5,1970.0,1969.4,1969.9,-1,-1
20230216  03:18:00,1969.9,1970.25,1969.2,1969.8,-1,-1
20230216  03:19:00,1969.8,1970.1,1969.8,1969.85,-1,-1
20230216  03:20:00,1969.85,1969.95,1969.4,1969.4,-1,-1
20230216  03:21:00,1969.4,1969.5,1969.15,1969.25,-1,-1
20230216  03:22:00,1969.25,1969.45,1969.1,1969.4,-1,-1
20230216  03:23:00,1969.4,1969.45,1969.1,1969.2,-1,-1
20230216  03:24:00,1969.2,1969.55,1969.2,1969.5,-1,-1
20230216  03:25:00,1969.5,1969.55,1969.3,1969.3,-1,-1
20230216  03:26:00,1969.3,1969.5,1969.2,1969.5,-1,-1
20230216  03:27:00,1969.5,1969.5,1969.25,1969.4,-1,-1
20230216  03:28:00,1969.4,1969.55,1969.3,1969.5,-1,-1
20230216  03:29:00,1969.5,1969.65,1969.4,1969.6,-1,-1
20230216  03:30:00,1969.6,1969.6,1969.3,1969.4,-1,-1
20230216  03:31:00,1969.4,1969.4,1969.25,1969.3,-1,-1
20230216  03:32:00,1969.3,1969.9,1969.3,1969.8,-1,-1
20230216  03:33:00,1969.8,1969.95,1969.7,1969.8,-1,-1
20230216  03:34:00,1969.8,1969.95,1969.7,1969.9,-1,-1
20230216  03:35:00,1969.9,1969.95,1969.7,1969.8,-1,-1
20230216  03:36:00,1969.8,1970.15,1969.7,1969.75,-1,-1
20230216  03:37:00,1969.75,1969.85,1969.45,1969.45,-1,-1
20230216  03:38:00,1969.45,1969.5,1969.4,1969.5,-1,-1
20230216  03:39:00,1969.5,1969.5,1969.05,1969.15,-1,-1
20230216  03:40:00,1969.15,1969.35,1969.15,1969.3,-1,-1
20230216  03:41:00,1969.3,1969.3,1969.1,1969.2,-1,-1
20230216  03:42:00,1969.2,1969.3,1969.15,1969.25,-1,-1
20230216  03:43:00,1969.25,1969.25,1968.9,1969.0,-1,-1
20230216  03:44:00,1969.0,1969.05,1968.85,1969.05,-1,-1
20230216  03:45:00,1969.05,1969.15,1968.85,1969.05,-1,-1
20230216  03:46:00,1969.05,1969.2,1969.0,1969.2,-1,-1
20230216  03:47:00,1969.2,1969.2,1969.05,1969.05,-1,-1
20230216  03:48:00,1969.05,1969.05,1968.9,1968.9,-1,-1
20230216  03:49:00,1968.9,1968.95,1968.6,1968.6,-1,-1
20230216  03:50:00,1968.6,1968.85,1968.6,1968.8,-1,-1
20230216  03:51:00,1968.8,1968.8,1968.55,1968.6,-1,-1
20230216  03:52:00,1968.6,1968.6,1968.55,1968.6,-1,-1
20230216  03:53:00,1968.6,1968.65,1968.4,1968.55,-1,-1
20230216  03:54:00,1968.55,1969.0,1968.55,1968.95,-1,-1
20230216  03:55:00,1968.95,1968.95,1968.75,1968.8,-1,-1
20230216  03:56:00,1968.8,1969.0,1968.7,1968.9,-1,-1
20230216  03:57:00,1968.9,1969.25,1968.85,1969.2,-1,-1
20230216  03:58:00,1969.2,1969.5,1969.1,1969.5,-1,-1
20230216  03:59:00,1969.5,1970.0,1969.5,1969.8,-1,-1
20230216  04:00:00,1969.8,1969.95,1969.75,1969.9,-1,-1
20230216  04:01:00,1969.9,1970.15,1969.75,1969.9,-1,-1
20230216  04:02:00,1969.9,1969.95,1969.8,1969.85,-1,-1
20230216  04:03:00,1969.85,1970.0,1969.8,1969.9,-1,-1
20230216  04:04:00,1969.9,1969.9,1969.75,1969.8,-1,-1
20230216  04:05:00,1969.8,1969.8,1969.45,1969.5,-1,-1
20230216  04:06:00,1969.5,1969.55,1969.35,1969.4,-1,-1
20230216  04:07:00,1969.4,1969.4,1969.3,1969.3,-1,-1
20230216  04:08:00,1969.3,1969.3,1969.15,1969.2,-1,-1
20230216  04:09:00,1969.2,1969.2,1969.05,1969.1,-1,-1
20230216  04:10:00,1969.1,1969.1,1968.85,1968.9,-1,-1
20230216  04:11:00,1968.9,1968.95,1968.85,1968.85,-1,-1
20230216  04:12:00,1968.85,1969.0,1968.8,1968.9,-1,-1
20230216  04:13:00,1968.9,1968.95,1968.75,1968.75,-1,-1
20230216  04:14:00,1968.75,1968.95,1968.75,1968.85,-1,-1
20230216  04:15:00,1968.85,1968.85,1968.7,1968.8,-1,-1
20230216  04:16:00,1968.8,1968.8,1968.5,1968.5,-1,-1
20230216  04:17:00,1968.5,1968.6,1968.45,1968.5,-1,-1
20230216  04:18:00,1968.5,1968.65,1968.4,1968.65,-1,-1
20230216  04:19:00,1968.65,1968.75,1968.6,1968.7,-1,-1
20230216  04:20:00,1968.7,1968.85,1968.7,1968.75,-1,-1
20230216  04:21:00,1968.75,1968.8,1968.65,1968.65,-1,-1
20230216  04:22:00,1968.65,1968.75,1968.6,1968.6,-1,-1
20230216  04:23:00,1968.6,1968.6,1968.5,1968.5,-1,-1
20230216  04:24:00,1968.5,1968.5,1968.25,1968.4,-1,-1
20230216  04:25:00,1968.4,1968.5,1968.3,1968.3,-1,-1
20230216  04:26:00,1968.3,1968.3,1968.05,1968.1,-1,-1
20230216  04:27:00,1968.1,1968.25,1968.0,1968.15,-1,-1
20230216  04:28:00,1968.15,1968.3,1968.15,1968.2,-1,-1
20230216  04:29:00,1968.2,1968.45,1968.15,1968.4,-1,-1
20230216  04:30:00,1968.4,1968.5,1968.4,1968.45,-1,-1
20230216  04:31:00,1968.45,1968.55,1968.3,1968.5,-1,-1
20230216  04:32:00,1968.5,1968.5,1968.3,1968.3,-1,-1
20230216  04:33:00,1968.3,1968.4,1968.3,1968.4,-1,-1
20230216  04:34:00,1968.4,1968.4,1968.2,1968.3,-1,-1
20230216  04:35:00,1968.3,1968.5,1968.3,1968.35,-1,-1
20230216  04:36:00,1968.35,1968.7,1968.35,1968.7,-1,-1
20230216  04:37:00,1968.7,1968.7,1968.4,1968.5,-1,-1
20230216  04:38:00,1968.5,1968.6,1968.35,1968.4,-1,-1
20230216  04:39:00,1968.4,1968.4,1968.3,1968.35,-1,-1
20230216  04:40:00,1968.35,1968.4,1968.3,1968.4,-1,-1
20230216  04:41:00,1968.4,1968.7,1968.4,1968.65,-1,-1
20230216  04:42:00,1968.65,1968.65,1968.5,1968.55,-1,-1
20230216  04:43:00,1968.55,1968.6,1968.35,1968.4,-1,-1
20230216  04:44:00,1968.4,1968.45,1968.25,1968.4,-1,-1
20230216  04:45:00,1968.4,1968.5,1968.3,1968.4,-1,-1
20230216  04:46:00,1968.4,1968.4,1968.3,1968.4,-1,-1
20230216  04:47:00,1968.4,1968.5,1968.35,1968.5,-1,-1
20230216  04:48:00,1968.5,1968.65,1968.45,1968.5,-1,-1
20230216  04:49:00,1968.5,1968.85,1968.5,1968.7,-1,-1
20230216  04:50:00,1968.7,1968.9,1968.7,1968.75,-1,-1
20230216  04:51:00,1968.75,1968.75,1968.4,1968.45,-1,-1
20230216  04:52:00,1968.45,1968.6,1968.4,1968.5,-1,-1
20230216  04:53:00,1968.5,1968.5,1968.35,1968.4,-1,-1
20230216  04:54:00,1968.4,1968.5,1968.35,1968.4,-1,-1
20230216  04:55:00,1968.4,1968.5,1968.35,1968.4,-1,-1
20230216  04:56:00,1968.4,1968.5,1968.35,1968.5,-1,-1
20230216  04:57:00,1968.5,1968.65,1968.5,1968.6,-1,-1
20230216  04:58:00,1968.6,1968.8,1968.6,1968.7,-1,-1
20230216  04:59:00,1968.7,1968.7,1968.4,1968.45,-1,-1
20230216  05:00:00,1968.45,1968.6,1968.45,1968.6,-1,-1
20230216  05:01:00,1968.6,1968.75,1968.5,1968.7,-1,-1
20230216  05:02:00,1968.7,1968.7,1968.6,1968.6,-1,-1
20230216  05:03:00,1968.6,1968.8,1968.55,1968.7,-1,-1
20230216  05:04:00,1968.7,1968.75,1968.55,1968.6,-1,-1
20230216  05:05:00,1968.6,1968.75,1968.6,1968.6,-1,-1
20230216  05:06:00,1968.6,1968.75,1968.6,1968.7,-1,-1
20230216  05:07:00,1968.7,1968.8,1968.7,1968.75,-1,-1
20230216  05:08:00,1968.75,1968.85,1968.75,1968.75,-1,-1
20230216  05:09:00,1968.75,1969.0,1968.7,1969.0,-1,-1
20230216  05:10:00,1969.0,1969.05,1968.8,1968.8,-1,-1
20230216  05:11:00,1968.8,1968.8,1968.65,1968.75,-1,-1
20230216  05:12:00,1968.75,1968.95,1968.65,1968.8,-1,-1
20230216  05:13:00,1968.8,1968.9,1968.75,1968.85,-1,-1
20230216  05:14:00,1968.85,1968.85,1968.7,1968.75,-1,-1
20230216  05:15:00,1968.75,1968.8,1968.6,1968.65,-1,-1
20230216  05:16:00,1968.65,1968.9,1968.6,1968.75,-1,-1
20230216  05:17:00,1968.75,1968.9,1968.7,1968.8,-1,-1
20230216  05:18:00,1968.8,1968.8,1968.7,1968.8,-1,-1
20230216  05:19:00,1968.8,1968.85,1968.7,1968.75,-1,-1
20230216  05:20:00,1968.75,1968.95,1968.7,1968.95,-1,-1
20230216  05:21:00,1968.95,1969.0,1968.8,1968.9,-1,-1
20230216  05:22:00,1968.9,1968.95,1968.8,1968.9,-1,-1
20230216  05:23:00,1968.9,1969.0,1968.85,1968.95,-1,-1
20230216  05:24:00,1968.95,1968.95,1968.8,1968.85,-1,-1
20230216  05:25:00,1968.85,1969.1,1968.8,1969.0,-1,-1
20230216  05:26:00,1969.0,1969.1,1968.95,1969.0,-1,-1
20230216  05:27:00,1969.0,1969.05,1968.95,1969.0,-1,-1
20230216  05:28:00,1969.0,1969.1,1968.9,1969.0,-1,-1
20230216  05:29:00,1969.0,1969.0,1968.9,1969.0,-1,-1
20230216  05:30:00,1969.0,1969.05,1968.95,1969.0,-1,-1
20230216  05:31:00,1969.0,1969.05,1968.9,1969.0,-1,-1
20230216  05:32:00,1969.0,1969.1,1968.85,1968.9,-1,-1
20230216  05:33:00,1968.9,1968.95,1968.75,1968.9,-1,-1
20230216  05:34:00,1968.9,1968.9,1968.8,1968.9,-1,-1
20230216  05:35:00,1968.9,1968.95,1968.8,1968.9,-1,-1
20230216  05:36:00,1968.9,1968.95,1968.85,1968.95,-1,-1
20230216  05:37:00,1968.95,1968.95,1968.85,1968.95,-1,-1
20230216  05:38:00,1968.95,1968.95,1968.85,1968.95,-1,-1
20230216  05:39:00,1968.95,1969.0,1968.8,1969.0,-1,-1
20230216  05:40:00,1969.0,1969.05,1968.9,1968.9,-1,-1
20230216  05:41:00,1968.9,1969.0,1968.8,1968.9,-1,-1
20230216  05:42:00,1968.9,1968.9,1968.55,1968.7,-1,-1
20230216  05:43:00,1968.7,1968.9,1968.7,1968.8,-1,-1
20230216  05:44:00,1968.8,1968.9,1968.75,1968.8,-1,-1
20230216  05:45:00,1968.8,1968.95,1968.8,1968.9,-1,-1
20230216  05:46:00,1968.9,1969.0,1968.8,1969.0,-1,-1
20230216  05:47:00,1969.0,1969.1,1968.9,1969.0,-1,-1
20230216  05:48:00,1969.0,1969.15,1969.0,1969.0,-1,-1
20230216  05:49:00,1969.0,1969.1,1968.9,1969.1,-1,-1
20230216  05:50:00,1969.1,1969.25,1969.1,1969.2,-1,-1
20230216  05:51:00,1969.2,1969.25,1969.15,1969.2,-1,-1
20230216  05:52:00,1969.2,1969.4,1969.2,1969.4,-1,-1
20230216  05:53:00,1969.4,1969.7,1969.4,1969.7,-1,-1
20230216  05:54:00,1969.7,1969.7,1969.5,1969.5,-1,-1
20230216  05:55:00,1969.5,1969.65,1969.5,1969.55,-1,-1
20230216  05:56:00,1969.55,1969.6,1969.4,1969.5,-1,-1
20230216  05:57:00,1969.5,1969.6,1969.4,1969.4,-1,-1
20230216  05:58:00,1969.4,1969.65,1969.4,1969.5,-1,-1
20230216  05:59:00,1969.5,1969.6,1969.4,1969.4,-1,-1
20230216  06:00:00,1969.4,1969.5,1969.2,1969.5,-1,-1
20230216  06:01:00,1969.5,1969.6,1969.3,1969.4,-1,-1
20230216  06:02:00,1969.4,1969.5,1969.3,1969.4,-1,-1
20230216  06:03:00,1969.4,1969.5,1969.25,1969.4,-1,-1
20230216  06:04:00,1969.4,1969.6,1969.3,1969.4,-1,-1
20230216  06:05:00,1969.4,1969.55,1969.35,1969.5,-1,-1
20230216  06:06:00,1969.5,1969.55,1969.2,1969.3,-1,-1
20230216  06:07:00,1969.3,1969.3,1969.1,1969.3,-1,-1
20230216  06:08:00,1969.3,1969.35,1969.1,1969.15,-1,-1
20230216  06:09:00,1969.15,1969.55,1969.1,1969.45,-1,-1
20230216  06:10:00,1969.45,1969.45,1969.3,1969.3,-1,-1
20230216  06:11:00,1969.3,1969.55,1969.3,1969.5,-1,-1
20230216  06:12:00,1969.5,1969.6,1969.4,1969.4,-1,-1
20230216  06:13:00,1969.4,1969.4,1969.25,1969.3,-1,-1
20230216  06:14:00,1969.3,1969.3,1969.1,1969.15,-1,-1
20230216  06:15:00,1969.15,1969.2,1968.75,1968.8,-1,-1
20230216  06:16:00,1968.8,1968.9,1968.75,1968.85,-1,-1
20230216  06:17:00,1968.85,1968.9,1968.85,1968.9,-1,-1
20230216  06:18:00,1968.9,1969.0,1968.75,1968.9,-1,-1
20230216  06:19:00,1968.9,1968.95,1968.8,1968.9,-1,-1
20230216  06:20:00,1968.9,1968.9,1968.65,1968.7,-1,-1
20230216  06:21:00,1968.7,1968.8,1968.65,1968.65,-1,-1
20230216  06:22:00,1968.65,1968.7,1968.65,1968.7,-1,-1
20230216  06:23:00,1968.7,1968.75,1968.45,1968.5,-1,-1
20230216  06:24:00,1968.5,1968.6,1968.35,1968.55,-1,-1
20230216  06:25:00,1968.55,1968.55,1968.35,1968.45,-1,-1
20230216  06:26:00,1968.45,1968.65,1968.4,1968.6,-1,-1
