date,open,high,low,close,volume,barCount
20230302  01:47:00,1903.7,1903.9,1903.65,1903.9,-1,-1
20230302  01:48:00,1903.9,1903.95,1903.6,1903.6,-1,-1
20230302  01:49:00,1903.6,1903.6,1903.15,1903.3,-1,-1
20230302  01:50:00,1903.3,1903.7,1903.2,1903.5,-1,-1
20230302  01:51:00,1903.5,1903.5,1903.1,1903.2,-1,-1
20230302  01:52:00,1903.2,1903.2,1902.95,1903.1,-1,-1
20230302  01:53:00,1903.1,1903.1,1902.75,1902.8,-1,-1
20230302  01:54:00,1902.8,1903.0,1902.7,1902.7,-1,-1
20230302  01:55:00,1902.7,1902.7,1901.0,1901.15,-1,-1
20230302  01:56:00,1901.15,1901.15,1900.35,1900.4,-1,-1
20230302  01:57:00,1900.4,1900.45,1900.1,1900.15,-1,-1
20230302  01:58:00,1900.15,1900.15,1899.55,1899.65,-1,-1
20230302  01:59:00,1899.65,1899.85,1899.35,1899.5,-1,-1
20230302  02:00:00,1899.5,1899.6,1898.85,1899.4,-1,-1
20230302  02:01:00,1899.4,1899.5,1899.1,1899.4,-1,-1
20230302  02:02:00,1899.4,1899.55,1899.15,1899.3,-1,-1
20230302  02:03:00,1899.3,1899.4,1898.3,1898.3,-1,-1
20230302  02:04:00,1898.3,1898.6,1898.25,1898.5,-1,-1
20230302  02:05:00,1898.5,1898.55,1897.15,1897.3,-1,-1
20230302  02:06:00,1897.3,1897.6,1897.2,1897.6,-1,-1
20230302  02:07:00,1897.6,1897.95,1897.6,1897.7,-1,-1
20230302  02:08:00,1897.7,1897.7,1897.2,1897.2,-1,-1
20230302  02:09:00,1897.2,1897.35,1896.45,1897.1,-1,-1
20230302  02:10:00,1897.1,1897.15,1896.15,1896.4,-1,-1
20230302  02:11:00,1896.4,1896.85,1896.15,1896.7,-1,-1
20230302  02:12:00,1896.7,1897.15,1896.65,1896.9,-1,-1
20230302  02:13:00,1896.9,1897.5,1896.9,1897.5,-1,-1
20230302  02:14:00,1897.5,1897.65,1897.35,1897.4,-1,-1
20230302  02:15:00,1897.4,1897.45,1894.8,1895.6,-1,-1
20230302  02:16:00,1895.6,1895.9,1895.35,1895.9,-1,-1
20230302  02:17:00,1895.9,1896.5,1895.9,1896.5,-1,-1
20230302  02:18:00,1896.5,1896.8,1896.4,1896.75,-1,-1
20230302  02:19:00,1896.75,1896.95,1896.65,1896.9,-1,-1
20230302  02:20:00,1896.9,1897.55,1896.9,1897.1,-1,-1
20230302  02:21:00,1897.1,1897.55,1897.1,1897.4,-1,-1
20230302  02:22:00,1897.4,1897.6,1897.15,1897.35,-1,-1
20230302  02:23:00,1897.35,1897.55,1897.25,1897.3,-1,-1
20230302  02:24:00,1897.3,1897.8,1897.3,1897.75,-1,-1
20230302  02:25:00,1897.75,1897.8,1897.4,1897.65,-1,-1
20230302  02:26:00,1897.65,1897.85,1897.55,1897.55,-1,-1
20230302  02:27:00,1897.55,1897.8,1897.5,1897.5,-1,-1
20230302  02:28:00,1897.5,1897.6,1897.35,1897.5,-1,-1
20230302  02:29:00,1897.5,1897.7,1897.4,1897.65,-1,-1
20230302  02:30:00,1897.65,1897.85,1897.4,1897.75,-1,-1
20230302  02:31:00,1897.75,1897.8,1897.35,1897.5,-1,-1
20230302  02:32:00,1897.5,1897.5,1897.15,1897.2,-1,-1
20230302  02:33:00,1897.2,1897.4,1896.8,1897.4,-1,-1
20230302  02:34:00,1897.4,1897.4,1896.75,1897.05,-1,-1
20230302  02:35:00,1897.05,1897.3,1897.0,1897.2,-1,-1
20230302  02:36:00,1897.2,1897.2,1896.6,1896.7,-1,-1
20230302  02:37:00,1896.7,1896.9,1895.65,1895.85,-1,-1
20230302  02:38:00,1895.85,1895.85,1894.35,1894.35,-1,-1
20230302  02:39:00,1894.35,1894.35,1891.95,1892.45,-1,-1
20230302  02:40:00,1892.45,1892.45,1889.15,1889.25,-1,-1
20230302  02:41:00,1889.25,1889.4,1888.65,1888.85,-1,-1
20230302  02:42:00,1888.85,1889.15,1886.1,1886.25,-1,-1
20230302  02:43:00,1886.25,1886.7,1886.1,1886.55,-1,-1
20230302  02:44:00,1886.55,1887.1,1886.15,1886.85,-1,-1
20230302  02:45:00,1886.85,1886.85,1886.1,1886.65,-1,-1
20230302  02:46:00,1886.65,1888.1,1886.6,1887.9,-1,-1
20230302  02:47:00,1887.9,1888.3,1887.65,1888.2,-1,-1
20230302  02:48:00,1888.2,1888.55,1888.1,1888.5,-1,-1
20230302  02:49:00,1888.5,1889.15,1888.4,1889.05,-1,-1
20230302  02:50:00,1889.05,1889.1,1888.8,1888.9,-1,-1
20230302  02:51:00,1888.9,1888.9,1888.0,1888.35,-1,-1
20230302  02:52:00,1888.35,1888.85,1887.4,1887.4,-1,-1
20230302  02:53:00,1887.4,1888.35,1887.35,1888.35,-1,-1
20230302  02:54:00,1888.35,1888.95,1888.3,1888.55,-1,-1
20230302  02:55:00,1888.55,1889.0,1888.3,1888.45,-1,-1
20230302  02:56:00,1888.45,1888.65,1888.2,1888.65,-1,-1
20230302  02:57:00,1888.65,1888.85,1888.55,1888.7,-1,-1
20230302  02:58:00,1888.7,1889.05,1888.6,1888.75,-1,-1
20230302  02:59:00,1888.75,1889.5,1888.75,1889.4,-1,-1
20230302  03:00:00,1889.4,1889.45,1888.45,1889.15,-1,-1
20230302  03:01:00,1889.15,1889.6,1889.0,1889.5,-1,-1
20230302  03:02:00,1889.5,1890.35,1889.5,1889.9,-1,-1
20230302  03:03:00,1889.9,1890.35,1889.9,1890.1,-1,-1
20230302  03:04:00,1890.1,1891.25,1890.1,1890.8,-1,-1
20230302  03:05:00,1890.8,1891.15,1890.8,1891.1,-1,-1
20230302  03:06:00,1891.1,1891.15,1890.9,1891.0,-1,-1
20230302  03:07:00,1891.0,1891.15,1890.3,1890.45,-1,-1
20230302  03:08:00,1890.45,1890.5,1889.85,1889.9,-1,-1
20230302  03:09:00,1889.9,1890.25,1889.65,1889.7,-1,-1
20230302  03:10:00,1889.7,1890.15,1889.65,1889.8,-1,-1
20230302  03:11:00,1889.8,1889.85,1889.35,1889.4,-1,-1
20230302  03:12:00,1889.4,1889.7,1889.2,1889.7,-1,-1
20230302  03:13:00,1889.7,1890.35,1889.7,1890.3,-1,-1
20230302  03:14:00,1890.3,1890.5,1890.0,1890.1,-1,-1
20230302  03:15:00,1890.1,1890.1,1889.5,1889.8,-1,-1
20230302  03:16:00,1889.8,1890.0,1889.55,1889.8,-1,-1
20230302  03:17:00,1889.8,1890.0,1889.65,1889.8,-1,-1
20230302  03:18:00,1889.8,1890.2,1889.55,1890.1,-1,-1
20230302  03:19:00,1890.1,1890.8,1890.1,1890.8,-1,-1
20230302  03:20:00,1890.8,1891.2,1890.75,1891.15,-1,-1
20230302  03:21:00,1891.15,1891.35,1891.1,1891.2,-1,-1
20230302  03:22:00,1891.2,1891.3,1890.7,1890.75,-1,-1
20230302  03:23:00,1890.75,1891.25,1890.75,1891.2,-1,-1
20230302  03:24:00,1891.2,1891.3,1891.0,1891.2,-1,-1
20230302  03:25:00,1891.2,1891.65,1891.2,1891.3,-1,-1
20230302  03:26:00,1891.3,1891.5,1891.05,1891.25,-1,-1
20230302  03:27:00,1891.25,1891.3,1890.8,1891.05,-1,-1
20230302  03:28:00,1891.05,1891.2,1890.95,1891.0,-1,-1
20230302  03:29:00,1891.0,1891.65,1890.85,1891.6,-1,-1
20230302  03:30:00,1891.6,1891.6,1890.65,1890.8,-1,-1
20230302  03:31:00,1890.8,1890.85,1890.45,1890.6,-1,-1
20230302  03:32:00,1890.6,1891.1,1890.55,1890.7,-1,-1
20230302  03:33:00,1890.7,1891.0,1890.6,1891.0,-1,-1
20230302  03:34:00,1891.0,1891.4,1891.0,1891.1,-1,-1
20230302  03:35:00,1891.1,1891.25,1891.05,1891.05,-1,-1
20230302  03:36:00,1891.05,1891.1,1890.65,1891.0,-1,-1
20230302  03:37:00,1891.0,1891.15,1890.75,1891.1,-1,-1
20230302  03:38:00,1891.1,1891.1,1890.8,1890.95,-1,-1
20230302  03:39:00,1890.95,1891.05,1890.5,1890.5,-1,-1
20230302  03:40:00,1890.5,1890.7,1890.35,1890.7,-1,-1
20230302  03:41:00,1890.7,1890.8,1890.55,1890.6,-1,-1
20230302  03:42:00,1890.6,1890.95,1890.5,1890.6,-1,-1
20230302  03:43:00,1890.6,1890.7,1889.85,1889.95,-1,-1
20230302  03:44:00,1889.95,1890.5,1889.95,1890.5,-1,-1
20230302  03:45:00,1890.5,1890.85,1890.45,1890.8,-1,-1
20230302  03:46:00,1890.8,1890.9,1890.4,1890.7,-1,-1
20230302  03:47:00,1890.7,1890.7,1890.2,1890.4,-1,-1
20230302  03:48:00,1890.4,1890.8,1890.4,1890.7,-1,-1
20230302  03:49:00,1890.7,1890.8,1890.55,1890.6,-1,-1
20230302  03:50:00,1890.6,1891.15,1890.6,1891.15,-1,-1
20230302  03:51:00,1891.15,1891.3,1891.0,1891.05,-1,-1
20230302  03:52:00,1891.05,1891.2,1890.95,1891.0,-1,-1
20230302  03:53:00,1891.0,1891.4,1890.95,1891.3,-1,-1
20230302  03:54:00,1891.3,1891.4,1891.15,1891.3,-1,-1
20230302  03:55:00,1891.3,1891.3,1890.9,1891.0,-1,-1
20230302  03:56:00,1891.0,1891.2,1891.0,1891.1,-1,-1
20230302  03:57:00,1891.1,1891.55,1891.1,1891.55,-1,-1
20230302  03:58:00,1891.55,1892.25,1891.55,1892.1,-1,-1
20230302  03:59:00,1892.1,1892.15,1891.8,1892.15,-1,-1
20230302  04:00:00,1892.15,1893.2,1892.0,1892.9,-1,-1
20230302  04:01:00,1892.9,1893.1,1892.7,1892.8,-1,-1
20230302  04:02:00,1892.8,1893.15,1892.7,1892.95,-1,-1
20230302  04:03:00,1892.95,1893.0,1892.65,1892.85,-1,-1
20230302  04:04:00,1892.85,1893.0,1892.3,1892.4,-1,-1
20230302  04:05:00,1892.4,1892.8,1892.4,1892.6,-1,-1
20230302  04:06:00,1892.6,1892.65,1892.05,1892.05,-1,-1
20230302  04:07:00,1892.05,1892.1,1891.3,1891.4,-1,-1
20230302  04:08:00,1891.4,1891.65,1891.35,1891.4,-1,-1
20230302  04:09:00,1891.4,1891.4,1890.1,1890.45,-1,-1
20230302  04:10:00,1890.45,1890.5,1890.05,1890.2,-1,-1
20230302  04:11:00,1890.2,1890.45,1890.1,1890.4,-1,-1
20230302  04:12:00,1890.4,1890.9,1890.25,1890.85,-1,-1
20230302  04:13:00,1890.85,1891.05,1890.7,1891.0,-1,-1
20230302  04:14:00,1891.0,1891.6,1891.0,1891.4,-1,-1
20230302  04:15:00,1891.4,1891.45,1890.9,1891.0,-1,-1
20230302  04:16:00,1891.0,1891.2,1890.95,1891.0,-1,-1
20230302  04:17:00,1891.0,1891.25,1890.8,1891.2,-1,-1
20230302  04:18:00,1891.2,1891.55,1891.15,1891.4,-1,-1
20230302  04:19:00,1891.4,1891.5,1891.15,1891.3,-1,-1
20230302  04:20:00,1891.3,1891.4,1891.2,1891.4,-1,-1
20230302  04:21:00,1891.4,1891.4,1890.95,1891.1,-1,-1
20230302  04:22:00,1891.1,1891.25,1891.0,1891.0,-1,-1
20230302  04:23:00,1891.0,1891.2,1890.8,1890.9,-1,-1
20230302  04:24:00,1890.9,1890.95,1890.5,1890.5,-1,-1
20230302  04:25:00,1890.5,1890.85,1890.35,1890.4,-1,-1
20230302  04:26:00,1890.4,1890.4,1890.15,1890.25,-1,-1
20230302  04:27:00,1890.25,1890.7,1890.25,1890.65,-1,-1
20230302  04:28:00,1890.65,1890.65,1890.15,1890.3,-1,-1
20230302  04:29:00,1890.3,1890.6,1890.3,1890.3,-1,-1
20230302  04:30:00,1890.3,1890.35,1890.05,1890.15,-1,-1
20230302  04:31:00,1890.15,1890.6,1890.1,1890.45,-1,-1
20230302  04:32:00,1890.45,1890.5,1890.15,1890.15,-1,-1
20230302  04:33:00,1890.15,1890.6,1890.1,1890.5,-1,-1
20230302  04:34:00,1890.5,1890.6,1890.15,1890.3,-1,-1
20230302  04:35:00,1890.3,1890.3,1890.1,1890.2,-1,-1
20230302  04:36:00,1890.2,1890.4,1890.1,1890.25,-1,-1
20230302  04:37:00,1890.25,1890.55,1890.2,1890.3,-1,-1
20230302  04:38:00,1890.3,1890.55,1890.2,1890.45,-1,-1
20230302  04:39:00,1890.45,1890.8,1890.4,1890.6,-1,-1
20230302  04:40:00,1890.6,1890.65,1890.45,1890.45,-1,-1
20230302  04:41:00,1890.45,1890.55,1890.3,1890.55,-1,-1
20230302  04:42:00,1890.55,1890.65,1890.5,1890.55,-1,-1
20230302  04:43:00,1890.55,1890.6,1890.3,1890.6,-1,-1
20230302  04:44:00,1890.6,1890.85,1890.6,1890.65,-1,-1
20230302  04:45:00,1890.65,1890.75,1890.5,1890.55,-1,-1
20230302  04:46:00,1890.55,1890.6,1890.4,1890.4,-1,-1
20230302  04:47:00,1890.4,1890.7,1890.4,1890.55,-1,-1
20230302  04:48:00,1890.55,1890.75,1890.55,1890.75,-1,-1
20230302  04:49:00,1890.75,1890.8,1890.7,1890.75,-1,-1
20230302  04:50:00,1890.75,1891.25,1890.75,1891.1,-1,-1
20230302  04:51:00,1891.1,1891.2,1891.0,1891.1,-1,-1
20230302  04:52:00,1891.1,1891.2,1890.95,1891.15,-1,-1
20230302  04:53:00,1891.15,1891.5,1891.1,1891.4,-1,-1
20230302  04:54:00,1891.4,1891.6,1891.3,1891.55,-1,-1
20230302  04:55:00,1891.55,1891.55,1891.35,1891.4,-1,-1
20230302  04:56:00,1891.4,1891.4,1890.9,1890.9,-1,-1
20230302  04:57:00,1890.9,1891.1,1890.9,1891.0,-1,-1
20230302  04:58:00,1891.0,1891.1,1891.0,1891.0,-1,-1
20230302  04:59:00,1891.0,1891.0,1890.9,1890.95,-1,-1
20230302  05:00:00,1890.95,1891.45,1890.95,1891.4,-1,-1
20230302  05:01:00,1891.4,1891.45,1891.2,1891.35,-1,-1
20230302  05:02:00,1891.35,1891.4,1891.15,1891.3,-1,-1
20230302  05:03:00,1891.3,1891.35,1891.1,1891.2,-1,-1
20230302  05:04:00,1891.2,1891.35,1891.2,1891.25,-1,-1
20230302  05:05:00,1891.25,1891.4,1891.25,1891.3,-1,-1
20230302  05:06:00,1891.3,1891.45,1891.3,1891.4,-1,-1
20230302  05:07:00,1891.4,1891.8,1891.4,1891.7,-1,-1
20230302  05:08:00,1891.7,1891.85,1891.7,1891.8,-1,-1
20230302  05:09:00,1891.8,1891.95,1891.65,1891.75,-1,-1
20230302  05:10:00,1891.75,1891.8,1891.5,1891.55,-1,-1
20230302  05:11:00,1891.55,1891.65,1891.5,1891.6,-1,-1
20230302  05:12:00,1891.6,1891.6,1891.45,1891.55,-1,-1
20230302  05:13:00,1891.55,1891.6,1891.3,1891.4,-1,-1
20230302  05:14:00,1891.4,1891.5,1891.2,1891.2,-1,-1
20230302  05:15:00,1891.2,1891.3,1890.9,1890.9,-1,-1
20230302  05:16:00,1890.9,1890.95,1890.8,1890.85,-1,-1
20230302  05:17:00,1890.85,1890.85,1890.7,1890.75,-1,-1
20230302  05:18:00,1890.75,1891.0,1890.6,1890.8,-1,-1
20230302  05:19:00,1890.8,1891.1,1890.8,1891.0,-1,-1
20230302  05:20:00,1891.0,1891.1,1890.8,1890.85,-1,-1
20230302  05:21:00,1890.85,1890.95,1890.75,1890.8,-1,-1
20230302  05:22:00,1890.8,1890.85,1890.7,1890.8,-1,-1
20230302  05:23:00,1890.8,1890.95,1890.8,1890.8,-1,-1
20230302  05:24:00,1890.8,1890.95,1890.8,1890.85,-1,-1
20230302  05:25:00,1890.85,1890.95,1890.6,1890.7,-1,-1
20230302  05:26:00,1890.7,1890.85,1890.7,1890.8,-1,-1
20230302  05:27:00,1890.8,1890.8,1890.65,1890.7,-1,-1
20230302  05:28:00,1890.7,1890.95,1890.7,1890.8,-1,-1
20230302  05:29:00,1890.8,1890.85,1890.7,1890.7,-1,-1
20230302  05:30:00,1890.7,1890.85,1890.6,1890.75,-1,-1
20230302  05:31:00,1890.75,1890.85,1890.35,1890.45,-1,-1
20230302  05:32:00,1890.45,1890.5,1890.2,1890.25,-1,-1
20230302  05:33:00,1890.25,1890.6,1890.2,1890.5,-1,-1
20230302  05:34:00,1890.5,1890.8,1890.5,1890.7,-1,-1
20230302  05:35:00,1890.7,1890.8,1890.55,1890.55,-1,-1
20230302  05:36:00,1890.55,1890.7,1890.55,1890.6,-1,-1
20230302  05:37:00,1890.6,1890.65,1890.5,1890.6,-1,-1
20230302  05:38:00,1890.6,1890.75,1890.55,1890.7,-1,-1
20230302  05:39:00,1890.7,1890.8,1890.7,1890.7,-1,-1
20230302  05:40:00,1890.7,1890.8,1890.65,1890.8,-1,-1
20230302  05:41:00,1890.8,1890.9,1890.8,1890.85,-1,-1
20230302  05:42:00,1890.85,1891.15,1890.8,1891.05,-1,-1
20230302  05:43:00,1891.05,1891.15,1891.05,1891.1,-1,-1
20230302  05:44:00,1891.1,1891.2,1891.05,1891.05,-1,-1
20230302  05:45:00,1891.05,1891.25,1891.05,1891.2,-1,-1
20230302  05:46:00,1891.2,1891.5,1891.15,1891.4,-1,-1
20230302  05:47:00,1891.4,1891.4,1891.1,1891.1,-1,-1
20230302  05:48:00,1891.1,1891.3,1891.1,1891.3,-1,-1
20230302  05:49:00,1891.3,1891.4,1891.3,1891.35,-1,-1
20230302  05:50:00,1891.35,1891.5,1891.35,1891.45,-1,-1
20230302  05:51:00,1891.45,1891.5,1891.25,1891.3,-1,-1
20230302  05:52:00,1891.3,1891.4,1891.2,1891.4,-1,-1
20230302  05:53:00,1891.4,1891.5,1891.4,1891.4,-1,-1
20230302  05:54:00,1891.4,1891.45,1891.15,1891.15,-1,-1
20230302  05:55:00,1891.15,1891.5,1891.15,1891.4,-1,-1
20230302  05:56:00,1891.4,1891.85,1891.4,1891.85,-1,-1
20230302  05:57:00,1891.85,1891.9,1891.75,1891.85,-1,-1
20230302  05:58:00,1891.85,1891.9,1891.75,1891.85,-1,-1
20230302  05:59:00,1891.85,1891.85,1891.65,1891.85,-1,-1
20230302  06:00:00,1891.85,1892.1,1891.8,1891.8,-1,-1
20230302  06:01:00,1891.8,1891.9,1891.75,1891.75,-1,-1
20230302  06:02:00,1891.75,1892.0,1891.75,1891.8,-1,-1
20230302  06:03:00,1891.8,1892.0,1891.7,1891.85,-1,-1
20230302  06:04:00,1891.85,1891.95,1891.75,1891.75,-1,-1
20230302  06:05:00,1891.75,1891.8,1891.6,1891.7,-1,-1
20230302  06:06:00,1891.7,1891.75,1891.4,1891.6,-1,-1
20230302  06:07:00,1891.6,1891.65,1891.4,1891.45,-1,-1
20230302  06:08:00,1891.45,1891.7,1891.4,1891.5,-1,-1
20230302  06:09:00,1891.5,1891.5,1891.4,1891.4,-1,-1
20230302  06:10:00,1891.4,1891.6,1891.3,1891.5,-1,-1
20230302  06:11:00,1891.5,1891.6,1891.15,1891.2,-1,-1
20230302  06:12:00,1891.2,1891.35,1891.2,1891.2,-1,-1
20230302  06:13:00,1891.2,1891.2,1890.7,1890.7,-1,-1
20230302  06:14:00,1890.7,1890.8,1890.1,1890.2,-1,-1
20230302  06:15:00,1890.2,1890.3,1889.9,1890.0,-1,-1
20230302  06:16:00,1890.0,1890.0,1889.7,1889.7,-1,-1
20230302  06:17:00,1889.7,1890.0,1889.7,1889.75,-1,-1
20230302  06:18:00,1889.75,1890.0,1889.7,1889.9,-1,-1
20230302  06:19:00,1889.9,1889.9,1889.7,1889.7,-1,-1
20230302  06:20:00,1889.7,1889.9,1889.5,1889.55,-1,-1
20230302  06:21:00,1889.55,1889.8,1889.55,1889.7,-1,-1
20230302  06:22:00,1889.7,1889.7,1889.55,1889.6,-1,-1
20230302  06:23:00,1889.6,1889.6,1889.4,1889.45,-1,-1
20230302  06:24:00,1889.45,1889.55,1889.2,1889.3,-1,-1
20230302  06:25:00,1889.3,1889.4,1889.2,1889.3,-1,-1
20230302  06:26:00,1889.3,1889.45,1888.6,1888.6,-1,-1
